Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep KT,Vista Del Lago PB,Gabe Seidman,Pro,"WTsai																																																												27.6																																																																																								AKang																																																												27.7","ABalakrishnan																																																												27.4																																																																																								SPasumarthi																																																												27.3"
Horace Mann KS,North Gwinnett LA,Leah Edmonds,Con,"JKapadia																																																												28.4																																																																																								SShah																																																												27.9","SAnnambhotla																																																												28.5																																																																																								CLee																																																												28.6"
Strake Jesuit  HW,Archbishop Mitty DM,Zach Dyar,Pro,"WWu																																																												29.0																																																																																								PHablinski																																																												28.8","SDas																																																												28.4																																																																																								AMahajan																																																												28.6"
Sidwell FG,Fairmont Prep JP,William Pirone,Con,"AFagell																																																												29.0																																																																																								HGarside																																																												28.6","SPatel																																																												29.1																																																																																								OJi																																																												28.7"
Academy at Palumbo CS,Germantown SH,Fiona Hu,Con,"RSemmel																																																												29.0																																																																																								UCutrone																																																												29.1","ASwartz																																																												29.5																																																																																								AHu																																																												29.4"
Archbishop Mitty HK,Seven Lakes CJ,Alex Wu,Con,"LKwok																																																												28.0																																																																																								CHuang																																																												27.8","BJackson																																																												27.7																																																																																								AChen																																																												28.1"
Hawken MJ,Iowa City West ED,Gabe Seidman,Pro,"JJoyce																																																												29.4																																																																																								BMiyares																																																												29.2","EEl-Fadil																																																												29.1																																																																																								YDurnev																																																												29.3"
Lexington MS,Monte Vista LS,Daniel Garepis-Holland,Pro,"ASethi																																																												28.6																																																																																								DMa																																																												28.5","ZShalizi																																																												28.2																																																																																								ZLake																																																												27.9"
Potomac ML,Strake Jesuit  ZG,Marge Strong,Con,"TMankovsky																																																												29.6																																																																																								SLeifer																																																												29.5","DGuo																																																												29.8																																																																																								JZhao																																																												29.7"
Cranbrook QF,Richard Montgomery LW,Kate Hubbell,Con,"LFeng																																																												28.4																																																																																								PQian																																																												28.5","SLin																																																												29.3																																																																																								LWang																																																												29.4"
William Fremd IB,American Heritage Broward PC,Yongshun Lin,Con,"RBalu																																																												29.0																																																																																								KIyengar																																																												28.8","APinto																																																												28.7																																																																																								ZCharania																																																												29.2"
Nueva CD,Emerald AG,Ara Mehran,Con,"EChen																																																												29.0																																																																																								EDeitcher																																																												29.5","MAgarwal																																																												29.6																																																																																								AGabada																																																												29.1"
Millburn CW,Blake CK,Karissa Kromminga,Pro,"RChen																																																												29.6																																																																																								NWang																																																												29.8","KChen																																																												29.5																																																																																								RKurdikar																																																												29.4"
Nueva CG,Canyon Crest AR,Fiona Hu,Pro,"KChan																																																												29.9																																																																																								AGupta																																																												30.0","PAsuri																																																												29.4																																																																																								RRupareliya																																																												29.5"
Germantown Friends LZ,Campbell Hall DK,Alexander Sun,Pro,"ALi																																																												29.6																																																																																								LZhong																																																												29.5","ADumontet																																																												29.3																																																																																								AKosloff																																																												29.4"
Milton Acad MC,Nueva AH,Leah Edmonds,Con,"GMorishita																																																												28.3																																																																																								TChoe																																																												28.0","OAlferness																																																												28.5																																																																																								JHayward																																																												29.0"
Trinity Prep DC,Vista Del Lago GR,Kate Hubbell,Con,"LChong																																																												28.7																																																																																								NDaniel																																																												28.9","AGopalakrishnan																																																												29.1																																																																																								ARaghavan																																																												29.0"
College Prep HY,Nueva SE,Noah Graham,Con,"EYu																																																												28.9																																																																																								LHao																																																												28.8","DSoral																																																												29.0																																																																																								MEmanuel																																																												29.1"
College Prep FK,Theodore Roosevelt CM,Bryce Piotrowski,Con,"TKurland																																																												28.3																																																																																								OFalk																																																												27.3","VMcIver																																																												27.9																																																																																								BChilongo																																																												28.2"
Cambridge LY,Del Norte ZN,David Kennedy,Pro,"AYang																																																												28.7																																																																																								CLee																																																												28.8","CNi																																																												28.6																																																																																								AZhang																																																												28.5"
Lincoln-Sudbury CR,Summit MB,Marge Strong,Pro,"EChen																																																												29.3																																																																																								RRani																																																												29.2","KBhatia																																																												27.9																																																																																								LMalik																																																												28.0"
Delbarton EP,Plano West KL,Ian Beier,Con,"RPatel																																																												29.2																																																																																								EEhrenberg																																																												29.1","AKapoor																																																												29.5																																																																																								ALohtia																																																												29.3"
Delbarton AX,JR Masterman WE,Bryce Piotrowski,Con,"RXu																																																												28.7																																																																																								MAiello																																																												28.8","SWeisz																																																												29.4																																																																																								OErdman																																																												29.2"
