Pro,Con,Judge,Win,"Pro								Points","Con								Points"
BASIS Independent McLean BR,Fairmont Prep CH,Noah Graham,Pro,"SBhandari																																																												28.8																																																																																								BRask																																																												29.0","KHarrison																																																												28.7																																																																																								IChang																																																												28.6"
Horace Mann KS,Canyon Crest WS,Daniel Garepis-Holland,Con,"JKapadia																																																												28.0																																																																																								SShah																																																												27.9","MSynn																																																												29.9																																																																																								JWang																																																												29.8"
Hawken MJ,Delbarton AX,Vivek Yarlagedda,Pro,"JJoyce																																																												29.6																																																																																								BMiyares																																																												29.3","RXu																																																												29.5																																																																																								MAiello																																																												29.1"
Nueva CG,Taipei American HT,Matthew Doggett,Pro,"KChan																																																												29.3																																																																																								AGupta																																																												29.5","VHung																																																												29.2																																																																																								ITsai																																																												29.4"
Lincoln-Sudbury CR,Folsom CJ,Uday Jain,Pro,"EChen																																																												29.1																																																																																								RRani																																																												29.0","MJaswal																																																												28.9																																																																																								RChinya																																																												29.2"
Interlake WuPa,Nueva CD,Jamie Brashear,Con,"JPadwalkar																																																												28.5																																																																																								WWu																																																												28.4","EChen																																																												28.6																																																																																								EDeitcher																																																												28.7"
Strake Jesuit  HW,Scarsdale ZL,Ashok Rajagopalan,Pro,"WWu																																																												29.0																																																																																								PHablinski																																																												28.6","LZhang																																																												28.9																																																																																								JLiu																																																												28.7"
Nueva AH,Trinity Prep DC,Sophia Gustafson,Con,"OAlferness																																																												29.5																																																																																								JHayward																																																												28.9","LChong																																																												30.0																																																																																								NDaniel																																																												29.9"
Delbarton EP,Richard Montgomery LW,Lillian Albrecht,Pro,"RPatel																																																												29.6																																																																																								EEhrenberg																																																												29.4","SLin																																																												28.9																																																																																								LWang																																																												29.1"
Awty International ZZ,Fairmont Prep JP,Marge Strong,Con,"BZhao																																																												29.4																																																																																								AZhang																																																												29.2","SPatel																																																												29.3																																																																																								OJi																																																												29.7"
East Ridge MV,Bronx Science AC,Leah Edmonds,Pro,"AMohta																																																												28.5																																																																																								AVenkat																																																												29.0","FAuth																																																												27.5																																																																																								SCampbell																																																												28.0"
Interlake WZ,Archbishop Mitty DM,Roselie Schneider,Pro,"CWu																																																												29.2																																																																																								NZhang																																																												29.0","SDas																																																												28.9																																																																																								AMahajan																																																												29.1"
Germantown Friends LZ,Canyon Crest FS,Lizbeth Contreras,Con,"ALi																																																												28.5																																																																																								LZhong																																																												28.6","DSong																																																												29.0																																																																																								AFehmi																																																												29.1"
Langley CG,Del Norte ZN,Jack Ave,Pro,"SGubbi																																																												29.1																																																																																								CChun																																																												29.2","CNi																																																												28.9																																																																																								AZhang																																																												29.0"
Delbarton RW,American Heritage Broward PC,Neo Curry,Con,"RRoss																																																												29.0																																																																																								TWyso																																																												28.9","APinto																																																												29.4																																																																																								ZCharania																																																												29.5"
JR Masterman WE,Lexington ML,Hui Zhang,Con,"SWeisz																																																												27.5																																																																																								OErdman																																																												27.7","AMa																																																												28.0																																																																																								TLiu																																																												27.8"
Harker LL,William Fremd IB,Bryce Piotrowski,Pro,"LLe																																																												29.8																																																																																								ALuo																																																												29.6","RBalu																																																												29.2																																																																																								KIyengar																																																												29.1"
