Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Saratoga JG,Southlake Carroll BS,Suman Annambhotla,Pro,"AGoswami																																																												29.3																																																																																								LJia																																																												29.6","ABakshi																																																												28.8																																																																																								DSharma																																																												29.4"
American Heritage Broward PC,Del Norte ZN,Sinan Roumie,Pro,"APinto																																																												29.7																																																																																								ZCharania																																																												29.9","CNi																																																												29.3																																																																																								AZhang																																																												29.5"
Lincoln-Sudbury CR,Vista Del Lago GR,Jen Lee,Pro,"EChen																																																												28.4																																																																																								RRani																																																												28.5","AGopalakrishnan																																																												28.2																																																																																								ARaghavan																																																												28.3"
Iowa City West AG,Archbishop Mitty HK,Yongshun Lin,Pro,"AGupta																																																												28.3																																																																																								EAsay																																																												28.1","LKwok																																																												28.2																																																																																								CHuang																																																												28.0"
Blake BL,Strake Jesuit  MS,Jackson Matley,Con,"TLiu																																																												28.5																																																																																								HBanatwala																																																												28.0","MStratton																																																												29.0																																																																																								SMurthy																																																												29.5"
BASIS Peoria LA,Germantown SH,Parker Klyn,Pro,"JLohani																																																												27.9																																																																																								SAshok																																																												27.5","ASwartz																																																												28.5																																																																																								AHu																																																												28.3"
William Fremd IB,College Prep BS,Alex Wu,Pro,"RBalu																																																												28.2																																																																																								KIyengar																																																												28.0","OBeamer																																																												28.1																																																																																								ASabnani																																																												27.9"
Iowa City West ED,Emerald AG,Elizabeth Terveen,Con,"EEl-Fadil																																																												28.6																																																																																								YDurnev																																																												28.5","MAgarwal																																																												28.7																																																																																								AGabada																																																												28.8"
Blake ST,Archbishop Mitty AS,Hui Tang,Con,"CStamm																																																												28.8																																																																																								STarafder																																																												29.0","NAshok																																																												29.2																																																																																								ASinghal																																																												29.1"
College Prep HY,Fairmont Prep SL,Gavin Serr,Con,"EYu																																																												28.7																																																																																								LHao																																																												28.6","AShah																																																												28.8																																																																																								ELunde																																																												28.9"
Plano West KL,Bellaire CL,Veena Devarakonda,Pro,"AKapoor																																																												29.6																																																																																								ALohtia																																																												29.7","MChen																																																												28.9																																																																																								FLiu																																																												28.7"
Iowa City West AE,Saratoga LT,Caleb Smith,Pro,"BEltyeb																																																												28.6																																																																																								FAhmad																																																												28.9","ALuo																																																												28.1																																																																																								JTsang																																																												28.0"
BASIS Independent McLean BR,Strake Jesuit  LC,Satvik Mahendra,Pro,"SBhandari																																																												29.1																																																																																								BRask																																																												29.4","JCarlile																																																												29.3																																																																																								RLi																																																												29.2"
Seven Lakes CJ,Christopher Columbus AC,Utkarsh Mohta,Con,"BJackson																																																												28.3																																																																																								AChen																																																												28.2","JAlonso																																																												28.4																																																																																								IChazarreta																																																												28.5"
Strake Jesuit  MZ,Thomas S. Wootton TT,Simranjit Kaur,Con,"EZhao																																																												26.0																																																																																								SMagon																																																												28.0","ATian																																																												30.0																																																																																								ITang																																																												27.0"
Los Altos LW,Arlington CL,Katheryne Dwyer,Con,"RWang																																																												27.7																																																																																								ALingo																																																												27.9","ALay																																																												28.5																																																																																								SCarman																																																												28.0"
Awty International ZZ,Fairmont Prep KT,Doug Miller,Pro,"BZhao																																																												28.9																																																																																								AZhang																																																												29.2","WTsai																																																												28.6																																																																																								AKang																																																												28.4"
Lincoln East JS,Palm Harbor ML,Ravi Pasumarthi,Pro,"SJangala																																																												29.5																																																																																								SSathish																																																												29.2","DMrkva																																																												29.1																																																																																								CLawrence																																																												29.4"
Fairmont Prep CH,Taipei American HT,Adithya Vaidyanathan,Con,"KHarrison																																																												29.2																																																																																								IChang																																																												28.4","VHung																																																												29.0																																																																																								ITsai																																																												29.5"
Strake Jesuit  HW,Delbarton RW,Steve Clemmons,Con,"WWu																																																												28.2																																																																																								PHablinski																																																												28.3","RRoss																																																												28.5																																																																																								TWyso																																																												28.4"
Lakeville South MB,Folsom CJ,Ashok Rajagopalan,Pro,"AMcDonald																																																												29.4																																																																																								JBerntson																																																												29.5","MJaswal																																																												29.2																																																																																								RChinya																																																												29.1"
Richard Montgomery WY,Horace Mann KS,Sienna Vaughn,Pro,"AWei																																																												28.7																																																																																								KYuan																																																												29.4","JKapadia																																																												28.6																																																																																								SShah																																																												28.4"
East Ridge MV,Los Altos DD,Bilal Butt,Pro,"AMohta																																																												29.4																																																																																								AVenkat																																																												29.3","RDesai																																																												28.3																																																																																								ADing																																																												28.2"
