Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lakeville North LM,Blake CK,Ara Mehran,Con,"DLester																																																												29.3																																																																																								YMaharjan																																																												29.4","KChen																																																												29.5																																																																																								RKurdikar																																																												29.6"
Montgomery Blair LT,Lincoln-Sudbury KH,Karissa Kromminga,Pro,"CLi																																																												30.0																																																																																								CTang																																																												29.9","FKhan																																																												29.8																																																																																								THam																																																												29.7"
Bronx Science AC,Archbishop Mitty DM,Yongshun Lin,Pro,"FAuth																																																												28.9																																																																																								SCampbell																																																												28.8","SDas																																																												28.6																																																																																								AMahajan																																																												28.7"
Seven Lakes EM,Cranbrook LY,Neo Curry,Con,"TEswar																																																												28.5																																																																																								RMeghani																																																												28.6","SLu																																																												29.2																																																																																								LYang																																																												29.3"
College Prep FK,Delbarton AX,Raghavan Rajagopalan,Con,"TKurland																																																												28.8																																																																																								OFalk																																																												28.7","RXu																																																												29.1																																																																																								MAiello																																																												28.9"
Fairmont Prep SS,Interlake WZ,Colin Downes,Pro,"SShah																																																												29.2																																																																																								ASavdharia																																																												29.1","CWu																																																												28.9																																																																																								NZhang																																																												29.0"
Cranbrook QF,Horace Mann KS,Stella Sung,Pro,"LFeng																																																												28.5																																																																																								PQian																																																												28.4","JKapadia																																																												28.3																																																																																								SShah																																																												28.2"
Nueva SE,Academy at Palumbo CS,Henry Anastasi-Scott,Pro,"DSoral																																																												29.7																																																																																								MEmanuel																																																												30.0","RSemmel																																																												29.8																																																																																								UCutrone																																																												29.9"
Brentwood SP,Sidwell FG,Ethan Jacobs,Pro,"GPazona																																																												29.1																																																																																								PSchneider																																																												29.2","AFagell																																																												28.8																																																																																								HGarside																																																												28.9"
Monte Vista LS,North Gwinnett LA,Ankur Jaswal,Pro,"ZShalizi																																																												28.6																																																																																								ZLake																																																												28.8","SAnnambhotla																																																												28.7																																																																																								CLee																																																												28.5"
Scarsdale ZL,Folsom CJ,Alexander Sun,Pro,"LZhang																																																												28.5																																																																																								JLiu																																																												28.4","MJaswal																																																												28.2																																																																																								RChinya																																																												28.3"
Emerald KG,Canyon Crest FS,Langston Bailey-Murray,Con,"NKarur-Parekh																																																												29.2																																																																																								KGairola																																																												29.1","DSong																																																												29.5																																																																																								AFehmi																																																												29.4"
Dougherty Valley BD,Awty International ZZ,Ben Jacobs,Pro,"ADesai																																																												29.8																																																																																								EBindlish																																																												29.3","BZhao																																																												29.1																																																																																								AZhang																																																												29.2"
Lincoln East JS,Strake Jesuit  CW,Cale McCrary,Con,"SJangala																																																												28.7																																																																																								SSathish																																																												28.6","EWan																																																												29.9																																																																																								CCastillo																																																												30.0"
Nueva AH,Lincoln-Sudbury CR,Ishan Dubey,Pro,"OAlferness																																																												29.3																																																																																								JHayward																																																												29.2","EChen																																																												28.2																																																																																								RRani																																																												28.1"
