Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Brooklyn Technical JN,Germantown Friends ZL,Gordon Wilson,Pro,"AJones																																																												29.4																																																																																								SNash																																																												29.3","LZhong																																																												29.3																																																																																								BLiu																																																												29.2"
JR Masterman CD,Phillipsburg DK,Sean Wang,Pro,"SDoyle																																																												29.5																																																																																								JCohen																																																												30.0","FDiMarcello																																																												29.5																																																																																								AKhan																																																												29.5"
JR Masterman WE,Brooklyn Technical CH,Salinda Lewis,Pro,"SWeisz																																																												29.5																																																																																								OErdman																																																												29.5","CHaeringer Nadal																																																												29.7																																																																																								CConnor																																																												28.8"
Chapin MS,Lexington SM,Ganesh Letchumanan,Pro,"RSinaiko																																																												29.5																																																																																								SMillerman																																																												29.5","ASethi																																																												29.5																																																																																								DMa																																																												29.5"
Collegiate VY,Broad Run VJ,Mouctar Diarra,Pro,"BYan																																																												29.3																																																																																								AVidra																																																												29.7","VVinjamuri																																																												29.0																																																																																								KJain																																																												28.8"
State College Area DF,Broad Run PK,Seema Nadeem,Pro,"SFowler																																																												28.9																																																																																								MDombroskie																																																												28.9","APalwai																																																												28.2																																																																																								NKalidindi																																																												28.0"
Bronx Science OS,Broad Run KS,Sara Kelly,Pro,"IOlenich																																																												27.8																																																																																								VSwarup																																																												27.8","SKalidindi																																																												28.5																																																																																								YSreepathi																																																												27.5"
Chapin WI,Princeton PR,Lisa Gring-Pemble,Pro,"SWolf																																																												29.1																																																																																								CIzmirly																																																												29.1","WPittman																																																												29.0																																																																																								KRen																																																												28.5"
Chapin KN,Ridge SB,Venkata sunil kumar Aleti,Con,"MKanodia																																																												29.2																																																																																								PNussbaum																																																												29.0","MSherman																																																												29.5																																																																																								LBrodkin																																																												29.5"
Byram Hills CF,Broad Run SV,Sushil Patankar,Pro,"SCai																																																												27.9																																																																																								SFeng																																																												28.8","SSunilraj																																																												27.8																																																																																								SVanjinathan																																																												28.1"
University NC,Academy at Palumbo SC,Shyla Sarkar,Con,"NNascimento																																																												27.1																																																																																								YCaldwell																																																												27.0","RSemmel																																																												28.9																																																																																								UCutrone																																																												28.9"
Byram Hills CC,Phillipsburg AbDe,Jessica Tai,Con,"AChen																																																												28.8																																																																																								LCoady																																																												28.9","JAbragao																																																												29.1																																																																																								TDeol																																																												29.0"
James Madison SS,McLean WK,Paul Glenn,Con,"ASaraf																																																												28.8																																																																																								KShnekendorf																																																												29.0","TWilson																																																												29.5																																																																																								RKang																																																												28.7"
Pittsburgh Central Catholic GG,Princeton ZH,Justin Bi,Con,"AGandhi																																																												28.7																																																																																								RGabrielse																																																												28.4","CZhao																																																												29.1																																																																																								CHe																																																												28.8"
BASIS Independent McLean LB,Pittsburgh Central Catholic BM,Luigi Auquilla,Pro,"SLetchumanan																																																												28.4																																																																																								SBhandari																																																												29.0","MBrienza																																																												29.1																																																																																								MMurphy																																																												28.2"
Lexington FR,Chapin RK,Sean Merkel,Con,"MRaythatha																																																												27.0																																																																																								AFan																																																												28.0","EReddy																																																												28.0																																																																																								AKhaliq																																																												28.0"
JR Masterman SB,Broad Run PG,Lisa Gring-Pemble,Con,"GSheth																																																												29.0																																																																																								EBeidler-Shenk																																																												29.0","SParamathmuni																																																												29.1																																																																																								SGandhi																																																												29.2"
Unionville NZ,Bronx Science SS,Kimberly Guise,Pro,"ANadeem																																																												29.6																																																																																								SZhang																																																												29.2","ESale																																																												28.7																																																																																								SShankman																																																												28.8"
Strath Haven DL,CR North TZ,Kenneth Donnelly,Con,"SLin																																																												28.5																																																																																								TDudley																																																												28.4","ATao																																																												28.5																																																																																								RZhang																																																												28.4"
JR Masterman AJ,Phillipsburg BE,Ashok Kasarla,Con,"TAlbert																																																												28.7																																																																																								JJesteen																																																												28.6","GBarresi																																																												28.8																																																																																								MEspinoza																																																												28.8"
James Madison KP,Central GG,Ashok Kasarla,Pro,"CKaplan																																																												29.3																																																																																								APemble																																																												28.7","JGillion																																																												28.7																																																																																								AGeffen																																																												29.1"
Broad Run HG,Newburgh Free WD,Gordon Wilson,Con,"SHanumansetty																																																												28.4																																																																																								AGill																																																												28.3","TWang																																																												28.9																																																																																								RD' Alfonso																																																												28.7"
Strath Haven MZ,Dalton CS,Noelle Abbott,Con,"SMaman																																																												28.0																																																																																								VZhu																																																												28.0","SSaravanan																																																												28.5																																																																																								SChaisanguanthum																																																												28.0"
Phillipsburg GS,Chapin AZ,Kimberly Guise,Pro,"AGrewal																																																												28.4																																																																																								ASherlaw																																																												28.3","OAdekoye																																																												28.2																																																																																								XZhang																																																												28.1"
Walt Whitman BM,CR North SA,Justin Bi,Pro,"RBasu																																																												28.8																																																																																								HMullins																																																												28.7","KSmith																																																												28.4																																																																																								NAmbati																																																												28.6"
Central BB,Lexington RG,Noelle Abbott,Pro,"EBlack																																																												28.0																																																																																								SBekken																																																												28.0","SRevankar																																																												28.0																																																																																								CGuo																																																												27.5"
Broad Run YG,Hunterdon Central RR,Kenneth Donnelly,Con,"AYadav																																																												27.8																																																																																								SGhadiyaram																																																												27.8","ARao																																																												28.5																																																																																								NReddy																																																												28.4"
Byram Hills LW,CR North PK,Luigi Auquilla,Con,"KLee																																																												27.9																																																																																								KWolvius																																																												27.6","JPeng																																																												28.5																																																																																								MKothawala																																																												28.3"
Collegiate AW,Broad Run DV,Salinda Lewis,Con,"JAzad																																																												29.8																																																																																								CWang																																																												28.0","SVaka																																																												29.7																																																																																								VDonthi																																																												29.8"
Clarksburg CK,Princeton CV,Shyla Sarkar,Pro,"ECho																																																												28.5																																																																																								AKim																																																												29.0","EChristy																																																												27.8																																																																																								AVedula																																																												27.8"
Princeton WJ,Westfield DM,Sean Merkel,Con,"AWu																																																												27.5																																																																																								VJain																																																												27.5","CDonnelly																																																												28.0																																																																																								DMa																																																												28.0"
Broad Run BG,Brooklyn Technical RS,Jessica Tai,Con,"AGoparaju																																																												28.7																																																																																								JBundele																																																												28.6","GRicci																																																												29.0																																																																																								LSkolnick																																																												29.0"
State College Area LZ,Brooklyn Technical TN,Sushil Patankar,Pro,"SLee																																																												27.8																																																																																								EZhang																																																												27.5","BTaormina																																																												27.2																																																																																								RNorman																																																												27.6"
Collegiate AS,Ridge ZM,Anne Albert,Con,"VAggarwal																																																												29.0																																																																																								MSrivastava																																																												28.3","VZhu																																																												29.2																																																																																								PMahesh																																																												29.4"
Broad Run SB,Phillipsburg MJ,Ganesh Letchumanan,Con,"ASista																																																												27.8																																																																																								ABabu																																																												28.7","JMiller																																																												28.9																																																																																								JJohnson																																																												28.8"
Princeton CB,Broad Run KY,Seema Nadeem,Pro,"IBanerjee																																																												29.8																																																																																								SCaracalos																																																												29.8","MKasirajan																																																												29.4																																																																																								SYamin																																																												29.4"
Broad Run MA,Bronx Science GM,Venkata sunil kumar Aleti,Con,"JMukkamalla																																																												29.0																																																																																								RArun																																																												29.2","SGinsberg																																																												29.4																																																																																								IMisra																																																												29.0"
BASIS Independent McLean JR,Ridge SS,Anne Albert,Con,"BRask																																																												28.7																																																																																								SJones																																																												28.4","KSarwal																																																												28.6																																																																																								ASateeja																																																												28.5"
Newburgh Free FL,Strath Haven BL,Paul Glenn,Con,"QFairbanks																																																												28.0																																																																																								ALandolfa																																																												27.9","KBhuiya																																																												28.7																																																																																								YLi																																																												28.5"
Ridge SL,JR Masterman SE,Mouctar Diarra,Con,"SSharma																																																												28.8																																																																																								MLi																																																												28.7","ASorrentino																																																												29.1																																																																																								REggerts																																																												29.2"
Phillipsburg AD,University MH,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
