Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Collegiate VY,Academy at Palumbo SC,Alison Wicher,Con,"BYan																																																												28.1																																																																																								AVidra																																																												27.9","RSemmel																																																												28.0																																																																																								UCutrone																																																												28.2"
Brooklyn Technical CH,JR Masterman SE,Eric Trinh,Con,"CHaeringer Nadal																																																												28.3																																																																																								CConnor																																																												28.4","ASorrentino																																																												28.8																																																																																								REggerts																																																												28.5"
CR North SA,James Madison SS,Elena Li,Con,"KSmith																																																												28.9																																																																																								NAmbati																																																												29.0","ASaraf																																																												29.1																																																																																								KShnekendorf																																																												28.9"
Lexington RG,Phillipsburg BE,Shyla Sarkar,Con,"SRevankar																																																												28.9																																																																																								CGuo																																																												28.7","GBarresi																																																												29.0																																																																																								MEspinoza																																																												29.0"
Ridge ZM,BASIS Independent McLean LB,Sreelatha Purushothaman,Pro,"VZhu																																																												29.3																																																																																								PMahesh																																																												29.3","SLetchumanan																																																												29.1																																																																																								SBhandari																																																												29.1"
State College Area DF,Princeton ZH,Sushil Patankar,Pro,"SFowler																																																												28.8																																																																																								MDombroskie																																																												28.9","CZhao																																																												28.3																																																																																								CHe																																																												28.8"
Byram Hills CF,Bronx Science SS,Seema Nadeem,Con,"SCai																																																												28.7																																																																																								SFeng																																																												28.3","ESale																																																												28.9																																																																																								SShankman																																																												28.9"
Collegiate AS,Byram Hills CC,Jennifer Dombroskie,Con,"VAggarwal																																																												28.8																																																																																								MSrivastava																																																												28.9","AChen																																																												29.4																																																																																								LCoady																																																												29.2"
JR Masterman SB,Newburgh Free FL,David Cho,Con,"GSheth																																																												28.4																																																																																								EBeidler-Shenk																																																												28.5","QFairbanks																																																												28.7																																																																																								ALandolfa																																																												28.6"
James Madison KP,Central BB,Curran McQuade,Pro,"CKaplan																																																												29.9																																																																																								APemble																																																												29.4","EBlack																																																												28.7																																																																																								SBekken																																																												28.7"
Broad Run PK,Phillipsburg MJ,Sharron Tang,Pro,"APalwai																																																												27.5																																																																																								NKalidindi																																																												27.0","JMiller																																																												27.0																																																																																								JJohnson																																																												27.0"
JR Masterman WE,Chapin MS,Manu Anand,Con,"SWeisz																																																												29.5																																																																																								OErdman																																																												29.5","RSinaiko																																																												29.5																																																																																								SMillerman																																																												29.5"
Walt Whitman BM,McLean WK,Riya Bundele,Pro,"RBasu																																																												29.0																																																																																								HMullins																																																												29.0","TWilson																																																												29.0																																																																																								RKang																																																												29.0"
Broad Run KS,Princeton CV,Venkata sunil kumar Aleti,Pro,"SKalidindi																																																												29.2																																																																																								YSreepathi																																																												29.2","EChristy																																																												28.8																																																																																								AVedula																																																												29.0"
Chapin WI,Unionville NZ,Charlie Grabois,Pro,"SWolf																																																												29.3																																																																																								CIzmirly																																																												29.5","ANadeem																																																												28.6																																																																																								SZhang																																																												28.6"
Strath Haven DL,Broad Run PG,Mouctar Diarra,Pro,"SLin																																																												28.3																																																																																								TDudley																																																												28.5","SParamathmuni																																																												27.5																																																																																								SGandhi																																																												28.2"
Bronx Science GM,Clarksburg CK,Samaya Talluru,Con,"SGinsberg																																																												28.6																																																																																								IMisra																																																												28.1","ECho																																																												29.3																																																																																								AKim																																																												29.0"
Westfield DM,Pittsburgh Central Catholic BM,RJ Tischler,Con,"CDonnelly																																																												28.5																																																																																								DMa																																																												28.6","MBrienza																																																												28.8																																																																																								MMurphy																																																												28.7"
Princeton CB,Bronx Science OS,David Cho,Con,"IBanerjee																																																												29.6																																																																																								SCaracalos																																																												29.7","IOlenich																																																												29.9																																																																																								VSwarup																																																												29.8"
Germantown Friends ZL,Chapin RK,Elena Li,Con,"LZhong																																																												28.9																																																																																								BLiu																																																												29.0","EReddy																																																												28.9																																																																																								AKhaliq																																																												29.0"
Broad Run SB,Chapin AZ,Benjamin Geffen,Pro,"ASista																																																												28.3																																																																																								ABabu																																																												28.4","OAdekoye																																																												28.2																																																																																								XZhang																																																												28.1"
Lexington SM,Hunterdon Central RR,Sharron Tang,Pro,"ASethi																																																												27.5																																																																																								DMa																																																												29.5","ARao																																																												28.5																																																																																								NReddy																																																												28.0"
Broad Run MA,Dalton CS,Justin Bi,Con,"JMukkamalla																																																												28.8																																																																																								RArun																																																												28.7","SSaravanan																																																												29.3																																																																																								SChaisanguanthum																																																												29.3"
Phillipsburg GS,Ridge SL,Sushil Patankar,Con,"AGrewal																																																												27.8																																																																																								ASherlaw																																																												28.1","SSharma																																																												28.0																																																																																								MLi																																																												28.2"
Strath Haven MZ,Pittsburgh Central Catholic GG,Alison Wicher,Pro,"SMaman																																																												28.0																																																																																								VZhu																																																												28.0","AGandhi																																																												27.0																																																																																								RGabrielse																																																												28.3"
Princeton PR,Ridge SS,Venkata sunil kumar Aleti,Con,"WPittman																																																												29.1																																																																																								KRen																																																												29.3","KSarwal																																																												29.4																																																																																								ASateeja																																																												29.3"
