Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Brooklyn Technical JN,JR Masterman WE,Jennifer Dombroskie,Con,"AJones																																																												29.1																																																																																								SNash																																																												29.0","SWeisz																																																												29.3																																																																																								OErdman																																																												29.2"
CR North SA,Phillipsburg DK,Sreelatha Purushothaman,Con,"KSmith																																																												28.8																																																																																								NAmbati																																																												28.8","FDiMarcello																																																												29.0																																																																																								AKhan																																																												29.0"
Collegiate AW,Broad Run VJ,Manu Anand,Con,"JAzad																																																												28.3																																																																																								CWang																																																												28.8","VVinjamuri																																																												28.8																																																																																								KJain																																																												28.3"
McLean WK,Brooklyn Technical CH,Samaya Talluru,Con,"TWilson																																																												26.5																																																																																								RKang																																																												26.0","CHaeringer Nadal																																																												28.8																																																																																								CConnor																																																												28.0"
Chapin WI,Byram Hills CC,Riya Bundele,Con,"SWolf																																																												28.0																																																																																								CIzmirly																																																												28.0","AChen																																																												28.0																																																																																								LCoady																																																												28.0"
Collegiate VY,Newburgh Free WD,Riya Bundele,Pro,"BYan																																																												26.5																																																																																								AVidra																																																												27.5","TWang																																																												27.0																																																																																								RD' Alfonso																																																												26.5"
Broad Run YG,Phillipsburg MJ,Curran McQuade,Pro,"AYadav																																																												28.2																																																																																								SGhadiyaram																																																												29.0","JMiller																																																												28.7																																																																																								JJohnson																																																												28.7"
Broad Run DV,Lexington FR,Charlie Grabois,Con,"SVaka																																																												27.2																																																																																								VDonthi																																																												27.2","MRaythatha																																																												26.7																																																																																								AFan																																																												29.2"
Byram Hills CF,University MH,Samaya Talluru,Pro,"SCai																																																												28.7																																																																																								SFeng																																																												28.6","AMcCoy																																																												27.0																																																																																								JHathcock																																																												28.0"
Princeton CB,Phillipsburg AbDe,Richard Nash,Con,"IBanerjee																																																												28.7																																																																																								SCaracalos																																																												28.5","JAbragao																																																												28.4																																																																																								TDeol																																																												28.8"
CR North PK,Walt Whitman BM,Charlie Grabois,Con,"JPeng																																																												27.5																																																																																								MKothawala																																																												27.3","RBasu																																																												28.4																																																																																								HMullins																																																												28.3"
Broad Run KY,Phillipsburg GS,Curran McQuade,Pro,"MKasirajan																																																												28.7																																																																																								SYamin																																																												29.2","AGrewal																																																												28.9																																																																																								ASherlaw																																																												29.2"
Phillipsburg AD,Hunterdon Central RR,Shyla Sarkar,Con,"SAmalraj Anthuvan																																																												28.6																																																																																								SDorsainvil																																																												27.8","ARao																																																												29.3																																																																																								NReddy																																																												29.3"
Strath Haven DL,Pittsburgh Central Catholic BM,Benjamin Geffen,Con,"SLin																																																												28.7																																																																																								TDudley																																																												29.3","MBrienza																																																												29.4																																																																																								MMurphy																																																												29.1"
Chapin RK,JR Masterman SE,Manu Anand,Con,"EReddy																																																												29.0																																																																																								AKhaliq																																																												28.5","ASorrentino																																																												29.0																																																																																								REggerts																																																												29.0"
Ridge ZM,Bronx Science GM,Eric Trinh,Pro,"VZhu																																																												28.8																																																																																								PMahesh																																																												28.8","SGinsberg																																																												28.7																																																																																								IMisra																																																												28.8"
Bronx Science OS,JR Masterman CD,Jason Ren,Con,"IOlenich																																																												28.0																																																																																								VSwarup																																																												28.5","SDoyle																																																												28.5																																																																																								JCohen																																																												29.0"
Byram Hills LW,James Madison SS,RJ Tischler,Con,"KLee																																																												28.0																																																																																								KWolvius																																																												28.0","ASaraf																																																												29.5																																																																																								KShnekendorf																																																												29.5"
Princeton PR,Strath Haven MZ,Shyla Sarkar,Pro,"WPittman																																																												29.1																																																																																								KRen																																																												28.8","SMaman																																																												27.9																																																																																								VZhu																																																												27.9"
Ridge SS,Westfield DM,Sushil Patankar,Con,"KSarwal																																																												27.8																																																																																								ASateeja																																																												28.2","CDonnelly																																																												28.1																																																																																								DMa																																																												28.2"
Princeton WJ,Strath Haven BL,Venkata sunil kumar Aleti,Pro,"AWu																																																												29.0																																																																																								VJain																																																												29.0","KBhuiya																																																												27.0																																																																																								YLi																																																												28.0"
Brooklyn Technical RS,Broad Run PG,RJ Tischler,Con,"GRicci																																																												28.6																																																																																								LSkolnick																																																												28.6","SParamathmuni																																																												28.7																																																																																								SGandhi																																																												28.7"
Broad Run KS,JR Masterman SB,Seema Nadeem,Pro,"SKalidindi																																																												29.0																																																																																								YSreepathi																																																												28.9","GSheth																																																												28.9																																																																																								EBeidler-Shenk																																																												29.0"
Central BB,Broad Run SV,James Briski,Pro,"EBlack																																																												28.8																																																																																								SBekken																																																												28.8","SSunilraj																																																												27.7																																																																																								SVanjinathan																																																												27.7"
Broad Run HG,Dalton CS,Sushil Patankar,Con,"SHanumansetty																																																												27.7																																																																																								AGill																																																												27.2","SSaravanan																																																												28.6																																																																																								SChaisanguanthum																																																												28.9"
Brooklyn Technical TN,JR Masterman AJ,Jeff He,Pro,"BTaormina																																																												29.1																																																																																								RNorman																																																												28.8","TAlbert																																																												28.2																																																																																								JJesteen																																																												28.1"
James Madison KP,Chapin MS,Marcus Perez,Con,"CKaplan																																																												28.8																																																																																								APemble																																																												28.8","RSinaiko																																																												29.0																																																																																								SMillerman																																																												29.0"
Chapin KN,Broad Run MA,Michael DePasquale,Con,"MKanodia																																																												28.3																																																																																								PNussbaum																																																												28.4","JMukkamalla																																																												28.5																																																																																								RArun																																																												28.6"
BASIS Independent McLean JR,Clarksburg CK,Marcus Perez,Con,"BRask																																																												28.4																																																																																								SJones																																																												27.9","ECho																																																												28.5																																																																																								AKim																																																												28.0"
Ridge SB,CR North TZ,Benjamin Geffen,Con,"MSherman																																																												28.5																																																																																								LBrodkin																																																												28.4","ATao																																																												29.0																																																																																								RZhang																																																												28.9"
Phillipsburg BE,Academy at Palumbo SC,Sreelatha Purushothaman,Pro,"GBarresi																																																												29.3																																																																																								MEspinoza																																																												29.3","RSemmel																																																												29.2																																																																																								UCutrone																																																												29.2"
Chapin AZ,University NC,Seema Nadeem,Con,"OAdekoye																																																												26.9																																																																																								XZhang																																																												26.7","NNascimento																																																												26.7																																																																																								YCaldwell																																																												27.1"
Lexington RG,Collegiate AS,Michael DePasquale,Con,"SRevankar																																																												28.8																																																																																								CGuo																																																												28.3","VAggarwal																																																												28.9																																																																																								MSrivastava																																																												29.0"
BASIS Independent McLean LB,Princeton CV,Zach Frieden,Pro,"SLetchumanan																																																												28.5																																																																																								SBhandari																																																												28.7","EChristy																																																												28.3																																																																																								AVedula																																																												28.0"
Ridge SL,Lexington SM,Jeff He,Con,"SSharma																																																												28.7																																																																																								MLi																																																												28.8","ASethi																																																												29.1																																																																																								DMa																																																												28.8"
State College Area DF,Broad Run SB,Venkata sunil kumar Aleti,Pro,"SFowler																																																												29.4																																																																																								MDombroskie																																																												29.2","ASista																																																												28.3																																																																																								ABabu																																																												29.0"
State College Area LZ,Central GG,Richard Nash,Pro,"SLee																																																												28.2																																																																																								EZhang																																																												28.2","JGillion																																																												28.3																																																																																								AGeffen																																																												28.3"
Germantown Friends ZL,Pittsburgh Central Catholic GG,Jason Ren,Pro,"LZhong																																																												28.5																																																																																								BLiu																																																												28.5","AGandhi																																																												26.8																																																																																								RGabrielse																																																												28.5"
Unionville NZ,Newburgh Free FL,Eric Trinh,Pro,"ANadeem																																																												28.6																																																																																								SZhang																																																												28.6","QFairbanks																																																												28.4																																																																																								ALandolfa																																																												28.5"
Broad Run BG,Princeton ZH,James Briski,Con,"AGoparaju																																																												28.3																																																																																								JBundele																																																												28.3","CZhao																																																												28.5																																																																																								CHe																																																												28.5"
Broad Run PK,Bronx Science SS,Jennifer Dombroskie,Con,"APalwai																																																												28.6																																																																																								NKalidindi																																																												28.5","ESale																																																												28.7																																																																																								SShankman																																																												29.0"
