Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Potomac SaSa,Acton-Boxborough LJ,Samir Bajaj,Con,"A Sachdeva																																																												28.7																																																																																								S Sachdeva																																																												29.0","C Leo																																																												28.9																																																																																								N Jiang																																																												28.8"
Lexington SM,Lynbrook SJ,Shelly Bajaj,Con,"A Sivabalan																																																												29.2																																																																																								V Manchala																																																												29.1","A Singhal																																																												29.3																																																																																								A Jain																																																												29.5"
Strake Jesuit  VP,Acton-Boxborough FE,Tushar Bandopadhyay,Con,"R Panjwani																																																												28.3																																																																																								N Valencia																																																												28.1","M Erramilli																																																												28.2																																																																																								R Francis																																																												28.4"
Sidwell BS,Ravenwood YM,Kunjal Bandukwalla,Pro,"A Syed																																																												28.5																																																																																								F Bao																																																												29.5","A Mehta																																																												28.4																																																																																								C Yenigalla																																																												29.0"
Sunset LV,Lynbrook BS,Preetesh Mahendra,Con,"V Vasudevan																																																												28.8																																																																																								C Lee																																																												28.7","A Bandopadhyay																																																												29.0																																																																																								A Singh																																																												28.9"
Alliance BR,Westwood SS,Maham Barimani,Con,"R Ranjit																																																												23.0																																																																																								A Bavera																																																												25.0","A Sharma																																																												24.0																																																																																								N Shankara																																																												26.0"
Hellgate KY,Bergen County Independent PS,David Chan,Pro,"F You																																																												30.0																																																																																								A Kim																																																												28.9","E Park																																																												28.7																																																																																								S Shah																																																												29.0"
Interlake SC,Scarsdale LY,Robert Carpenter,Pro,"J Chen																																																												29.2																																																																																								S Sinha																																																												29.5","J Lee																																																												29.1																																																																																								R Yang																																																												29.0"
Montgomery Blair GN,Castro Valley LT,Guoxiang Chen,Pro,"M Guha																																																												29.2																																																																																								M Nam																																																												29.4","K Tchang																																																												29.1																																																																																								E Lee																																																												28.9"
Canyon Crest CR,Blake DL,Vandana Chinnakotala,Pro,"C Chen																																																												28.0																																																																																								R Rupareliya																																																												29.0","T Liu																																																												26.0																																																																																								T Dayhoff																																																												27.0"
Georgetown Prep KA,Lexington MS,Beth Cole,Pro,"S Karzai																																																												28.5																																																																																								F Anstett																																																												28.4","A Sethi																																																												28.3																																																																																								D Ma																																																												28.2"
Edgemont Junior-Senior WC,Monta Vista GT,Maddie Cook,Con,"X Chen																																																												27.5																																																																																								L Wang																																																												27.4","A Tai																																																												28.2																																																																																								S Goyal																																																												28.4"
Southlake Carroll BL,Davidson Academy Online CS,Priya Dodla,Pro,"R Bindlish																																																												28.0																																																																																								A Li																																																												27.0","H Song																																																												29.0																																																																																								R Chang																																																												24.0"
Theodore Roosevelt LT,College Prep DS,Roraig Finney,Pro,"A Lundy																																																												30.0																																																																																								C Timm																																																												28.0","A Desai																																																												29.0																																																																																								S Sakhrani																																																												27.0"
Lynbrook BK,Westwood AS,Nautica Flowers,Pro,"A Kamchetty																																																												29.0																																																																																								A Bhethanabotla																																																												28.0","Z Amin																																																												26.0																																																																																								S Shah																																																												27.0"
Hunter KT,St Paul Academy and Summit KS,Leah Gillion,Con,"E Kini																																																												29.0																																																																																								R Tang																																																												28.0","C Karmaliani																																																												29.5																																																																																								D Schumacher																																																												28.7"
Davidson Academy Online KP,Upper St Clair BC,Jingwen Hu,Pro,"N Klapach																																																												30.0																																																																																								N Pechuk																																																												29.0","M Barimani																																																												27.0																																																																																								N Chandran																																																												28.0"
