Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Paideia independent AD,Westwood SS,Nicole Yang,Pro,"R Dong																																																												28.9																																																																																								A Ahn																																																												29.0","A Sharma																																																												28.1																																																																																								N Shankara																																																												28.2"
St Paul Academy and Summit SC,Alliance BR,Tyler Katz,Con,"H Choi																																																												28.6																																																																																								M Sachs																																																												28.8","R Ranjit																																																												29.3																																																																																								A Bavera																																																												28.5"
Ravenwood YM,Glen Rock BergenTech OG,Tanya Moss-Barry,Con,"A Mehta																																																												29.2																																																																																								C Yenigalla																																																												29.1","S Grinberg																																																												29.4																																																																																								E Onik																																																												29.3"
Ernest W. Seaholm NY,Blake SU,David Levin,Pro,"V Nautiyal																																																												29.0																																																																																								E Yee																																																												29.1","O Stiele																																																												27.0																																																																																								Z Ueland																																																												28.8"
Quarry Lane LY,Interlake SC,Nautica Flowers,Pro,"T Liu																																																												29.0																																																																																								T Yang																																																												28.0","J Chen																																																												26.5																																																																																								S Sinha																																																												26.0"
Interlake CB,Lakeville South MM,Diya Patel,Con,"R Binu																																																												26.0																																																																																								N Chopra																																																												26.5","A McDonald																																																												27.0																																																																																								E McDonald																																																												28.0"
Desert Sands PS,Saratoga RS,Sunil Chebiyam,Pro,"M Sundar																																																												29.2																																																																																								D Pasikanti																																																												29.0","A Raje																																																												28.5																																																																																								V Sanghi																																																												28.8"
Westwood AS,Thomas Jefferson HSST DJ,Jordy Barry,Con,"Z Amin																																																												27.3																																																																																								S Shah																																																												27.4","A Do																																																												27.2																																																																																								C Jargalsaikhan																																																												27.5"
Canyon Crest CR,Mira Loma GS,Ethan Schwartz,Con,"C Chen																																																												29.4																																																																																								R Rupareliya																																																												29.2","L Guo																																																												29.3																																																																																								R Sharma																																																												29.5"
Milpitas CC,Sidwell CZ,David Chan,Con,"N Chen																																																												28.0																																																																																								A Chen																																																												27.0","I Zhao																																																												28.5																																																																																								M Chander																																																												27.5"
Thomas Jefferson HSST KS,Acton-Boxborough FE,Aditi Mhatre,Con,"K Kuttuva																																																												28.4																																																																																								J Sun																																																												28.6","M Erramilli																																																												28.5																																																																																								R Francis																																																												28.8"
Valley Christian HL,Strake Jesuit  VP,Jayant Namdhari,Con,"J Hu																																																												28.6																																																																																								C Liu																																																												28.5","R Panjwani																																																												28.7																																																																																								N Valencia																																																												28.8"
Sunset LV,Silver Creek MJ,Apollo Wang,Pro,"V Vasudevan																																																												28.9																																																																																								C Lee																																																												28.6","R Jaganath																																																												28.7																																																																																								A Mehta																																																												28.8"
Lynbrook BK,Acton-Boxborough LJ,Leah Gillion,Con,"A Kamchetty																																																												28.4																																																																																								A Bhethanabotla																																																												29.4","C Leo																																																												28.9																																																																																								N Jiang																																																												29.1"
University PW,Perry LW,Michael Kamison,Pro,"V Patel																																																												29.5																																																																																								A Wazni																																																												29.6","L Wagner																																																												29.4																																																																																								B Lieser																																																												29.3"
Upper St Clair MS,Blake JS,Meina Liu,Con,"H Mali																																																												28.0																																																																																								K Sathya Vagheeswar																																																												27.5","J Jung																																																												28.5																																																																																								A Schwappach																																																												29.0"
Lexington LG,North Broward Prep KT,Xing Dong,Pro,"S Gupta																																																												27.5																																																																																								K Lu																																																												28.5","M Kazimirov																																																												28.0																																																																																								A Toledano																																																												27.9"
Power Speakers Unlimited SG,Monta Vista GT,Rohit Srivastava,Con,"S Srinivasan																																																												28.0																																																																																								S Goyal																																																												28.5","A Tai																																																												30.0																																																																																								S Goyal																																																												29.5"
Mira Loma PM,Hellgate KY,Belmin Rama,Pro,"A Mahendra																																																												29.5																																																																																								P Pradeep																																																												29.0","F You																																																												28.5																																																																																								A Kim																																																												28.0"
St Luke's WM,Hunter KT,Christine Kim,Pro,"S Memon																																																												29.0																																																																																								M Welch																																																												28.7","E Kini																																																												28.3																																																																																								R Tang																																																												28.0"
Fairmont Prep PT,VDA - Vancouver WY,Adam Meskouri,Con,"E Townsend																																																												29.5																																																																																								G Patel																																																												29.0","J Young																																																												30.0																																																																																								G Wu																																																												29.6"
Desert Sands HP,Millburn GW,Mona Kothari,Con,"C Huang																																																												28.2																																																																																								D Prakash																																																												28.0","A Gupta																																																												27.0																																																																																								A Wahi																																																												26.0"
Lynbrook SJ,Montgomery Blair LT,Deepika Sharma,Con,"A Singhal																																																												27.7																																																																																								A Jain																																																												27.9","C Li																																																												28.1																																																																																								C Tang																																																												28.0"
Upper St Clair BC,Interlake RR,Gabe Craft,Pro,"M Barimani																																																												28.0																																																																																								N Chandran																																																												28.1","D Ramanathan																																																												27.0																																																																																								P Raval																																																												27.1"
Acton-Boxborough SW,SS Independent SS,Shilpa Sharma,Pro,"S Stein																																																												29.5																																																																																								W Wu																																																												30.0","V Srivastava																																																												29.9																																																																																								J Singh"
Winston Churchill GH,Theodore Roosevelt GA,Sophia Rubinstein,Con,"A Gu																																																												28.6																																																																																								A Hill																																																												28.5","C Goldsberry																																																												29.0																																																																																								I Alg																																																												28.9"
Castro Valley LT,Blake BP,Unnati Lalka,Con,"K Tchang																																																												27.0																																																																																								E Lee																																																												26.1","U Bastodkar																																																												28.0																																																																																								A Pflaum																																																												29.0"
Mira Loma AT,Montgomery Blair GN,Venkat Nanduri,Pro,"A Anantaraman																																																												28.5																																																																																								S Talukder																																																												28.0","M Guha																																																												27.0																																																																																								M Nam																																																												27.5"
Potomac BK,Lexington MS,Yawen Zhang,Pro,"Z Bandukwalla																																																												29.0																																																																																								L Kang																																																												29.5","A Sethi																																																												27.5																																																																																								D Ma																																																												28.0"
Mira Loma SA,Acton-Boxborough DM,Binu Reghunathan,Pro,"T Amir																																																												29.0																																																																																								S Sudharsan																																																												29.1","R Das																																																												28.5																																																																																								V Murthy																																																												28.0"
Monta Vista DV,Livingston HW,Alan Guo,Con,"I Datta																																																												28.0																																																																																								R Vittal																																																												28.5","Y Wang																																																												29.5																																																																																								K Hall																																																												29.0"
Davidson Academy Online CS,Quarry Lane BS,Sudhakshina Maddipatla,Con,"H Song																																																												28.3																																																																																								R Chang																																																												27.8","A Sharma																																																												28.7																																																																																								S Bajaj																																																												28.4"
Boston Latin CC,Scarsdale LY,Priya Dodla,Con,"Z Chen																																																												26.0																																																																																								S Chen																																																												28.0","J Lee																																																												29.0																																																																																								R Yang																																																												27.0"
Quarry Lane MS,College Prep DS,Nicole Tommarazzo,Con,"R Motewar																																																												28.0																																																																																								S Sridharan																																																												28.2","A Desai																																																												28.1																																																																																								S Sakhrani																																																												28.3"
Interlake SK,Potomac LP,Brendon Morris,Con,"S Shah																																																												28.3																																																																																								D Krishnakumar																																																												28.2","Z Patel																																																												28.5																																																																																								P Lieu																																																												28.6"
JR Masterman KE,Central GG,Vandana Chinnakotala,Pro,"N Eggerts																																																												29.0																																																																																								S Keenan																																																												28.0","J Gillion																																																												27.0																																																																																								A Geffen																																																												26.0"
Lakeville North LM,Southlake Carroll BL,Mrinalini Vittal,Con,"D Lester																																																												28.5																																																																																								Y Maharjan																																																												27.5","R Bindlish																																																												28.0																																																																																								A Li																																																												29.0"
Quarry Lane MaSu,Cranbrook SW,Claire Beamer,Con,"N Sudhakar																																																												28.5																																																																																								K Manyam																																																												28.7","A Wang																																																												29.0																																																																																								O Shi																																																												28.8"
Potomac SaSa,North Allegheny SK,Hannah Stafford,Con,"A Sachdeva																																																												28.1																																																																																								S Sachdeva																																																												28.3","V Komaragiri																																																												28.5																																																																																								H Setya																																																												28.6"
Fairmont Prep YH,Southlake Carroll BS,Suniti Kanodia,Con,"M Hyun																																																												29.5																																																																																								R You																																																												29.3","A Bakshi																																																												29.6																																																																																								D Sharma																																																												29.4"
Fairmont Prep MM,Lynbrook BS,Maham Barimani,Pro,"A Mehran																																																												24.9																																																																																								K Manesh																																																												25.0","A Bandopadhyay																																																												24.8																																																																																								A Singh																																																												24.7"
Mira Loma CS,Bergen County Independent PS,Andrew Shea,Pro,"S Srikumar																																																												29.4																																																																																								K Chebiyam																																																												29.5","E Park																																																												29.2																																																																																								S Shah																																																												29.1"
Cary JL,University AW,Jim Sydnor,Pro,"A Liu																																																												29.8																																																																																								D Jagannath																																																												29.9","R Wang																																																												29.6																																																																																								Z Anwar																																																												29.7"
Davidson Academy Online KP,Saratoga GJ,Roraig Finney,Con,"N Klapach																																																												28.0																																																																																								N Pechuk																																																												29.5","A Goswami																																																												29.0																																																																																								L Jia																																																												29.1"
Potomac LZ,Thomas Jefferson HSST BS,Heba Haq,Pro,"J Luo																																																												27.0																																																																																								A Zhang																																																												28.5","A Badia																																																												28.0																																																																																								C Seelam																																																												27.5"
Edgemont Junior-Senior WC,Blake DL,Guoxiang Chen,Con,"X Chen																																																												29.2																																																																																								L Wang																																																												29.1","T Liu																																																												29.4																																																																																								T Dayhoff																																																												29.3"
Potomac CV,Independent Nomads CT,Nikhil Kunchikorve,Pro,"D Vadlamudi																																																												28.0																																																																																								D Chatterjee																																																												29.0","J Choi																																																												26.1																																																																																								C Tsai																																																												27.0"
Chantilly DN,Strake Jesuit  SZ,Ertai Tai,Con,"V Nanduri																																																												28.8																																																																																								E Dandamudi																																																												28.9","M Stratton																																																												29.1																																																																																								E Zhao																																																												29.0"
