Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Fairmont Prep SS,DebateDrills RC,Neha Allada,Aff,"S Shah																																																												28.5																																																																																								A Savdharia																																																												29.0","L Chaudhuri																																																												27.5																																																																																								A Raghavan																																																												28.0"
Cranbrook WC,Potomac HY,Chickoo Chawda,Neg,"A Wang																																																												28.1																																																																																								V Charabuddhi																																																												27.7","S Huang																																																												28.7																																																																																								C Yang																																																												28.3"
Aurorae Young CW,Mountain House WJ,Jimmy Wolf,Aff,"E Wei																																																												29.0																																																																																								A Chen																																																												29.1","A Janganure																																																												28.5																																																																																								R Wicaksono																																																												28.6"
Fairmont Prep HY,Fullerton Union AL,Cayman Giordano,Neg,"M Hyun																																																												29.2																																																																																								R You																																																												28.5","J Lee																																																												28.8																																																																																								S Alcaraz																																																												28.9"
Canyon Crest XR,BC Academy KP,David Dai,Aff,"E Xiong																																																												28.0																																																																																								R Rupareliya																																																												24.0","S Kim																																																												26.0																																																																																								H Park																																																												27.0"
Potomac CV,Aurorae Young WY,Norma Delgado,Aff,"D Vadlamudi																																																												28.7																																																																																								D Chatterjee																																																												28.8","P Yang																																																												28.5																																																																																								J Wu																																																												28.4"
Fairmont Prep PK,Alliance RY,Rachel Eizner,Aff,"A Kang																																																												29.0																																																																																								G Patel																																																												28.0","R Ranjit																																																												27.5																																																																																								G Yoon																																																												27.4"
Fairmont Prep AY,Potomac PT,John Evans,Aff,"L Young																																																												28.1																																																																																								L Anderson																																																												28.0","A Thomas																																																												27.0																																																																																								S Pothu																																																												27.1"
Theodore Roosevelt GA,Potomac BK,Jiashen Fang,Aff,"C Goldsberry																																																												29.3																																																																																								I Alg																																																												29.5","Z Bandukwalla																																																												29.0																																																																																								L Kang																																																												29.4"
Southlake Carroll SP,Dougherty Valley CB,Mahmoud Hassanpour,Neg,"E Suri																																																												28.0																																																																																								S Punreddy																																																												27.0","C Chawda																																																												29.0																																																																																								S Bahrani																																																												28.5"
Whole Lotta Red MB,William G. Enloe SK,Ramesh Jaladi,Aff,"I Banerjee																																																												29.0																																																																																								A Margulis																																																												29.1","S Kotrannavar																																																												28.9																																																																																								A Sun																																																												28.5"
Aurorae Young LW,BC Academy CK,Sid Kalasikam,Neg,"C Lu																																																												27.5																																																																																								S Wen																																																												27.4","K Kang																																																												27.8																																																																																								J Chung																																																												27.6"
Southlake Carroll KY,Whole Lotta Red HP,Sukha Lee,Aff,"B Koh																																																												28.9																																																																																								V Yarlagedda																																																												28.8","N Hagedorn																																																												28.6																																																																																								W Pittman																																																												28.7"
Golden State MS,Potomac LP,Brayan Loayza,Neg,"S Manthana																																																												29.0																																																																																								S Samy																																																												28.9","Z Patel																																																												29.2																																																																																								P Lieu																																																												29.1"
Southlake Carroll SR,Pittsburgh Central Catholic MB,Nicky Mukerji,Aff,"A Subramanian																																																												29.2																																																																																								N Reddy																																																												29.0","M Brienza																																																												28.2																																																																																								M Murphy																																																												28.4"
William G. Enloe NR,Southlake Carroll GW,Anais Nam,Neg,"S Nallam																																																												27.6																																																																																								R Rong																																																												27.8","N Wang																																																												28.1																																																																																								S Gogia																																																												28.0"
Whole Lotta Red CT,Ravenwood HY,Jeff Harkleroad,Neg,"S Caracalos																																																												29.4																																																																																								L Tong																																																												29.2","C Yenigalla																																																												29.3																																																																																								W Hoskins																																																												29.5"
Theodore Roosevelt TB,Ravenwood KP,Sharath Punreddy,Neg,"S Baruri																																																												28.0																																																																																								C Timm																																																												28.4","Y Patel																																																												28.5																																																																																								M Kalasikam																																																												29.0"
Independent Nomads CT,Amador Valley RL,Sheila Qi,Neg,"J Choi																																																												29.2																																																																																								C Tsai																																																												29.1","M Li																																																												29.0																																																																																								F Ruan																																																												29.3"
Rohin Prashanth,Potomac DJ,Gabe Rusk,Aff,"R Prashanth																																																												27.1																																																																																								T Medathana																																																												27.2","H Duong																																																												27.3																																																																																								A Jhon																																																												27.4"
