Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Fairmont Prep AY,Potomac HY,Christopher Bryant,Neg,"L Young																																																												28.2																																																																																								L Anderson																																																												28.0","S Huang																																																												28.3																																																																																								C Yang																																																												28.4"
Fairmont Prep HY,BC Academy CK,David Chung,Aff,"M Hyun																																																												28.0																																																																																								R You																																																												27.9","K Kang																																																												26.5																																																																																								J Chung																																																												27.5"
Southlake Carroll SP,Rohin Prashanth,Jeff Harkleroad,Aff,"E Suri																																																												29.9																																																																																								S Punreddy																																																												29.3","R Prashanth																																																												29.0																																																																																								T Medathana																																																												28.9"
Fairmont Prep PK,Ravenwood KP,David Dai,Aff,"A Kang																																																												27.0																																																																																								G Patel																																																												27.3","Y Patel																																																												27.5																																																																																								M Kalasikam																																																												26.7"
Fullerton Union MJ,Dhruv Prakash,Norma Delgado,Neg,"I Jung																																																												28.7																																																																																								M Mauldin																																																												28.8","D Prakash																																																												28.9																																																																																								D Pasikanti																																																												29.0"
Alliance RY,Fairmont Prep MM,Veena Devarakonda,Aff,"R Ranjit																																																												30.0																																																																																								G Yoon																																																												29.4","A Mehran																																																												29.0																																																																																								K Manesh																																																												29.3"
Ravenwood HY,Southlake Carroll KY,Rachel Eizner,Neg,"C Yenigalla																																																												27.7																																																																																								W Hoskins																																																												27.8","B Koh																																																												29.0																																																																																								V Yarlagedda																																																												29.1"
Theodore Roosevelt TB,Potomac CN,Jiashen Fang,Neg,"S Baruri																																																												28.5																																																																																								C Timm																																																												28.8","B Cesarski																																																												28.2																																																																																								N Naresh																																																												29.2"
Canyon Crest XR,Potomac CV,Cayman Giordano,Neg,"E Xiong																																																												29.1																																																																																								R Rupareliya																																																												24.0","D Vadlamudi																																																												29.2																																																																																								D Chatterjee																																																												29.0"
BC Academy KP,Aurorae Young LW,Mahmoud Hassanpour,Neg,"S Kim																																																												28.5																																																																																								H Park																																																												28.8","C Lu																																																												28.4																																																																																								S Wen																																																												29.0"
Golden State MS,Cranbrook WC,Ramesh Jaladi,Neg,"S Manthana																																																												28.0																																																																																								S Samy																																																												27.5","A Wang																																																												28.4																																																																																								V Charabuddhi																																																												27.3"
William G. Enloe SK,Quarry Lane YY,Seon Jeon,Aff,"S Kotrannavar																																																												29.5																																																																																								A Sun																																																												29.2","F Yan																																																												28.5																																																																																								S Yan																																																												28.7"
Fullerton Union AL,Potomac DJ,Annis Kaculi,Aff,"J Lee																																																												28.0																																																																																								S Alcaraz																																																												29.0","H Duong																																																												27.2																																																																																								A Jhon																																																												27.4"
Fairmont Prep KH,BC Academy JS,Sid Kalasikam,Neg,"N Kim																																																												27.6																																																																																								C Hobbs																																																												27.5","L Shin																																																												27.7																																																																																								K Jung																																																												27.4"
Amador Valley RL,Pittsburgh Central Catholic MB,Sukha Lee,Aff,"M Li																																																												28.6																																																																																								F Ruan																																																												28.7","M Brienza																																																												28.5																																																																																								M Murphy																																																												28.4"
Amador Valley JZ,Potomac BK,Nicky Mukerji,Aff,"R Zhou																																																												28.9																																																																																								K Jaladi																																																												29.3","Z Bandukwalla																																																												28.7																																																																																								L Kang																																																												29.0"
