Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Pittsburgh Central Catholic MB,Centennial HS (MD) CC,Victoria Jackson,Aff,"M Brienza																																																												30.0																																																																																								M Murphy																																																												29.9","A Cao																																																												24.1																																																																																								B Cao																																																												24.0"
Whole Lotta Red CT,Amador Valley RL,Gabe Rusk,Aff,"S Caracalos																																																												28.4																																																																																								L Tong																																																												28.3","M Li																																																												26.9																																																																																								F Ruan																																																												27.1"
Potomac GY,Theodore Roosevelt TB,Casey Hutchison,Aff,"A Yao																																																												29.1																																																																																								C Guo																																																												29.0","S Baruri																																																												28.9																																																																																								C Timm																																																												28.8"
Potomac HY,Fairmont Prep TK,Sharath Punreddy,Neg,"S Huang																																																												28.5																																																																																								C Yang																																																												28.2","R Kapoor																																																												29.5																																																																																								E Townsend																																																												29.4"
Dhruv Prakash,Southlake Carroll GW,Joseph Stanbury-Jones,Neg,"D Prakash																																																												28.2																																																																																								D Pasikanti																																																												28.3","N Wang																																																												28.4																																																																																								S Gogia																																																												28.8"
Nova 42 FK,Aurorae Young WY,Zaynab Syed,Neg,"J Kim-Jung																																																												27.5																																																																																								J Fassbender																																																												27.1","P Yang																																																												27.0																																																																																								J Wu																																																												28.1"
Potomac LP,Richard Montgomery LX,Hitakshi Savdharia,Aff,"Z Patel																																																												28.4																																																																																								P Lieu																																																												28.2","K Xue																																																												28.3																																																																																								G Li																																																												28.5"
Aurorae Young CW,Grand Rapids City MO,David Dai,Aff,"E Wei																																																												24.0																																																																																								A Chen																																																												28.0","J Osei-Agyeman																																																												25.5																																																																																								K Mano																																																												27.0"
BC Academy JS,Golden State MS,Candace Soto,Neg,"L Shin																																																												27.3																																																																																								K Jung																																																												27.2","S Manthana																																																												28.4																																																																																								S Samy																																																												28.0"
Independent Nomads CT,Theodore Roosevelt GA,Yufeng Zhang,Neg,"J Choi																																																												28.6																																																																																								C Tsai																																																												28.5","C Goldsberry																																																												28.7																																																																																								I Alg																																																												28.8"
Potomac CV,Fairmont Prep HY,Max Wiessner,Aff,"D Vadlamudi																																																												29.0																																																																																								D Chatterjee																																																												28.5","M Hyun																																																												28.4																																																																																								R You																																																												28.0"
Southlake Carroll SR,Fairmont Prep AY,Rachel Eizner,Aff,"A Subramanian																																																												29.0																																																																																								N Reddy																																																												28.9","L Young																																																												27.8																																																																																								L Anderson																																																												27.9"
Rohin Prashanth,Ravenwood HY,Anais Nam,Neg,"R Prashanth																																																												27.8																																																																																								T Medathana																																																												27.9","C Yenigalla																																																												28.0																																																																																								W Hoskins																																																												28.1"
Quarry Lane YY,Dougherty Valley CB,Norma Delgado,Aff,"F Yan																																																												28.7																																																																																								S Yan																																																												28.6","C Chawda																																																												28.1																																																																																								S Bahrani																																																												28.2"
Fairmont Prep MM,Winston Churchill SB,Jimmy Wolf,Aff,"A Mehran																																																												29.0																																																																																								K Manesh																																																												29.1","I Samantray																																																												27.5																																																																																								M Battulga																																																												28.9"
Mountain House WJ,Fullerton Union AL,Sekou Cisse,Aff,"A Janganure																																																												27.9																																																																																								R Wicaksono																																																												27.7","J Lee																																																												27.8																																																																																								S Alcaraz																																																												27.6"
Whole Lotta Red HP,Fullerton Union MJ,tgon don,Neg,"N Hagedorn																																																												29.0																																																																																								W Pittman																																																												27.0","I Jung																																																												30.0																																																																																								M Mauldin																																																												28.0"
BC Academy CK,Fairmont Prep PK,Andrew Thong,Neg,"K Kang																																																												29.1																																																																																								J Chung																																																												29.2","A Kang																																																												29.4																																																																																								G Patel																																																												29.3"
Potomac DJ,Southlake Carroll SP,Jai Sehgal,Neg,"H Duong																																																												28.2																																																																																								A Jhon																																																												28.1","E Suri																																																												29.2																																																																																								S Punreddy																																																												29.3"
Southlake Carroll KY,Canyon Crest XR,Sid Kalasikam,Aff,"B Koh																																																												27.6																																																																																								V Yarlagedda																																																												27.7","E Xiong																																																												27.5																																																																																								R Rupareliya																																																												24.0"
Potomac PT,William G. Enloe NR,Sukha Lee,Neg,"A Thomas																																																												27.9																																																																																								S Pothu																																																												27.8","S Nallam																																																												27.6																																																																																								R Rong																																																												27.4"
Ravenwood KP,DebateDrills RC,Seon Jeon,Neg,"Y Patel																																																												28.5																																																																																								M Kalasikam																																																												28.0","L Chaudhuri																																																												29.0																																																																																								A Raghavan																																																												29.5"
Potomac HO,Alliance RY,Chickoo Chawda,Neg,"F Oliva																																																												27.6																																																																																								A Headrick																																																												28.5","R Ranjit																																																												28.9																																																																																								G Yoon																																																												28.7"
Aurorae Young LW,Amador Valley JZ,Jiashen Fang,Neg,"C Lu																																																												28.0																																																																																								S Wen																																																												27.5","R Zhou																																																												29.0																																																																																								K Jaladi																																																												29.2"
Ardrey Kell SY,Fairmont Prep KT,Dylan Morgan,Aff,"A She																																																												28.4																																																																																								L Yuan																																																												28.6","R Kapoor																																																												28.3																																																																																								W Tsai																																																												28.5"
