Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Princeton Independent TK,Potomac KS,David Kwon,Pro,"ETauro																																																												29.0																																																																																								AKrishnan																																																												28.0","SSachdeva																																																												28.0																																																																																								MKhapra																																																												27.0"
Trinity CL,Northside Prep RR,Amy Bauschard,Con,"SChae																																																												27.8																																																																																								MLopez-Oña																																																												27.6","RRamaswamy																																																												28.8																																																																																								ARao																																																												27.6"
Millburn GW,Lexington KN,Katie Baughman,Pro,"AGupta																																																												28.8																																																																																								AWahi																																																												29.0","NNag																																																												28.6																																																																																								AKuchibhotla																																																												28.7"
Hunter VR,Bergen FE,Bo Chen,Pro,"AVak																																																												28.5																																																																																								LRoberts																																																												28.4","REvazians																																																												28.3																																																																																								AFomin																																																												28.5"
Darty Boys LX,DebateDrills KL,Sharad Jha,Con,"MLovitt																																																												27.5																																																																																								HXu																																																												28.0","MKwon																																																												27.0																																																																																								RLi																																																												27.5"
Lexington GR,Brooklyn Technical BG,Sage Hooks,Pro,"SRevankar																																																												29.6																																																																																								CGuo																																																												29.8","SBegelman																																																												27.4																																																																																								NGhenzeli																																																												26.9"
JR Masterman WE,Trinity BC,Elysian Orlando,Pro,"SWeisz																																																												29.1																																																																																								OErdman																																																												29.1","KBaatz																																																												29.0																																																																																								IChiang																																																												29.0"
Dawglum BM,Ames KE,Tuyen Le,Pro,"ABansal																																																												28.0																																																																																								IManral																																																												28.0","NKobayashi																																																												28.0																																																																																								CEulenstein																																																												28.0"
Georgetown Day RS,New England HS,Dean Carman,Con,"LSun																																																												27.0																																																																																								NRidl																																																												27.5","AHan																																																												27.0																																																																																								DSanchez																																																												27.8"
Princeton Independent SH,Potomac CL,Tianyi Yang,Pro,"AHuang																																																												28.2																																																																																								ASama																																																												28.5","VCai																																																												28.1																																																																																								JLukose																																																												28.3"
Bergen AA,Trinity FH,Marley Anthony,Pro,"AAnchlia																																																												28.7																																																																																								AAnchlia																																																												28.6",28.3
Potomac ML,Valley Hills CB,Dylan McEntyre,Pro,"TMankovsky																																																												29.2																																																																																								SLeifer																																																												29.2","SChaisanguanthum																																																												29.0																																																																																								ABaddela																																																												29.0"
Brooklyn Technical NJ,Arlington CL,Esther Kardos,Con,"AJones																																																												29.0																																																																																								SNash																																																												29.0","ALay																																																												29.0																																																																																								SCarman																																																												29.0"
Darty Boys BW,Potomac LP,Karon Petty,Pro,"ABhattachan																																																												28.0																																																																																								AWang																																																												28.5","VParmar																																																												27.0																																																																																								ALee																																																												27.5"
West Windsor Plainsboro South NY,Byram Hills CC,Adam Meskouri,Con,"DYoo																																																												27.2																																																																																								MNiwas																																																												27.1","AChen																																																												27.3																																																																																								LCoady																																																												27.4"
Cranbrook YD,Mira Loma CS,Traci Lovitt,Con,"LYang																																																												26.0																																																																																								XDong																																																												26.0","SSudharsan																																																												28.0																																																																																								KChebiyam																																																												30.0"
Masters OR,Middleton KW,Samir Jain,Pro,"XRolston																																																												28.0																																																																																								TO'Grady																																																												28.0","AWang																																																												27.5																																																																																								SKandukuri																																																												27.5"
Langley SG,Hunter KP,Pranav Kasibhatla,Pro,"AShah																																																												29.5																																																																																								SGubbi																																																												29.0","EKini																																																												29.0																																																																																								APatel																																																												29.0"
Garden State SK,New England CJ,Vimala Ranganathan,Con,"CShen																																																												28.5																																																																																								SKashyap																																																												28.3","AChogle																																																												28.2																																																																																								MJohnsen																																																												28.9"
Maret DG,Browning GB,Erin Jacques,Con,"ADas																																																												29.2																																																																																								SGordon																																																												29.2","MBianchi																																																												29.0																																																																																								JGuo																																																												29.0"
Summit AL,Avenues: The World BC,Ting Chen,Pro,"ALivnat																																																												28.4																																																																																								SAu-Yeung																																																												28.6","JBrashear																																																												28.3																																																																																								SCharania																																																												28.2"
Bergen YS,Potomac LT,Madeleine Young,Pro,"DYang																																																												28.3																																																																																								BSehgal																																																												27.5","NTrivedi																																																												28.0																																																																																								JLuo																																																												28.0"
Cranbrook HZ,Pacific Blue Prep ZW,Sukhee Lee,Con,"MHuang																																																												29.0																																																																																								JZhang																																																												29.2","NZhang																																																												29.5																																																																																								CWu																																																												29.3"
Colorado KM,Georgetown Day BS,MaryAlice LeDuc,Pro,"CKorenblat																																																												29.0																																																																																								BMiller																																																												27.0","PSmith																																																												28.0																																																																																								RBelle Trichur																																																												27.0"
Bergen LY,Trinity AS,Michael Surko,Con,"LYan																																																												28.5																																																																																								JLee																																																												28.5","SAchuthan																																																												28.5																																																																																								LSpitzer																																																												29.5"
Hunter AQ,Potomac CH,Preetesh Mahendra,Pro,"DArora																																																												29.3																																																																																								JQuan																																																												29.2","DChidambaram																																																												29.1																																																																																								AHarika																																																												29.0"
Lexington ML,Westlake CS,Philippe Weisz,Pro,"AMa																																																												29.3																																																																																								TLiu																																																												28.9","MSung																																																												28.3																																																																																								CChhun																																																												29.5"
Mira Loma NP,Poolesville DH,Lucy Fang,Pro,"PPradeep																																																												28.5																																																																																								JNahas																																																												29.6","JHou																																																												29.0																																																																																								EDave																																																												29.0"
MagnetIQ CM,Browning KM,Cynthia Chen,Con,"AMahajan																																																												27.0																																																																																								AChoi																																																												28.5","LMoon																																																												28.7																																																																																								CKeimweiss																																																												28.8"
Cranbrook GA,Langley BL,Marcia Almeida DeMacedo,Con,"DGan																																																												28.0																																																																																								MAwad																																																												28.0","LLe																																																												29.0																																																																																								VBazaz																																																												27.0"
Waring BH,Mira Loma MS,Akash Gupta,Con,"MByron-Smarra																																																												28.5																																																																																								MHuang																																																												28.0","AMahendra																																																												28.5																																																																																								RSharma																																																												29.0"
Lexington SM,Sidwell Independent HJ,Kallee Tucker,Pro,"ASethi																																																												27.0																																																																																								DMa																																																												27.0","EHuang																																																												28.0																																																																																								LJain																																																												28.0"
Canyon Crest XS,Sidwell Independent BC,Sam Sekhon,Con,"EXiong																																																												28.0																																																																																								BShi																																																												28.0","FBao																																																												28.0																																																																																								CCampbell																																																												29.0"
Seven Lakes MJ,Centennial HS (MD) CR,Vishwas Manral,Con,"AMendoza Casas																																																												28.4																																																																																								JJeter																																																												28.8","BCao																																																												28.6																																																																																								ARamreddy																																																												28.7"
