Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Millburn GW,Brooklyn Technical NJ,Marcia Almeida DeMacedo,Con,"AGupta																																																												28.0																																																																																								AWahi																																																												28.0","AJones																																																												29.0																																																																																								SNash																																																												28.5"
Maret DG,Potomac LP,MaryAlice LeDuc,Pro,"ADas																																																												29.0																																																																																								SGordon																																																												27.0","VParmar																																																												27.0																																																																																								ALee																																																												28.0"
Trinity AS,New England HS,Sukhee Lee,Pro,"SAchuthan																																																												29.1																																																																																								LSpitzer																																																												29.0","AHan																																																												28.9																																																																																								DSanchez																																																												28.8"
Cranbrook HZ,Poolesville DH,Vimala Ranganathan,Con,"MHuang																																																												28.4																																																																																								JZhang																																																												28.3","JHou																																																												28.2																																																																																								EDave																																																												28.8"
Mira Loma CS,Seven Lakes MJ,Michael Surko,Pro,"SSudharsan																																																												29.0																																																																																								KChebiyam																																																												29.5","AMendoza Casas																																																												29.0																																																																																								JJeter																																																												29.0"
DebateDrills KL,Lexington SM,Elysian Orlando,Pro,"MKwon																																																												29.1																																																																																								RLi																																																												29.1","ASethi																																																												29.0																																																																																								DMa																																																												29.0"
Georgetown Day BS,Brooklyn Technical BG,Samir Jain,Con,"PSmith																																																												27.8																																																																																								RBelle Trichur																																																												27.8","SBegelman																																																												28.3																																																																																								NGhenzeli																																																												28.3"
Cranbrook YD,Lexington KN,Karon Petty,Pro,"LYang																																																												28.5																																																																																								XDong																																																												28.0","NNag																																																												27.0																																																																																								AKuchibhotla																																																												26.5"
Ames KE,West Windsor Plainsboro South NY,Traci Lovitt,Pro,"NKobayashi																																																												27.0																																																																																								CEulenstein																																																												28.0","DYoo																																																												25.0																																																																																								MNiwas																																																												27.0"
Garden State SK,Bergen FE,Dylan McEntyre,Pro,"CShen																																																												28.8																																																																																								SKashyap																																																												28.8","REvazians																																																												28.6																																																																																								AFomin																																																												28.6"
Summit AL,Bergen YS,Sharad Jha,Con,"ALivnat																																																												28.0																																																																																								SAu-Yeung																																																												27.0","DYang																																																												27.5																																																																																								BSehgal																																																												28.0"
Avenues: The World BC,Mira Loma NP,Adam Meskouri,Con,"JBrashear																																																												27.3																																																																																								SCharania																																																												27.2","PPradeep																																																												28.2																																																																																								JNahas																																																												28.1"
Sidwell Independent HJ,Hunter KP,Karen Byron,Con,"EHuang																																																												27.5																																																																																								LJain																																																												27.0","EKini																																																												29.0																																																																																								APatel																																																												29.5"
Trinity CL,Bergen LY,Esther Kardos,Pro,"SChae																																																												27.0																																																																																								MLopez-Oña																																																												27.0","LYan																																																												27.0																																																																																								JLee																																																												27.0"
Langley BL,Potomac CH,Tianyi Yang,Pro,"LLe																																																												28.7																																																																																								VBazaz																																																												28.5","DChidambaram																																																												28.3																																																																																								AHarika																																																												28.6"
Trinity BC,Colorado KM,Arjuna Bazaz,Con,"KBaatz																																																												28.1																																																																																								IChiang																																																												28.1","CKorenblat																																																												28.2																																																																																								BMiller																																																												28.1"
Dawglum BM,Valley Hills CB,Philippe Weisz,Con,"ABansal																																																												28.3																																																																																								IManral																																																												28.3","SChaisanguanthum																																																												28.5																																																																																								ABaddela																																																												29.0"
Darty Boys LX,Lexington ML,Lucy Fang,Pro,"MLovitt																																																												29.0																																																																																								HXu																																																												29.1","AMa																																																												29.0																																																																																								TLiu																																																												29.0"
Potomac LT,Byram Hills CC,Sam Sekhon,Con,"NTrivedi																																																												30.0																																																																																								JLuo																																																												27.0","AChen																																																												28.5																																																																																								LCoady																																																												29.0"
Georgetown Day RS,Middleton KW,Pranav Kasibhatla,Con,"LSun																																																												28.0																																																																																								NRidl																																																												28.0","AWang																																																												28.0																																																																																								SKandukuri																																																												29.0"
Masters OR,Princeton Independent SH,Dean Carman,Pro,"XRolston																																																												28.5																																																																																								TO'Grady																																																												27.5","AHuang																																																												27.0																																																																																								ASama																																																												28.0"
Princeton Independent TK,Arlington CL,Cynthia Chen,Pro,"ETauro																																																												29.3																																																																																								AKrishnan																																																												28.5","ALay																																																												28.4																																																																																								SCarman																																																												28.6"
Pacific Blue Prep ZW,MagnetIQ CM,Bo Chen,Pro,"NZhang																																																												28.2																																																																																								CWu																																																												28.2","AMahajan																																																												27.5																																																																																								AChoi																																																												27.6"
Lexington GR,Browning KM,Jade Ismail,Con,"SRevankar																																																												27.0																																																																																								CGuo																																																												28.0","LMoon																																																												28.5																																																																																								CKeimweiss																																																												28.0"
Hunter VR,Westlake CS,Kailey Zhao,Con,"AVak																																																												28.5																																																																																								LRoberts																																																												28.5","MSung																																																												28.5																																																																																								CChhun																																																												28.5"
JR Masterman WE,Mira Loma MS,Marley Anthony,Pro,"SWeisz																																																												28.7																																																																																								OErdman																																																												28.7","AMahendra																																																												28.5																																																																																								RSharma																																																												28.4"
Browning GB,Potomac ML,David Kwon,Con,"MBianchi																																																												28.0																																																																																								JGuo																																																												28.0","TMankovsky																																																												29.0																																																																																								SLeifer																																																												28.0"
Sidwell Independent BC,Potomac KS,Preetesh Mahendra,Pro,"FBao																																																												29.2																																																																																								CCampbell																																																												29.1","SSachdeva																																																												29.0																																																																																								MKhapra																																																												28.9"
Cranbrook GA,Potomac CL,Ting Chen,Con,"DGan																																																												28.2																																																																																								MAwad																																																												28.3","VCai																																																												28.4																																																																																								JLukose																																																												28.3"
Darty Boys BW,Langley SG,Zev Ginsberg,Pro,"ABhattachan																																																												29.8																																																																																								AWang																																																												29.6","AShah																																																												29.2																																																																																								SGubbi																																																												29.1"
New England CJ,Trinity FH,Tuyen Le,Pro,"AChogle																																																												28.0																																																																																								MJohnsen																																																												27.9",28.2
Northside Prep RR,Canyon Crest XS,Vishwas Manral,Con,"RRamaswamy																																																												28.8																																																																																								ARao																																																												28.5","EXiong																																																												28.7																																																																																								BShi																																																												29.0"
Waring BH,Centennial HS (MD) CR,Sudharsan Narayanan,Pro,"MByron-Smarra																																																												29.5																																																																																								MHuang																																																												29.3","BCao																																																												29.2																																																																																								ARamreddy																																																												29.4"
Bergen AA,Hunter AQ,Amy Bauschard,Pro,"AAnchlia																																																												28.7																																																																																								AAnchlia																																																												28.9","DArora																																																												28.6																																																																																								JQuan																																																												28.5"
