Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Barstow BM,Maize BR,Kevin Krouse,Aff,"TBauman																																																												29.2																																																																																								SMacIvor																																																												29.1","NBrown																																																												27.8																																																																																								ARuppert																																																												28.2"
Shawnee Mission South MJ,Barstow OS,Leigha Maddy,Neg,"HMartin																																																												28.9																																																																																								AJune																																																												28.7","HSchedler																																																												29.3																																																																																								EOsman																																																												29.1"
Meadows GS,St Paul Central WC,Ian Horton,Aff,"MGalin																																																												29.0																																																																																								ISirulnick																																																												28.9","NClark																																																												28.8																																																																																								CWashington																																																												28.7"
Edison Prep BB,Shawnee Mission South MD,Zach Willingham,Aff,"LBallinger																																																												28.6																																																																																								JBallinger																																																												28.5","WDirks																																																												28.2																																																																																								HMcCracken																																																												28.4"
Olathe North MM,St Paul Central BU,Claire Ain,Neg,"AMorris																																																												28.6																																																																																								BMorris																																																												28.5","MUlven																																																												28.9																																																																																								KBaxter-Kauf																																																												28.7"
Little Rock Central BG,Jenks HG,Cayden Mayer,Neg,"AGaddi																																																												28.9																																																																																								GBatcheller																																																												28.8","AHumphrey																																																												29.7																																																																																								VGutierrez																																																												29.1"
Shawnee Mission East PL,Crossings Christian SP,Brian Box,Aff,"SLeonard																																																												29.2																																																																																								LPace																																																												29.3","MSolomon																																																												28.0																																																																																								JPaddleford																																																												28.3"
Meadows HS,Barstow GH,Marcus Woodcock,Neg,"DHoward																																																												28.4																																																																																								IStone																																																												28.5","AHathiari																																																												28.8																																																																																								DGoodman																																																												28.9"
L C Anderson WS,Blue Valley Southwest PC,Marianne Griffith,Aff,"LSchooler																																																												29.4																																																																																								NWatkins																																																												29.0","BPresley																																																												29.7																																																																																								RChalamalasetti																																																												29.5"
Barstow KP,St Paul Central BM,Kaine Cherry,Neg,"RParker																																																												28.3																																																																																								MKulp																																																												28.2","AMulrooney																																																												28.4																																																																																								BBerger																																																												28.5"
Barstow AR,Blue Valley North LP,Miguel Molina Chavez,Neg,"MAbu bakr																																																												28.4																																																																																								ARastogi																																																												28.2","SParthasarathy																																																												28.5																																																																																								NLipscomb																																																												28.3"
Blue Valley North CT,Shawnee Mission East HT,Jam Hoffmann,Neg,"MColeman																																																												28.7																																																																																								KToal																																																												28.8","JTerreros																																																												29.1																																																																																								IHome																																																												28.9"
Maize CL,Shawnee Mission South AZ,Lawson Hudson,Aff,"PLaPoint																																																												28.6																																																																																								SCox																																																												28.3","BZamora-Mendoza																																																												28.5																																																																																								AArdon-Baltazar																																																												28.4"
Washburn Rural HB,Little Rock Central BF,Henry Walawender,Aff,"SHeinen																																																												28.8																																																																																								TByrd																																																												28.7","BFinzer																																																												28.6																																																																																								ABoaitey																																																												28.5"
Opus CC,Lawrence Free State FH,Madelyn Atkins,Neg,"OChen																																																												29.2																																																																																								MChiu																																																												29.1","GFalin																																																												29.3																																																																																								CHefty																																																												29.4"
Blue Valley North BN,Shawnee Mission South KC,Ryan McFarland,Aff,"LBender																																																												28.8																																																																																								ANandula																																																												28.7","EKincaid																																																												28.6																																																																																								JCook																																																												28.5"
Washburn Rural CR,Little Rock Central LW,Bryce Sheffield,Neg,"JRaines																																																												29.2																																																																																								GChidambaranathan																																																												28.9","SWu																																																												29.3																																																																																								JLiu																																																												29.4"
Casady FJ,,,Aff BYE,Aff BYE,
