Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
St Paul Central WC,Barstow KP,Marcus Woodcock,Aff,"NClark																																																												28.3																																																																																								CWashington																																																												28.4","RParker																																																												28.1																																																																																								MKulp																																																												28.2"
Blue Valley North CT,Edison Prep BB,Tommy Snider,Neg,"MColeman																																																												28.2																																																																																								KToal																																																												28.3","LBallinger																																																												28.1																																																																																								JBallinger																																																												28.0"
Blue Valley North LP,Opus CC,Jam Hoffmann,Neg,"SParthasarathy																																																												28.7																																																																																								NLipscomb																																																												28.6","OChen																																																												28.5																																																																																								MChiu																																																												28.9"
Shawnee Mission South AZ,Casady FJ,Lucia Scott,Aff,"BZamora-Mendoza																																																												28.2																																																																																								AArdon-Baltazar																																																												28.3","GFerate																																																												28.0																																																																																								JJimenez																																																												28.1"
Barstow AR,Crossings Christian SP,Zach Willingham,Neg,"MAbu bakr																																																												28.2																																																																																								ARastogi																																																												28.4","MSolomon																																																												28.5																																																																																								JPaddleford																																																												28.3"
St Paul Central BU,Shawnee Mission East PL,Derek Hilligoss,Neg,"MUlven																																																												29.1																																																																																								KBaxter-Kauf																																																												29.2","SLeonard																																																												29.3																																																																																								LPace																																																												29.4"
Lawrence Free State FH,St Paul Central BM,Miguel Molina Chavez,Aff,"GFalin																																																												29.1																																																																																								CHefty																																																												29.0","AMulrooney																																																												28.7																																																																																								BBerger																																																												28.6"
Meadows GS,Little Rock Central LW,Raunak Dua,Neg,"MGalin																																																												28.7																																																																																								ISirulnick																																																												28.9","SWu																																																												29.1																																																																																								JLiu																																																												29.3"
Shawnee Mission East HT,Shawnee Mission South MJ,Rosie Valdez,Neg,"JTerreros																																																												28.8																																																																																								IHome																																																												28.7","HMartin																																																												29.1																																																																																								AJune																																																												29.0"
Shawnee Mission South KC,Washburn Rural HB,Claire Ain,Aff,"EKincaid																																																												28.0																																																																																								JCook																																																												27.8","SHeinen																																																												27.6																																																																																								TByrd																																																												27.7"
Barstow BM,Olathe North MM,Brian Box,Neg,"TBauman																																																												28.5																																																																																								SMacIvor																																																												28.4","AMorris																																																												28.6																																																																																								BMorris																																																												28.7"
Little Rock Central BG,Meadows HS,Kaine Cherry,Aff,"AGaddi																																																												28.5																																																																																								GBatcheller																																																												28.7","DHoward																																																												28.3																																																																																								IStone																																																												28.2"
Blue Valley North BN,Blue Valley Southwest PC,Brock Spencer,Neg,"LBender																																																												28.4																																																																																								ANandula																																																												28.6","BPresley																																																												28.9																																																																																								RChalamalasetti																																																												29.4"
L C Anderson WS,Shawnee Mission South MD,Colton Gilbert,Aff,"LSchooler																																																												29.3																																																																																								NWatkins																																																												29.4","WDirks																																																												28.7																																																																																								HMcCracken																																																												28.8"
Maize CL,Barstow OS,Sean Duff,Neg,"PLaPoint																																																												28.1																																																																																								SCox																																																												27.6","HSchedler																																																												27.9																																																																																								EOsman																																																												27.8"
Jenks HG,Barstow GH,Lauren Woodall,Aff,"AHumphrey																																																												29.1																																																																																								VGutierrez																																																												28.9","AHathiari																																																												29.0																																																																																								DGoodman																																																												29.2"
Little Rock Central BF,Washburn Rural CR,Katie Baxter-Kauf,Aff,"BFinzer																																																												28.4																																																																																								ABoaitey																																																												28.5","JRaines																																																												28.3																																																																																								GChidambaranathan																																																												28.2"
Maize BR,,,,,
