Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Brentwood NK,Trinity Prep LR,Kaoru Yamamoto,Aff,"ANayagadurai																																																												28.5																																																																																								PKhairollahi																																																												28.2","KLoiseau																																																												28.2																																																																																								ORaffa																																																												27.8"
Trinity Prep DF,Stoneman Douglas CD,Evan Burkeen,Aff,"ADeStefano																																																												29.5																																																																																								LFeliciano Seda																																																												29.3","MChhabra																																																												29.1																																																																																								LDinh																																																												29.1"
Marist FC,Strake Jesuit  HH,Aaron Kim,Neg,"VChavez																																																												28.8																																																																																								CFrame																																																												28.5","LHolmes																																																												28.9																																																																																								FHaire																																																												29.0"
Belen Jesuit Prep MV,Strake Jesuit  SZ,Tyler Katz,Neg,"DMariscal																																																												28.5																																																																																								LVarona																																																												28.4","MStratton																																																												29.2																																																																																								EZhao																																																												29.0"
Ravenwood BM,Richard Montgomery LW,Benjamin Redler,Aff,"ABalaje																																																												30.0																																																																																								SMcAtee																																																												30.0","SLin																																																												30.0																																																																																								LWang																																																												30.0"
East Ridge MV,Princeton Independent CK,Vijay Kasturi,Neg,"AMohta																																																												28.8																																																																																								AVenkat																																																												28.5","SCaracalos																																																												29.0																																																																																								IKarimanal																																																												29.0"
Palm Beach Independent WS,Langley GB,Zhaoxing Shi,Neg,"DWu																																																												26.0																																																																																								AStan																																																												27.8","MGu																																																												28.8																																																																																								VBazaz																																																												28.7"
West Broward PF,River Hill BT,Anna Dean,Neg,"RPerez																																																												29.0																																																																																								CFernandez																																																												27.9","RBi																																																												29.0																																																																																								TTang																																																												28.9"
Pine View MG,Strake Jesuit  TW,Lian Mo,Neg,"SManjesh																																																												28.0																																																																																								ZGibson																																																												28.0","RTrivedi																																																												29.0																																																																																								EWan																																																												28.0"
Hamilton NS,Palm Beach Independent KS,Joe Pergola,Aff,"NShi																																																												29.0																																																																																								ANigam																																																												29.4","AKhan																																																												28.8																																																																																								SSossi																																																												28.8"
Ransom Everglades CE,Marist HE,Kelly Schwab,Aff,"NCobas																																																												28.9																																																																																								MEscoto																																																												28.9","KEscayg																																																												28.7																																																																																								MHorne																																																												28.8"
Bishop Moore Catholic LI,Hamilton JS,Sreekar Nagulapalli,Neg,"ALezcano																																																												30.0																																																																																								SIves																																																												30.0","KJiang																																																												28.8																																																																																								PSamanthapudi																																																												28.7"
Christopher Columbus AS,Hunter Independent QA,Luiz Bravim,Aff,"JAlonso																																																												29.2																																																																																								JSacher																																																												29.4","JQuan																																																												28.9																																																																																								DArora																																																												28.5"
Pine View RK,Brentwood YM,Steven Sigler,Neg,"RRini																																																												27.5																																																																																								BKuskin																																																												28.0","MYount																																																												28.5																																																																																								JMerrikh																																																												28.0"
Ravenwood MY,Pembroke Pines Charter PO,Julia Hren,Neg,"CYenigalla																																																												29.6																																																																																								NMukerji																																																												29.6","GPoore																																																												30.0																																																																																								KOrtiz																																																												30.0"
