Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Strake Jesuit  Peter Hablinski & Winston Wu,Interlake Harper Stevens & Devaj Krishnakumar,Christopher Breuer,Aff,"WWu																																																												28.9																																																																																								PHablinski																																																												28.7","HStevens																																																												28.3																																																																																								DKrishnakumar																																																												28.6"
Acton-Boxborough Justin Sun & Amin Graia,Interlake Haris Mirza & Sama Chowdhury,Alyssa Serebrenik,Aff,"JSun																																																												28.0																																																																																								AGraia																																																												29.0","SChowdhury																																																												27.5																																																																																								HMirza																																																												27.0"
Brentwood Jasmine Merrikh & Meredith Yount,Iowa City West Eddie El-Fadil & Yasha Durnev,Parker Klyn,Neg,"MYount																																																												28.6																																																																																								JMerrikh																																																												28.2","EEl-Fadil																																																												28.8																																																																																								YDurnev																																																												28.4"
Cranbrook William Zhou & Adi Jain,Dowling Catholic Samuel Raymond & Toby Nielsen,Jeremy Fitzpatrick,Neg,"WZhou																																																												27.4																																																																																								AJain																																																												27.5","TNielsen																																																												28.0																																																																																								SRaymond																																																												28.3"
Ames Nadia Kobayashi & Chantal Eulenstein,Eden Prairie Angad Virdi & Keerat Virdi,Dave Zhang,Aff,"NKobayashi																																																												27.4																																																																																								CEulenstein																																																												27.6","AVirdi																																																												27.5																																																																																								KVirdi																																																												27.3"
Interlake Dhanyashree Ramanathan & Stella Bie,Strake Jesuit  Miles Walker & Shaan Magon,Nicholas Borgmyer,Aff,"DRamanathan																																																												29.1																																																																																								SBie																																																												29.0","MWalker																																																												28.5																																																																																								SMagon																																																												28.6"
Theodore Roosevelt Bianka Chilongo & Vaughn McIver,Richard Montgomery Anita Wei & Kaylynn Yuan,Laurice Duan,Aff,"VMcIver																																																												28.6																																																																																								BChilongo																																																												28.5","AWei																																																												28.8																																																																																								KYuan																																																												28.7"
Lambert Zhengyao Liew & Jeffrey Guan,CR North Justin Peng & Moiz Kothawala,Calvin Goldsberry,Aff,"ZLiew																																																												29.0																																																																																								JGuan																																																												28.8","JPeng																																																												28.7																																																																																								MKothawala																																																												28.5"
Canyon Crest Baylen Shi & Eleyn Xiong,Strake Jesuit  Rehan Merchant & Campbell Haire,Charlie Timm,Neg,"EXiong																																																												29.8																																																																																								BShi																																																												29.9","RMerchant																																																												30.0																																																																																								CHaire																																																												29.7"
Winston Churchill Alisha Durbhakula & Thomas Wu,Ravenwood Aarush Tiyyagura & Eva Ideus,Charlie Walker,Neg,"ADurbhakula																																																												28.7																																																																																								TWu																																																												28.5","EIdeus																																																												29.7																																																																																								ATiyyagura																																																												29.9"
Ardrey Kell Ray Sun & Austin She,Wheeler Devang Doshi & Rajat Ravi,Klil Loeb,Aff,"AShe																																																												29.5																																																																																								RSun																																																												29.9","DDoshi																																																												29.0																																																																																								RRavi																																																												29.4"
McLean Ryan Kang & Tobin Wilson,Interlake Emily Zheng & Weijia Wu,Andy Stowers Forest,Aff,"TWilson																																																												29.3																																																																																								RKang																																																												29.2","WWu																																																												29.0																																																																																								EZheng																																																												29.1"
Harker Leon Le & Alice Luo,Horace Mann Kevin Cheng & Claire Tsai,Vimala Ranganathan,Neg,"LLe																																																												28.5																																																																																								ALuo																																																												28.6","KCheng																																																												29.2																																																																																								CTsai																																																												29.1"
