Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Arlington Amethyst Stencik & Talia Askenazi,Lambert Aditya Mukker & Jayden Liu,Aparna Srinivasan,Aff,"TAskenazi																																																												26.0																																																																																								AStencik																																																												29.0","JLiu																																																												27.0																																																																																								AMukker																																																												28.0"
Avenues: The World Jacob Brashear & Ricky Chen,Hunter Ilina Jetley & Kassidy Khuu,Nicole Yang,Neg,"JBrashear																																																												29.0																																																																																								RChen																																																												28.5","IJetley																																																												28.7																																																																																								KKhuu																																																												28.9"
Lincoln East Lucas Neamu & Supun Fernando,West Windsor Plainsboro South Mark Dutta & Andre Dutta,Christopher Bryant,Neg,"LNeamu																																																												28.6																																																																																								SFernando																																																												28.7","ADutta																																																												28.9																																																																																								MDutta																																																												28.8"
Mount Si Stacey Gapesina & Ananya Kunnath,Millard North Prajwal Mohan & Shaumyadip Pal,Dylan McEntyre,Aff,"SGapesina																																																												29.1																																																																																								AKunnath																																																												29.2","SPal																																																												27.5																																																																																								PMohan																																																												27.6"
Johnston Alan Qi & Advik Bajpai,Acton-Boxborough Sai Kaushal Narra & Shivank Shroff,Irfan Mirza,Neg,"ABajpai																																																												29.0																																																																																								AQi																																																												26.0","SNarra																																																												27.0																																																																																								SShroff																																																												28.0"
Lexington Siddharth Revankar & Maya Raythatha,Poolesville Ekansh Dave & Jeff Hou,Sriman Dooshety,Neg,"SRevankar																																																												27.5																																																																																								MRaythatha																																																												26.0","JHou																																																												27.0																																																																																								EDave																																																												28.0"
Cranbrook Pingkang Qian & Sean Lu,Iowa City West Owen Downey & Ibrahim Abudagga,Charlie Walker,Aff,"SLu																																																												29.8																																																																																								PQian																																																												29.9","IAbudagga																																																												29.5																																																																																								ODowney																																																												29.6"
Lambert Navadeep Budda & Arjun Myneni,Hunter Calder Weiss & Julia Kraffczyk,Laurice Duan,Aff,"AMyneni																																																												29.9																																																																																								NBudda																																																												30.0","CWeiss																																																												29.7																																																																																								JKraffczyk																																																												29.8"
Ravenwood Aarush Tiyyagura & Eva Ideus,West Windsor Plainsboro South Varun Shenoy & Arnav Maheshwari,Maeve Hall,Aff,"EIdeus																																																												29.7																																																																																								ATiyyagura																																																												29.5","AMaheshwari																																																												29.4																																																																																								VShenoy																																																												29.3"
Stratford Kellen Wang & Ryan Wu,Rowland Hall Noa Fukushima & Sawyer Orgain,Carrie Carman,Neg,"RWu																																																												27.0																																																																																								KWang																																																												27.5","NFukushima																																																												28.5																																																																																								SOrgain																																																												28.0"
Arlington Aly Lay & Spencer Carman,Iowa City West Bashir Eltyeb & Faizaan Ahmad,Daoshan Sun,Aff,"ALay																																																												28.5																																																																																								SCarman																																																												29.5","BEltyeb																																																												29.0																																																																																								FAhmad																																																												28.0"
Theodore Roosevelt Ingrid Alg & Sree Baruri,Interlake Harper Stevens & Devaj Krishnakumar,Asish Jindal,Neg,"SBaruri																																																												27.7																																																																																								IAlg																																																												27.6","HStevens																																																												27.9																																																																																								DKrishnakumar																																																												27.8"
