Pro,Con,Judge,Win,"Pro								Points","Con								Points"
College Prep BP,BASIS Chandler WP,Nick Leonardi,Pro,"A Peng																																																												27.0																																																																																								T Bhatnagar																																																												29.0","A Patel																																																												26.0																																																																																								E Wei																																																												27.0"
Mira Loma AT,Kinkaid TL,Nick Leonardi,Pro,"A Anantaraman																																																												29.0																																																																																								S Talukder																																																												28.0","J Lara																																																												27.0																																																																																								R Tang																																																												29.0"
University HS - SFO CH,Desert Vista RW,Youseok Suh,Pro,"S Cheng																																																												26.0																																																																																								A Hu																																																												26.5","L Ramsey																																																												26.5																																																																																								E Woods																																																												26.0"
Taipei American CS,BASIS Phoenix CP,Youseok Suh,Con,"A Chang																																																												25.5																																																																																								N Shu																																																												25.0","S Chandra																																																												26.0																																																																																								A Patel																																																												25.5"
Hamilton NT,Fairmont Prep MM,Gavin Serr,Con,"A Tambe																																																												28.6																																																																																								A Nigam																																																												28.6","A Mehran																																																												28.7																																																																																								K Manesh																																																												28.7"
University HS - SFO DD,Albuquerque HC,Holden Weisman,Con,"D Dodson																																																												30.0																																																																																								C Dodson																																																												30.0","A Carothers																																																												29.0																																																																																								E Hiller																																																												29.0"
Dougherty Valley BC,BASIS Peoria BG,Gavin Serr,Pro,"N Chopra																																																												28.7																																																																																								M Bhayana																																																												28.5","G Gopakumar																																																												28.4																																																																																								R Bhaskarwar																																																												28.6"
Canyon Crest SW,Phoenix Country Day GC,Daniel Kyle,Con,"J Wang																																																												28.0																																																																																								D Song																																																												28.1","T Cohen																																																												28.5																																																																																								K Gebresillasie																																																												28.4"
BASIS Peoria NR,Palo Alto GS,Morgan Rumsey,Con,"A Rauniyar																																																												30.0																																																																																								R Nagabandi																																																												29.0","Y Shetty																																																												29.5																																																																																								D Garepis-Holland																																																												28.5"
BASIS Chandler HA,Kent Denver MS,Arnab Ghosh,Pro,"N Han																																																												29.4																																																																																								H Avlani																																																												29.4","E Simon																																																												29.3																																																																																								C Monroe																																																												29.5"
Mission San Jose WD,Oakwood BT,Eeman Huda,Pro,"V Duhoon																																																												30.0																																																																																								Y Walia																																																												30.0","S Turk																																																												30.0																																																																																								E Balle																																																												30.0"
Park City WO,Dougherty Valley DK,Morgan Rumsey,Pro,"A O'Brien																																																												28.6																																																																																								Z Watkins																																																												28.4","A Desai																																																												28.5																																																																																								S Kathrani																																																												27.0"
Quarry Lane PS,Kent Denver BP,Nate Kruger,Pro,"S Patel																																																												29.2																																																																																								A Sharma																																																												29.3","B Brinton																																																												28.8																																																																																								R Prager																																																												28.7"
Kent Denver AG,Montgomery Blair LF,Neha Sethi,Con,"L Azuara																																																												28.8																																																																																								A Graham																																																												28.7","A Liu																																																												29.0																																																																																								J Fan																																																												28.6"
BASIS Peoria CS,Harker SS,Nate Kruger,Con,"A Sehgal																																																												28.6																																																																																								R Chelekani																																																												28.5","V Sahasi																																																												28.8																																																																																								R Sahasi																																																												28.9"
Fairmont Prep GK,Quarry Lane YY,Eeman Huda,Con,"R Kapoor																																																												30.0																																																																																								R Gupta																																																												28.0","F Yan																																																												29.0																																																																																								S Yan																																																												29.0"
Poly Prep Country Day ST,Fairmont Prep SS,Neha Sethi,Con,"J Sah																																																												28.4																																																																																								G Tiesi																																																												28.8","S Shah																																																												28.4																																																																																								A Savdharia																																																												28.5"
Mira Loma SA,Fairmont Prep KS,Shiven Shekar,Pro,"T Amir																																																												29.5																																																																																								S Sudharsan																																																												29.5","K Shingre																																																												28.7																																																																																								A Kang																																																												29.0"
BASIS Chandler CD,West HS SLC OV,Shelly Shi,Pro,"R Duan																																																												28.0																																																																																								A Chen																																																												29.0","M Van Hook																																																												28.0																																																																																								E Onda																																																												27.0"
Northridge HF,Kent Denver AL,Wyatt Alpert,Con,"J Hecker																																																												28.5																																																																																								W Figueroa																																																												28.5","K Aguirre																																																												29.5																																																																																								M Lindsey																																																												28.7"
Milpitas JK,Fairmont Prep PT,Mike Bausch,Pro,"T Katkar																																																												29.0																																																																																								E Jang																																																												28.6","W Tsai																																																												28.9																																																																																								G Patel																																																												28.5"
Acton-Boxborough JL,Dougherty Valley SD,Shiven Shekar,Pro,"C Leo																																																												30.0																																																																																								N Jiang																																																												28.5","I Shah																																																												29.0																																																																																								N Dhamodaran																																																												29.0"
Advanced Technologies PF,Elko BN,Heather Rasmussen,Con,"R Frichtel																																																												29.0																																																																																								C Patino																																																												29.0","T Baeth																																																												30.0																																																																																								T Nelson																																																												29.0"
BASIS Chandler SS,Rowland Hall WB,Arnab Ghosh,Pro,"K Sahai																																																												29.4																																																																																								A Sajwani																																																												29.1","S Baker																																																												29.1																																																																																								A Wang																																																												28.5"
College Prep ZZ,Hamilton XC,Mike Bausch,Con,"R Zhu																																																												28.5																																																																																								E Zhu																																																												28.6","M Chen																																																												29.0																																																																																								E Xi																																																												28.7"
Acton-Boxborough DM,BASIS Scottsdale SS,Brandon Lazna,Pro,"R Das																																																												26.0																																																																																								V Murthy																																																												26.0","S Salehi-Rad																																																												26.0																																																																																								A Sidapara																																																												26.0"
Kent Denver CR,Mira Loma MP,Daniel Kyle,Pro,"A Rhee																																																												28.0																																																																																								S Carrington																																																												27.9","A Mahendra																																																												27.6																																																																																								P Pradeep																																																												27.7"
Kinkaid YZ,Hamilton RK,Taylor Mittelstedt,Pro,"W Zhang																																																												29.0																																																																																								C Yang																																																												29.5","R Kuchhal																																																												27.0																																																																																								A Rege																																																												28.0"
Mountain Crest EH,Kent Denver KS,Wyatt Alpert,Con,"T Erickson																																																												28.5																																																																																								S Hatch																																																												28.5","I Srivastava																																																												28.5																																																																																								G Karp																																																												28.5"
Quarry Lane BD,Arcadia DW,Andy Stubbs,Pro,"K Du																																																												28.3																																																																																								S Bajaj																																																												28.0","A Dehaan																																																												28.4																																																																																								N Williams																																																												28.2"
La Salle  WZ,Oakwood RW,Brandon Lazna,Con,"S Zhang																																																												28.0																																																																																								J Wang																																																												28.0","B Weiner																																																												30.0																																																																																								L Reich																																																												30.0"
College Prep BH,La Salle  LB,Deepika Sharma,Pro,"E Huang																																																												29.1																																																																																								B Boykin																																																												28.4","T Liu																																																												28.7																																																																																								E Bu																																																												28.5"
Arizona BI,Acton-Boxborough WL,Taylor Mittelstedt,Con,"C Baker																																																												28.5																																																																																								A Isaacson																																																												28.0","R Leo																																																												27.5																																																																																								W Wu																																																												29.0"
BASIS Independent Silicon Valley RP,Milpitas PC,Devon Weis,Con,"V Reddy																																																												27.3																																																																																								V Patel																																																												27.3","I Cho																																																												27.5																																																																																								P Prasad																																																												27.1"
California Debate Institute AD,Park City MR,Surabhi Sajith,Pro,"S Adhikesaven																																																												28.0																																																																																								A Das																																																												28.0","Z Minter																																																												29.0																																																																																								C Rutkowski																																																												28.0"
Mission San Jose VP,Hamilton NS,Surabhi Sajith,Pro,"Z Vellani																																																												28.0																																																																																								R Pasha																																																												29.0","A Neithalath																																																												27.0																																																																																								N Shi																																																												28.0"
