Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Saratoga LM,California Debate Institute KM,Pranav Mantri,Con,"S Mao																																																												29.0																																																																																								A Luo																																																												29.0","Y Kaushik																																																												29.5																																																																																								M Muralicharan																																																												30.0"
Hamilton RK,Torrey Pines ZS,Rio Pham,Con,"R Kuchhal																																																												28.0																																																																																								A Rege																																																												28.0","D Suh																																																												29.0																																																																																								G Zhang																																																												29.5"
Kinkaid TL,Milpitas PC,Heather Rasmussen,Pro,"J Lara																																																												25.0																																																																																								R Tang																																																												26.0","I Cho																																																												24.0																																																																																								P Prasad																																																												23.0"
Acton-Boxborough JL,Mountain Crest EH,Raghav Warrier,Pro,"C Leo																																																												29.5																																																																																								N Jiang																																																												28.8","T Erickson																																																												27.6																																																																																								S Hatch																																																												27.5"
Fairmont Prep TK,Canyon Crest SX,Taylor Mittelstedt,Con,"R Kapoor																																																												29.0																																																																																								E Townsend																																																												28.0","M Synn																																																												30.0																																																																																								E Xiong																																																												29.5"
Elko BN,Fairmont Prep PT,Orli Sanyal,Con,"T Baeth																																																												30.0																																																																																								T Nelson																																																												30.0","W Tsai																																																												30.0																																																																																								G Patel																																																												30.0"
Park City WO,Kent Denver BP,Surabhi Sajith,Pro,"A O'Brien																																																												30.0																																																																																								Z Watkins																																																												30.0","B Brinton																																																												30.0																																																																																								R Prager																																																												30.0"
California Debate Institute AD,Kent Denver KS,Hitakshi Savdharia,Pro,"S Adhikesaven																																																												29.5																																																																																								A Das																																																												29.0","I Srivastava																																																												28.0																																																																																								G Karp																																																												27.0"
La Salle  BH,Palo Alto GS,Daniel Kyle,Con,"J Huang																																																												27.0																																																																																								T Borowitz																																																												27.5","Y Shetty																																																												28.5																																																																																								D Garepis-Holland																																																												25.0"
Quarry Lane MS,Arizona BI,Nyla Crayton,Pro,"A Sharma																																																												29.3																																																																																								K Manyam																																																												29.2","C Baker																																																												29.0																																																																																								A Isaacson																																																												29.0"
Advanced Technologies PF,Mira Loma MP,Medha Tambe,Con,"R Frichtel																																																												30.0																																																																																								C Patino																																																												30.0","A Mahendra																																																												30.0																																																																																								P Pradeep																																																												30.0"
Dougherty Valley SD,Arizona MV,Anthony Schmidt,Pro,"I Shah																																																												30.0																																																																																								N Dhamodaran																																																												30.0","I Mottern																																																												29.0																																																																																								S Vakkalanka																																																												29.0"
Harker SS,Acton-Boxborough WL,Nate Graziano,Con,"V Sahasi																																																												28.7																																																																																								R Sahasi																																																												28.5","R Leo																																																												28.6																																																																																								W Wu																																																												28.8"
Taipei American CS,Hamilton NS,Eeman Huda,Con,"A Chang																																																												29.0																																																																																								N Shu																																																												28.0","A Neithalath																																																												30.0																																																																																								N Shi																																																												30.0"
BASIS Chandler CC,Mission San Jose WD,Shabbir Bohri,Con,"A Choudhri																																																												29.2																																																																																								R Choudhury																																																												29.3","V Duhoon																																																												29.2																																																																																								Y Walia																																																												29.3"
Fairmont Prep HY,Kinkaid YZ,Sebastian Javadpoor,Con,"M Hyun																																																												29.0																																																																																								R You																																																												29.0","W Zhang																																																												30.0																																																																																								C Yang																																																												30.0"
Phoenix Country Day GC,Arcadia DW,Ninad Tambe,Pro,"T Cohen																																																												28.5																																																																																								K Gebresillasie																																																												28.5","A Dehaan																																																												29.0																																																																																								N Williams																																																												28.5"
BASIS Peoria GV,Northridge HF,Sebastian Javadpoor,Pro,"R Guru																																																												29.0																																																																																								S Vattikuti																																																												29.0","J Hecker																																																												28.0																																																																																								W Figueroa																																																												28.0"
Quarry Lane YY,BASIS Chandler HA,Taylor Mittelstedt,Pro,"F Yan																																																												30.0																																																																																								S Yan																																																												30.0","N Han																																																												29.0																																																																																								H Avlani																																																												29.0"
BASIS Scottsdale PR,BASIS Chandler TK,Shabbir Bohri,Con,"U Rai																																																												28.2																																																																																								V Puttu																																																												28.6","V Koo																																																												28.7																																																																																								A Tailor																																																												28.3"
Harker MM,BASIS Peoria NR,Neha Sethi,Con,"D Mukherjee																																																												28.7																																																																																								S Masson																																																												28.6","A Rauniyar																																																												28.6																																																																																								R Nagabandi																																																												28.5"
Milpitas JK,BASIS Chandler CD,Waldo King,Pro,"T Katkar																																																												29.0																																																																																								E Jang																																																												28.0","R Duan																																																												28.0																																																																																								A Chen																																																												28.0"
Poly Prep Country Day ST,College Prep BH,Surabhi Sajith,Pro,"J Sah																																																												29.0																																																																																								G Tiesi																																																												28.0","E Huang																																																												27.0																																																																																								B Boykin																																																												27.0"
Mira Loma SA,Quarry Lane BD,Anthony Schmidt,Pro,"T Amir																																																												30.0																																																																																								S Sudharsan																																																												30.0","K Du																																																												29.0																																																																																								S Bajaj																																																												29.0"
Dougherty Valley DK,Kent Denver MS,Charles Schletzbaum,Pro,"A Desai																																																												27.0																																																																																								S Kathrani																																																												28.0","E Simon																																																												27.0																																																																																								C Monroe																																																												29.0"
Mira Loma SG,Kent Denver AL,Pranav Mantri,Pro,"L Guo																																																												30.0																																																																																								R Sharma																																																												30.0","K Aguirre																																																												30.0																																																																																								M Lindsey																																																												30.0"
Rowland Hall WB,Acton-Boxborough BD,Tommy Billings,Con,"S Baker																																																												24.5																																																																																								A Wang																																																												25.5","T Dole																																																												27.5																																																																																								S Baradwaj																																																												28.0"
La Salle  WZ,Oakwood BT,Nate Graziano,Con,"S Zhang																																																												28.4																																																																																								J Wang																																																												28.6","S Turk																																																												29.2																																																																																								E Balle																																																												28.9"
Hamilton CD,BASIS Scottsdale SS,Nyla Crayton,Pro,"K Chen																																																												28.7																																																																																								J Dong																																																												28.9","S Salehi-Rad																																																												28.6																																																																																								A Sidapara																																																												28.7"
Fairmont Prep GK,BASIS Independent Silicon Valley RP,Brandon Stewart,Pro,"R Kapoor																																																												29.1																																																																																								R Gupta																																																												28.8","V Reddy																																																												28.6																																																																																								V Patel																																																												28.6"
Canyon Crest SW,Dougherty Valley BC,Shiven Shekar,Pro,"J Wang																																																												28.5																																																																																								D Song																																																												29.0","N Chopra																																																												29.0																																																																																								M Bhayana																																																												28.5"
Quarry Lane PS,Park City MR,Brandon Stewart,Con,"S Patel																																																												28.6																																																																																								A Sharma																																																												28.7","Z Minter																																																												28.8																																																																																								C Rutkowski																																																												28.7"
BASIS Chandler SS,Taipei American HH,Medha Tambe,Con,"K Sahai																																																												29.5																																																																																								A Sajwani																																																												29.5","N Huang																																																												30.0																																																																																								E Hsu																																																												30.0"
University HS - SFO CH,Kent Denver AG,Eeman Huda,Con,"S Cheng																																																												30.0																																																																																								A Hu																																																												30.0","L Azuara																																																												30.0																																																																																								A Graham																																																												30.0"
BASIS Chandler WP,Arizona VN,Adhi Sivathanu,Con,"A Patel																																																												25.0																																																																																								E Wei																																																												26.0","A Venkat																																																												28.0																																																																																								D Natarajan																																																												29.0"
Lake Oswego Senior WT,Acton-Boxborough DM,Ninad Tambe,Pro,"A Tripuraneni																																																												29.0																																																																																								A Wang																																																												29.0","R Das																																																												28.0																																																																																								V Murthy																																																												28.0"
Montgomery Blair LF,Oakwood RW,Rio Pham,Pro,"A Liu																																																												29.0																																																																																								J Fan																																																												29.0","B Weiner																																																												29.0																																																																																								L Reich																																																												29.0"
Park City BN,BASIS Phoenix CP,Raghav Warrier,Pro,"H Nagel																																																												28.8																																																																																								N Best																																																												29.0","S Chandra																																																												28.9																																																																																								A Patel																																																												28.3"
Layton SM,Fairmont Prep KS,Daniel Kyle,Con,"M Schaeffer																																																												26.9																																																																																								M Morton																																																												27.0","K Shingre																																																												28.0																																																																																								A Kang																																																												28.5"
West HS SLC OV,Dougherty Valley GB,Nick Leonardi,Con,"M Van Hook																																																												26.0																																																																																								E Onda																																																												25.0","A Gandhi																																																												29.0																																																																																								E Bindlish																																																												28.0"
College Prep ZZ,Dougherty Valley MP,Charles Schletzbaum,Pro,"R Zhu																																																												29.0																																																																																								E Zhu																																																												28.0","K Mehrotra																																																												28.0																																																																																								A Pinnamaneni																																																												28.5"
Mission San Jose VP,Hamilton NT,Waldo King,Pro,"Z Vellani																																																												29.0																																																																																								R Pasha																																																												28.0","A Tambe																																																												28.0																																																																																								A Nigam																																																												28.0"
Albuquerque HC,Kent Denver CR,Hitakshi Savdharia,Con,"A Carothers																																																												27.5																																																																																								E Hiller																																																												27.5","A Rhee																																																												27.5																																																																																								S Carrington																																																												28.0"
University HS - SFO AN,Desert Vista RW,Neha Sethi,Pro,"A Adair																																																												29.0																																																																																								J Neplokh																																																												28.6","L Ramsey																																																												28.3																																																																																								E Woods																																																												28.4"
Hamilton XC,BASIS Peoria BG,Adhi Sivathanu,Pro,"M Chen																																																												28.0																																																																																								E Xi																																																												28.0","G Gopakumar																																																												26.0																																																																																								R Bhaskarwar																																																												28.0"
BASIS Peoria TK,Dougherty Valley AJ,Shiven Shekar,Con,"H Kurspahic																																																												30.0																																																																																								A Taduri																																																												29.5","A Anand																																																												29.0																																																																																								N Jain																																																												30.0"
Fairmont Prep MM,University HS - SFO DD,Nick Leonardi,Pro,"A Mehran																																																												29.0																																																																																								K Manesh																																																												28.0","D Dodson																																																												28.0																																																																																								C Dodson																																																												29.0"
