Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep HY,Acton-Boxborough DM,Nate Graziano,Con,"M Hyun																																																												28.6																																																																																								R You																																																												28.7","R Das																																																												28.8																																																																																								V Murthy																																																												28.9"
Quarry Lane BD,Lake Oswego Senior WT,Charles Schletzbaum,Pro,"K Du																																																												28.5																																																																																								S Bajaj																																																												28.0","A Tripuraneni																																																												26.0																																																																																								A Wang																																																												26.0"
Quarry Lane MS,College Prep BH,Hitakshi Savdharia,Con,"A Sharma																																																												28.0																																																																																								K Manyam																																																												27.5","E Huang																																																												29.0																																																																																								B Boykin																																																												27.5"
La Salle  LB,Elko BN,David Rodgers,Con,"T Liu																																																												26.7																																																																																								E Bu																																																												26.7","T Baeth																																																												27.9																																																																																								T Nelson																																																												27.8"
Harker MM,Arizona MV,David Rodgers,Con,"D Mukherjee																																																												28.7																																																																																								S Masson																																																												28.5","I Mottern																																																												28.7																																																																																								S Vakkalanka																																																												28.6"
Fairmont Prep GK,Dougherty Valley GB,Surabhi Sajith,Pro,"R Kapoor																																																												29.0																																																																																								R Gupta																																																												29.0","A Gandhi																																																												29.0																																																																																								E Bindlish																																																												29.0"
Hamilton CD,Mira Loma MP,Akhil Jain,Con,"K Chen																																																												28.0																																																																																								J Dong																																																												28.2","A Mahendra																																																												28.5																																																																																								P Pradeep																																																												28.7"
Mission San Jose WD,Fairmont Prep SS,Raghav Warrier,Pro,"V Duhoon																																																												29.4																																																																																								Y Walia																																																												29.3","S Shah																																																												29.0																																																																																								A Savdharia																																																												29.1"
BASIS Chandler CD,Kent Denver KS,Hanh Do,Con,"R Duan																																																												25.0																																																																																								A Chen																																																												24.0","I Srivastava																																																												26.0																																																																																								G Karp																																																												27.0"
University HS - SFO DD,La Salle  WZ,Shabbir Bohri,Pro,"D Dodson																																																												26.5																																																																																								C Dodson																																																												26.6","S Zhang																																																												26.2																																																																																								J Wang																																																												26.4"
