Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ransom Everglades SM,Bronx Science BV,Ilyas Saltani,Pro,"MSalomon																																																												28.1																																																																																								DMendelson																																																												28.2","KBoughal																																																												27.6																																																																																								SVichaidith																																																												27.5"
Langley JL,Trinity Prep DP,Fiona Hu,Con,"LLe																																																												29.5																																																																																								JJiang																																																												29.6","NDaniel																																																												30.0																																																																																								APaul																																																												29.7"
Seven Lakes CV,Langley GB,Ganesh Radhakrishnan,Pro,"AVarre																																																												29.0																																																																																								AChen																																																												28.5","MGu																																																												28.4																																																																																								VBazaz																																																												28.3"
Potomac GG,Langley GV,Matthew Doggett,Con,"KGodbee																																																												28.9																																																																																								MGaibi																																																												28.7","AVinod																																																												29.0																																																																																								SGubbi																																																												28.8"
Bronx Science AC,Lake Highland Prep AS,Patrick Carney,Con,"FAuth																																																												27.9																																																																																								SCampbell																																																												27.8","RSambandam																																																												28.9																																																																																								EAhmad																																																												29.0"
Taipei American HL,Lake Highland Prep AG,Uma Kurapati,Con,"LLee																																																												28.0																																																																																								NHirokawa																																																												28.5","ZGhanem																																																												29.0																																																																																								IArain																																																												29.5"
Nueva AH,Delbarton AX,Michael Siller,Pro,"OAlferness																																																												29.2																																																																																								JHayward																																																												29.1","RXu																																																												28.4																																																																																								MAiello																																																												28.5"
Myers Park MG,Ransom Everglades AP,Ayan Jung,Pro,"LGeorge																																																												28.9																																																																																								WMcNairy																																																												29.0","CPena																																																												28.5																																																																																								RAlesandro																																																												28.8"
Seven Lakes SJ,Charlotte Latin GW,David Willis,Pro,"ASuleman																																																												29.5																																																																																								TJain																																																												29.3","SGaddam																																																												29.2																																																																																								KWu																																																												29.4"
Bronx Science TT,Cary Acad BD,Sulochana Nunna,Con,"RTan																																																												27.0																																																																																								STsao																																																												28.5","NBezuayehu																																																												28.6																																																																																								CDaniel																																																												29.0"
JR Masterman SE,Seven Lakes TK,Alexander Sun,Pro,"ASorrentino																																																												29.6																																																																																								REggerts																																																												29.5","AThatola																																																												29.1																																																																																								AKaushik																																																												29.4"
Hawken MJ,Potomac GS,Kun Yang,Pro,"JJoyce																																																												28.5																																																																																								BMiyares																																																												28.1","MSu																																																												28.2																																																																																								RGrimes-Thomas																																																												27.0"
Langley EG,Richard Montgomery XC,Rob O'Donnell,Con,"RGhimire																																																												27.0																																																																																								AEadhara																																																												28.0","RXie																																																												29.1																																																																																								EChung																																																												28.9"
Pinecrest PC,Langley CG,Kimberly Guise,Con,"JCuthrell																																																												28.4																																																																																								LPae																																																												28.1","SGubbi																																																												29.0																																																																																								CChun																																																												29.7"
Montgomery Blair LT,Collegiate RP,Kristin Blake,Con,"CLi																																																												29.5																																																																																								CTang																																																												28.5","JPetkauskas																																																												29.0																																																																																								AReavey-Cantwell																																																												30.0"
Potomac SS,Trinity Prep DH,Ashutosh Gubbi,Con,"TShanmugam																																																												29.3																																																																																								WShanmugam																																																												29.4","ADeStefano																																																												29.6																																																																																								SHaddadin																																																												29.5"
Collegiate PR,Seven Lakes EM,Zach Dyar,Con,"ARohatgi																																																												27.5																																																																																								APeña																																																												27.8","TEswar																																																												28.1																																																																																								RMeghani																																																												28.3"
Marvin Ridge MR,Potomac ML,Jeris Livengood,Con,"KRamesh																																																												28.5																																																																																								AMuslimani																																																												27.5","TMankovsky																																																												28.6																																																																																								SLeifer																																																												29.0"
Richard Montgomery LW,Langley LN,Lindsey McNamara,Con,"SLin																																																												29.5																																																																																								LWang																																																												29.0","ILogan																																																												29.8																																																																																								ENedungottil																																																												29.7"
American Heritage Palm Beach CH,Cary Acad JR,Jeff George,Con,"JCohen																																																												28.4																																																																																								MHowe																																																												27.9","PRavulapati																																																												28.6																																																																																								RJung																																																												28.5"
Ardrey Kell SA,Langley CN,Jeff Welty,Pro,"IAhsan																																																												29.0																																																																																								AShe																																																												28.8","MNguyen																																																												28.4																																																																																								VCho																																																												28.6"
American Heritage Palm Beach DR,Bronx Science CC,Brittney Kent,Pro,"ODahabra																																																												28.0																																																																																								RRohit																																																												29.0","CComisarow																																																												26.0																																																																																								CCroft																																																												27.0"
Christopher Columbus GG,Charlotte Latin CR,Christine Winkelman,Con,"DGonzalez																																																												29.0																																																																																								RGell																																																												27.0","AChandra																																																												28.0																																																																																								DRao																																																												30.0"
Charlotte Latin HN,William G. Enloe XK,William Brown ('24),Con,"YHathiram																																																												28.8																																																																																								ANarang																																																												28.9","JXU																																																												29.4																																																																																								SKarthikeyan																																																												29.3"
Cuthbertson BK,Ardrey Kell SV,Yongshun Lin,Con,"DKaithi																																																												28.0																																																																																								DBhimanapalli																																																												28.1","KVallabhajosyula																																																												28.2																																																																																								RSun																																																												28.5"
Collegiate AS,Arizona  HV,Bob Shurtz,Con,"JApelt																																																												28.4																																																																																								ASoin																																																												28.3","AHossain																																																												28.7																																																																																								KVallamshetla																																																												28.8"
Charlotte Latin BW,Ardrey Kell PW,Kurt Massey,Pro,"NBerman																																																												29.0																																																																																								NWillett																																																												28.7","SWalker																																																												27.9																																																																																								KPatil																																																												27.8"
Christopher Columbus AC,Seven Lakes CM,Alex Huang,Con,"JAlonso																																																												28.9																																																																																								IChazarreta																																																												28.8","LCarvajal Picott																																																												29.7																																																																																								AMendoza Casas																																																												29.6"
Seven Lakes FW,American Heritage Palm Beach AM,Michelle Keefer,Pro,"KWu																																																												30.0																																																																																								JFan																																																												29.0","OArpaia																																																												27.0																																																																																								KMoore																																																												28.0"
Nueva IR,Bronx Science BM,Emerson Cortazar,Pro,"JRong																																																												30.0																																																																																								AIyer																																																												29.5","BBuchalter																																																												29.0																																																																																								LMakino Siller																																																												28.7"
Pinecrest WA,Cary Acad RS,Zach Coltrain,Con,"GAldridge																																																												27.5																																																																																								RWoodard																																																												27.4","SSubramanian																																																												27.7																																																																																								ARavulapati																																																												27.6"
