Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Taipei American CZ,Richard Montgomery LW,Anagha Deshmukh,Con,"WZhong																																																												29.6																																																																																								TChan																																																												29.4","SLin																																																												29.8																																																																																								LWang																																																												30.0"
Seven Lakes TK,Collegiate AS,Paul Jawanda,Pro,"AThatola																																																												29.5																																																																																								AKaushik																																																												29.0","JApelt																																																												30.0																																																																																								ASoin																																																												28.5"
JR Masterman SE,Myers Park VH,Christine Winkelman,Pro,"ASorrentino																																																												28.8																																																																																								REggerts																																																												28.7","GVoltolina																																																												28.6																																																																																								JHolland																																																												28.5"
Bronx Science CC,Pinecrest PC,Ilyas Saltani,Con,"CComisarow																																																												27.1																																																																																								CCroft																																																												26.5","JCuthrell																																																												27.0																																																																																								LPae																																																												26.8"
Pinecrest WA,Charlotte Latin HN,Padma Gulur,Con,"GAldridge																																																												28.7																																																																																								RWoodard																																																												28.9","YHathiram																																																												28.8																																																																																								ANarang																																																												29.0"
Hawken KH,Cary Acad RS,Neha Singh,Pro,"AHonda																																																												28.5																																																																																								VKislyansky																																																												29.5","SSubramanian																																																												28.0																																																																																								ARavulapati																																																												29.0"
Seven Lakes SJ,Langley GV,Jordan Press,Pro,"ASuleman																																																												28.8																																																																																								TJain																																																												28.5","AVinod																																																												28.3																																																																																								SGubbi																																																												28.4"
Lake Highland Prep AS,Seven Lakes FW,Jeris Livengood,Pro,"RSambandam																																																												28.5																																																																																								EAhmad																																																												29.5","KWu																																																												28.0																																																																																								JFan																																																												29.0"
Langley EG,Bronx Science BM,Jade Ismail,Con,"RGhimire																																																												25.7																																																																																								AEadhara																																																												26.0","BBuchalter																																																												27.0																																																																																								LMakino Siller																																																												27.5"
Ardrey Kell PW,Lake Highland Prep RC,Jack Vail ('24),Pro,"SWalker																																																												28.3																																																																																								KPatil																																																												28.0","SRanawat																																																												28.1																																																																																								AColeman																																																												28.2"
Cary Acad BD,Hawken MJ,Shannon Castelo,Pro,"NBezuayehu																																																												29.2																																																																																								CDaniel																																																												29.1","JJoyce																																																												29.0																																																																																								BMiyares																																																												28.9"
American Heritage Palm Beach AM,Nueva IR,Andrea Munoz,Pro,"OArpaia																																																												28.6																																																																																								KMoore																																																												28.8","JRong																																																												28.5																																																																																								AIyer																																																												27.9"
Cedar Ridge WA,Taipei American HL,Zach Dyar,Con,"CWelty																																																												27.1																																																																																								AAllen																																																												27.2","LLee																																																												28.5																																																																																								NHirokawa																																																												28.4"
American Heritage Palm Beach CH,Christopher Columbus CR,Samantha Sallee,Con,"JCohen																																																												27.0																																																																																								MHowe																																																												26.0","ACaram																																																												30.0																																																																																								MRoss																																																												28.0"
Potomac GS,William G. Enloe XK,Kurt Massey,Pro,"MSu																																																												27.7																																																																																								RGrimes-Thomas																																																												27.4","JXU																																																												27.2																																																																																								SKarthikeyan																																																												27.5"
Collegiate RP,Bronx Science KB,Sulochana Nunna,Pro,"JPetkauskas																																																												28.9																																																																																								AReavey-Cantwell																																																												28.8","SBirman																																																												28.7																																																																																								CKoo																																																												28.6"
Ardrey Kell SV,Taipei American LJ,Ashutosh Gubbi,Pro,"KVallabhajosyula																																																												29.8																																																																																								RSun																																																												29.7","ALee																																																												29.5																																																																																								AJen																																																												29.6"
