Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Seven Lakes CV,Montgomery Blair LT,Daoshan Sun,Con,"AVarre																																																												28.8																																																																																								AChen																																																												28.9","CLi																																																												29.1																																																																																								CTang																																																												29.0"
Bronx Science BV,Cuthbertson BK,Brooke Blanton,Pro,"KBoughal																																																												27.1																																																																																								SVichaidith																																																												27.0","DKaithi																																																												26.7																																																																																								DBhimanapalli																																																												26.5"
Ardrey Kell SV,Cary Acad JR,Erik Hsu,Con,"KVallabhajosyula																																																												28.5																																																																																								RSun																																																												29.0","PRavulapati																																																												30.0																																																																																								RJung																																																												29.5"
American Heritage Palm Beach AM,Hawken MJ,Benjamin Hodges ('24),Con,"OArpaia																																																												28.0																																																																																								KMoore																																																												28.1","JJoyce																																																												29.5																																																																																								BMiyares																																																												29.0"
Ardrey Kell PW,Langley LN,Gabriel De Tuya,Con,"SWalker																																																												26.8																																																																																								KPatil																																																												26.0","ILogan																																																												29.3																																																																																								ENedungottil																																																												29.2"
Langley EG,Pinecrest PC,Jordan Press,Con,"RGhimire																																																												27.6																																																																																								AEadhara																																																												27.5","JCuthrell																																																												28.0																																																																																								LPae																																																												27.2"
Charlotte Latin GW,Bronx Science TT,Andrea Munoz,Pro,"SGaddam																																																												29.5																																																																																								KWu																																																												28.6","RTan																																																												28.9																																																																																								STsao																																																												28.5"
Collegiate PR,Potomac GG,Kun Yang,Con,"ARohatgi																																																												28.2																																																																																								APeña																																																												28.1","KGodbee																																																												28.4																																																																																								MGaibi																																																												28.3"
Lake Highland Prep ST,Potomac WH,Venkat S.S.,Con,"VSant																																																												27.5																																																																																								TTracy																																																												28.0","AHaque																																																												28.5																																																																																								AWolff																																																												29.0"
Potomac GS,Seven Lakes FW,Shannon Castelo,Con,"MSu																																																												28.5																																																																																								RGrimes-Thomas																																																												28.0","KWu																																																												30.0																																																																																								JFan																																																												29.5"
Christopher Columbus GG,American Heritage Palm Beach DR,Sebastian Glos,Con,"DGonzalez																																																												26.8																																																																																								RGell																																																												26.9","ODahabra																																																												27.0																																																																																								RRohit																																																												27.1"
Hawken KH,Trinity Prep DP,Anagha Deshmukh,Con,"AHonda																																																												29.4																																																																																								VKislyansky																																																												29.2","NDaniel																																																												30.0																																																																																								APaul																																																												29.8"
Myers Park MG,Langley AO,Paul Jawanda,Pro,"LGeorge																																																												30.0																																																																																								WMcNairy																																																												29.0","VAnand																																																												28.5																																																																																								EOsurman																																																												28.0"
Potomac ML,Lake Highland Prep AG,Micah Cook,Con,"TMankovsky																																																												29.5																																																																																								SLeifer																																																												29.6","ZGhanem																																																												29.8																																																																																								IArain																																																												29.7"
Lake Highland Prep RC,Taipei American CZ,Zoe Spicer,Pro,"SRanawat																																																												27.8																																																																																								AColeman																																																												27.7","WZhong																																																												27.6																																																																																								TChan																																																												27.9"
Bronx Science CC,Marvin Ridge MH,Matthew Doggett,Pro,"CComisarow																																																												29.0																																																																																								CCroft																																																												28.8","RMehta																																																												28.9																																																																																								AHapani																																																												28.7"
JR Masterman WE,Richard Montgomery LW,Katheryne Dwyer,Pro,"SWeisz																																																												28.5																																																																																								OErdman																																																												29.0","SLin																																																												28.0																																																																																								LWang																																																												28.6"
Nueva AH,Seven Lakes CM,Samantha Sallee,Pro,"OAlferness																																																												28.0																																																																																								JHayward																																																												29.0","LCarvajal Picott																																																												30.0																																																																																								AMendoza Casas																																																												27.0"
Marvin Ridge MR,Collegiate AS,Bryce Sheffield,Pro,"KRamesh																																																												28.5																																																																																								AMuslimani																																																												28.4","JApelt																																																												28.2																																																																																								ASoin																																																												28.3"
Langley GV,Cedar Ridge WA,Warren Chui,Con,"AVinod																																																												28.4																																																																																								SGubbi																																																												28.5","CWelty																																																												29.1																																																																																								AAllen																																																												28.3"
Ardrey Kell SA,Cary Acad BD,Ashutosh Gubbi,Pro,"IAhsan																																																												30.0																																																																																								AShe																																																												29.9","NBezuayehu																																																												29.2																																																																																								CDaniel																																																												29.7"
American Heritage Palm Beach CH,Myers Park VH,Ilyas Saltani,Con,"JCohen																																																												27.8																																																																																								MHowe																																																												27.3","GVoltolina																																																												27.9																																																																																								JHolland																																																												27.7"
Trinity Prep KH,Cary Acad RS,Susan Kansagra,Con,"SKondapalli																																																												28.2																																																																																								SHaddadin																																																												27.5","SSubramanian																																																												28.4																																																																																								ARavulapati																																																												28.5"
