Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Oak Grove KZ,Amador Valley JZ,Jonah Gentleman,Pro,"T Kotikalapudi																																																												29.5																																																																																								K Zhou																																																												29.6","R Zhou																																																												29.3																																																																																								K Jaladi																																																												29.4"
Amador Valley ZL,Quarry Lane MS,Thomas Kim,Pro,"I Lin																																																												29.2																																																																																								A Zhang																																																												29.1","N Sudhakar																																																												28.9																																																																																								K Manyam																																																												29.0"
Winston Churchill BJ,Bellaire LW,Noah Mengisteab,Con,"M Battulga																																																												28.3																																																																																								L Jablonover																																																												28.4","F Liu																																																												28.5																																																																																								A Wang																																																												28.6"
Edgemont Junior-Senior SW,NSU PP,Rhea Nandwani,Pro,"Z Sadoughi																																																												29.9																																																																																								L Wang																																																												30.0","M Pisan																																																												29.7																																																																																								S Pisan																																																												29.8"
Thomas Jefferson HSST WV,Potomac HS,Jennifer Yen,Pro,"A Vuong																																																												28.6																																																																																								A Wang																																																												28.5","W Shi																																																												28.0																																																																																								A Huang																																																												28.1"
duPont Manual HS  / Youth Performing Arts GL,VDA - Vancouver LM,Tyler Zabolio,Con,"A Gundapantula																																																												28.1																																																																																								K Lin																																																												28.0","M Long																																																												29.5																																																																																								E Ma																																																												29.4"
Taipei American HS,Ravenwood BM,Cade Blenden,Con,"S Hsu																																																												28.2																																																																																								N Sung																																																												28.1","S Bedi																																																												28.4																																																																																								V Misra																																																												28.3"
Pope KM,BC Academy XH,Nathan Fang,Pro,"D Mashini																																																												28.0																																																																																								N Kumar																																																												29.0","J Hahn																																																												28.5																																																																																								S Xie																																																												27.5"
Phoenix Country Day GC,Brentwood TM,Vani Naraharisetty,Pro,"T Cohen																																																												27.0																																																																																								K Gebresillasie																																																												28.0","A Malhotra																																																												27.5																																																																																								N Thanigaivelan																																																												26.5"
Blacksburg GL,Riverdale Country PS,Christopher Bryant,Pro,"V Gill																																																												28.3																																																																																								R Lu																																																												28.2","S Spiegel																																																												28.1																																																																																								A Pantzer																																																												28.0"
Ravenwood BaMc,Bellaire CT,Sally Visnansky,Pro,"A Balaje																																																												29.0																																																																																								S McAtee																																																												28.0","M Chen																																																												27.0																																																																																								E Tang																																																												27.1"
Myers Park BJ,Middleton LK,Royce Carr,Pro,"E Jacobs																																																												29.5																																																																																								G Bohmfalk																																																												30.0","R Kommuri																																																												27.0																																																																																								V Liang																																																												28.0"
Christopher Columbus AS,Taipei American YH,Adeline Schultz,Con,"J Alonso																																																												27.5																																																																																								J Sacher																																																												27.0","V Hung																																																												28.0																																																																																								D Yang																																																												28.5"
Sidwell Independent BS,Alliance RY,Arul Nayagadurai,Con,"A Syed																																																												27.0																																																																																								F Bao																																																												27.5","R Ranjit																																																												27.7																																																																																								G Yoon																																																												27.6"
VDA - Vancouver LW,Richard Montgomery CW,Jayakrishna Vijayaraghavan,Con,"M Li																																																												28.2																																																																																								W Wu																																																												27.5","D Wong																																																												28.0																																																																																								M Chang																																																												28.5"
Wheeler DR,Saratoga JG,Clement Agho-Otoghile,Con,"D Doshi																																																												28.5																																																																																								A Rajagopalan																																																												28.6","A Goswami																																																												28.7																																																																																								L Jia																																																												28.8"
Riverdale Country SrSi,Quarry Lane MoSr,Nicole Tommarazzo,Con,"J Singh																																																												27.9																																																																																								V Srivastava																																																												27.5","R Motewar																																																												28.7																																																																																								S Sridharan																																																												28.8"
Acton-Boxborough DaMu,Blake DV,Ziad Fawzy,Con,"R Das																																																												27.7																																																																																								V Murthy																																																												27.8","T Verma																																																												28.0																																																																																								S Dalton																																																												28.1"
College Prep CW,Taipei American FD,Jeremy Reynolds,Con,"N Chung																																																												27.5																																																																																								M Wolff-Merovick																																																												29.8","C Dennis																																																												28.8																																																																																								S Fan																																																												29.9"
VDA - Vancouver WZ,Mira Loma SA,Geeta Namdhari,Con,"A Zhang																																																												29.0																																																																																								J Wu																																																												28.9","T Amir																																																												30.0																																																																																								S Sudharsan																																																												29.9"
NSU GT,Riverdale Country MN,Robert Burns,Pro,"A Teifeld																																																												28.8																																																																																								J Gross																																																												28.7","S Myers																																																												28.6																																																																																								J Neuwirth																																																												28.4"
Brentwood KN,Bergen CT,Vaidi Anantharaman,Pro,"A Nayagadurai																																																												26.5																																																																																								P Khairollahi																																																												27.0","J Choi																																																												27.5																																																																																								C Tsai																																																												28.0"
Taipei American CW,Lynbrook SB,Marcelo Andreu Muller,Pro,"B Chen																																																												30.0																																																																																								U Watanabe																																																												29.0","A Bandopadhyay																																																												27.0																																																																																								A Singh																																																												28.0"
Thomas Jefferson HSST PW,Pembroke Hill TM,Christian Bohmfalk,Con,"J Pallepati																																																												28.0																																																																																								K Wang																																																												27.0","A McDonald																																																												29.0																																																																																								E Torrance																																																												28.1"
Blake SG,Glen Rock BergenTech GO,Bikrum Gill,Con,"K Gajdusek																																																												27.0																																																																																								H Schmidt																																																												29.0","S Grinberg																																																												28.0																																																																																								E Onik																																																												30.0"
Riverdale Country SS,Potomac LZ,Sohaer Syed,Con,"S Schreiber																																																												27.8																																																																																								S Spiegel																																																												28.3","J Luo																																																												27.2																																																																																								A Zhang																																																												29.0"
Davidson Academy Online CS,Pembroke Hill BO,Mona Kothari,Con,"H Song																																																												26.0																																																																																								R Chang																																																												27.0","D O'Connor																																																												29.0																																																																																								M Burton																																																												30.0"
Leland LS,Brentwood GC,Jasmine Park,Con,"R Sengupta																																																												29.3																																																																																								D Lu																																																												29.1","E Chanda																																																												29.2																																																																																								E Gripenstraw																																																												29.4"
Thomas Jefferson HSST BZ,College Prep AS,Kelly Ciombor,Con,"A Bhattachan																																																												28.0																																																																																								E Zhang																																																												28.3","A Ackert																																																												28.6																																																																																								A Saxonov																																																												28.9"
College Prep YZ,Germantown Friends LZ,Rong Hu,Pro,"R Zhu																																																												28.7																																																																																								E Yu																																																												29.0","A Li																																																												28.0																																																																																								L Zhong																																																												27.5"
Cranbrook CF,Riverdale Country EM,Sahana Nellian,Con,"V Charabuddhi																																																												28.8																																																																																								S Fisk																																																												28.7","H Earle																																																												29.0																																																																																								O Mirsepahi																																																												28.9"
San Marino ZY,Potomac MS,Joy Taw,Con,"N Yamamoto																																																												28.2																																																																																								V Zhu																																																												28.1","R Shah																																																												27.9																																																																																								P Malayanil																																																												28.0"
Mira Loma SG,Brentwood SC,Rinki Goswami,Pro,"L Guo																																																												29.5																																																																																								R Sharma																																																												28.8","G Crouch																																																												29.0																																																																																								A Sidiqyar																																																												28.5"
Quarry Lane KN,NSU DH,Mandy Yan,Con,"S Narasimha																																																												27.5																																																																																								D Kannan																																																												27.8","S Dell																																																												28.5																																																																																								K Hernandez																																																												27.9"
Aadya Agarwal,Lynbrook RP,Kelly Ye,Con,"A Agarwal																																																												28.3																																																																																								P Madhu																																																												28.2","A Rajkumar																																																												29.0																																																																																								N Pan																																																												28.9"
Quarry Lane LY,VDA - Vancouver HW,Chinnel Williams,Con,"T Liu																																																												28.0																																																																																								T Yang																																																												27.5","A Han																																																												29.5																																																																																								G Wu																																																												30.0"
Rock Hill CG,Bergen MM,Meghan Avis Yen,Pro,"K Carr																																																												29.0																																																																																								V Gade																																																												28.5","A Marya																																																												27.5																																																																																								A Motivala																																																												28.0"
VDA - Vancouver LZ,Cranbrook SW,Shanti Bhushan,Con,"V Zhang																																																												29.2																																																																																								F Li																																																												28.8","A Wang																																																												29.1																																																																																								O Shi																																																												29.0"
North Broward Prep AS,University SF,Raj Jayaraman,Pro,"P Shen																																																												27.5																																																																																								Z Apel																																																												27.3","H Shang																																																												27.4																																																																																								G Floyd																																																												27.2"
Blacksburg AZ,Bergen VG,Charles Kang,Con,"R Zhao																																																												29.2																																																																																								S Agah																																																												29.0","M Grinberg																																																												30.0																																																																																								J Veeramachaneni																																																												29.5"
Thomas Jefferson HSST BK,ADL LL,Amanda Nobra,Pro,"A Bharadwaj																																																												30.0																																																																																								P Kodali																																																												29.0","C Lin																																																												28.0																																																																																								L Lu																																																												27.0"
East Ridge BL,Amador Valley FL,Trevor Turner,Pro,"S Bhushan																																																												28.5																																																																																								M Liu																																																												28.6","R Fu																																																												28.0																																																																																								J Liao																																																												28.2"
Acton-Boxborough JP,NSU AR,Sharron Tang,Con,"A Paravasthu																																																												27.0																																																																																								S Jayakrishna																																																												28.0","M Riofrio																																																												29.0																																																																																								I Arias																																																												29.5"
Lake Highland Prep AS,Bergen VP,Evan Bubniak,Con,"R Sambandam																																																												29.3																																																																																								E Ahmad																																																												29.4","A Phoon																																																												29.5																																																																																								S Vivekanandan																																																												29.6"
Pembroke Hill PP,Dhruv Prakash,Shirlee Stein,Pro,"A Priya																																																												29.7																																																																																								A Priya																																																												29.6","D Prakash																																																												29.4																																																																																								D Pasikanti																																																												29.5"
VDA - Vancouver WuZh,American RK,Raul Jesus Cepin,Pro,"J Zhao																																																												29.1																																																																																								R Wu																																																												29.0","A Raghavan																																																												28.0																																																																																								J Kim																																																												28.2"
Edgemont Junior-Senior AM,Potomac BP,Brighid McKinney,Pro,"A Agarwal																																																												26.5																																																																																								A Musti																																																												26.2","L Peng																																																												26.3																																																																																								E Bennett																																																												26.4"
Potomac AT,Lake Nona VD,Mariana Blanco,Pro,"S Antil																																																												28.5																																																																																								A Tian																																																												27.0","M Venkatraman																																																												26.0																																																																																								A Ding																																																												28.0"
Dublin VC,Taipei American HH,Justice Wallenmeyer,Pro,"S Chamberlain																																																												29.2																																																																																								D Vaidyanathan																																																												29.3","A Huang																																																												29.0																																																																																								A Hutchison																																																												28.9"
Potomac DM,Belvidere North PW,Seon Jeon,Pro,"E Maeda																																																												29.0																																																																																								A Datta																																																												28.8","A Polasky																																																												28.5																																																																																								L Weissmann																																																												28.7"
Acton-Boxborough SS,Taipei American HuHs,Linsong Guo,Con,"M Su																																																												27.3																																																																																								S Stein																																																												27.1","N Huang																																																												27.4																																																																																								E Hsu																																																												27.6"
Davidson Academy Online GK,University NZ,Bindu Manusani,Con,"E Glassford																																																												27.5																																																																																								O Kang																																																												27.0","Y Narra																																																												29.0																																																																																								D Zhang																																																												28.0"
Edgemont Junior-Senior JS,duPont Manual HS  / Youth Performing Arts JB,Allison Lai,Pro,"S Sibal																																																												28.7																																																																																								A Jain																																																												28.8","A Brockman																																																												28.4																																																																																								D Jiang																																																												28.6"
Patrick DeCabooter,Ardrey Kell KS,Beth Cole,Con,"E Sanders																																																												28.3																																																																																								P DeCabooter																																																												28.0","A Komali																																																												28.2																																																																																								S Sulur																																																												28.5"
Thomas Jefferson HSST WC,BC Academy ZY,Shakun Agarwal,Con,"R Chadha																																																												28.1																																																																																								D Wu																																																												28.0","A Yoon																																																												28.2																																																																																								J Zu																																																												28.3"
Riverdale Country KI,Potomac NS,Justin Smith,Con,"S Kirdar																																																												28.0																																																																																								S Irausquin-Petit																																																												28.2","R Soni																																																												28.7																																																																																								N Naresh																																																												28.6"
