Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bellaire LW,Davidson Academy Online GK,Shakun Agarwal,Pro,"F Liu																																																												28.5																																																																																								A Wang																																																												28.4","E Glassford																																																												28.3																																																																																								O Kang																																																												28.1"
Dublin VC,Brentwood TM,Clement Agho-Otoghile,Con,"S Chamberlain																																																												28.4																																																																																								D Vaidyanathan																																																												28.3","A Malhotra																																																												28.5																																																																																								N Thanigaivelan																																																												28.6"
Acton-Boxborough JP,Amador Valley ZL,Chansey Agler,Pro,"A Paravasthu																																																												28.9																																																																																								S Jayakrishna																																																												29.0","I Lin																																																												28.8																																																																																								A Zhang																																																												28.7"
Ravenwood BaMc,NSU DH,Finn Andersen,Pro,"A Balaje																																																												28.1																																																																																								S McAtee																																																												27.5","S Dell																																																												27.3																																																																																								K Hernandez																																																												27.4"
Taipei American HuHs,Riverdale Country SrSi,Nicole Kroepel,Pro,"N Huang																																																												28.4																																																																																								E Hsu																																																												28.5","J Singh																																																												27.7																																																																																								V Srivastava																																																												27.5"
VDA - Vancouver HW,Brentwood KN,Tristan Bato,Con,"A Han																																																												28.5																																																																																								G Wu																																																												28.6","A Nayagadurai																																																												28.8																																																																																								P Khairollahi																																																												28.7"
Winston Churchill BJ,Belvidere North PW,Ziad Fawzy,Pro,"M Battulga																																																												27.9																																																																																								L Jablonover																																																												28.0","A Polasky																																																												27.8																																																																																								L Weissmann																																																												27.7"
Pope KM,Potomac DM,Bryan Benitez,Con,"D Mashini																																																												27.6																																																																																								N Kumar																																																												27.5","E Maeda																																																												28.2																																																																																								A Datta																																																												28.1"
Aadya Agarwal,ADL LL,Quinn Benson,Pro,"A Agarwal																																																												26.0																																																																																								P Madhu																																																												25.0","C Lin																																																												22.0																																																																																								L Lu																																																												24.0"
Thomas Jefferson HSST WV,Potomac NS,Cade Blenden,Con,"A Vuong																																																												28.2																																																																																								A Wang																																																												28.1","R Soni																																																												28.4																																																																																								N Naresh																																																												28.5"
William G. Enloe SR,Lake Nona VD,Robert Burns,Con,"R Rong																																																												28.6																																																																																								A Sun																																																												28.9","M Venkatraman																																																												29.2																																																																																								A Ding																																																												29.3"
Phoenix Country Day GC,NSU AR,Royce Carr,Con,"T Cohen																																																												28.0																																																																																								K Gebresillasie																																																												27.9","M Riofrio																																																												28.5																																																																																								I Arias																																																												29.0"
duPont Manual HS  / Youth Performing Arts GL,Potomac MS,Chester Chamberlain,Con,"A Gundapantula																																																												28.3																																																																																								K Lin																																																												28.8","R Shah																																																												28.5																																																																																								P Malayanil																																																												29.0"
Riverdale Country MN,Mira Loma SA,Hua Chen,Con,"S Myers																																																												27.5																																																																																								J Neuwirth																																																												27.0","T Amir																																																												28.5																																																																																								S Sudharsan																																																												28.0"
Dhruv Prakash,Quarry Lane MS,Beth Cole,Pro,"D Prakash																																																												29.1																																																																																								D Pasikanti																																																												29.2","N Sudhakar																																																												28.2																																																																																								K Manyam																																																												28.3"
Thomas Jefferson HSST BK,College Prep AS,Lynne Coyne,Con,"A Bharadwaj																																																												27.5																																																																																								P Kodali																																																												28.0","A Ackert																																																												28.7																																																																																								A Saxonov																																																												29.0"
Pembroke Hill PP,BC Academy XH,Joseph-Charles D'Antuono,Con,"A Priya																																																												29.0																																																																																								A Priya																																																												29.1","J Hahn																																																												29.5																																																																																								S Xie																																																												29.3"
Edgemont Junior-Senior JS,Quarry Lane LY,Gregory Dell,Pro,"S Sibal																																																												27.5																																																																																								A Jain																																																												27.9","T Liu																																																												27.2																																																																																								T Yang																																																												27.4"
VDA - Vancouver WZ,Rock Hill CG,Jonah Gentleman,Pro,"A Zhang																																																												28.4																																																																																								J Wu																																																												28.5","K Carr																																																												28.1																																																																																								V Gade																																																												28.0"
Blake SG,Blacksburg AZ,Rian Glassford,Pro,"K Gajdusek																																																												30.0																																																																																								H Schmidt																																																												29.8","R Zhao																																																												27.5																																																																																								S Agah																																																												27.0"
College Prep YZ,Potomac LS,Linsong Guo,Pro,"R Zhu																																																												28.2																																																																																								E Yu																																																												29.0","X Li																																																												27.0																																																																																								M Shin																																																												27.2"
Thomas Jefferson HSST WC,Sidwell Independent BS,Robert Hanz,Con,"R Chadha																																																												29.0																																																																																								D Wu","A Syed																																																												27.0																																																																																								F Bao																																																												28.0"
Brentwood GC,Cranbrook SW,Heba Haq,Pro,"E Chanda																																																												29.5																																																																																								E Gripenstraw																																																												28.5","A Wang																																																												29.0																																																																																								O Shi																																																												28.0"
Taipei American HS,Pembroke Hill TM,Jeff Harkleroad,Con,"S Hsu																																																												29.4																																																																																								N Sung																																																												28.0","A McDonald																																																												29.5																																																																																								E Torrance																																																												29.2"
Cranbrook FW,Amador Valley JZ,Rong Hu,Con,"L Feng																																																												27.0																																																																																								R Wei																																																												27.5","R Zhou																																																												28.0																																																																																								K Jaladi																																																												28.5"
Lake Highland Prep AS,Potomac HS,Collin Johns,Pro,"R Sambandam																																																												28.0																																																																																								E Ahmad																																																												26.0","W Shi																																																												23.0																																																																																								A Huang																																																												25.5"
Ravenwood BM,Brentwood SC,Thomas Kim,Con,"S Bedi																																																												28.6																																																																																								V Misra																																																												28.9","G Crouch																																																												29.6																																																																																								A Sidiqyar																																																												29.4"
Patrick DeCabooter,Saratoga JG,Hu Liu,Con,"E Sanders																																																												27.9																																																																																								P DeCabooter																																																												28.0","A Goswami																																																												28.9																																																																																								L Jia																																																												29.0"
VDA - Vancouver LM,Edgemont Junior-Senior SW,Dina Lowe,Pro,"M Long																																																												28.0																																																																																								E Ma																																																												30.0","Z Sadoughi																																																												27.0																																																																																								L Wang																																																												29.0"
San Marino ZY,Taipei American FD,Bindu Manusani,Pro,"N Yamamoto																																																												27.0																																																																																								V Zhu																																																												29.0","C Dennis																																																												26.0																																																																																								S Fan																																																												28.0"
Riverdale Country BH,Quarry Lane KN,Shailesh Murthy,Pro,"S Black																																																												28.0																																																																																								G Hakim																																																												28.5","S Narasimha																																																												27.5																																																																																								D Kannan																																																												27.0"
Riverdale Country KI,Leland LS,Rhea Nandwani,Con,"S Kirdar																																																												29.8																																																																																								S Irausquin-Petit																																																												29.7","R Sengupta																																																												30.0																																																																																								D Lu																																																												29.9"
Middleton LK,Cranbrook CF,Vani Naraharisetty,Pro,"R Kommuri																																																												28.0																																																																																								V Liang																																																												26.5","V Charabuddhi																																																												27.0																																																																																								S Fisk																																																												26.0"
North Broward Prep AS,NSU GT,Sahana Nellian,Pro,"P Shen																																																												29.0																																																																																								Z Apel																																																												29.2","A Teifeld																																																												28.4																																																																																								J Gross																																																												28.5"
Mira Loma SG,Taipei American HH,Amanda Nobra,Pro,"L Guo																																																												29.0																																																																																								R Sharma																																																												30.0","A Huang																																																												28.0																																																																																								A Hutchison																																																												27.0"
Germantown Friends LZ,Lynbrook RP,Jasmine Park,Pro,"A Li																																																												29.4																																																																																								L Zhong																																																												29.2","A Rajkumar																																																												29.3																																																																																								N Pan																																																												29.1"
Bergen MM,Wheeler DR,Davida Paul,Pro,"A Marya																																																												28.7																																																																																								A Motivala																																																												28.6","D Doshi																																																												28.5																																																																																								A Rajagopalan																																																												28.4"
Bergen VG,Oak Grove KZ,Jeremy Reynolds,Pro,"M Grinberg																																																												28.0																																																																																								J Veeramachaneni																																																												27.9","T Kotikalapudi																																																												27.3																																																																																								K Zhou																																																												27.2"
Taipei American CW,Myers Park BJ,Adeline Schultz,Con,"B Chen																																																												27.5																																																																																								U Watanabe																																																												27.0","E Jacobs																																																												28.0																																																																																								G Bohmfalk																																																												28.5"
Amador Valley FL,Riverdale Country PS,Arri Singleton,Pro,"R Fu																																																												29.1																																																																																								J Liao																																																												28.8","S Spiegel																																																												28.7																																																																																								A Pantzer																																																												28.9"
Christopher Columbus AS,College Prep CW,Justin Smith,Con,"J Alonso																																																												29.9																																																																																								J Sacher																																																												28.6","N Chung																																																												29.1																																																																																								M Wolff-Merovick																																																												29.8"
Silver Creek SS,Bergen CT,Brittany Stanchik,Con,"S Sharma																																																												27.0																																																																																								A Singh																																																												28.0","J Choi																																																												28.2																																																																																								C Tsai																																																												28.4"
Potomac AT,Alliance RY,Sohaer Syed,Con,"S Antil																																																												27.0																																																																																								A Tian																																																												28.0","R Ranjit																																																												28.5																																																																																								G Yoon																																																												27.5"
Potomac BP,Acton-Boxborough DaMu,Nuveria Tajammul,Pro,"L Peng																																																												30.0																																																																																								E Bennett																																																												29.0","R Das																																																												27.0																																																																																								V Murthy																																																												28.0"
Pembroke Hill BO,VDA - Vancouver WuZh,Sharron Tang,Pro,"D O'Connor																																																												14.0																																																																																								M Burton																																																												15.0","J Zhao																																																												13.0																																																																																								R Wu																																																												13.5"
Blake DV,University NZ,Nicole Tommarazzo,Pro,"T Verma																																																												28.3																																																																																								S Dalton																																																												28.2","Y Narra																																																												28.0																																																																																								D Zhang																																																												28.1"
American RK,Glen Rock BergenTech GO,Trevor Turner,Con,"A Raghavan																																																												28.5																																																																																								J Kim																																																												28.3","S Grinberg																																																												28.9																																																																																								E Onik																																																												28.6"
Bergen VP,Edgemont Junior-Senior AM,Jayakrishna Vijayaraghavan,Con,"A Phoon																																																												27.0																																																																																								S Vivekanandan																																																												28.0","A Agarwal																																																												28.3																																																																																								A Musti																																																												28.7"
Bellaire CT,BC Academy ZY,Skylar Wang '22,Pro,"M Chen																																																												29.2																																																																																								E Tang																																																												29.1","A Yoon																																																												28.7																																																																																								J Zu																																																												28.8"
University SF,Quarry Lane MoSr,Andrew Thong,Con,"H Shang																																																												28.7																																																																																								G Floyd																																																												28.4","R Motewar																																																												29.0																																																																																								S Sridharan																																																												29.1"
Blacksburg GL,NSU PP,Cecilia Xi,Pro,"V Gill																																																												28.3																																																																																								R Lu																																																												28.4","M Pisan																																																												28.1																																																																																								S Pisan																																																												28.0"
Lynbrook SB,Taipei American YH,Michelle Yamamoto,Pro,"A Bandopadhyay																																																												28.0																																																																																								A Singh																																																												29.0","V Hung																																																												26.0																																																																																								D Yang																																																												27.0"
VDA - Vancouver LW,Ardrey Kell KS,Jennifer Yen,Con,"M Li																																																												28.0																																																																																								W Wu																																																												27.9","A Komali																																																												28.3																																																																																								S Sulur																																																												28.2"
duPont Manual HS  / Youth Performing Arts JB,Riverdale Country SS,Meghan Avis Yen,Pro,"A Brockman																																																												27.5																																																																																								D Jiang																																																												27.1","S Schreiber																																																												27.0																																																																																								S Spiegel																																																												27.2"
Davidson Academy Online CS,Thomas Jefferson HSST PW,Tyler Zabolio,Con,"H Song																																																												27.8																																																																																								R Chang																																																												27.0","J Pallepati																																																												28.3																																																																																								K Wang																																																												28.0"
VDA - Vancouver LZ,Riverdale Country EM,Hui Zhang,Pro,"V Zhang																																																												28.5																																																																																								F Li																																																												28.0","H Earle																																																												28.1																																																																																								O Mirsepahi																																																												28.2"
Richard Montgomery CW,Thomas Jefferson HSST BZ,Helen Zhong,Pro,"D Wong																																																												28.7																																																																																								M Chang																																																												28.6","A Bhattachan																																																												28.4																																																																																								E Zhang																																																												28.5"
Riverdale Country WO,Potomac LZ,Hongwen Zhou,Con,"S Osei-Agyemang																																																												27.0																																																																																								S Weise																																																												28.0","J Luo																																																												27.5																																																																																								A Zhang																																																												28.1"
Acton-Boxborough SS,East Ridge BL,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
