Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Blacksburg GL,Germantown Friends LZ,Allison Lai,Con,"V Gill																																																												28.1																																																																																								R Lu																																																												28.3","A Li																																																												28.2																																																																																								L Zhong																																																												29.4"
Quarry Lane KN,Riverdale Country PS,Sally Visnansky,Con,"S Narasimha																																																												25.5																																																																																								D Kannan																																																												25.0","S Spiegel																																																												26.0																																																																																								A Pantzer																																																												27.0"
San Marino ZY,Dublin VC,Rhea Nandwani,Con,"N Yamamoto																																																												29.7																																																																																								V Zhu																																																												29.8","S Chamberlain																																																												30.0																																																																																								D Vaidyanathan																																																												29.9"
Mira Loma SG,VDA - Vancouver LM,Bindu Manusani,Pro,"L Guo																																																												29.0																																																																																								R Sharma																																																												27.0","M Long																																																												26.0																																																																																								E Ma																																																												28.0"
North Broward Prep AS,Alliance RY,Raul Jesus Cepin,Con,"P Shen																																																												28.0																																																																																								Z Apel																																																												28.1","R Ranjit																																																												29.4																																																																																								G Yoon																																																												29.0"
Thomas Jefferson HSST BZ,ADL LL,Noah Mengisteab,Pro,"A Bhattachan																																																												28.5																																																																																								E Zhang																																																												28.6","C Lin																																																												28.0																																																																																								L Lu																																																												28.1"
Blacksburg AZ,BC Academy XH,Justice Wallenmeyer,Pro,"R Zhao																																																												28.8																																																																																								S Agah																																																												28.7","J Hahn																																																												28.6																																																																																								S Xie																																																												28.5"
East Ridge BL,American RK,Andrew Thong,Pro,"S Bhushan																																																												29.3																																																																																								M Liu																																																												29.4","A Raghavan																																																												29.2																																																																																								J Kim																																																												29.1"
Amador Valley JZ,NSU AR,Seon Jeon,Con,"R Zhou																																																												29.0																																																																																								K Jaladi																																																												29.2","M Riofrio																																																												29.5																																																																																								I Arias"
VDA - Vancouver HW,Acton-Boxborough DaMu,Geeta Namdhari,Pro,"A Han																																																												29.0																																																																																								G Wu																																																												29.1","R Das																																																												28.0																																																																																								V Murthy																																																												28.1"
