Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Palo Alto MD,Los Altos CS,Nathan Wong,Aff,"AMeng																																																												29.0																																																																																								MDang																																																												28.6","ASingh																																																												27.5																																																																																								AChintamaneni																																																												27.6"
Archbishop Mitty NV,Emerald KH,Jin Lee,Aff,"PNair																																																												28.5																																																																																								SVenkatraman																																																												28.6","LHaile																																																												28.0																																																																																								JKhalifa																																																												27.8"
Nueva CC,Fairmont Prep HT,Phoebe Vo,Aff,"NCofino																																																												29.0																																																																																								SCedar																																																												27.0","STeng																																																												26.0																																																																																								KHarrison																																																												28.0"
Nueva ZS,Archbishop Mitty DH,Liangguo Shen,Neg,"JShah																																																												28.0																																																																																								JZhang																																																												28.6","JDaniher																																																												29.0																																																																																								NHuang																																																												28.8"
Saratoga ZD,Leland DY,Brandon Schletzbaum,Aff,"MZhao																																																												28.9																																																																																								MDuan																																																												29.0","EYin																																																												28.5																																																																																								ADung																																																												28.6"
Gunn CL,Campbell Hall BK,Jin Lee,Neg,"SLaxman																																																												29.0																																																																																								AChang																																																												28.6","JBart																																																												28.8																																																																																								AKosloff																																																												28.9"
Saratoga RT,Cambridge TW,Savitha Srivatsa,Aff,"TTirthapura																																																												28.5																																																																																								SRavishankar																																																												28.6","MTang																																																												28.3																																																																																								AWang																																																												28.4"
College Prep BD,Leland YJ,Gauri Sharma,Neg,"OBeamer																																																												27.7																																																																																								ADhillon																																																												28.0","JYu																																																												28.5																																																																																								AJamdar																																																												28.2"
Los Altos DD,Cambridge LS,Lawrence Bragen,Aff,"RDesai																																																												28.5																																																																																								ADing																																																												27.5","ELee																																																												28.0																																																																																								JShen																																																												27.0"
Archbishop Mitty SV,Cambridge LK,Ken Huang,Neg,"SVohra																																																												28.6																																																																																								EShim																																																												28.7","JKim																																																												28.8																																																																																								NLee																																																												28.9"
Valley Christian LL,Harker AL,Shayna Mehta,Aff,"KLiu																																																												28.0																																																																																								HLi																																																												28.2","JAgarwal																																																												27.6																																																																																								RLin																																																												27.9"
American RP,Emerald OA,Ken Huang,Aff,"APathuri																																																												28.7																																																																																								SRaman																																																												28.9","PAgrawal																																																												28.6																																																																																								AOdugu																																																												28.8"
Harker YL,Leland MB,Winnie Ku,Neg,"JLiu																																																												28.7																																																																																								SYeh																																																												28.5","IManral																																																												28.9																																																																																								ABansal																																																												29.1"
Head-Royce RW,Emerald RW,Abdul Quamar,Aff,"AWeiss																																																												28.7																																																																																								SReddy																																																												29.0","GRamalingam																																																												28.5																																																																																								AWankhede																																																												28.0"
Foothill Independent TL,Bellarmine  BI,Mariana Rai,Aff,"DTang																																																												29.5																																																																																								ALi																																																												29.4","AIyengar																																																												29.3																																																																																								NBanka																																																												29.2"
Lynbrook XT,Harker LZ,Phoebe Vo,Neg,"RTat																																																												26.0																																																																																								SXu																																																												28.0","ALin																																																												27.0																																																																																								LZhang																																																												29.0"
Emerald GK,Harker RG,Claire Beamer,Aff,"NKarur-Parekh																																																												29.4																																																																																								KGairola																																																												29.2","ARajesh																																																												28.6																																																																																								AGanesh																																																												28.7"
Los Altos BL,Emerald KN,Berdine Yuan,Aff,"RLee																																																												27.6																																																																																								LBalan																																																												28.1","SNookala																																																												27.9																																																																																								SKrishnakumar																																																												27.7"
Mountain View SB,Fairmont Prep SL,lei xu,Aff,"VBeri																																																												28.6																																																																																								SSrivatsa																																																												28.5","AShah																																																												28.3																																																																																								ELunde																																																												28.2"
Nueva RI,Mission San Jose PS,Madhu Venugopal,Neg,"JRong																																																												28.3																																																																																								AIyer																																																												27.9","VPala																																																												28.2																																																																																								AShah																																																												28.1"
Leland RM,Emerald JB,Nathan Wong,Aff,"VRao																																																												28.9																																																																																								KMadhav																																																												27.8","AJha																																																												27.9																																																																																								GBala																																																												27.5"
Palo Alto AW,Harker ZY,Liangguo Shen,Neg,"OWoo																																																												28.6																																																																																								AAli																																																												28.2","EYu																																																												28.5																																																																																								EZhang																																																												28.8"
Mountain View LM,College Prep RR,Kyunam Shim,Neg,"YMatot																																																												28.4																																																																																								CLin																																																												29.0","KRoberts																																																												28.3																																																																																								TRees																																																												29.1"
Quarry Lane LM,Archbishop Mitty MC,Brandon Schletzbaum,Neg,"MLi																																																												28.7																																																																																								AMathur																																																												28.8","AMishra																																																												29.2																																																																																								DChakravarthy																																																												29.1"
Valley Christian CM,Able2Shine PW,Shweta Agarwal,Aff,"CChen																																																												29.0																																																																																								JMa																																																												27.0","DPark																																																												28.0																																																																																								RWang																																																												26.5"
Archbishop Mitty YR,Leland PG,Seung Yi,Neg,"AYang																																																												27.6																																																																																								KRaisinghani																																																												28.0","KGupta																																																												27.5																																																																																								SPatel																																																												28.2"
Fairmont Prep TK,Gunn HK,saipradeep venkatraman,Aff,"WTsai																																																												28.6																																																																																								AKang																																																												28.7","RKabe																																																												27.3																																																																																								CHayes																																																												27.8"
Foothill Independent BH,Cambridge YL,Savitha Srivatsa,Neg,"JHyun																																																												28.1																																																																																								SBhogisetty																																																												28.2","CLee																																																												29.3																																																																																								AYang																																																												29.5"
Blake ZF,Harker SM,saipradeep venkatraman,Aff,"CFrenzel																																																												27.4																																																																																								JZhou																																																												27.8","ASanghvi																																																												27.5																																																																																								SMoodalbail																																																												27.7"
Emerald GA,Archbishop Mitty ML,Seung Yi,Neg,"MAgarwal																																																												28.0																																																																																								AGabada																																																												27.9","WLu																																																												28.1																																																																																								CMittal																																																												28.2"
Fairmont Prep NP,Evergreen Valley CZ,Shweta Agarwal,Neg,"LPark																																																												29.0																																																																																								KNgo																																																												27.5","ACorbu																																																												28.5																																																																																								CZhang																																																												28.0"
Leland DQ,Campbell Hall BD,Lawrence Bragen,Neg,"SQamar																																																												27.5																																																																																								GDubey																																																												27.6","ADumontet																																																												27.7																																																																																								RBelanoff																																																												27.9"
Emerald BS,Blake SV,Madhu Venugopal,Aff,"RSaravanan																																																												28.2																																																																																								RBaindla																																																												28.1","SSosseh																																																												27.8																																																																																								RVora																																																												27.9"
Harker AH,Mission San Jose CM,Shayna Mehta,Aff,"RAhuja																																																												28.4																																																																																								MHu																																																												28.2","PManadhata																																																												28.1																																																																																								AChatterjee																																																												28.0"
College Prep HS,Amador Valley Independent JG,lei xu,Aff,"ASabnani																																																												28.5																																																																																								LHao																																																												28.4","DJeon																																																												28.1																																																																																								PGao																																																												27.5"
Los Altos KK,Harker KH,Claire Beamer,Aff,"EKu																																																												28.1																																																																																								AKumar																																																												28.2","ZHu																																																												28.3																																																																																								WKong																																																												27.5"
American JP,Mission San Jose RK,Kyunam Shim,Neg,"TJyothis																																																												28.6																																																																																								RParikh																																																												28.1","GRamkumar																																																												28.5																																																																																								PKaushik																																																												28.3"
