Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Blake DP,American MD,Gang Duan,Aff,"VPadmanabhan																																																												29.7																																																																																								JDeng																																																												29.8","TDing																																																												29.6																																																																																								SMaram																																																												29.5"
Campbell Hall BD,Cambridge LM,Jenny Wang,Aff,"ADumontet																																																												28.6																																																																																								RBelanoff																																																												28.7","BLewis																																																												28.4																																																																																								LMarsh																																																												28.5"
Harker YL,Palo Alto AW,Darsh Vashi,Aff,"JLiu																																																												28.5																																																																																								SYeh																																																												28.8","OWoo																																																												27.8																																																																																								AAli																																																												27.6"
Able2Shine PW,Archbishop Mitty YR,Ruchi Soparkar,Neg,"DPark																																																												29.0																																																																																								RWang																																																												28.0","AYang																																																												28.2																																																																																								KRaisinghani																																																												28.9"
Campbell Hall HM,Emerald BS,Anushree Samsi,Aff,"EMcCullers																																																												29.8																																																																																								AHein-Martin																																																												28.9","RSaravanan																																																												29.3																																																																																								RBaindla																																																												29.5"
Quarry Lane LM,Los Altos LA,Lujia Gao,Aff,"MLi																																																												27.6																																																																																								AMathur																																																												27.2","AAvidan																																																												27.3																																																																																								ALiu																																																												27.4"
Emerald GK,Palo Alto MD,Rishi Kumar Srinivasen,Neg,"NKarur-Parekh																																																												28.5																																																																																								KGairola																																																												28.1","AMeng																																																												28.0																																																																																								MDang																																																												28.7"
Nueva ZS,Fairmont Prep SL,Rahul Pal,Neg,"JShah																																																												27.5																																																																																								JZhang																																																												28.5","AShah																																																												28.4																																																																																								ELunde																																																												28.6"
Blake SV,Mission San Jose RK,Ara Mehran,Aff,"SSosseh																																																												29.0																																																																																								RVora																																																												29.1","GRamkumar																																																												30.0																																																																																								PKaushik																																																												28.1"
Harker AH,Fairmont Prep NP,Winnie Ku,Aff,"RAhuja																																																												29.1																																																																																								MHu																																																												28.5","LPark																																																												28.9																																																																																								KNgo																																																												28.6"
Gunn CL,Blake ZF,Lawrence Bragen,Aff,"SLaxman																																																												29.0																																																																																								AChang																																																												28.0","CFrenzel																																																												27.5																																																																																								JZhou																																																												28.5"
Los Altos BL,College Prep RR,Aumrita Savdharia,Neg,"RLee																																																												27.6																																																																																								LBalan																																																												27.5","KRoberts																																																												27.9																																																																																								TRees																																																												27.8"
Leland RM,Harker SM,Sameet Das,Aff,"VRao																																																												29.9																																																																																								KMadhav																																																												30.0","ASanghvi																																																												29.2																																																																																								SMoodalbail																																																												29.3"
Cambridge LS,Archbishop Mitty MC,Swetha Donthu,Neg,"ELee																																																												29.3																																																																																								JShen																																																												28.5","AMishra																																																												29.2																																																																																								DChakravarthy																																																												29.1"
Palo Alto YC,Los Altos DD,Gabe Rusk,Neg,"WYang																																																												26.7																																																																																								DChun																																																												26.9","RDesai																																																												28.7																																																																																								ADing																																																												28.6"
Mission San Jose CM,Emerald KH,Aumrita Savdharia,Neg,"PManadhata																																																												27.6																																																																																								AChatterjee																																																												27.5","LHaile																																																												27.8																																																																																								JKhalifa																																																												27.9"
Evergreen Valley CZ,Cambridge LK,Lujia Gao,Neg,"ACorbu																																																												27.7																																																																																								CZhang																																																												27.5","JKim																																																												27.8																																																																																								NLee																																																												27.6"
Archbishop Mitty DH,Leland PG,Claire Beamer,Aff,"JDaniher																																																												29.5																																																																																								NHuang																																																												29.6","KGupta																																																												29.1																																																																																								SPatel																																																												29.0"
Head-Royce RW,Fairmont Prep TK,Christina Wong,Neg,"AWeiss																																																												28.4																																																																																								SReddy																																																												28.3","WTsai																																																												28.6																																																																																								AKang																																																												28.7"
Leland YJ,Archbishop Mitty ML,Richard Li,Aff,"JYu																																																												28.9																																																																																								AJamdar																																																												28.8","WLu																																																												28.6																																																																																								CMittal																																																												28.7"
Emerald RW,Nueva YD,Doug Miller,Neg,"GRamalingam																																																												28.2																																																																																								AWankhede																																																												28.1","EYang																																																												29.1																																																																																								CD'Agostino																																																												29.2"
Valley Christian LL,Saratoga RT,Sameet Das,Aff,"KLiu																																																												29.9																																																																																								HLi																																																												30.0","TTirthapura																																																												29.5																																																																																								SRavishankar																																																												29.4"
American RP,Harker ZY,Claire Beamer,Neg,"APathuri																																																												27.3																																																																																								SRaman																																																												27.2","EYu																																																												27.4																																																																																								EZhang																																																												27.5"
Cambridge DJ,Archbishop Mitty SV,Brandon Schletzbaum,Neg,"AD'Souza																																																												29.1																																																																																								SJafari																																																												28.6","SVohra																																																												29.0																																																																																								EShim																																																												28.8"
Leland DQ,Emerald OA,Archer Date,Neg,"SQamar																																																												28.5																																																																																								GDubey																																																												28.6","PAgrawal																																																												28.7																																																																																								AOdugu																																																												28.9"
Mountain View SB,Archbishop Mitty HK,Swetha Donthu,Aff,"VBeri																																																												28.7																																																																																								SSrivatsa																																																												29.2","LKwok																																																												29.0																																																																																								CHuang																																																												28.5"
Palo Alto LW,Nueva RI,Adam Lipton,Neg,"RLeung																																																												28.3																																																																																								TWong																																																												28.2","JRong																																																												28.5																																																																																								AIyer																																																												28.7"
Campbell Hall BK,Fairmont Prep JP,Anant Agarwal,Neg,"JBart																																																												28.6																																																																																								AKosloff																																																												28.0","SPatel																																																												28.8																																																																																								OJi																																																												28.4"
Fairmont Prep PP,College Prep HS,Archer Date,Neg,"GPatel																																																												29.3																																																																																								JPatel																																																												29.5","ASabnani																																																												29.4																																																																																								LHao																																																												29.6"
Palo Alto LL,Gunn HK,Adam Lipton,Neg,"ZLiang																																																												28.4																																																																																								LLiu																																																												28.2","RKabe																																																												28.3																																																																																								CHayes																																																												28.5"
Mission San Jose PS,Leland MB,Rahul Pal,Neg,"VPala																																																												28.0																																																																																								AShah																																																												27.8","IManral																																																												28.2																																																																																								ABansal																																																												28.5"
Valley Christian CM,Emerald GA,Ruchi Soparkar,Neg,"CChen																																																												29.5																																																																																								JMa																																																												29.7","MAgarwal																																																												29.8																																																																																								AGabada																																																												29.7"
Nueva RC,Emerald JB,Richard Li,Aff,"ARabin																																																												28.9																																																																																								HChen																																																												28.8","AJha																																																												28.7																																																																																								GBala																																																												28.6"
Nueva CC,Foothill Independent TL,Darsh Vashi,Aff,"NCofino																																																												29.0																																																																																								SCedar																																																												28.7","DTang																																																												28.6																																																																																								ALi																																																												28.5"
Harker AL,Cambridge TW,Gabe Rusk,Aff,"JAgarwal																																																												28.5																																																																																								RLin																																																												28.6","MTang																																																												28.4																																																																																								AWang																																																												28.3"
Archbishop Mitty NV,Harker YM,Ara Mehran,Neg,"PNair																																																												28.0																																																																																								SVenkatraman																																																												28.3","SMiduthuri																																																												29.5																																																																																								KYuan																																																												28.9"
Harker RG,Los Altos CS,Doug Miller,Aff,"ARajesh																																																												28.0																																																																																								AGanesh																																																												28.1","ASingh																																																												27.1																																																																																								AChintamaneni																																																												27.0"
College Prep BD,Amador Valley Independent JG,Gang Duan,Aff,"OBeamer																																																												29.8																																																																																								ADhillon																																																												29.7","DJeon																																																												29.6																																																																																								PGao																																																												29.5"
Los Altos KK,Cambridge YL,Brandon Schletzbaum,Neg,"EKu																																																												28.8																																																																																								AKumar																																																												28.7","CLee																																																												28.9																																																																																								AYang																																																												29.2"
Lynbrook XT,Harker KH,Christina Wong,Aff,"RTat																																																												27.6																																																																																								SXu																																																												27.5","ZHu																																																												27.4																																																																																								WKong																																																												27.3"
American JP,Emerald KN,Rishi Kumar Srinivasen,Neg,"TJyothis																																																												27.5																																																																																								RParikh																																																												28.5","SNookala																																																												28.8																																																																																								SKrishnakumar																																																												27.9"
Bellarmine  BI,Fairmont Prep HT,Lawrence Bragen,Aff,"AIyengar																																																												28.7																																																																																								NBanka																																																												28.8","STeng																																																												28.6																																																																																								KHarrison																																																												28.5"
Leland DY,Harker LZ,Winnie Ku,Aff,"EYin																																																												28.9																																																																																								ADung																																																												28.5","ALin																																																												28.8																																																																																								LZhang																																																												29.0"
Saratoga ZD,Mountain View LM,Jenny Wang,Aff,"MZhao																																																												29.4																																																																																								MDuan																																																												29.3","YMatot																																																												29.2																																																																																								CLin																																																												29.1"
