Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Archbishop Mitty MC,Los Altos DD,Grace Lee,Neg,"AMishra																																																												28.0																																																																																								DChakravarthy																																																												27.8","RDesai																																																												28.6																																																																																								ADing																																																												28.5"
Gunn CL,Emerald GK,Vishwas Manral,Aff,"SLaxman																																																												29.9																																																																																								AChang																																																												28.4","NKarur-Parekh																																																												29.0																																																																																								KGairola																																																												29.2"
Los Altos KK,Fairmont Prep PP,Marius Corbu,Neg,"EKu																																																												28.9																																																																																								AKumar																																																												29.2","GPatel																																																												29.3																																																																																								JPatel																																																												29.5"
Emerald GA,Palo Alto LL,Aditi Patel,Aff,"MAgarwal																																																												29.4																																																																																								AGabada																																																												29.2","ZLiang																																																												27.5																																																																																								LLiu																																																												27.3"
Leland YJ,Mission San Jose RK,Marius Corbu,Aff,"JYu																																																												29.4																																																																																								AJamdar																																																												29.2","GRamkumar																																																												29.0																																																																																								PKaushik																																																												28.9"
Harker ZY,Archbishop Mitty SV,Aditi Patel,Neg,"EYu																																																												27.5																																																																																								EZhang																																																												27.6","SVohra																																																												28.0																																																																																								EShim																																																												27.8"
Fairmont Prep SL,Emerald BS,Divya Eswarawaka,Neg,"AShah																																																												25.0																																																																																								ELunde																																																												26.0","RSaravanan																																																												28.0																																																																																								RBaindla																																																												27.0"
Mountain View LM,Bellarmine  BI,Vishwas Manral,Aff,"YMatot																																																												28.6																																																																																								CLin																																																												29.0","AIyengar																																																												28.8																																																																																								NBanka																																																												28.5"
Leland MB,American RP,Roy Rong,Aff,"IManral																																																												28.5																																																																																								ABansal																																																												28.2","APathuri																																																												28.0																																																																																								SRaman																																																												27.5"
Harker AH,Leland PG,Juan Wang,Neg,"RAhuja																																																												27.5																																																																																								MHu																																																												26.0","KGupta																																																												28.5																																																																																								SPatel																																																												28.0"
Nueva YD,Cambridge YL,Sirisha Vadlamani,Aff,"EYang																																																												27.8																																																																																								CD'Agostino																																																												27.6","CLee																																																												27.5																																																																																								AYang																																																												27.0"
Nueva ZS,Leland DY,Sirisha Vadlamani,Neg,"JShah																																																												26.5																																																																																								JZhang																																																												27.2","EYin																																																												27.5																																																																																								ADung																																																												26.6"
Cambridge LM,Able2Shine PW,Ashok Maram,Neg,"BLewis																																																												27.6																																																																																								LMarsh																																																												27.5","DPark																																																												28.5																																																																																								RWang																																																												27.7"
College Prep BD,Lynbrook XT,Shruti Avasarala,Aff,"OBeamer																																																												29.0																																																																																								ADhillon																																																												29.2","RTat																																																												29.1																																																																																								SXu																																																												28.9"
Campbell Hall HM,Leland DQ,Pallavi Chirakala,Aff,"EMcCullers																																																												28.8																																																																																								AHein-Martin																																																												28.3","SQamar																																																												28.5																																																																																								GDubey																																																												28.7"
Valley Christian CM,Blake SV,Priyanka Mahajan,Neg,"CChen																																																												28.0																																																																																								JMa																																																												27.9","SSosseh																																																												28.3																																																																																								RVora																																																												28.5"
Campbell Hall BD,Fairmont Prep JP,Kirthi Narayanaswamy,Neg,"ADumontet																																																												28.6																																																																																								RBelanoff																																																												28.2","SPatel																																																												28.8																																																																																								OJi																																																												28.4"
Palo Alto AW,Fairmont Prep HT,Anbu Subramanian,Neg,"OWoo																																																												29.8																																																																																								AAli																																																												29.7","STeng																																																												29.9																																																																																								KHarrison																																																												30.0"
Harker RG,Archbishop Mitty HK,Pallavi Chirakala,Neg,"ARajesh																																																												28.0																																																																																								AGanesh																																																												27.5","LKwok																																																												29.0																																																																																								CHuang																																																												28.5"
Harker KH,Archbishop Mitty ML,Lydia D'Souza,Neg,"ZHu																																																												27.0																																																																																								WKong																																																												26.0","WLu																																																												29.0																																																																																								CMittal																																																												30.0"
Archbishop Mitty DH,Foothill Independent TL,Anbu Subramanian,Aff,"JDaniher																																																												28.5																																																																																								NHuang																																																												29.0","DTang																																																												28.6																																																																																								ALi																																																												28.0"
Palo Alto LW,Blake ZF,shveta miglani,Neg,"RLeung																																																												27.0																																																																																								TWong																																																												26.0","CFrenzel																																																												26.5																																																																																								JZhou																																																												27.5"
Harker YM,Cambridge LK,Nyla Crayton,Neg,"SMiduthuri																																																												28.4																																																																																								KYuan																																																												28.3","JKim																																																												28.8																																																																																								NLee																																																												28.9"
Nueva RC,Cambridge LS,Monika Dang,Neg,"ARabin																																																												28.5																																																																																								HChen																																																												27.5","ELee																																																												29.0																																																																																								JShen																																																												28.0"
Blake DP,Mountain View SB,Priyanka Mahajan,Neg,"VPadmanabhan																																																												28.0																																																																																								JDeng																																																												27.7","VBeri																																																												28.4																																																																																								SSrivatsa																																																												28.5"
Head-Royce RW,Harker YL,Supriya Rao,Aff,"AWeiss																																																												28.9																																																																																								SReddy																																																												28.8","JLiu																																																												28.7																																																																																								SYeh																																																												29.0"
Valley Christian LL,Harker LZ,Lydia D'Souza,Aff,"KLiu																																																												30.0																																																																																								HLi																																																												29.0","ALin																																																												28.0																																																																																								LZhang																																																												27.0"
Fairmont Prep TK,Emerald JB,Kirthi Narayanaswamy,Aff,"WTsai																																																												28.2																																																																																								AKang																																																												28.0","AJha																																																												27.6																																																																																								GBala																																																												27.5"
Saratoga RT,American JP,Yang Liu,Aff,"TTirthapura																																																												28.2																																																																																								SRavishankar																																																												28.6","TJyothis																																																												28.5																																																																																								RParikh																																																												28.9"
Los Altos BL,Amador Valley Independent JG,Hue Ly,Neg,"RLee																																																												29.3																																																																																								LBalan																																																												29.0","DJeon																																																												29.6																																																																																								PGao																																																												29.2"
Los Altos LA,Harker AL,Shruti Avasarala,Neg,"AAvidan																																																												28.4																																																																																								ALiu																																																												28.3","JAgarwal																																																												28.8																																																																																								RLin																																																												28.7"
Gunn HK,Emerald KN,Aakriti Beri,Aff,"RKabe																																																												28.2																																																																																								CHayes																																																												28.3","SNookala																																																												28.5																																																																																								SKrishnakumar																																																												28.6"
Emerald KH,Nueva RI,Nyla Crayton,Neg,"LHaile																																																												28.4																																																																																								JKhalifa																																																												27.5","JRong																																																												28.7																																																																																								AIyer																																																												28.8"
Campbell Hall BK,Emerald OA,Juan Wang,Aff,"JBart																																																												27.5																																																																																								AKosloff																																																												28.0","PAgrawal																																																												26.5																																																																																								AOdugu																																																												27.0"
Leland RM,Cambridge TW,Ashok Maram,Neg,"VRao																																																												28.0																																																																																								KMadhav																																																												27.7","MTang																																																												28.1																																																																																								AWang																																																												27.6"
Mission San Jose CM,College Prep HS,Divya Eswarawaka,Neg,"PManadhata																																																												26.0																																																																																								AChatterjee																																																												27.6","ASabnani																																																												28.0																																																																																								LHao																																																												29.0"
American MD,Saratoga ZD,Aakriti Beri,Neg,"TDing																																																												28.5																																																																																								SMaram																																																												28.7","MZhao																																																												28.8																																																																																								MDuan																																																												29.2"
Archbishop Mitty NV,Los Altos CS,Hue Ly,Neg,"PNair																																																												29.0																																																																																								SVenkatraman																																																												29.1","ASingh																																																												29.3																																																																																								AChintamaneni																																																												29.5"
Archbishop Mitty YR,Foothill Independent BH,Grace Lee,Aff,"AYang																																																												28.0																																																																																								KRaisinghani																																																												28.1","JHyun																																																												27.6																																																																																								SBhogisetty																																																												27.5"
Nueva CC,Emerald RW,shveta miglani,Neg,"NCofino																																																												28.0																																																																																								SCedar																																																												27.8","GRamalingam																																																												28.2																																																																																								AWankhede																																																												28.1"
Palo Alto MD,Fairmont Prep NP,Supriya Rao,Neg,"AMeng																																																												27.9																																																																																								MDang																																																												28.0","LPark																																																												29.1																																																																																								KNgo																																																												28.5"
Quarry Lane LM,Evergreen Valley CZ,Roy Rong,Neg,"MLi																																																												27.8																																																																																								AMathur																																																												28.3","ACorbu																																																												28.5																																																																																								CZhang																																																												28.0"
Harker SM,Cambridge DJ,Monika Dang,Neg,"ASanghvi																																																												27.5																																																																																								SMoodalbail																																																												28.5","AD'Souza																																																												29.0																																																																																								SJafari																																																												28.0"
