Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Emerald BS,Cambridge LS,Jiawen Zhu,Aff,"RSaravanan																																																												29.2																																																																																								RBaindla																																																												29.1","ELee																																																												29.0																																																																																								JShen																																																												28.8"
Fairmont Prep HT,Cambridge DJ,Karthik Konda,Neg,"STeng																																																												26.5																																																																																								KHarrison																																																												29.0","AD'Souza																																																												28.5																																																																																								SJafari																																																												27.5"
Blake ZF,Emerald GK,Lujia Gao,Neg,"CFrenzel																																																												25.6																																																																																								JZhou																																																												25.5","NKarur-Parekh																																																												27.1																																																																																								KGairola																																																												27.0"
Archbishop Mitty MC,Palo Alto MD,Ronit Balan,Neg,"AMishra																																																												28.5																																																																																								DChakravarthy																																																												28.2","AMeng																																																												28.4																																																																																								MDang																																																												29.0"
American MD,College Prep RR,Christine Loh,Neg,"TDing																																																												28.6																																																																																								SMaram																																																												28.4","KRoberts																																																												29.0																																																																																								TRees																																																												29.1"
Quarry Lane LM,Gunn CL,Ara Mehran,Neg,"MLi																																																												27.8																																																																																								AMathur																																																												27.0","SLaxman																																																												28.1																																																																																								AChang																																																												28.2"
Campbell Hall HM,Harker AL,Richard Li,Aff,"EMcCullers																																																												28.8																																																																																								AHein-Martin																																																												28.9","JAgarwal																																																												28.6																																																																																								RLin																																																												28.7"
Los Altos BL,Emerald KH,Karthik Konda,Aff,"RLee																																																												28.0																																																																																								LBalan																																																												28.5","LHaile																																																												29.0																																																																																								JKhalifa																																																												27.5"
Archbishop Mitty DH,Fairmont Prep NP,Les Phillips,Neg,"JDaniher																																																												27.7																																																																																								NHuang																																																												27.5","LPark																																																												29.4																																																																																								KNgo																																																												29.3"
Blake DP,Foothill Independent BH,Gabe Rusk,Aff,"VPadmanabhan																																																												28.2																																																																																								JDeng																																																												28.0","JHyun																																																												26.7																																																																																								SBhogisetty																																																												26.8"
Valley Christian CM,Los Altos KK,Aumrita Savdharia,Aff,"CChen																																																												28.6																																																																																								JMa																																																												28.5","EKu																																																												27.2																																																																																								AKumar																																																												27.3"
Blake SV,Harker ZY,Doug Miller,Aff,"SSosseh																																																												28.7																																																																																								RVora																																																												28.8","EYu																																																												28.2																																																																																								EZhang																																																												28.1"
Harker KH,Mission San Jose RK,Kumar Natarajan,Neg,"ZHu																																																												27.1																																																																																								WKong																																																												27.2","GRamkumar																																																												27.6																																																																																								PKaushik																																																												27.5"
American RP,Mission San Jose PS,Hue Ly,Neg,"APathuri																																																												29.2																																																																																								SRaman																																																												29.3","VPala																																																												29.5																																																																																								AShah																																																												29.0"
Leland PG,Gunn HK,Sameet Das,Neg,"KGupta																																																												29.8																																																																																								SPatel																																																												29.5","RKabe																																																												29.6																																																																																								CHayes																																																												29.2"
Emerald JB,Evergreen Valley CZ,Adam Lipton,Neg,"AJha																																																												28.3																																																																																								GBala																																																												28.2","ACorbu																																																												28.7																																																																																								CZhang																																																												28.6"
Palo Alto LL,Able2Shine PW,Archer Date,Aff,"ZLiang																																																												29.1																																																																																								LLiu																																																												29.3","DPark																																																												29.0																																																																																								RWang																																																												29.2"
Archbishop Mitty HK,Cambridge YL,Anant Agarwal,Aff,"LKwok																																																												29.5																																																																																								CHuang																																																												28.8","CLee																																																												28.6																																																																																								AYang																																																												29.0"
Fairmont Prep TK,Harker YM,Doug Miller,Aff,"WTsai																																																												29.2																																																																																								AKang																																																												29.3","SMiduthuri																																																												28.4																																																																																								KYuan																																																												28.2"
Nueva ZS,Harker AH,Archer Date,Aff,"JShah																																																												28.9																																																																																								JZhang																																																												29.8","RAhuja																																																												28.6																																																																																								MHu																																																												28.4"
College Prep HS,Leland RM,Adam Lipton,Aff,"ASabnani																																																												28.8																																																																																								LHao																																																												28.7","VRao																																																												28.6																																																																																								KMadhav																																																												28.4"
