Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dexter RS,Richard Montgomery LS,Aaron Hamming,Pro,"M Remington																																																												29.1																																																																																								A Skowronski																																																												29.3","S Lin																																																												29.0																																																																																								K Shue																																																												28.6"
Saline LH,Potomac WW,Sanjana Yadav,Pro,"A Healy																																																												29.0																																																																																								S Lynn																																																												28.7","A Wang																																																												28.3																																																																																								A Wang																																																												27.8"
Interlake LL,Edgemont Junior-Senior HC,Christopher Bryant,Pro,"J Li																																																												28.4																																																																																								A Liang																																																												28.5","K Chokshi																																																												28.2																																																																																								D Hahn																																																												28.3"
DebateDrills CJ,Detroit Country Day KM,Mridul Prasad,Pro,"B Jani																																																												29.0																																																																																								L Chaudhuri																																																												30.0","A Kazmi																																																												28.5																																																																																								N Mahmoud																																																												28.0"
Saline CO,Cranbrook CF,N Macharias,Pro,"L O'Connor																																																												28.6																																																																																								E Cueto																																																												29.0","V Charabuddhi																																																												28.5																																																																																								S Fisk																																																												28.0"
Niles North SB,Interlake JG,Jay Richardson,Con,"T Shah																																																												26.0																																																																																								M Bard																																																												26.5","C Guo																																																												29.0																																																																																								D Jung																																																												30.0"
Cranbrook SW,Interlake LS,Joseph-Charles D'Antuono,Pro,"A Wang																																																												29.5																																																																																								O Shi																																																												29.2","S Sinha																																																												28.9																																																																																								E Lin																																																												29.0"
Dexter IM,Cranbrook KM,Ida Zhu,Pro,"L Imfeld																																																												29.0																																																																																								J Malek																																																												28.8","V Mccann																																																												28.0																																																																																								S Katz																																																												28.5"
Cranbrook FL,Niles North TT,scott noesen,Pro,"S Lu																																																												29.0																																																																																								L Feng																																																												28.0","B Trujllo																																																												27.0																																																																																								S Turkhan																																																												25.0"
Belvidere North WP,Potomac BM,Jonathan Daugherty,Con,"A Polasky																																																												27.8																																																																																								L Weissmann																																																												28.5","A Mahajan																																																												29.1																																																																																								D Balaji																																																												28.8"
Potomac LP,DebateDrills JR,Doug Husic,Con,"Z Patel																																																												28.6																																																																																								P Lieu																																																												28.7","A Raghavan																																																												29.2																																																																																								M Jain																																																												29.1"
Southlake Carroll RY,Dexter HK,Meera Rajaram,Pro,"N Reddy																																																												29.0																																																																																								V Yarlagedda																																																												28.5","Z Hartmann																																																												27.5																																																																																								B Keating																																																												28.0"
Cranbrook CE,Potomac MS,Nate Guinta,Con,"G Erdman																																																												27.2																																																																																								A Citrin																																																												27.4","C Stamatelatos																																																												27.5																																																																																								N Mahmoud																																																												28.1"
Potomac DU,Bergen County Independent SP,Nicole Kroepel,Pro,"N Dev																																																												28.5																																																																																								K Uppalapati																																																												28.6","E Park																																																												28.3																																																																																								S Shah																																																												28.4"
Potomac JR,West Bloomfield LS,Sherry Becker,Con,"K Jin																																																												28.5																																																																																								N Rajan																																																												27.8","L Lessing																																																												29.0																																																																																								U Sarkar																																																												28.9"
Central GG,Potomac PS,Joanne Parker,Pro,"J Gillion																																																												28.8																																																																																								A Geffen																																																												28.9","J Stamatelatos																																																												28.7																																																																																								I Puri																																																												28.6"
Dexter BR,Saline JK,Molly Miller,Con,"M Rafferty																																																												28.6																																																																																								J Berkholz																																																												29.0","C Kwon																																																												28.8																																																																																								W Jiang																																																												29.2"
Dexter CP,Interlake ZF,Kenneth Ogden,Pro,"G Patel																																																												29.5																																																																																								O Carlson																																																												29.4","D Fuhlman																																																												28.8																																																																																								A Zhu																																																												28.9"
Dexter DD,Belvidere North KB,Evan Bubniak,Con,"Z DeVivo																																																												29.3																																																																																								C Din																																																												29.0","E Beutel																																																												29.5																																																																																								G Kroepel																																																												29.1"
Winston Churchill DM,Potomac LW,MacKenzie Gabriel-Lazette,Pro,"A Durbhakula																																																												29.0																																																																																								E Mao																																																												28.0","K Wang																																																												27.0																																																																																								M Liu																																																												27.5"
Ravenwood KM,Potomac FF,,"Pro FFT																									Con BYE","Pro FFT																									Con BYE",
Potomac NS,,,,,
