Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Jasper HL,Lake Mary AB,JIANJUN LIU,Con,"AHarika																																																												29.2																																																																																								LLiang																																																												29.2","PBilakanti																																																												29.3																																																																																								ZAhmar																																																												29.3"
Christopher Columbus CR,Trinity Prep PP,Bo Peng,Pro,"ACaram																																																												29.4																																																																																								MRoss																																																												29.4","APaul																																																												29.3																																																																																								GPaul																																																												29.3"
Altamont LV,Pine View KL,Alex Huang,Con,"JLanier																																																												29.0																																																																																								AVedre Kyanam																																																												29.0","NLiu																																																												29.5																																																																																								YKakkad																																																												29.5"
Palm Harbor ML,Delbarton AX,Sebastian Lescher,Con,"DMrkva																																																												29.9																																																																																								CLawrence																																																												29.9","RXu																																																												30.0																																																																																								MAiello																																																												30.0"
Olympia WS,Palm Harbor TT,Trent Carter,Pro,"AWilliams																																																												29.0																																																																																								ESenatus																																																												29.0","MTotah																																																												28.0																																																																																								ETotah																																																												28.0"
Bishop Moore Catholic BN,Olympia MP,Gianna Brier,Con,"QBrewer																																																												30.0																																																																																								ONadeau																																																												30.0","SPatel																																																												30.0																																																																																								JMeyers																																																												30.0"
Summit AH,Miami Palmetto Senior SS,Arrman Kapoor,Pro,"AArora																																																												30.0																																																																																								MHuang																																																												30.0","WShaw																																																												28.0																																																																																								VSharan																																																												28.5"
Westwood TX,Bronx Science AM,Annalisa Keuler,Pro,"IXu																																																												29.5																																																																																								TTran																																																												29.4","EAppelbaum																																																												28.9																																																																																								EMoy																																																												29.0"
VDA - Vancouver TZ,Summit SZ,Eshan Ahmad,Con,"FTu																																																												28.0																																																																																								JZhou																																																												28.0","AZahtila																																																												28.0																																																																																								ASood																																																												28.0"
Dreyfoos Arts MM,Bronx Science CC,Jamie Brashear,Pro,"ZMo																																																												29.3																																																																																								BMcDowell																																																												29.1","CComisarow																																																												28.7																																																																																								CCroft																																																												28.9"
New Horizons D.N LP,Durham HB,Yi Zhou,Con,"IPerdomo																																																												28.9																																																																																								MLockward																																																												28.9","RBass																																																												28.9																																																																																								RHechema																																																												29.0"
St Michael's LC,Bronx Science BI,Sophia Pergola,Con,"LCarmona																																																												28.0																																																																																								ALomba																																																												28.5","CBranch																																																												29.0																																																																																								JIsaacs																																																												29.5"
Charles W Flanagan BL,Westwood KL,Jess Chisholm,Pro,"SLibreros																																																												28.0																																																																																								EBorges																																																												28.7","JKennedy																																																												28.1																																																																																								MLim																																																												28.5"
Olympic Heights LH,Mountain Brook BB,Wynn Taylor,Pro,"OHodson																																																												29.3																																																																																								JLevy																																																												28.9","TBradford																																																												28.5																																																																																								HBrasher																																																												28.6"
Lake Mary LK,Palm Harbor CK,Carrie Carman,Con,"EKlaus																																																												28.1																																																																																								KLaRose																																																												28.0","RChen																																																												28.4																																																																																								MKeleny																																																												28.4"
Charles W Flanagan QW,Palm Harbor AZ,Jordana Bales,Con,"NQuintero																																																												28.9																																																																																								SWarner																																																												28.5","JAlandary																																																												29.0																																																																																								CZhu																																																												28.5"
Christopher Columbus LS,St Michael's PC,Spencer Orlowski,Pro,"PLawrence																																																												28.5																																																																																								PSacher																																																												28.6","SPeña																																																												28.9																																																																																								JCastillo																																																												28.8"
Robinson MB,Lake Highland Prep AG,Tyler Berry,Con,"IMusolino																																																												30.0																																																																																								LBorunda																																																												30.0","ZGhanem																																																												30.0																																																																																								IArain																																																												30.0"
Arlington LC,American Heritage Palm Beach DJ,Kanza Jafri,Pro,"ALay																																																												29.0																																																																																								SCarman																																																												29.5","ODahabra																																																												29.0																																																																																								RJemail																																																												29.0"
Richard Montgomery WY,Olympia CT,Logan Bratter,Pro,"AWei																																																												29.5																																																																																								KYuan																																																												30.0","NThibault																																																												29.0																																																																																								NCoumar																																																												29.0"
West Shore Jr SE,Bronx Science JM,Gabriel Floyd,Con,"EEl-Ahmad																																																												25.0																																																																																								WSalyers																																																												25.0","AJones																																																												28.5																																																																																								GMahase																																																												29.0"
Mountain Brook HL,Christopher Columbus GG,Eric Salyers,Pro,"SHolden																																																												28.1																																																																																								WLong																																																												28.0","DGonzalez																																																												28.0																																																																																								RGell																																																												27.8"
Lake Mary RD,New Horizons D.N LC,Henry Anastasi-Scott,Con,"LRoberts																																																												27.8																																																																																								MDruzen																																																												28.0","LLugo																																																												28.4																																																																																								ACapellan																																																												28.3"
Plano West ZZ,Westwood SP,Obi Assali,Pro,"EZhao																																																												30.0																																																																																								JZhang																																																												30.0","SShah																																																												29.5																																																																																								DPatil																																																												29.5"
Palm Harbor GP,New Horizons D.N GP,Sebastian Lescher,Pro,"SGupta																																																												29.4																																																																																								SPopuri																																																												29.4","DPena																																																												29.3																																																																																								MGarcia																																																												29.3"
McDowell DS,Buchholz BN,Anthony Zahtila,Pro,"SShankar																																																												29.0																																																																																								SDeventhira-Raja																																																												29.0","VNguyen																																																												27.5																																																																																								TBrandes																																																												27.5"
American Heritage Broward PS,Belen Jesuit Prep KC,Hassan Palanpurwala,Pro,"SShin																																																												28.5																																																																																								CPineda																																																												28.0","SKleszczewski																																																												28.2																																																																																								LConde																																																												28.1"
Benjamin AO,St Michael's CR,Tyler Berry,Con,"LAllen																																																												28.0																																																																																								OOlbers																																																												28.0","ACollado																																																												29.0																																																																																								SRivera																																																												29.0"
BASIS Peoria LA,Potomac MS,Nikki Watkins,Pro,"JLohani																																																												30.0																																																																																								SAshok																																																												30.0","TMankovsky																																																												30.0																																																																																								WShanmugam																																																												30.0"
Dr. Phillips TM,American Heritage Broward BT,Richard Burns,Con,"JThomas																																																												27.5																																																																																								NMetre																																																												28.0","KBelkhair																																																												28.0																																																																																								AThobani																																																												28.0"
Bronx Science TT,Olympia PC,Bo Peng,Pro,"RTan																																																												28.7																																																																																								STsao																																																												28.8","LCumberbatch																																																												28.6																																																																																								KParikh																																																												28.7"
Dr. Phillips SL,Mountain Brook ZW,Gianna Brier,Con,"GLopez																																																												29.9																																																																																								MSalles																																																												29.9","EWilliams																																																												30.0																																																																																								IZajac																																																												30.0"
