Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
DK PB,GB SM,Arun Hegde,Neg,"LPotere																																																												28.8																																																																																								ABurke																																																												28.7","SSudhakar																																																												29.0																																																																																								AMishra																																																												28.9"
FF AS,AG LN,Henry Anastasi-Scott,Aff,"ZAnwar																																																												29.0																																																																																								NSamuels																																																												29.2","MLarson																																																												28.8																																																																																								ANarayanan																																																												28.7"
EL GA,FM WL,Kevin Ryu,Neg,"AAllocco																																																												29.0																																																																																								NGotte																																																												28.0","ELi																																																												29.1																																																																																								JWang																																																												28.1"
AJ ZP,GD SR,Marina Aptekman,Neg,"APatel																																																												28.0																																																																																								AZhao																																																												27.5","RRupareliya																																																												28.5																																																																																								BShi																																																												29.0"
DK ZR,AD VD,Ziqian Lu,Neg,"JRyu																																																												26.0																																																																																								JZhou																																																												28.0","KVirdi																																																												29.0																																																																																								RDeep																																																												27.0"
DH PS,AA SR,Nandhini Chandramohan,Neg,"SPal																																																												27.5																																																																																								AShaik																																																												28.5","ARico																																																												29.5																																																																																								ASomers																																																												29.0"
ET BN,DF CY,Austin Kelachukwu,Neg,"LNeamu																																																												27.9																																																																																								BBobaru																																																												28.0","UChoudhury																																																												28.2																																																																																								KYee																																																												28.1"
FS RS,FF CW,Eva Redmond,Aff,"ARamirez																																																												28.5																																																																																								CSpaans																																																												28.6","AWazni																																																												27.1																																																																																								GChan																																																												27.3"
GE HS,AJ RK,Akmal Mujeeb,Neg,"JHe																																																												27.0																																																																																								RSreeram																																																												29.0","SKasi																																																												28.0																																																																																								ARoy																																																												30.0"
CJ GA,AG BH,Ramesh Gupta,Aff,"NAthanassiou																																																												29.3																																																																																								AGandhi																																																												29.2","SBaruri																																																												28.6																																																																																								MHollis																																																												28.5"
DH GB,EA NS,Steve Haile,Aff,"AGong																																																												29.3																																																																																								RBhat																																																												28.6","SNarra																																																												28.7																																																																																								SShroff																																																												28.8"
AJ HH,DC AM,Ella Williams,Aff,"SHassan																																																												28.3																																																																																								NHosamani																																																												28.4","AMedvedev																																																												27.8																																																																																								JAhn																																																												27.7"
GG LR,AH WZ,Melina Alvarado,Aff,"HRiley																																																												28.5																																																																																								TLankella																																																												29.0","WWu																																																												28.0																																																																																								EZheng																																																												28.2"
AJ SS,FE KV,Yuling Wang,Neg,"ASawant																																																												28.5																																																																																								AShen																																																												28.9","SKapure																																																												29.6																																																																																								NVatsya																																																												29.5"
DF KX,DC DY,Arrman Kapoor,Neg,"EXiong																																																												28.3																																																																																								MKapasi																																																												28.7","LYang																																																												29.4																																																																																								XDong																																																												29.0"
EE NS,AG CM,Bryan Huang,Neg,"KSaraswatula																																																												28.7																																																																																								ANelatoor																																																												28.5","VMcIver																																																												28.8																																																																																								BChilongo																																																												28.4"
EL MV,AH WR,Sean Lu,Neg,"CMeredith																																																												29.8																																																																																								NVega																																																												29.6","CWu																																																												30.0																																																																																								RRamaswamy																																																												29.9"
EA GS,BB NR,S Ava,Aff,"VGollapudi																																																												28.5																																																																																								GSivasenthil																																																												28.0","TNielsen																																																												27.0																																																																																								SRaymond																																																												27.5"
