Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
DF PW,FZ PL,David Potere,Neg,"EWang																																																												29.0																																																																																								JPaltrowitz																																																												28.2","SParsi																																																												29.6																																																																																								JLi																																																												28.0"
GD SR,DH PS,Sean Lu,Aff,"RRupareliya																																																												29.9																																																																																								BShi																																																												30.0","SPal																																																												26.5																																																																																								AShaik																																																												28.0"
AH WK,EL MV,Marina Aptekman,Neg,"JKim																																																												27.5																																																																																								YWang																																																												27.0","CMeredith																																																												29.0																																																																																								NVega																																																												28.5"
AJ BB,CP DF,Christine Shang,Neg,"ABende																																																												27.6																																																																																								VBotla																																																												28.1","ADeng																																																												28.6																																																																																								JFan																																																												28.5"
GB SM,DC FZ,Adam Stano,Neg,"SSudhakar																																																												28.6																																																																																								AMishra																																																												28.7","WZhou																																																												28.9																																																																																								TFeng																																																												28.8"
AH MW,EE SV,Kaushik Sathiyandrakumar,Neg,"EWei																																																												28.5																																																																																								TMi																																																												28.7","AVenkatachalam																																																												28.8																																																																																								SSureneni																																																												28.6"
AJ SS,FM WL,Melina Alvarado,Neg,"ASawant																																																												28.0																																																																																								AShen																																																												27.0","ELi																																																												28.5																																																																																								JWang																																																												29.0"
CH DH,EA NS,Ziqian Lu,Aff,"JHou																																																												27.0																																																																																								EDave																																																												29.0","SNarra																																																												26.0																																																																																								SShroff																																																												28.0"
GF AH,AD VD,Jaida Sahin,Neg,"AArora																																																												29.2																																																																																								MHuang																																																												29.3","KVirdi																																																												29.7																																																																																								RDeep																																																												29.5"
DF CY,AG MM,S Ava,Neg,"UChoudhury																																																												27.4																																																																																								KYee																																																												27.5","NMelam																																																												28.6																																																																																								PMagill																																																												28.5"
EE BM,AG LN,Juan Tian,Neg,"ABheemineni																																																												28.3																																																																																								AMaddi																																																												28.2","MLarson																																																												28.9																																																																																								ANarayanan																																																												28.7"
AG BH,AJ ZP,Yuling Wang,Aff,"SBaruri																																																												29.4																																																																																								MHollis																																																												29.2","APatel																																																												28.8																																																																																								AZhao																																																												29.0"
DF XW,EA GW,Austin Kelachukwu,Neg,"SWang																																																												27.9																																																																																								BXiao																																																												28.1","PGupta																																																												28.2																																																																																								JWu																																																												28.0"
GK SP,AA SG,Nandhini Chandramohan,Aff,"ASubramanian																																																												29.5																																																																																								NPande																																																												29.0","AShatby																																																												28.5																																																																																								TGadin																																																												28.0"
AH WR,AA SR,Arun Hegde,Aff,"CWu																																																												29.2																																																																																								RRamaswamy																																																												29.3","ARico																																																												28.9																																																																																								ASomers																																																												28.8"
AJ MM,DC AM,Amit Kumar,Neg,"DMa																																																												28.1																																																																																								AMarri																																																												27.9","AMedvedev																																																												28.2																																																																																								JAhn																																																												28.0"
DF CeWa,FW CB,Ali Fehmi,Neg,"KCeliktas																																																												28.4																																																																																								LWang																																																												28.2","JBrashear																																																												28.6																																																																																								RChen																																																												28.8"
EA TS,AH QY,Ria Vasishtha,Neg,"SThaduru																																																												28.0																																																																																								YSivasenthil																																																												27.9","HYang																																																												28.5																																																																																								CQiu																																																												28.6"
