Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
EE NS,DF GZ,Timothy Scheffler,Neg,"KSaraswatula																																																												28.7																																																																																								ANelatoor																																																												28.6","MZiv Petreanu																																																												29.2																																																																																								ZGao																																																												29.1"
CJ GA,GB PG,Alexander Tivlumun,Neg,"NAthanassiou																																																												29.1																																																																																								AGandhi																																																												29.0","BGrabel																																																												29.6																																																																																								KPehkonen																																																												29.5"
DF PL,DC FQ,David Potere,Aff,"IPang																																																												29.7																																																																																								ALiang																																																												28.9","LFeng																																																												28.8																																																																																								PQian																																																												29.2"
GJ SB,AA DK,David Levin,Aff,"MSadowski																																																												28.6																																																																																								BBrodlieb																																																												28.7","CDonovan																																																												28.5																																																																																								PKyle																																																												28.4"
FM XP,DF KT,Samuel Doyle,Aff,"MXi																																																												30.0																																																																																								JPan																																																												28.0","ZKapoor																																																												29.0																																																																																								AThomas																																																												27.0"
DF XW,GF AH,Nandhini Chandramohan,Neg,"SWang																																																												27.5																																																																																								BXiao																																																												28.0","AArora																																																												28.5																																																																																								MHuang																																																												29.0"
EA VS,AA SR,Sandy Hong,Neg,"ASenani																																																												28.5																																																																																								SVatsa																																																												29.0","ARico																																																												28.6																																																																																								ASomers																																																												29.1"
EE BM,ET BN,David Levin,Neg,"ABheemineni																																																												28.3																																																																																								AMaddi																																																												28.4","LNeamu																																																												28.8																																																																																								BBobaru																																																												28.7"
AJ RR,DF CY,Timothy Scheffler,Neg,"SRevankar																																																												28.6																																																																																								MRaythatha																																																												28.5","UChoudhury																																																												28.9																																																																																								KYee																																																												29.0"
FW CB,AG CM,Melina Alvarado,Aff,"JBrashear																																																												29.4																																																																																								RChen																																																												29.5","VMcIver																																																												29.2																																																																																								BChilongo																																																												29.1"
FS RS,AJ MM,Seetharam Misro,Aff,"ARamirez																																																												29.5																																																																																								CSpaans																																																												29.0","DMa																																																												28.5																																																																																								AMarri																																																												28.0"
DF PW,AH WZ,Seetharam Misro,Aff,"EWang																																																												29.0																																																																																								JPaltrowitz																																																												29.5","WWu																																																												28.0																																																																																								EZheng																																																												28.5"
AG MM,EA ES,Sean Lu,Aff,"NMelam																																																												29.4																																																																																								PMagill																																																												29.2","LShang																																																												28.6																																																																																								EEbbin																																																												28.3"
FF AS,EA KE,Eva Redmond,Neg,"ZAnwar																																																												28.5																																																																																								NSamuels																																																												28.6","AEadala																																																												28.7																																																																																								GKozlov																																																												28.8"
AG BH,FM WL,Jianmin Gao,Neg,"SBaruri																																																												28.5																																																																																								MHollis																																																												29.0","ELi																																																												29.5																																																																																								JWang																																																												29.6"
AJ HH,EA NS,Jinghua Lu,Neg,"SHassan																																																												28.5																																																																																								NHosamani																																																												28.8","SNarra																																																												29.2																																																																																								SShroff																																																												29.1"
AJ BB,DK PB,Yuling Wang,Neg,"ABende																																																												28.0																																																																																								VBotla																																																												28.2","LPotere																																																												29.2																																																																																								ABurke																																																												28.6"
DK ZR,AJ RK,Lama Mulki,Neg,"JRyu																																																												28.7																																																																																								JZhou																																																												28.9","SKasi																																																												29.0																																																																																								ARoy																																																												28.8"
GK SP,AH QY,Bryan Huang,Neg,"ASubramanian																																																												28.8																																																																																								NPande																																																												28.4","HYang																																																												28.5																																																																																								CQiu																																																												28.7"
EE SV,GE HS,Nandhini Chandramohan,Aff,"AVenkatachalam																																																												28.5																																																																																								SSureneni																																																												29.5","JHe																																																												28.0																																																																																								RSreeram																																																												29.0"
AG LN,EA HR,Ella Williams,Neg,"MLarson																																																												28.6																																																																																								ANarayanan																																																												28.7","SHegde																																																												28.5																																																																																								YRao																																																												28.4"
CH DH,AH WR,Austin Kelachukwu,Aff,"JHou																																																												28.4																																																																																								EDave																																																												28.3","CWu																																																												28.2																																																																																								RRamaswamy																																																												28.1"
GD SR,DK LC,Lama Mulki,Neg,"RRupareliya																																																												29.0																																																																																								BShi																																																												28.9","ALay																																																												29.2																																																																																								SCarman																																																												29.1"
FE KV,DC DY,Juan Tian,Neg,"SKapure																																																												28.4																																																																																								NVatsya																																																												28.1","LYang																																																												28.2																																																																																								XDong																																																												28.5"
DF CeWa,GD NY,Shruti Pokharna,Aff,"KCeliktas																																																												29.5																																																																																								LWang																																																												29.3","JYi																																																												29.2																																																																																								KNajafian																																																												29.0"
AA SS,AJ ZP,Alexander Tivlumun,Aff,"VSadare																																																												28.5																																																																																								ASaini																																																												28.6","APatel																																																												28.1																																																																																								AZhao																																																												28.3"
FK NM,FF CW,Arrman Kapoor,Aff,"ZMujeeb																																																												29.2																																																																																								TNguyen																																																												29.1","AWazni																																																												28.2																																																																																								GChan																																																												28.7"
AD VD,EA GS,Sreeram Chakrapani,Neg,"KVirdi																																																												29.1																																																																																								RDeep																																																												29.2","VGollapudi																																																												28.9																																																																																								GSivasenthil																																																												28.8"
FZ PL,EA GW,Priti Desai,Aff,"SParsi																																																												29.5																																																																																								JLi																																																												28.0","PGupta																																																												28.4																																																																																								JWu																																																												28.5"
DH PS,AH WK,Samuel Doyle,Neg,"SPal																																																												28.5																																																																																								AShaik																																																												28.2","JKim																																																												29.0																																																																																								YWang																																																												30.0"
DC FZ,AA DS,Jing Yang,Neg,"WZhou																																																												27.0																																																																																								TFeng																																																												26.0","SSrinivas																																																												28.0																																																																																								JDavis																																																												29.0"
DF LS,GB SM,Juan Tian,Neg,"ESong																																																												28.4																																																																																								SLu																																																												28.5","SSudhakar																																																												29.0																																																																																								AMishra																																																												29.1"
DF KX,BB NR,Nolan Trinh,Neg,"EXiong																																																												27.0																																																																																								MKapasi																																																												28.0","TNielsen																																																												28.5																																																																																								SRaymond																																																												28.6"
GG LR,CP DF,Nolan Trinh,Aff,"HRiley																																																												29.0																																																																																								TLankella																																																												29.5","ADeng																																																												28.0																																																																																								JFan																																																												28.5"
AA SG,AH XL,Jinghua Lu,Neg,"AShatby																																																												28.8																																																																																								TGadin																																																												29.0","SXu																																																												29.3																																																																																								JLi																																																												28.7"
