Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
DF CeWa,CP DF,Marina Aptekman,Aff,"KCeliktas																																																												29.0																																																																																								LWang																																																												28.0","ADeng																																																												27.0																																																																																								JFan																																																												27.5"
DK LC,FK NM,Ria Vasishtha,Neg,"ALay																																																												29.5																																																																																								SCarman																																																												29.7","ZMujeeb																																																												29.8																																																																																								TNguyen																																																												29.6"
DF LS,CJ GA,Yuling Wang,Aff,"ESong																																																												29.6																																																																																								SLu																																																												29.4","NAthanassiou																																																												29.2																																																																																								AGandhi																																																												29.3"
DF PL,EL MV,Seetharam Misro,Aff,"IPang																																																												29.5																																																																																								ALiang																																																												29.0","CMeredith																																																												28.5																																																																																								NVega																																																												28.0"
AJ RR,FM WL,Steve Haile,Aff,"SRevankar																																																												29.4																																																																																								MRaythatha																																																												29.2","ELi																																																												28.4																																																																																								JWang																																																												28.3"
GG LR,EA ES,Juan Tian,Aff,"HRiley																																																												29.9																																																																																								TLankella																																																												28.6","LShang																																																												28.7																																																																																								EEbbin																																																												28.1"
FZ PL,EL GA,Arrman Kapoor,Aff,"SParsi																																																												28.9																																																																																								JLi																																																												29.1","AAllocco																																																												28.0																																																																																								NGotte																																																												28.3"
DF CY,DK PB,Shruti Pokharna,Aff,"UChoudhury																																																												28.9																																																																																								KYee																																																												29.0","LPotere																																																												28.0																																																																																								ABurke																																																												27.8"
EE NS,DC AM,Kenny Qiu,Neg,"KSaraswatula																																																												27.0																																																																																								ANelatoor																																																												26.0","AMedvedev																																																												30.0																																																																																								JAhn																																																												29.0"
DC FZ,CH DH,Bryan Huang,Neg,"WZhou																																																												28.8																																																																																								TFeng																																																												28.4","JHou																																																												28.9																																																																																								EDave																																																												28.5"
DC HC,AG CM,Alok Kapoor,Neg,"CHuang																																																												27.8																																																																																								VChan																																																												28.2","VMcIver																																																												28.5																																																																																								BChilongo																																																												28.4"
EE BM,AH MW,Adam Stano,Neg,"ABheemineni																																																												27.6																																																																																								AMaddi																																																												27.5","EWei																																																												28.3																																																																																								TMi																																																												28.0"
AH WK,AA SR,Austin Kelachukwu,Neg,"JKim																																																												27.9																																																																																								YWang																																																												28.1","ARico																																																												28.2																																																																																								ASomers																																																												28.0"
AG MM,FE KV,Nandhini Chandramohan,Neg,"NMelam																																																												28.0																																																																																								PMagill																																																												28.5","SKapure																																																												29.0																																																																																								NVatsya																																																												29.5"
DF KX,GB PG,Arnav Rishi,Neg,"EXiong																																																												28.0																																																																																								MKapasi																																																												27.0","BGrabel																																																												29.5																																																																																								KPehkonen																																																												29.0"
FM XP,EA TS,S Ava,Aff,"MXi																																																												28.0																																																																																								JPan																																																												28.5","SThaduru																																																												27.0																																																																																								YSivasenthil																																																												26.5"
AG BH,EA NS,Ruolun Qiu,Neg,"SBaruri																																																												28.0																																																																																								MHollis																																																												28.1","SNarra																																																												29.3																																																																																								SShroff																																																												29.4"
DK ZR,EA GW,Ananya Venkatachalam,Neg,"JRyu																																																												27.5																																																																																								JZhou																																																												28.0","PGupta																																																												29.5																																																																																								JWu																																																												29.8"
DH PS,EE SV,Jianmin Gao,Neg,"SPal																																																												27.5																																																																																								AShaik																																																												29.0","AVenkatachalam																																																												28.0																																																																																								SSureneni																																																												28.5"
GB SM,GJ SB,Ziqian Lu,Neg,"SSudhakar																																																												28.0																																																																																								AMishra																																																												26.0","MSadowski																																																												29.0																																																																																								BBrodlieb																																																												27.0"
DC FQ,GK SP,Sangeeta Shroff,Aff,"LFeng																																																												27.5																																																																																								PQian																																																												28.0","ASubramanian																																																												27.0																																																																																								NPande																																																												26.5"
DF XW,GD SR,Alexander Tivlumun,Aff,"SWang																																																												28.9																																																																																								BXiao																																																												28.8","RRupareliya																																																												28.6																																																																																								BShi																																																												28.7"
AJ SS,FS RS,Sean Lu,Aff,"ASawant																																																												27.0																																																																																								AShen																																																												28.7","ARamirez																																																												27.6																																																																																								CSpaans																																																												27.5"
GF AH,GE HS,Sahej Virdi,Aff,"AArora																																																												29.0																																																																																								MHuang																																																												29.5","JHe																																																												28.0																																																																																								RSreeram																																																												28.5"
AH WR,BB NR,Sreeram Chakrapani,Aff,"CWu																																																												29.5																																																																																								RRamaswamy																																																												29.0","TNielsen																																																												28.0																																																																																								SRaymond																																																												28.5"
AJ ZP,DF OS,Arun Hegde,Aff,"APatel																																																												29.5																																																																																								AZhao																																																												29.2","KShraytah																																																												29.1																																																																																								GOliveira																																																												29.4"
AJ HH,AA SS,Ali Fehmi,Aff,"SHassan																																																												28.6																																																																																								NHosamani																																																												28.8","VSadare																																																												28.5																																																																																								ASaini																																																												28.7"
AJ BB,AA DK,Amit Kumar,Neg,"ABende																																																												27.4																																																																																								VBotla																																																												28.0","CDonovan																																																												27.5																																																																																								PKyle																																																												28.2"
EA KE,AD VD,David Potere,Aff,"AEadala																																																												28.0																																																																																								GKozlov																																																												29.5","KVirdi																																																												28.5																																																																																								RDeep																																																												27.0"
FF CW,DF KT,Bandana Kumar,Neg,"AWazni																																																												27.0																																																																																								GChan																																																												28.0","ZKapoor																																																												30.0																																																																																								AThomas																																																												29.0"
