Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
GD SR,DC FQ,Ziqian Lu,Neg,"RRupareliya																																																												30.0																																																																																								BShi																																																												28.0","LFeng																																																												29.0																																																																																								PQian																																																												26.0"
DF KT,AA SR,Gopal Kumar,Neg,"ZKapoor																																																												28.6																																																																																								AThomas																																																												28.9","ARico																																																												29.0																																																																																								ASomers																																																												28.8"
AG MM,DC FZ,Arrman Kapoor,Aff,"NMelam																																																												29.2																																																																																								PMagill																																																												29.1","WZhou																																																												28.5																																																																																								TFeng																																																												28.6"
DF CeWa,EA VS,Ananya Venkatachalam,Aff,"KCeliktas																																																												29.3																																																																																								LWang																																																												30.0","ASenani																																																												29.4																																																																																								SVatsa																																																												29.8"
GJ SB,AJ ZP,Sahej Virdi,Aff,"MSadowski																																																												29.5																																																																																								BBrodlieb																																																												29.0","APatel																																																												28.5																																																																																								AZhao																																																												28.0"
EE SV,AJ RR,Elliot Sheaff,Neg,"AVenkatachalam																																																												28.5																																																																																								SSureneni																																																												28.0","SRevankar																																																												30.0																																																																																								MRaythatha																																																												29.5"
FM XP,FE KV,Adam Stano,Aff,"MXi																																																												29.6																																																																																								JPan																																																												29.5","SKapure																																																												29.1																																																																																								NVatsya																																																												29.0"
DF PL,GK SP,Juan Tian,Aff,"IPang																																																												29.1																																																																																								ALiang																																																												29.2","ASubramanian																																																												29.0																																																																																								NPande																																																												28.5"
AG CM,FF AS,Kevin Ryu,Neg,"VMcIver																																																												28.7																																																																																								BChilongo																																																												28.4","ZAnwar																																																												28.5																																																																																								NSamuels																																																												28.6"
AJ HH,FW CB,Eva Redmond,Neg,"SHassan																																																												28.8																																																																																								NHosamani																																																												28.7","JBrashear																																																												29.1																																																																																								RChen																																																												29.2"
AH QY,DF OS,Goli Parsi,Neg,"HYang																																																												28.0																																																																																								CQiu																																																												27.1","KShraytah																																																												29.0																																																																																								GOliveira																																																												28.1"
AJ SS,DF LS,Kenny Qiu,Neg,"ASawant																																																												27.6																																																																																								AShen																																																												27.1","ESong																																																												27.5																																																																																								SLu																																																												27.4"
