Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Scarsdale ZL,Boston Latin CJ,Victor Chen,Con,"L Zhang																																																												28.9																																																																																								J Liu																																																												28.8","N Jin																																																												29.2																																																																																								S Chen																																																												29.3"
Horace Mann HP,Bronx Science PeSw,Dean Grodzins,Con,"N Pande																																																												29.2																																																																																								G Ho																																																												29.4","V Swarup																																																												29.3																																																																																								P Petrovici																																																												29.5"
Newton South AR,Horace Mann JS,Russell Legate-Yang,Pro,"C Ruan																																																												29.0																																																																																								P Anthony																																																												28.7","G Jaffe																																																												28.5																																																																																								J Schreiber																																																												28.3"
Acton-Boxborough FE,Boston Latin MT,Aryan Ranade,Con,"M Erramilli																																																												27.9																																																																																								R Francis																																																												28.8","C Mo																																																												29.3																																																																																								S Tang																																																												29.2"
Regis GM,Horace Mann YS,Julia Xu,Pro,"A Gouley																																																												28.5																																																																																								A Moran																																																												28.0","J Yu																																																												26.0																																																																																								H Swen																																																												27.5"
Acton-Boxborough StSu,Phillipsburg AD,Brianna Wright,Pro,"M Su																																																												29.0																																																																																								S Stein																																																												28.7","J Abragao																																																												28.3																																																																																								T Deol																																																												28.5"
Strath Haven LP,Byram Hills RP,Tara Gill,Con,"S Lin																																																												28.7																																																																																								Z Pita																																																												28.3","L Reichenbaum																																																												28.2																																																																																								M Pollack																																																												28.4"
Acton-Boxborough DM,Lincoln-Sudbury PJ,Sanaa Ward-rodriguez,Pro,"R Das																																																												28.3																																																																																								V Murthy																																																												28.4","B Peng																																																												28.2																																																																																								R Jang																																																												27.9"
Byram Hills LK,Bronx Science DK,Alex Hristov,Pro,"O Lee																																																												27.7																																																																																								C Kohl																																																												27.8","A Duffey																																																												27.5																																																																																								E Kim																																																												27.6"
Bergen County Academies MS,Chapin WI,Laura Kane,Con,"C Min																																																												29.0																																																																																								C Seo																																																												28.8","S Wolf																																																												28.9																																																																																								C Izmirly																																																												29.1"
Newark Science GM,Waring GB,Aruna Ramachandran,Con,"S Griffin																																																												28.1																																																																																								N Morillo																																																												28.3","M Byron-Smarra																																																												29.0																																																																																								C Gimbrere																																																												29.1"
Newton South KH,Ridge CM,Christopher Robertson,Pro,"T Kinney																																																												28.5																																																																																								C Hu																																																												28.4","P Mahesh																																																												28.1																																																																																								A Cui																																																												28.2"
Horace Mann PP,University HC,Lindsay Allen,Pro,"A Palla																																																												29.0																																																																																								D Pustilnik																																																												28.9","J Hathcock																																																												28.0																																																																																								D Corbett																																																												27.3"
St Luke's GG,Cambridge Rindge and Latin MK,Akshay Ramana,Pro,"D Gilrain-Lennon																																																												29.5																																																																																								S Gerber																																																												29.1","B Kahsai																																																												28.8																																																																																								A Mattox																																																												29.0"
Chapin MS,Arlington SS,Carey Witkov,Pro,"R Sinaiko																																																												29.6																																																																																								S Millerman																																																												29.7","V Sotelo Newhall																																																												29.4																																																																																								A Stencik																																																												29.3"
Bergen County Academies CK,Poly Prep Country Day ST,Amelia Ritenour,Con,"A Chun																																																												29.7																																																																																								N Kreibich																																																												29.6","J Sah																																																												29.9																																																																																								G Tiesi																																																												29.8"
Bronx Science KoMa,Newton South CY,Yi Hou,Con,"A Koda																																																												28.0																																																																																								E Matta																																																												28.3","E Cheng																																																												28.4																																																																																								M Ye																																																												28.1"
Lincoln-Sudbury ZH,Regis FJ,Shreyas Chakravarti,Con,"S Hou																																																												28.6																																																																																								H Zachariah																																																												28.7","J Flanigan																																																												29.1																																																																																								R Jones																																																												28.8"
Acton-Boxborough JP,Horace Mann LP,Joshua Cohen,Con,"A Paravasthu																																																												28.6																																																																																								S Jayakrishna																																																												28.9","G Paulson																																																												29.4																																																																																								S Lee																																																												28.7"
Regis PS,Cambridge Rindge and Latin AD,Sunitha Paravasthu,Pro,"T Poulos																																																												28.4																																																																																								C Scheuermann																																																												28.5","J ALAILIMA																																																												28.0																																																																																								T De Caro																																																												29.0"
Scarsdale LY,Newton South ST,Michael Gimbrere,Pro,"J Lee																																																												27.9																																																																																								R Yang																																																												28.1","A Shin																																																												28.2																																																																																								N Tarafdar																																																												27.8"
Bronx Science LiZh,Arlington AS,Rob Zambito,Pro,"E Lin&nbsp;																																																												28.7																																																																																								R Zhang																																																												28.5","T Askenazi																																																												28.8																																																																																								E Solomon																																																												28.4"
Ridge IP,Strath Haven BM,Kristina Stege,Pro,"P Potrevu																																																												29.0																																																																																								G Iyer																																																												29.4","J Bi																																																												28.9																																																																																								D Maqbool																																																												28.8"
Arlington RW,Cambridge Rindge and Latin WG,Zeena Kao,Pro,"M White																																																												28.5																																																																																								K Rodger																																																												29.1","L Grodzins																																																												28.4																																																																																								E Wen																																																												29.0"
Ridge SS,Horace Mann GK,Hailin Yang,Pro,"M Sherman																																																												28.4																																																																																								K Sarwal																																																												28.2","J Kapadia																																																												28.0																																																																																								J Gupta																																																												28.3"
Waring LB,Phillips Academy Andover SB,Dan White,Pro,"E Loring																																																												28.4																																																																																								M Bennett																																																												28.3","A Shah																																																												27.9																																																																																								D Baek																																																												27.7"
Bronx Science ChLi,Regis KS,Anais Mobarak,Con,"S Cheng																																																												29.0																																																																																								J Lin																																																												28.6","H Kane																																																												28.0																																																																																								S Stesner																																																												28.5"
Phillipsburg BM,Newton South MK,Paul Kane,Con,"J Black																																																												29.6																																																																																								B Migliaccio																																																												29.1","K Krishnamoorthy																																																												29.5																																																																																								T Malihi																																																												29.4"
Acton-Boxborough WaWu,Cambridge Rindge and Latin PR,Kurtis Lee,Pro,"K Warrier																																																												28.9																																																																																								W Wu																																																												28.5","S Prasanna																																																												28.2																																																																																								S Robertson																																																												28.1"
Horace Mann GF,Phillipsburg EB,Jon Loring,Con,"R Fazal																																																												28.3																																																																																								M Goldman																																																												28.1","G Barresi																																																												28.4																																																																																								M Espinoza																																																												28.2"
Regis CK,Newton South BS,Karen Byron,Con,"M Cameron																																																												28.9																																																																																								K Kwek-Rupp																																																												29.1","P Berzin																																																												29.2																																																																																								L Smith																																																												29.0"
Lexington LL,Cambridge Rindge and Latin CA,Laurie Schmid,Pro,"J Liu																																																												28.4																																																																																								K Lu																																																												28.2","F Campos																																																												28.3																																																																																								K Alexis																																																												28.1"
Newton South WZ,Acton-Boxborough GB,Darby Townsend,Pro,"J Wei																																																												29.5																																																																																								M Zeng																																																												29.3","A Goel																																																												29.1																																																																																								A Bharadwaj																																																												29.0"
Boston Latin LC,Scarsdale SH,Debashis Das,Pro,"J Chen																																																												29.0																																																																																								H Liyuan																																																												29.5","S Hoffmann																																																												28.8																																																																																								B Secmen																																																												29.4"
Newton South MT,Bronx Science GY,Yingzi Wu,Con,"I Tewari																																																												28.6																																																																																								N Malihi																																																												28.7","B Gao																																																												28.4																																																																																								T Youdon																																																												28.3"
Ridge ZK,Regis HT,Brandy Carbone,Con,"V Zhu																																																												29.9																																																																																								A Khade																																																												29.4","M Healey																																																												29.6																																																																																								W Tinson																																																												29.3"
Scarsdale LL,Arlington TW,Klil Loeb,Pro,"E Liu																																																												28.5																																																																																								A Liu																																																												29.0","I Townsend																																																												28.1																																																																																								H Whiting																																																												28.0"
Acton-Boxborough LM,Sharon KS,M. Reza MALIHI,Con,"S Liu																																																												28.8																																																																																								A Manoj																																																												28.6","A Kaul																																																												28.9																																																																																								A Siddiqi																																																												28.7"
,Poly Prep Country Day BaBa,,Con BYE,Con BYE,
