Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Boston Latin MT,Cambridge Rindge and Latin MK,Cathy Wang,Con,"C Mo																																																												28.4																																																																																								S Tang																																																												28.5","B Kahsai																																																												28.7																																																																																								A Mattox																																																												28.6"
Ridge IP,Bronx Science ChLi,Zeena Kao,Pro,"P Potrevu																																																												29.2																																																																																								G Iyer																																																												29.1","S Cheng																																																												28.7																																																																																								J Lin																																																												28.3"
Bronx Science KoMa,Scarsdale SH,Laura Kane,Pro,"A Koda																																																												29.3																																																																																								E Matta																																																												29.4","S Hoffmann																																																												28.3																																																																																								B Secmen																																																												28.7"
Poly Prep Country Day BaBa,Phillips Academy Andover SB,Jon Loring,Con,"E Barbiere																																																												28.1																																																																																								A Barbiere																																																												28.3","A Shah																																																												28.2																																																																																								D Baek																																																												28.4"
Phillipsburg BM,Horace Mann YS,Brianna Wright,Con,"J Black																																																												29.0																																																																																								B Migliaccio																																																												28.7","J Yu																																																												29.2																																																																																								H Swen																																																												29.5"
Phillipsburg AD,Cambridge Rindge and Latin PR,Alex Hristov,Con,"J Abragao																																																												29.3																																																																																								T Deol																																																												30.0","S Prasanna																																																												29.5																																																																																								S Robertson																																																												29.9"
Boston Latin CJ,Acton-Boxborough GB,Dan White,Con,"N Jin																																																												29.3																																																																																								S Chen																																																												29.0","A Goel																																																												29.4																																																																																								A Bharadwaj																																																												29.1"
Scarsdale LY,Newton South WZ,Carey Witkov,Con,"J Lee																																																												29.4																																																																																								R Yang																																																												29.3","J Wei																																																												29.2																																																																																								M Zeng																																																												29.5"
Newton South ST,Chapin WI,Amelia Ritenour,Con,"A Shin																																																												28.5																																																																																								N Tarafdar																																																												28.7","S Wolf																																																												29.0																																																																																								C Izmirly																																																												28.9"
Newton South BS,Horace Mann HP,Kurtis Lee,Pro,"P Berzin																																																												28.4																																																																																								L Smith																																																												28.5","N Pande																																																												28.1																																																																																								G Ho																																																												28.0"
Horace Mann JS,Newark Science GM,Ashis Tarafdar,Pro,"G Jaffe																																																												29.6																																																																																								J Schreiber																																																												29.2","S Griffin																																																												28.0																																																																																								N Morillo																																																												27.6"
Bronx Science GY,Arlington RW,Tara Gill,Con,"B Gao																																																												28.3																																																																																								T Youdon																																																												28.5","M White																																																												28.6																																																																																								K Rodger																																																												28.4"
Waring LB,Ridge CM,Joshua Cohen,Con,"E Loring																																																												27.7																																																																																								M Bennett																																																												27.6","P Mahesh																																																												29.2																																																																																								A Cui																																																												28.5"
Cambridge Rindge and Latin WG,Acton-Boxborough DM,Amantha Butler,Con,"L Grodzins																																																												28.4																																																																																								E Wen																																																												28.7","R Das																																																												28.5																																																																																								V Murthy																																																												28.6"
Bronx Science LiZh,Regis HT,Sanaa Ward-rodriguez,Con,"E Lin&nbsp;																																																												28.3																																																																																								R Zhang																																																												28.2","M Healey																																																												29.6																																																																																								W Tinson																																																												29.7"
Bronx Science DK,Bergen County Academies CK,Russell Legate-Yang,Con,"A Duffey																																																												28.2																																																																																								E Kim																																																												28.3","A Chun																																																												28.8																																																																																								N Kreibich																																																												29.0"
Arlington AS,Newton South AR,Jay Zachariah,Con,"T Askenazi																																																												27.6																																																																																								E Solomon																																																												27.8","C Ruan																																																												29.2																																																																																								P Anthony																																																												29.9"
Scarsdale LL,Horace Mann GF,Rob Zambito,Con,"E Liu																																																												28.3																																																																																								A Liu																																																												28.4","R Fazal																																																												28.5																																																																																								M Goldman																																																												28.6"
Sharon KS,Waring GB,Kurtis Lee,Pro,"A Kaul																																																												28.4																																																																																								A Siddiqi																																																												28.3","M Byron-Smarra																																																												28.1																																																																																								C Gimbrere																																																												28.2"
Bronx Science PeSw,Phillipsburg EB,Kamal Narra,Con,"V Swarup																																																												29.7																																																																																								P Petrovici																																																												29.8","G Barresi																																																												30.0																																																																																								M Espinoza																																																												29.9"
Regis GM,Newton South CY,Qibin Su,Pro,"A Gouley																																																												28.8																																																																																								A Moran																																																												29.1","E Cheng																																																												28.9																																																																																								M Ye																																																												28.7"
Chapin MS,Horace Mann LP,Klil Loeb,Con,"R Sinaiko																																																												28.0																																																																																								S Millerman																																																												28.5","G Paulson																																																												30.0																																																																																								S Lee																																																												29.5"
Lexington LL,University HC,David Levin,Pro,"J Liu																																																												28.2																																																																																								K Lu																																																												28.1","J Hathcock																																																												28.0																																																																																								D Corbett																																																												28.4"
Cambridge Rindge and Latin CA,Regis FJ,Ashley Dawn,Con,"F Campos																																																												28.9																																																																																								K Alexis																																																												29.3","J Flanigan																																																												30.0																																																																																								R Jones																																																												29.1"
Lincoln-Sudbury ZH,Strath Haven LP,Laurie Schmid,Con,"S Hou																																																												27.8																																																																																								H Zachariah																																																												28.0","S Lin																																																												28.1																																																																																								Z Pita																																																												27.9"
Byram Hills RP,Ridge ZK,Aruna Ramachandran,Con,"L Reichenbaum																																																												28.0																																																																																								M Pollack																																																												28.5","V Zhu																																																												29.1																																																																																								A Khade																																																												29.2"
Regis KS,Poly Prep Country Day ST,Shreyas Chakravarti,Con,"H Kane																																																												27.8																																																																																								S Stesner																																																												27.9","J Sah																																																												28.4																																																																																								G Tiesi																																																												28.3"
Acton-Boxborough FE,Lincoln-Sudbury PJ,Victor Chen,Pro,"M Erramilli																																																												29.0																																																																																								R Francis																																																												28.9","B Peng																																																												28.5																																																																																								R Jang																																																												28.3"
Strath Haven BM,Horace Mann PP,Suman Murali,Pro,"J Bi																																																												29.1																																																																																								D Maqbool																																																												29.3","A Palla																																																												29.0																																																																																								D Pustilnik																																																												29.2"
Newton South MT,St Luke's GG,Christopher Robertson,Pro,"I Tewari																																																												28.5																																																																																								N Malihi																																																												28.3","D Gilrain-Lennon																																																												27.7																																																																																								S Gerber																																																												27.5"
Acton-Boxborough StSu,Regis PS,Akshay Ramana,Pro,"M Su																																																												28.4																																																																																								S Stein																																																												28.0","T Poulos																																																												28.5																																																																																								C Scheuermann																																																												29.5"
Arlington SS,Acton-Boxborough JP,Julia Xu,Con,"V Sotelo Newhall																																																												26.5																																																																																								A Stencik																																																												28.0","A Paravasthu																																																												27.0																																																																																								S Jayakrishna																																																												28.5"
Ridge SS,Cambridge Rindge and Latin AD,Aryan Ranade,Con,"M Sherman																																																												28.2																																																																																								K Sarwal																																																												28.9","J ALAILIMA																																																												28.3																																																																																								T De Caro																																																												29.2"
Acton-Boxborough WaWu,Bergen County Academies MS,Lindsay Allen,Con,"K Warrier																																																												29.3																																																																																								W Wu																																																												28.5","C Min																																																												29.5																																																																																								C Seo																																																												28.9"
Regis CK,Scarsdale ZL,Shailesh Murthy,Con,"M Cameron																																																												29.3																																																																																								K Kwek-Rupp																																																												29.0","L Zhang																																																												29.1																																																																																								J Liu																																																												29.4"
Arlington TW,Boston Latin LC,Paul Kane,Con,"I Townsend																																																												29.5																																																																																								H Whiting																																																												29.7","J Chen																																																												29.6																																																																																								H Liyuan																																																												29.8"
Newton South MK,Acton-Boxborough LM,Kristina Stege,Pro,"K Krishnamoorthy																																																												29.1																																																																																								T Malihi																																																												29.2","S Liu																																																												28.1																																																																																								A Manoj																																																												28.0"
Horace Mann GK,Byram Hills LK,Sunitha Paravasthu,Pro,"J Kapadia																																																												28.5																																																																																								J Gupta																																																												29.0","O Lee																																																												27.5																																																																																								C Kohl																																																												28.0"
Newton South KH,,,,,
