Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Horace Mann LP,Cambridge Rindge and Latin MK,Jay Zachariah,Con,"G Paulson																																																												28.8																																																																																								S Lee																																																												28.7","B Kahsai																																																												28.9																																																																																								A Mattox																																																												29.3"
Boston Latin LC,St Luke's GG,Shreyas Chakravarti,Con,"J Chen																																																												28.2																																																																																								H Liyuan																																																												28.3","D Gilrain-Lennon																																																												28.6																																																																																								S Gerber																																																												28.5"
Acton-Boxborough StSu,Ridge ZK,Cathy Wang,Con,"M Su																																																												27.9																																																																																								S Stein																																																												27.8","V Zhu																																																												28.2																																																																																								A Khade																																																												28.1"
Bronx Science LiZh,Acton-Boxborough GB,Jay Zachariah,Con,"E Lin&nbsp;																																																												27.4																																																																																								R Zhang																																																												27.5","A Goel																																																												29.2																																																																																								A Bharadwaj																																																												29.3"
Sharon KS,Horace Mann GF,Carey Witkov,Con,"A Kaul																																																												29.1																																																																																								A Siddiqi																																																												29.2","R Fazal																																																												29.7																																																																																								M Goldman																																																												29.6"
Phillips Academy Andover SB,Horace Mann GK,Victor Chen,Con,"A Shah																																																												28.6																																																																																								D Baek																																																												28.7","J Kapadia																																																												29.3																																																																																								J Gupta																																																												29.0"
Acton-Boxborough FE,Lexington LL,Brianna Wright,Pro,"M Erramilli																																																												29.5																																																																																								R Francis																																																												29.0","J Liu																																																												27.5																																																																																								K Lu																																																												27.7"
Phillipsburg AD,Bronx Science GY,Russell Legate-Yang,Pro,"J Abragao																																																												28.5																																																																																								T Deol																																																												28.3","B Gao																																																												28.1																																																																																								T Youdon																																																												28.2"
Arlington RW,Bergen County Academies MS,David Levin,Con,"M White																																																												27.6																																																																																								K Rodger																																																												27.8","C Min																																																												28.6																																																																																								C Seo																																																												28.4"
Cambridge Rindge and Latin CA,Horace Mann YS,Brandy Carbone,Con,"F Campos																																																												28.0																																																																																								K Alexis																																																												28.5","J Yu																																																												28.3																																																																																								H Swen																																																												28.8"
Bronx Science KoMa,Acton-Boxborough DM,Russell Legate-Yang,Pro,"A Koda																																																												29.0																																																																																								E Matta																																																												28.0","R Das																																																												28.6																																																																																								V Murthy																																																												28.4"
Ridge IP,Waring GB,Kamal Narra,Pro,"P Potrevu																																																												29.5																																																																																								G Iyer																																																												30.0","M Byron-Smarra																																																												28.5																																																																																								C Gimbrere																																																												29.0"
Chapin WI,Cambridge Rindge and Latin PR,Jon Loring,Con,"S Wolf																																																												28.3																																																																																								C Izmirly																																																												28.2","S Prasanna																																																												28.4																																																																																								S Robertson																																																												28.6"
Byram Hills LK,Boston Latin CJ,Dean Grodzins,Con,"O Lee																																																												28.5																																																																																								C Kohl																																																												29.0","N Jin																																																												28.7																																																																																								S Chen																																																												29.1"
Newton South MK,Lincoln-Sudbury ZH,Qibin Su,Pro,"K Krishnamoorthy																																																												29.0																																																																																								T Malihi																																																												28.8","S Hou																																																												28.9																																																																																								H Zachariah																																																												28.7"
Acton-Boxborough JP,Ridge CM,Ashis Tarafdar,Con,"A Paravasthu																																																												29.2																																																																																								S Jayakrishna																																																												28.9","P Mahesh																																																												29.6																																																																																								A Cui																																																												29.3"
Regis GM,Chapin MS,Ashley Dawn,Pro,"A Gouley																																																												30.0																																																																																								A Moran																																																												29.9","R Sinaiko																																																												29.0																																																																																								S Millerman																																																												28.9"
