Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ridge SS,Arlington RW,Laurie Schmid,Pro,"M Sherman																																																												29.7																																																																																								K Sarwal																																																												29.5","M White																																																												28.0																																																																																								K Rodger																																																												28.2"
Phillipsburg BM,University HC,Tara Gill,Pro,"J Black																																																												28.9																																																																																								B Migliaccio																																																												28.8","J Hathcock																																																												28.3																																																																																								D Corbett																																																												28.4"
Sharon KS,Newton South AR,Sunitha Paravasthu,Pro,"A Kaul																																																												28.6																																																																																								A Siddiqi																																																												28.5","C Ruan																																																												28.0																																																																																								P Anthony																																																												29.0"
Arlington AS,Horace Mann PP,Christopher Robertson,Con,"T Askenazi																																																												28.0																																																																																								E Solomon																																																												28.1","A Palla																																																												28.3																																																																																								D Pustilnik																																																												28.4"
Newton South MK,Ridge CM,Sanaa Ward-rodriguez,Pro,"K Krishnamoorthy																																																												29.6																																																																																								T Malihi																																																												29.5","P Mahesh																																																												29.4																																																																																								A Cui																																																												29.2"
Scarsdale LY,Arlington SS,Lindsay Allen,Con,"J Lee																																																												29.2																																																																																								R Yang																																																												29.0","V Sotelo Newhall																																																												28.8																																																																																								A Stencik																																																												29.4"
Bronx Science PeSw,Arlington TW,Aruna Ramachandran,Pro,"V Swarup																																																												29.2																																																																																								P Petrovici																																																												29.1","I Townsend																																																												28.1																																																																																								H Whiting																																																												28.5"
Ridge IP,Newton South MT,Dan White,Pro,"P Potrevu																																																												28.7																																																																																								G Iyer																																																												28.9","I Tewari																																																												28.6																																																																																								N Malihi																																																												27.9"
Newark Science GM,Bronx Science ChLi,Kurtis Lee,Con,"S Griffin																																																												26.1																																																																																								N Morillo																																																												26.0","S Cheng																																																												28.5																																																																																								J Lin																																																												28.6"
Acton-Boxborough FE,Horace Mann GF,Zeena Kao,Con,"M Erramilli																																																												29.0																																																																																								R Francis																																																												29.1","R Fazal																																																												29.3																																																																																								M Goldman																																																												29.2"
Phillipsburg AD,Lexington LL,Paul Kane,Pro,"J Abragao																																																												29.8																																																																																								T Deol																																																												29.9","J Liu																																																												29.5																																																																																								K Lu																																																												29.6"
Acton-Boxborough WaWu,Byram Hills RP,Laura Kane,Pro,"K Warrier																																																												28.9																																																																																								W Wu																																																												29.0","L Reichenbaum																																																												27.9																																																																																								M Pollack																																																												28.2"
Acton-Boxborough StSu,Regis FJ,Amelia Ritenour,Con,"M Su																																																												29.0																																																																																								S Stein																																																												28.8","J Flanigan																																																												29.8																																																																																								R Jones																																																												29.4"
Acton-Boxborough DM,St Luke's GG,Julia Xu,Con,"R Das																																																												27.5																																																																																								V Murthy																																																												27.0","D Gilrain-Lennon																																																												28.0																																																																																								S Gerber																																																												28.5"
Acton-Boxborough GB,Regis HT,Klil Loeb,Con,"A Goel																																																												28.9																																																																																								A Bharadwaj																																																												28.8","M Healey																																																												29.1																																																																																								W Tinson																																																												29.0"
Newton South ST,Cambridge Rindge and Latin CA,Shreyas Chakravarti,Pro,"A Shin																																																												29.3																																																																																								N Tarafdar																																																												29.2","F Campos																																																												28.7																																																																																								K Alexis																																																												29.1"
Phillips Academy Andover SB,Chapin WI,Aryan Ranade,Con,"A Shah																																																												28.2																																																																																								D Baek																																																												27.9","S Wolf																																																												29.4																																																																																								C Izmirly																																																												29.3"
Regis KS,Waring LB,Akshay Ramana,Pro,"H Kane																																																												28.8																																																																																								S Stesner																																																												28.9","E Loring																																																												29.0																																																																																								M Bennett																																																												28.5"
Newton South KH,Strath Haven LP,Kristina Stege,Pro,"T Kinney																																																												29.3																																																																																								C Hu																																																												29.2","S Lin																																																												28.5																																																																																								Z Pita																																																												28.3"
Ridge ZK,Phillipsburg EB,Rob Zambito,Pro,"V Zhu																																																												28.6																																																																																								A Khade																																																												28.5","G Barresi																																																												28.4																																																																																								M Espinoza																																																												28.7"
Horace Mann HP,Boston Latin CJ,Darby Townsend,Pro,"N Pande																																																												29.1																																																																																								G Ho																																																												28.6","N Jin																																																												28.4																																																																																								S Chen																																																												28.5"
Acton-Boxborough LM,Cambridge Rindge and Latin WG,Jay Zachariah,Pro,"S Liu																																																												28.2																																																																																								A Manoj																																																												28.6","L Grodzins																																																												27.5																																																																																								E Wen																																																												27.8"
