Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lake Highland Prep KA,Unionville NK,Marvin Mujko,Pro,"S Kasi																																																												29.1																																																																																								N Aggarwal																																																												29.5","R Kapoor																																																												28.7																																																																																								A Nadeem																																																												29.0"
Acton-Boxborough DM,Millburn OC,Anna Brent-Levenstein,Con,"N Mullangi																																																												28.6																																																																																								S Dhananjaya																																																												28.5","C Cheng																																																												28.5																																																																																								K Ostrowski																																																												28.6"
Acton-Boxborough SS,Richard Montgomery LT,Victoria Cook,Pro,"M Su																																																												29.2																																																																																								S Stein																																																												29.2","J Luo																																																												28.7																																																																																								K Thentu																																																												28.8"
Durham BC,Dallastown LQ,Emmanuel Virata,Pro,"O Brent-Levenstein																																																												29.7																																																																																								P Crowley																																																												29.5","K Qu																																																												29.1																																																																																								O Lowry																																																												29.4"
George Washington RB,Horace Mann GK,Mike Zaino,Pro,"W Ryan																																																												29.4																																																																																								J Bitzer																																																												28.9","J Kapadia																																																												29.1																																																																																								J Gupta																																																												28.5"
Dalton WL,Bronx Science BD,Julio Cordero,Con,"Z Li																																																												26.8																																																																																								S Worthington																																																												27.0","A Borukh																																																												27.6																																																																																								M Doshi																																																												27.8"
Georgetown Day BB,Montgomery Blair LT,Kelsey Smith,Con,"N Borek																																																												28.3																																																																																								L Bapna																																																												28.5","C Li																																																												28.8																																																																																								C Tang																																																												28.8"
Lake Highland Prep MT,Stuyvesant MG,Ekaanth Veerakumar,Con,"H Martinez																																																												27.8																																																																																								T Tracy																																																												27.5","D Glick																																																												28.2																																																																																								H Mancini																																																												28.0"
Glen Rock LJ,Horace Mann YS,Melanie Cohn,Con,"V Liang																																																												28.3																																																																																								E Johnston																																																												28.3","J Yu																																																												28.8																																																																																								H Swen																																																												28.8"
Bergen County Academies SD,Durham PH,Cliff Michel,Con,"L Smolyanskiy																																																												28.5																																																																																								R Disler																																																												28.6","B Hodges																																																												29.0																																																																																								V Prakash																																																												28.8"
Regis KS,Dalton YS,Mike Siller,Pro,"H Kane																																																												29.4																																																																																								S Stesner																																																												29.3","S Saravanan																																																												28.7																																																																																								L Yu																																																												28.7"
Richard Montgomery DW,Ridge PI,Edward Kunkle,Pro,"A Deng																																																												28.0																																																																																								L Wang																																																												27.0","P Potrevu																																																												29.0																																																																																								G Iyer																																																												30.0"
Edgemont Junior-Senior MA,Horace Mann HE,Joseph Jung,Pro,"A Agarwal																																																												30.0																																																																																								A Musti																																																												30.0","C Eisner																																																												30.0																																																																																								G Ho																																																												30.0"
McLean WH,Collegiate MS,Will Kay,Pro,"L Hu																																																												29.1																																																																																								A Wu																																																												29.4","J Markman																																																												27.3																																																																																								N Shah																																																												27.5"
Ridge KZ,Strake Jesuit  DY,Mukund Paravasthu,Pro,"V Zhu																																																												29.4																																																																																								A Khade																																																												28.0","J Yates																																																												28.9																																																																																								I Dubey																																																												29.4"
Thomas Jefferson HSST ZL,Regis GM,joseph donowho,Pro,"B Zhou																																																												29.1																																																																																								D Li																																																												29.2","A Gouley																																																												28.6																																																																																								A Moran																																																												28.7"
Millburn LW,Stuyvesant KL,Neeraj Arora,Con,"T Liu																																																												28.8																																																																																								A Wang																																																												28.8","C Konty																																																												28.9																																																																																								J Lukose																																																												28.8"
Genuine Learning CX,Poly Prep Country Day ST,Yiwen Wu,Pro,"E Chen																																																												29.3																																																																																								H Xu																																																												29.2","J Sah																																																												29.0																																																																																								G Tiesi																																																												28.8"
Bronx Science BG,Edina SiJa,Noor Lima Boudakian,Pro,"A Bovitz																																																												28.6																																																																																								I Goldfarb																																																												28.5","K Simhadri																																																												28.7																																																																																								A Jain																																																												28.8"
Edina MA,Blake DV,Jenny Crouch,Con,"I Abu																																																												28.7																																																																																								K Muruganandam																																																												28.9","T Verma																																																												29.5																																																																																								S Dalton																																																												29.4"
Regis AQ,Montville PB,Justin Zhang,Con,"A Agarwala																																																												28.7																																																																																								M Quaglia																																																												29.3","R Pantula																																																												28.8																																																																																								S Bhandari																																																												28.7"
Hunter AQ,East Chapel Hill HH,Lara Oboler,Pro,"D Arora																																																												29.5																																																																																								J Quan																																																												30.0","A Hito																																																												28.0																																																																																								S Hart																																																												28.5"
Summit KL,Montville VP,Gabriel Koo,Pro,"A Livnat																																																												28.9																																																																																								K Kamdar																																																												28.2","A Parasher																																																												28.5																																																																																								S Vijay Krishna																																																												28.4"
Millburn AK,Regis CR,Enguang He,Pro,"A Agarwal																																																												29.1																																																																																								B Klein																																																												29.4","A Cimmino																																																												29.0																																																																																								C Roe																																																												29.2"
Edina SJ,Great neck north high LY,Lara Oboler,Pro,"R Jiang																																																												29.5																																																																																								J Shapiro																																																												30.0","L Ye																																																												29.0																																																																																								J Levine																																																												28.5"
Thomas S. Wootton DT,Scarsdale SL,Charlie Jackson,Pro,"A Tian																																																												28.5																																																																																								R Dai																																																												29.7","E Liu																																																												28.3																																																																																								B Secmen																																																												28.3"
Brentwood CS,Millburn CW,Karan Bhatia,Pro,"G Crouch																																																												29.3																																																																																								A Sidiqyar																																																												29.3","R Chen																																																												28.7																																																																																								N Wang																																																												28.7"
Bergen County Academies SM,Westlake KP,Arthur Chu,Con,"C Min																																																												28.3																																																																																								C Seo																																																												28.2","A Kondagunturi																																																												28.4																																																																																								R Pillay																																																												28.3"
Livingston WH,Thomas Jefferson HSST KL,Mike Zaino,Con,"Y Wang																																																												28.9																																																																																								K Hall																																																												28.8","D Li																																																												29.3																																																																																								A Khandelwal																																																												29.1"
Montgomery Blair GN,Richard Montgomery TW,Andrew Hong,Con,"M Guha																																																												28.8																																																																																								M Nam																																																												28.8","C Tu																																																												28.8																																																																																								C Wang																																																												29.0"
Edina EB,Westlake PH,Jordy Barry,Pro,"A Erol																																																												28.8																																																																																								S Budideti																																																												28.8","A Paulson																																																												26.0																																																																																								E Ho																																																												26.0"
Berkeley Carroll BK,Acton-Boxborough JP,Nicholas Ryan,Pro,"A Balodis																																																												28.8																																																																																								O Katzman																																																												28.7","A Paravasthu																																																												28.6																																																																																								S Jayakrishna																																																												28.3"
Acton-Boxborough BJ,Summit NC,Yan Feng,Con,"S Baradwaj																																																												27.8																																																																																								N Jiang																																																												28.2","R Naidu																																																												28.7																																																																																								A Cheung																																																												28.7"
Horace Mann LK,Hunter MT,Andrea Hotz,Pro,"S Korff																																																												28.9																																																																																								H Levinson																																																												29.0","A Mak																																																												28.8																																																																																								R Tang																																																												28.7"
Montgomery Blair FL,Brentwood GS,Carlos Astacio,Con,"A Liu																																																												28.5																																																																																								J Fan																																																												28.6","N Sanku																																																												28.7																																																																																								E Gripenstraw																																																												28.8"
Summit RV,Blake CK,Mike Jones,Con,"A Vehap																																																												28.4																																																																																								L Ramniceanu																																																												28.4","K Chen																																																												28.8																																																																																								R Kurdikar																																																												28.8"
