Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Poly Prep Country Day ST,JR Masterman AC,Zhihua Jiang,Con,"J Sah																																																												29.5																																																																																								G Tiesi																																																												29.1","L Chancey																																																												29.5																																																																																								H Anastasi																																																												29.2"
Blake CK,Horace Mann AC,Kanishka Agarwala,Pro,"K Chen																																																												29.3																																																																																								R Kurdikar																																																												29.3","E Akbar																																																												29.3																																																																																								E Chang																																																												29.3"
Horace Mann HE,Summit RV,Neeraj Arora,Pro,"C Eisner																																																												28.6																																																																																								G Ho																																																												28.7","A Vehap																																																												28.3																																																																																								L Ramniceanu																																																												28.1"
Collegiate MS,Great neck north high LY,Melanie Cohn,Con,"J Markman																																																												28.3																																																																																								N Shah																																																												28.3","L Ye																																																												28.7																																																																																								J Levine																																																												28.7"
Regis CR,Millburn LW,Kathy Yellen,Pro,"A Cimmino																																																												29.7																																																																																								C Roe																																																												29.9","T Liu																																																												28.0																																																																																								A Wang																																																												28.5"
Blake OR,Montgomery Blair LT,Ben Bartels,Pro,"Z Olson																																																												28.5																																																																																								E Redmond																																																												28.5","C Li																																																												28.3																																																																																								C Tang																																																												28.1"
Great neck north high GL,Richard Montgomery LT,Edward Kunkle,Con,"N Goldstein																																																												26.0																																																																																								A Livian																																																												26.0","J Luo																																																												27.0																																																																																								K Thentu																																																												27.0"
Durham BC,Edina SJ,Ekaanth Veerakumar,Con,"O Brent-Levenstein																																																												30.0																																																																																								P Crowley																																																												30.0","R Jiang																																																												30.0																																																																																								J Shapiro																																																												30.0"
Regis KS,Lake Highland Prep KA,Justin Zhang,Con,"H Kane																																																												28.7																																																																																								S Stesner																																																												28.8","S Kasi																																																												29.0																																																																																								N Aggarwal																																																												29.1"
George Washington RB,Dallastown LQ,jenny paulson,Pro,"W Ryan																																																												29.0																																																																																								J Bitzer																																																												28.5","K Qu																																																												28.5																																																																																								O Lowry																																																												28.2"
Thomas Jefferson HSST ZL,Horace Mann JP,Praveen Mullangi,Pro,"B Zhou																																																												29.0																																																																																								D Li																																																												29.0","G Jaffe																																																												28.5																																																																																								A Palla																																																												28.5"
Richard Montgomery CW,Summit KL,Seema Nadeem,Pro,"D Wong																																																												28.4																																																																																								M Chang																																																												28.2","A Livnat																																																												28.2																																																																																								K Kamdar																																																												28.0"
Strake Jesuit  DY,Edina EB,Chloe Ricks,Con,"J Yates																																																												28.4																																																																																								I Dubey																																																												28.6","A Erol																																																												28.8																																																																																								S Budideti																																																												28.8"
Summit NC,Regis FJ,Grant Brown,Pro,"R Naidu																																																												29.4																																																																																								A Cheung																																																												29.3","J Flanigan																																																												29.1																																																																																								R Jones																																																												29.2"
Millburn CW,Thomas Jefferson HSST KL,Joe Salmaggi,Pro,"R Chen																																																												28.1																																																																																								N Wang																																																												28.3","D Li																																																												27.3																																																																																								A Khandelwal																																																												29.0"
Edina SW,Richard Montgomery TW,Eric Han,Con,"S Slobin																																																												29.2																																																																																								C Watz																																																												29.1","C Tu																																																												29.3																																																																																								C Wang																																																												29.4"
Edgemont Junior-Senior MA,Brentwood GS,Hannah Stafford,Con,"A Agarwal																																																												29.1																																																																																								A Musti																																																												29.5","N Sanku																																																												29.4																																																																																								E Gripenstraw																																																												29.3"
Horace Mann GF,Montville PB,Stephen Fitzpatrick,Con,"R Fazal																																																												27.3																																																																																								M Goldman																																																												27.5","R Pantula																																																												28.3																																																																																								S Bhandari																																																												27.7"
Millburn OC,Bronx Science BD,Joseph Jung,Pro,"C Cheng																																																												29.0																																																																																								K Ostrowski																																																												29.0","A Borukh																																																												29.1																																																																																								M Doshi																																																												29.2"
Byram Hills RP,Bergen County Academies SD,Andrew Hong,Con,"L Reichenbaum																																																												29.0																																																																																								M Pollack																																																												29.0","L Smolyanskiy																																																												29.0																																																																																								R Disler																																																												30.0"
Byram Hills LS,Livingston WH,joseph donowho,Con,"E Szilagyi																																																												28.4																																																																																								D Lederer																																																												28.4","Y Wang																																																												28.8																																																																																								K Hall																																																												28.5"
Thomas Jefferson HSST CL,Berkeley Carroll BK,Felix Rozenberg,Pro,"A Chen																																																												29.5																																																																																								G Liu																																																												29.5","A Balodis																																																												29.5																																																																																								O Katzman																																																												28.0"
Summit AB,Hackley VM,Richard He,Pro,"K Bhatia																																																												30.0																																																																																								S Au-Yeung																																																												30.0","A Virk																																																												30.0																																																																																								V Malik																																																												30.0"
Thomas S. Wootton DT,Stuyvesant KL,Adam Langer,Pro,"A Tian																																																												28.6																																																																																								R Dai																																																												29.3","C Konty																																																												28.3																																																																																								J Lukose																																																												28.0"
Durham HG,Montville PK,Chenguang Wang,Pro,"A Husain																																																												28.5																																																																																								O Guan																																																												28.9","A Parasher																																																												28.1																																																																																								S Karra																																																												28.2"
Lake Highland Prep KK,Genuine Learning ZP,Russell Shepp,Pro,"S Kunamneni																																																												29.1																																																																																								N Katakuri																																																												29.2","J Zu																																																												28.9																																																																																								D Paik																																																												29.0"
Scarsdale SL,Westlake RW,Carolyn Bost,Con,"E Liu																																																												28.6																																																																																								B Secmen																																																												28.7","C Wang																																																												28.6																																																																																								A Rodgers																																																												28.8"
Acton-Boxborough JP,Edina RW,Maryrose Kohan,Pro,"A Paravasthu																																																												28.5																																																																																								S Jayakrishna																																																												28.0","M Webb																																																												27.8																																																																																								A Rawal																																																												27.3"
Stuyvesant MG,Hunter MT,Douglas Bost,Con,"D Glick																																																												29.7																																																																																								H Mancini																																																												29.6","A Mak																																																												30.0																																																																																								R Tang																																																												29.5"
Chapin SM,Richard Montgomery DW,Adam Freilich,Con,"R Sinaiko																																																												28.8																																																																																								S Millerman																																																												28.5","A Deng																																																												27.8																																																																																								L Wang																																																												27.9"
Acton-Boxborough SS,Dalton YS,Elizabeth Chen,Con,"M Su																																																												29.3																																																																																								S Stein																																																												29.3","S Saravanan																																																												29.0																																																																																								L Yu																																																												29.8"
Stuyvesant LM,Blake DV,Sunny Chu,Pro,"K Makino-Siller																																																												28.6																																																																																								E Lung																																																												28.8","T Verma																																																												28.5																																																																																								S Dalton																																																												28.7"
Spence CC,Montville VP,Marvin Mujko,Pro,"A Chu																																																												29.2																																																																																								R Chu																																																												29.1","A Parasher																																																												28.7																																																																																								S Vijay Krishna																																																												28.8"
Horace Mann GK,Lake Highland Prep BK,Enguang He,Pro,"J Kapadia																																																												29.3																																																																																								J Gupta																																																												29.3","N Kunta																																																												29.1																																																																																								S Belani																																																												29.2"
Montgomery Blair GN,Unionville NK,Jenny Crouch,Pro,"M Guha																																																												29.8																																																																																								M Nam																																																												29.6","R Kapoor																																																												28.9																																																																																								A Nadeem																																																												29.0"
Westlake PH,Horace Mann YS,Sophia Polley-Fisanich,Con,"A Paulson																																																												29.0																																																																																								E Ho																																																												29.0","J Yu																																																												29.0																																																																																								H Swen																																																												29.0"
Scarsdale LZ,Regis AQ,yeqing tang,Con,"L Zhang																																																												28.5																																																																																								J Liu																																																												28.3","A Agarwala																																																												28.5																																																																																								M Quaglia																																																												28.5"
Acton-Boxborough BJ,Bronx Science BG,Karan Bhatia,Pro,"S Baradwaj																																																												28.6																																																																																								N Jiang																																																												28.6","A Bovitz																																																												28.5																																																																																								I Goldfarb																																																												28.5"
Bergen County Academies CZ,Westlake SS,Nicholas Ryan,Pro,"B Zee																																																												28.5																																																																																								J Chae																																																												28.4","A Syed																																																												27.9																																																																																								B Shim																																																												28.2"
