Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Durham PH,Scarsdale LZ,Sophia Polley-Fisanich,Pro,"B Hodges																																																												29.5																																																																																								V Prakash																																																												29.0","L Zhang																																																												29.0																																																																																								J Liu																																																												29.0"
Acton-Boxborough JP,George Washington RB,Ekaanth Veerakumar,Pro,"A Paravasthu																																																												28.0																																																																																								S Jayakrishna																																																												27.8","W Ryan																																																												28.3																																																																																								J Bitzer																																																												27.0"
Brentwood GS,Edina SiJa,Arthur Chu,Pro,"N Sanku																																																												28.8																																																																																								E Gripenstraw																																																												29.0","K Simhadri																																																												29.0																																																																																								A Jain																																																												28.8"
Genuine Learning CX,Regis FJ,Chenguang Wang,Pro,"E Chen																																																												29.0																																																																																								H Xu																																																												29.1","J Flanigan																																																												28.9																																																																																								R Jones																																																												28.7"
Montgomery Blair LT,Summit RV,Julio Cordero,Pro,"C Li																																																												28.5																																																																																								C Tang																																																												28.8","A Vehap																																																												27.8																																																																																								L Ramniceanu																																																												27.0"
Bergen County Academies CZ,Ridge KZ,Neo Curry,Con,"B Zee																																																												28.0																																																																																								J Chae																																																												28.0","V Zhu																																																												28.9																																																																																								A Khade																																																												28.9"
Thomas Jefferson HSST ZL,Westlake KP,Vlad Zhuravskyy,Con,"B Zhou																																																												28.5																																																																																								D Li																																																												28.0","A Kondagunturi																																																												28.5																																																																																								R Pillay																																																												28.0"
Montgomery Blair GN,JR Masterman AC,Mukund Paravasthu,Con,"M Guha																																																												29.4																																																																																								M Nam																																																												29.0","L Chancey																																																												29.0																																																																																								H Anastasi																																																												29.0"
Lake Highland Prep MT,Edina RW,Mike Siller,Pro,"H Martinez																																																												29.2																																																																																								T Tracy																																																												29.1","M Webb																																																												29.0																																																																																								A Rawal																																																												28.7"
Dalton WL,Glen Rock LJ,Carlos Astacio,Con,"Z Li																																																												28.4																																																																																								S Worthington																																																												28.3","V Liang																																																												28.6																																																																																								E Johnston																																																												28.5"
Edina SJ,Stuyvesant KL,Andrew Hong,Pro,"R Jiang																																																												29.2																																																																																								J Shapiro																																																												29.0","C Konty																																																												27.3																																																																																								J Lukose																																																												27.0"
Byram Hills LS,Lake Highland Prep KK,Lara Oboler,Con,"E Szilagyi																																																												29.0																																																																																								D Lederer																																																												29.0","S Kunamneni																																																												29.5																																																																																								N Katakuri																																																												29.5"
Richard Montgomery LT,Stuyvesant VR,Jeremiah Cohn,Con,"J Luo																																																												30.0																																																																																								K Thentu																																																												30.0","A Roy																																																												30.0																																																																																								P Virata																																																												30.0"
Hunter MM,Hackley VM,Hannah Stafford,Pro,"K Mao																																																												28.3																																																																																								D Mangaraj																																																												28.1","A Virk																																																												27.4																																																																																								V Malik																																																												27.5"
Regis KS,Bronx Science BG,Joseph Jung,Pro,"H Kane																																																												30.0																																																																																								S Stesner																																																												30.0","A Bovitz																																																												29.0																																																																																								I Goldfarb																																																												29.0"
Horace Mann GF,Brentwood CS,Jordy Barry,Pro,"R Fazal																																																												28.9																																																																																								M Goldman																																																												29.0","G Crouch																																																												28.3																																																																																								A Sidiqyar																																																												28.8"
Millburn AK,Blake OR,Marvin Mujko,Pro,"A Agarwal																																																												30.0																																																																																								B Klein																																																												29.5","Z Olson																																																												29.2																																																																																								E Redmond																																																												29.6"
Blake DV,Richard Montgomery TW,Enguang He,Con,"T Verma																																																												28.8																																																																																								S Dalton																																																												28.9","C Tu																																																												29.2																																																																																								C Wang																																																												29.0"
East Chapel Hill HH,Lake Highland Prep AS,Dhananjaya Gowda,Con,"A Hito																																																												28.0																																																																																								S Hart																																																												28.5","R Sambandam																																																												29.0																																																																																								E Ahmad																																																												29.5"
Regis GM,Millburn OC,Lindsay Allen,Pro,"A Gouley																																																												29.2																																																																																								A Moran																																																												29.4","C Cheng																																																												28.2																																																																																								K Ostrowski																																																												29.1"
Great neck north high LY,La Salle  HN,Mike Zaino,Con,"L Ye																																																												28.8																																																																																								J Levine																																																												28.6","G Hussain																																																												28.7																																																																																								J Nahas																																																												28.9"
Regis AQ,Richard Montgomery CW,Jay Worthington,Con,"A Agarwala																																																												28.4																																																																																								M Quaglia																																																												28.4","D Wong																																																												28.5																																																																																								M Chang																																																												28.5"
Edina SW,Blake CK,Chris Sheppard,Con,"S Slobin																																																												28.3																																																																																								C Watz																																																												28.0","K Chen																																																												28.6																																																																																								R Kurdikar																																																												28.1"
Hunter AQ,Byram Hills RP,Alexander Disler,Pro,"D Arora																																																												29.0																																																																																								J Quan																																																												28.9","L Reichenbaum																																																												28.6																																																																																								M Pollack																																																												28.6"
Richard Montgomery DW,Unionville NK,Yan Feng,Pro,"A Deng																																																												28.5																																																																																								L Wang																																																												28.8","R Kapoor																																																												28.4																																																																																								A Nadeem																																																												28.3"
McLean WH,Acton-Boxborough BJ,Maryrose Kohan,Con,"L Hu																																																												28.2																																																																																								A Wu																																																												28.8","S Baradwaj																																																												28.5																																																																																								N Jiang																																																												28.0"
Lake Highland Prep KA,Summit KL,Charlie Jackson,Pro,"S Kasi																																																												27.5																																																																																								N Aggarwal																																																												27.5","A Livnat																																																												26.3																																																																																								K Kamdar																																																												26.3"
