Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Unionville NK,Westlake RW,Zhihua Jiang,Con,"R Kapoor																																																												29.2																																																																																								A Nadeem																																																												29.1","C Wang																																																												29.2																																																																																								A Rodgers																																																												29.5"
Lake Highland Prep BK,Durham PH,yeqing tang,Con,"N Kunta																																																												29.0																																																																																								S Belani																																																												29.0","B Hodges																																																												29.5																																																																																								V Prakash																																																												29.3"
Regis AQ,Spence CC,Edward Kunkle,Con,"A Agarwala																																																												28.0																																																																																								M Quaglia																																																												27.0","A Chu																																																												30.0																																																																																								R Chu																																																												29.0"
Horace Mann LK,Blake DV,Joseph Jung,Pro,"S Korff																																																												29.0																																																																																								H Levinson																																																												29.0","T Verma																																																												28.8																																																																																								S Dalton																																																												28.8"
Regis GM,Livingston WH,Kathy Yellen,Pro,"A Gouley																																																												29.5																																																																																								A Moran																																																												29.5","Y Wang																																																												29.5																																																																																								K Hall																																																												29.5"
Millburn AK,Bergen County Academies CZ,Andrew Hong,Con,"A Agarwal																																																												28.5																																																																																								B Klein																																																												28.0","B Zee																																																												28.5																																																																																								J Chae																																																												29.0"
Acton-Boxborough BJ,Horace Mann GF,joseph donowho,Con,"S Baradwaj																																																												27.8																																																																																								N Jiang																																																												28.5","R Fazal																																																												28.8																																																																																								M Goldman																																																												29.0"
Westlake KP,Thomas Jefferson HSST KL,Maryrose Kohan,Pro,"A Kondagunturi																																																												28.3																																																																																								R Pillay																																																												28.4","D Li																																																												28.2																																																																																								A Khandelwal																																																												28.2"
Montgomery Blair GN,Scarsdale LZ,Alexander Disler,Pro,"M Guha																																																												28.4																																																																																								M Nam																																																												28.3","L Zhang																																																												28.5																																																																																								J Liu																																																												28.3"
Lake Highland Prep KK,Horace Mann GK,Ekaanth Veerakumar,Con,"S Kunamneni																																																												27.4																																																																																								N Katakuri																																																												27.4","J Kapadia																																																												28.0																																																																																								J Gupta																																																												27.7"
Millburn CW,Horace Mann YS,Noor Lima Boudakian,Con,"R Chen																																																												28.9																																																																																								N Wang																																																												28.8","J Yu																																																												29.3																																																																																								H Swen																																																												29.3"
Montville PB,Thomas Jefferson HSST CL,Jenny Crouch,Pro,"R Pantula																																																												28.9																																																																																								S Bhandari																																																												29.0","A Chen																																																												28.5																																																																																								G Liu																																																												28.3"
Bergen County Academies SD,Montville PK,Neeraj Arora,Pro,"L Smolyanskiy																																																												29.2																																																																																								R Disler																																																												29.0","A Parasher																																																												28.0																																																																																								S Karra																																																												27.0"
Ridge PI,East Chapel Hill HH,Lindsay Allen,Pro,"P Potrevu																																																												29.2																																																																																								G Iyer																																																												29.0","A Hito																																																												28.7																																																																																								S Hart																																																												28.7"
Durham HG,Great neck north high GL,Emmanuel Virata,Con,"A Husain																																																												27.1																																																																																								O Guan																																																												27.2","N Goldstein																																																												27.5																																																																																								A Livian																																																												27.3"
Thomas S. Wootton DT,Edina SW,Carlos Astacio,Con,"A Tian																																																												28.5																																																																																								R Dai																																																												28.7","S Slobin																																																												28.8																																																																																								C Watz																																																												28.6"
Edgemont Junior-Senior MA,Regis LP,Charlie Jackson,Pro,"A Agarwal																																																												29.5																																																																																								A Musti																																																												29.5","W Lee																																																												28.7																																																																																								T Platt																																																												28.7"
Edina SiJa,Bronx Science BD,jenny paulson,Pro,"K Simhadri																																																												29.0																																																																																								A Jain																																																												28.8","A Borukh																																																												28.7																																																																																								M Doshi																																																												28.5"
Horace Mann HE,Hunter MT,Praveen Mullangi,Con,"C Eisner																																																												27.5																																																																																								G Ho																																																												27.0","A Mak																																																												28.5																																																																																								R Tang																																																												28.0"
Millburn LW,Genuine Learning CX,Melanie Cohn,Pro,"T Liu																																																												29.0																																																																																								A Wang																																																												29.0","E Chen																																																												28.8																																																																																								H Xu																																																												28.8"
Blake OR,Horace Mann JP,Neo Curry,Pro,"Z Olson																																																												29.7																																																																																								E Redmond																																																												29.7","G Jaffe																																																												28.8																																																																																								A Palla																																																												28.8"
George Washington RB,Summit KL,Joe Salmaggi,Pro,"W Ryan																																																												29.4																																																																																								J Bitzer																																																												28.1","A Livnat																																																												28.5																																																																																								K Kamdar																																																												28.0"
Regis KS,Montgomery Blair LT,Seema Nadeem,Pro,"H Kane																																																												29.8																																																																																								S Stesner																																																												29.0","C Li																																																												28.8																																																																																								C Tang																																																												28.0"
Lake Highland Prep KA,Hunter MM,Kelly Chancey,Pro,"S Kasi																																																												29.4																																																																																								N Aggarwal																																																												29.5","K Mao																																																												28.9																																																																																								D Mangaraj																																																												29.1"
Edina SJ,Richard Montgomery TW,Gabriel Koo,Pro,"R Jiang																																																												29.4																																																																																								J Shapiro																																																												29.1","C Tu																																																												29.2																																																																																								C Wang																																																												29.0"
Montville VP,Dallastown LQ,Felix Rozenberg,Con,"A Parasher																																																												27.5																																																																																								S Vijay Krishna																																																												27.5","K Qu																																																												28.5																																																																																								O Lowry																																																												29.7"
Stuyvesant LM,Glen Rock LJ,Richard He,Pro,"K Makino-Siller																																																												30.0																																																																																								E Lung																																																												30.0","V Liang																																																												30.0																																																																																								E Johnston																																																												30.0"
Stuyvesant VR,Bergen County Academies SM,Adam Langer,Con,"A Roy																																																												29.4																																																																																								P Virata																																																												28.0","C Min																																																												29.3																																																																																								C Seo																																																												28.2"
Strake Jesuit  DY,Brentwood CS,Hannah Stafford,Pro,"J Yates																																																												28.5																																																																																								I Dubey																																																												29.0","G Crouch																																																												28.8																																																																																								A Sidiqyar																																																												28.4"
Brentwood GS,Blake CK,Marvin Mujko,Pro,"N Sanku																																																												29.3																																																																																								E Gripenstraw																																																												29.7","K Chen																																																												29.0																																																																																								R Kurdikar																																																												29.0"
Stuyvesant MG,La Salle  HN,Elizabeth Chen,Con,"D Glick																																																												29.7																																																																																								H Mancini																																																												29.5","G Hussain																																																												29.4																																																																																								J Nahas																																																												29.5"
JR Masterman AC,Richard Montgomery LT,Russell Shepp,Pro,"L Chancey																																																												29.3																																																																																								H Anastasi																																																												29.3","J Luo																																																												28.9																																																																																								K Thentu																																																												28.7"
Byram Hills LS,Hackley VM,Carolyn Bost,Con,"E Szilagyi																																																												29.3																																																																																								D Lederer																																																												29.2","A Virk																																																												29.4																																																																																								V Malik																																																												29.3"
Regis CR,Edina RW,Adam Freilich,Pro,"A Cimmino																																																												28.9																																																																																								C Roe																																																												29.1","M Webb																																																												27.8																																																																																								A Rawal																																																												27.4"
Collegiate MS,Summit RV,Vlad Zhuravskyy,Con,"J Markman																																																												27.0																																																																																								N Shah																																																												26.5","A Vehap																																																												28.5																																																																																								L Ramniceanu																																																												28.0"
Chapin SM,McLean WH,Douglas Bost,Pro,"R Sinaiko																																																												29.0																																																																																								S Millerman																																																												28.7","L Hu																																																												28.8																																																																																								A Wu																																																												28.4"
Byram Hills RP,Stuyvesant KL,Sunny Chu,Con,"L Reichenbaum																																																												28.0																																																																																								M Pollack																																																												28.1","C Konty																																																												27.8																																																																																								J Lukose																																																												28.4"
Edina EB,Durham BC,Mike Siller,Con,"A Erol																																																												29.6																																																																																								S Budideti																																																												29.7","O Brent-Levenstein																																																												29.7																																																																																								P Crowley																																																												29.8"
Acton-Boxborough DM,Millburn CH,Nitin Chawla,Pro,"N Mullangi																																																												28.5																																																																																								S Dhananjaya																																																												28.8","S Chandrashekar																																																												28.3																																																																																								E Hong																																																												28.6"
Poly Prep Country Day ST,Millburn OC,Karan Bhatia,Pro,"J Sah																																																												29.3																																																																																								G Tiesi																																																												29.3","C Cheng																																																												28.5																																																																																								K Ostrowski																																																												28.5"
Lake Highland Prep MT,Richard Montgomery CW,Yan Feng,Pro,"H Martinez																																																												28.5																																																																																								T Tracy																																																												28.3","D Wong																																																												28.5																																																																																								M Chang																																																												28.3"
Hunter AQ,Westlake SS,Chenguang Wang,Pro,"D Arora																																																												28.8																																																																																								J Quan																																																												28.8","A Syed																																																												28.6																																																																																								B Shim																																																												28.4"
Richard Montgomery DW,Summit NC,Eric Han,Con,"A Deng																																																												29.3																																																																																								L Wang																																																												29.4","R Naidu																																																												29.5																																																																																								A Cheung																																																												29.8"
Lake Highland Prep AS,Acton-Boxborough JP,Mike Jones,Pro,"R Sambandam																																																												28.2																																																																																								E Ahmad																																																												28.5","A Paravasthu																																																												28.4																																																																																								S Jayakrishna																																																												28.2"
Berkeley Carroll BK,Regis FJ,Stephen Fitzpatrick,Con,"A Balodis																																																												28.0																																																																																								O Katzman																																																												27.7","J Flanigan																																																												29.3																																																																																								R Jones																																																												28.5"
Acton-Boxborough SS,Bronx Science BG,Kanishka Agarwala,Pro,"M Su																																																												29.1																																																																																								S Stein																																																												29.2","A Bovitz																																																												29.1																																																																																								I Goldfarb																																																												29.3"
Dalton YS,Scarsdale SL,Ben Bartels,Pro,"S Saravanan																																																												29.2																																																																																								L Yu																																																												29.4","E Liu																																																												28.3																																																																																								B Secmen																																																												28.6"
Westlake PH,Summit AB,Grant Brown,Pro,"A Paulson																																																												29.4																																																																																								E Ho																																																												29.3","K Bhatia																																																												29.3																																																																																								S Au-Yeung																																																												29.2"
Genuine Learning ZP,Montgomery Blair FL,Chloe Ricks,Con,"J Zu																																																												28.0																																																																																								D Paik																																																												28.2","A Liu																																																												28.7																																																																																								J Fan																																																												28.4"
Great neck north high LY,Edina MA,Jeremiah Cohn,Con,"L Ye																																																												27.8																																																																																								J Levine																																																												27.8","I Abu																																																												27.8																																																																																								K Muruganandam																																																												27.8"
Thomas Jefferson HSST ZL,Georgetown Day BB,Jay Worthington,Pro,"B Zhou																																																												29.0																																																																																								D Li																																																												28.6","N Borek																																																												28.5																																																																																								L Bapna																																																												28.6"
Ridge KZ,Horace Mann AC,Andrea Hotz,Con,"V Zhu																																																												28.8																																																																																								A Khade																																																												28.9","E Akbar																																																												29.0																																																																																								E Chang																																																												29.1"
,Dalton WL,,Con BYE,Con BYE,
