Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Fairmont Prep KT,Bronx Science DL,Jennifer Mize,Pro,"WTsai																																																												29.3																																																																																								AKang																																																												29.1","MDildy																																																												29.4																																																																																								ALief																																																												29.2"
University WA,Bronx Science BC,Kirsten Eversmann,Con,"RWang																																																												28.0																																																																																								ZAnwar																																																												27.0","YBar																																																												30.0																																																																																								SChawla																																																												29.0"
Brentwood MJ,Cary Acad ZH,Jade Ismail,Con,"KMize																																																												27.5																																																																																								JJohnson																																																												26.5","EZhang																																																												27.3																																																																																								FHu																																																												27.4"
Taipei American HH,Midtown BM,Bryce Piotrowski,Pro,"NHuang																																																												28.8																																																																																								EHsu																																																												29.0","NBrawner																																																												27.9																																																																																								RMackler																																																												27.8"
University VP,Hawken RM,Paul Wang ('23),Pro,"AVincenti																																																												29.0																																																																																								VPatel																																																												28.0","JRotberg																																																												28.9																																																																																								JMartinez																																																												28.8"
Myers Park SH,Research Triangle KR,Shimei Lei,Con,"RStewart																																																												25.0																																																																																								LHart																																																												27.0","AKamath																																																												28.0																																																																																								RRathod																																																												24.0"
Cuthbertson HG,Potomac ShSh,Katheryne Dwyer,Pro,"BHowell																																																												29.0																																																																																								AGodbole																																																												28.9","TShanmugam																																																												28.8																																																																																								WShanmugan																																																												28.7"
William G. Enloe XK,Homewood-Flossmoor BH,Marie Burns,Con,"JXU																																																												28.6																																																																																								SKarthikeyan																																																												29.8","NBenson																																																												30.0																																																																																								NHolmes																																																												29.9"
Hawken JS,Myers Park MF,Aamer Husain ('22),Pro,"KJin																																																												29.9																																																																																								ASpradling																																																												30.0","WMcNairy																																																												29.8																																																																																								LFrost																																																												29.7"
Fairmont Prep MK,Bronx Science BK,Aamer Husain ('22),Pro,"RKapoor																																																												29.9																																																																																								AMehran																																																												30.0","SBirman																																																												29.7																																																																																								CKoo																																																												29.8"
American Heritage Palm Beach DC,University WQ,Gabe Rusk,Con,"ODahabra																																																												26.9																																																																																								JCohen																																																												26.8","AWazni																																																												27.0																																																																																								PQuigley																																																												27.5"
Charlotte Latin BB,Midtown BG,Paul Wang ('23),Con,"KBudzichowski																																																												28.5																																																																																								NBerman																																																												30.0","SBhatia																																																												29.0																																																																																								MGupta																																																												29.8"
Potomac SL,Taipei American HC,Pete Crowley ('23),Pro,"KStaver																																																												27.1																																																																																								NLeonardo																																																												26.5","PHsu																																																												27.5																																																																																								BChiu																																																												27.0"
McLean KZ,Bronx Science SW,Bryce Piotrowski,Con,"NKim																																																												27.3																																																																																								JZou																																																												27.4","KSoni																																																												27.6																																																																																								MWan																																																												27.5"
Delbarton XA,University KA,Marie Burns,Pro,"RXu																																																												28.6																																																																																								MAiello																																																												28.4","AKrishnaney																																																												28.0																																																																																								ZAshruf																																																												28.5"
JR Masterman CA,Taipei American LeHu,Jay Shah,Pro,"JCohen																																																												29.6																																																																																								HAnastasi																																																												29.8","LLee																																																												29.5																																																																																								VHuang																																																												29.0"
Chapin MS,Taipei American WC,Shimei Lei,Con,"RSinaiko																																																												27.0																																																																																								SMillerman																																																												30.0","BChen																																																												28.0																																																																																								SWu																																																												29.0"
Brentwood TM,Cary Acad DJ,richard knowlson,Pro,"NThanigaivelan																																																												29.3																																																																																								AMartin																																																												28.7","DDiFrancesco																																																												28.6																																																																																								RJung																																																												28.9"
Potomac SK,Collegiate PR,Ethan Jacobs,Con,"SSachdeva																																																												28.1																																																																																								MKhapra																																																												28.0","JPetkauskas																																																												28.7																																																																																								AReavey-Cantwell																																																												28.6"
Potomac TF,Myers Park RC,David Willis,Con,"BFalatko																																																												27.0																																																																																								ATrapasso																																																												27.5","FReich																																																												28.5																																																																																								ECortazar																																																												28.6"
Taipei American LH,Bronx Science BD,Owen Brent-Levenstein ('23),Con,"AHuang																																																												27.0																																																																																								ALeu																																																												29.1","ABorukh																																																												28.5																																																																																								MDoshi																																																												29.0"
Potomac HS,Charlotte Latin CR,Jennifer Mize,Pro,"AHaque																																																												29.0																																																																																								MSu																																																												28.9","AChandra																																																												28.7																																																																																								DRao																																																												28.6"
Potomac LA,Seven Lakes RM,Owen Brent-Levenstein ('23),Con,"MLerner																																																												27.5																																																																																								HAbdulkadir																																																												27.4","SRamineni																																																												30.0																																																																																								AMendoza Casas																																																												29.9"
Seven Lakes CL,Southlake Carroll GW,Pete Crowley ('23),Con,"LCarvajal Picott																																																												29.0																																																																																								KLe																																																												28.9","NWang																																																												29.4																																																																																								SGogia																																																												29.5"
Delbarton XR,Cary Acad JR,Kirsten Eversmann,Con,"MXu																																																												27.0																																																																																								RRoss																																																												28.0","PRavulapati																																																												29.0																																																																																								AJain																																																												30.0"
Homewood-Flossmoor GH,Pinecrest JR,Jennifer Swartz,Con,"THeyward																																																												29.6																																																																																								KGibek																																																												29.9","JJawanda																																																												29.8																																																																																								SRose																																																												29.5"
Pinecrest SH,Midtown SA,Jade Ismail,Pro,"ASierra																																																												27.8																																																																																								THann																																																												27.7","ESnell																																																												25.0																																																																																								AAnderson																																																												25.1"
Potomac FM,JR Masterman BE,Jay Shah,Con,"GMartin																																																												27.8																																																																																								CFisher																																																												28.0","EBeidler-Shenk																																																												27.6																																																																																								OErdman																																																												28.4"
Charlotte Latin WS,Myers Park GM,Elle Balle,Pro,"NWillett																																																												29.2																																																																																								RShan																																																												28.9","LGeorge																																																												28.5																																																																																								MMcCranie																																																												29.0"
Bronx Science GN,Cary Acad LJ,Tiana Sharpe,Con,"BGao																																																												28.0																																																																																								ANa																																																												28.1","ALevin																																																												30.0																																																																																								AJung																																																												29.9"
Southlake Carroll SB,Taipei American TH,David Gibek,Con,"DSharma																																																												26.5																																																																																								RBindlish																																																												27.5","VHung																																																												30.0																																																																																								ITsai																																																												29.0"
Delbarton CE,Hawken PD,Katheryne Dwyer,Pro,"EEhrenberg																																																												29.9																																																																																								ACalder																																																												30.0","SPinto																																																												28.0																																																																																								IDas Sarma																																																												28.1"
Chapin WI,Taipei American YL,Tracy Brown,Pro,"SWolf																																																												28.9																																																																																								CIzmirly																																																												28.8","ALee																																																												28.5																																																																																								JYen																																																												28.6"
Cedar Ridge WA,Southlake Carroll KB,Ethan Jacobs,Con,"CWelty																																																												29.8																																																																																								AAllen																																																												29.0","ABakshi																																																												29.9																																																																																								BKoh																																																												30.0"
Southlake Carroll KA,Delbarton VD,Elle Balle,Con,"DKilaru																																																												29.0																																																																																								VAthipatla																																																												29.3","AD'Souza																																																												28.5																																																																																								SValiveti																																																												29.9"
Potomac ML,Midtown LM,Tim Christensen,Pro,"TMankovsky																																																												27.0																																																																																								SLeifer																																																												29.5","LLignugaris																																																												27.2																																																																																								JMoye																																																												28.0"
McLean WC,Collegiate JR,Audrey Young,Pro,"TWilson																																																												29.1																																																																																								JChen																																																												29.2","CJones																																																												28.6																																																																																								ARohatgi																																																												28.5"
Clarksburg CK,Fairmont Prep SS,Audrey Young,Pro,"ECho																																																												29.4																																																																																								AKim																																																												29.5","SShah																																																												29.2																																																																																								ASavdharia																																																												29.3"
