Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bronx Science SW,Delbarton XA,Julian Dotson,Con,"KSoni																																																												27.0																																																																																								MWan																																																												28.0","RXu																																																												28.5																																																																																								MAiello																																																												29.0"
Bronx Science GN,American Heritage Palm Beach DC,richard knowlson,Con,"BGao																																																												28.2																																																																																								ANa																																																												28.3","ODahabra																																																												29.5																																																																																								JCohen																																																												29.0"
JR Masterman CA,Southlake Carroll KA,Teddy Wallen ('23),Pro,"JCohen																																																												30.0																																																																																								HAnastasi																																																												29.9","DKilaru																																																												29.3																																																																																								VAthipatla																																																												29.2"
Homewood-Flossmoor BH,Hawken JS,Michelle Howell,Con,"NBenson																																																												28.1																																																																																								NHolmes																																																												28.0","KJin																																																												29.5																																																																																								ASpradling																																																												29.4"
Delbarton CE,Seven Lakes RM,Michelle Howell,Pro,"EEhrenberg																																																												29.3																																																																																								ACalder																																																												29.6","SRamineni																																																												29.5																																																																																								AMendoza Casas																																																												29.4"
Fairmont Prep MK,Taipei American LeHu,Tracy Brown,Con,"RKapoor																																																												28.6																																																																																								AMehran																																																												28.5","LLee																																																												28.7																																																																																								VHuang																																																												28.8"
Taipei American YL,Cary Acad JR,Emma Wilkinson,Pro,"ALee																																																												28.6																																																																																								JYen																																																												29.0","PRavulapati																																																												28.7																																																																																								AJain																																																												28.5"
Potomac ShSh,Hawken RM,Elle Balle,Con,"TShanmugam																																																												28.0																																																																																								WShanmugan																																																												28.5","JRotberg																																																												29.0																																																																																								JMartinez																																																												29.5"
Cuthbertson HG,Taipei American LH,Emma Wilkinson,Con,"BHowell																																																												28.1																																																																																								AGodbole																																																												28.5","AHuang																																																												27.8																																																																																								ALeu																																																												28.8"
Pinecrest JR,Bronx Science DL,Kimberly Guise,Con,"JJawanda																																																												28.0																																																																																								SRose																																																												29.0","MDildy																																																												28.5																																																																																								ALief																																																												29.2"
Potomac LA,Fairmont Prep KT,Cecilia Granda-Scott,Con,"MLerner																																																												26.0																																																																																								HAbdulkadir																																																												25.5","WTsai																																																												28.0																																																																																								AKang																																																												28.1"
Midtown SA,Myers Park GM,Teddy Wallen ('23),Con,"ESnell																																																												28.7																																																																																								AAnderson																																																												28.5","LGeorge																																																												29.4																																																																																								MMcCranie																																																												29.3"
University VP,Charlotte Latin BB,Ethan Jacobs,Con,"AVincenti																																																												29.6																																																																																								VPatel																																																												29.5","KBudzichowski																																																												29.0																																																																																								NBerman																																																												30.0"
Potomac FM,Delbarton VD,Ethan Jacobs,Con,"GMartin																																																												28.2																																																																																								CFisher																																																												28.7","AD'Souza																																																												29.8																																																																																								SValiveti																																																												29.9"
Cary Acad DJ,University WA,Jennifer Swartz,Con,"DDiFrancesco																																																												27.0																																																																																								RJung																																																												29.5","RWang																																																												28.0																																																																																								ZAnwar																																																												29.0"
Southlake Carroll GW,Cary Acad LJ,Bryce Piotrowski,Con,"NWang																																																												28.1																																																																																								SGogia																																																												28.3","ALevin																																																												27.5																																																																																								AJung																																																												27.3"
Myers Park SH,JR Masterman BE,Bilal Butt,Con,"RStewart																																																												27.5																																																																																								LHart																																																												27.6","EBeidler-Shenk																																																												28.4																																																																																								OErdman																																																												28.3"
Taipei American HC,Chapin MS,Bob Shurtz,Con,"PHsu																																																												28.0																																																																																								BChiu																																																												28.5","RSinaiko																																																												29.0																																																																																								SMillerman																																																												29.5"
Collegiate PR,Bronx Science BD,Cecilia Granda-Scott,Con,"JPetkauskas																																																												28.1																																																																																								AReavey-Cantwell																																																												28.0","ABorukh																																																												29.0																																																																																								MDoshi																																																												29.5"
