Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Taipei American HH,Bronx Science GN,Bilal Butt,Pro,"NHuang																																																												29.9																																																																																								EHsu																																																												30.0","BGao																																																												28.4																																																																																								ANa																																																												28.0"
Cary Acad LJ,Midtown BG,Kirsten Eversmann,Pro,"ALevin																																																												30.0																																																																																								AJung																																																												29.0","SBhatia																																																												27.0																																																																																								MGupta																																																												28.0"
Southlake Carroll KB,Cary Acad ZH,Katheryne Dwyer,Pro,"ABakshi																																																												29.9																																																																																								BKoh																																																												30.0","EZhang																																																												29.8																																																																																								FHu																																																												29.7"
Myers Park GM,Seven Lakes CL,Jade Ismail,Con,"LGeorge																																																												27.0																																																																																								MMcCranie																																																												28.8","LCarvajal Picott																																																												29.0																																																																																								KLe																																																												28.0"
Cedar Ridge WA,Fairmont Prep MK,Jade Ismail,Con,"CWelty																																																												27.5																																																																																								AAllen																																																												26.0","RKapoor																																																												26.5																																																																																								AMehran																																																												27.1"
Cuthbertson HG,JR Masterman BE,Selma Tabakovic,Pro,"BHowell																																																												29.5																																																																																								AGodbole																																																												29.3","EBeidler-Shenk																																																												29.1																																																																																								OErdman																																																												29.2"
Potomac LA,Myers Park SH,Susan Ramsey,Pro,"MLerner																																																												29.9																																																																																								HAbdulkadir																																																												29.7","RStewart																																																												28.9																																																																																								LHart																																																												29.0"
Southlake Carroll SB,William G. Enloe XK,Ben Denton,Pro,"DSharma																																																												29.1																																																																																								RBindlish																																																												29.0","JXU																																																												25.4																																																																																								SKarthikeyan																																																												25.5"
Taipei American LH,Delbarton XA,Kira Lumsden,Con,"AHuang																																																												29.0																																																																																								ALeu																																																												28.9","RXu																																																												29.9																																																																																								MAiello																																																												30.0"
Delbarton XR,McLean KZ,David Cho,Pro,"MXu																																																												28.9																																																																																								RRoss																																																												28.6","NKim																																																												28.7																																																																																								JZou																																																												28.5"
Chapin WI,University WA,Jay Shah,Pro,"SWolf																																																												30.0																																																																																								CIzmirly																																																												29.0","RWang																																																												29.5																																																																																								ZAnwar																																																												28.5"
Taipei American TH,American Heritage Palm Beach DC,Nihal Guennouni,Pro,"VHung																																																												29.2																																																																																								ITsai																																																												29.1","ODahabra																																																												29.0																																																																																								JCohen																																																												28.9"
Taipei American YL,Potomac ShSh,Rohan Amin,Pro,"ALee																																																												28.9																																																																																								JYen																																																												28.7","TShanmugam																																																												28.5																																																																																								WShanmugan																																																												28.3"
Pinecrest JR,Taipei American WC,Rashmi Kamath,Con,"JJawanda																																																												28.0																																																																																								SRose																																																												27.5","BChen																																																												28.5																																																																																								SWu																																																												29.0"
Taipei American HC,Hawken PD,Jeff George,Con,"PHsu																																																												28.0																																																																																								BChiu																																																												28.1","SPinto																																																												29.1																																																																																								IDas Sarma																																																												29.0"
Myers Park MF,Fairmont Prep KT,Jonathan Chen,Con,"WMcNairy																																																												28.2																																																																																								LFrost																																																												28.3","WTsai																																																												28.4																																																																																								AKang																																																												28.5"
Brentwood MJ,Hawken RM,Kirsten Eversmann,Pro,"KMize																																																												29.0																																																																																								JJohnson																																																												28.0","JRotberg																																																												27.0																																																																																								JMartinez																																																												26.0"
University VP,Bronx Science DL,Jay Shah,Con,"AVincenti																																																												27.5																																																																																								VPatel																																																												28.0","MDildy																																																												28.5																																																																																								ALief																																																												29.0"
Pinecrest SH,Bronx Science BD,Vivian Vail,Pro,"ASierra																																																												28.1																																																																																								THann																																																												28.5","ABorukh																																																												28.3																																																																																								MDoshi																																																												27.3"
Charlotte Latin CR,Chapin MS,Selma Tabakovic,Con,"AChandra																																																												29.7																																																																																								DRao																																																												29.8","RSinaiko																																																												30.0																																																																																								SMillerman																																																												29.9"
Midtown BM,Hawken JS,Jonathan Chen,Pro,"NBrawner																																																												27.5																																																																																								RMackler																																																												27.6","KJin																																																												27.3																																																																																								ASpradling																																																												27.4"
Cary Acad DJ,Potomac FM,Susan Ramsey,Pro,"DDiFrancesco																																																												29.8																																																																																								RJung																																																												29.7","GMartin																																																												28.5																																																																																								CFisher																																																												29.0"
Taipei American LeHu,Homewood-Flossmoor GH,Mary Beth Armstrong,Pro,"LLee																																																												28.3																																																																																								VHuang																																																												28.5","THeyward																																																												28.0																																																																																								KGibek																																																												28.2"
Collegiate JR,Homewood-Flossmoor BH,Bilal Butt,Pro,"CJones																																																												27.9																																																																																								ARohatgi																																																												29.6","NBenson																																																												27.5																																																																																								NHolmes																																																												27.6"
Potomac TF,Southlake Carroll GW,David Cho,Con,"BFalatko																																																												27.5																																																																																								ATrapasso																																																												27.4","NWang																																																												28.7																																																																																								SGogia																																																												28.8"
Delbarton CE,Charlotte Latin WS,Tiana Sharpe,Pro,"EEhrenberg																																																												29.0																																																																																								ACalder																																																												30.0","NWillett																																																												27.0																																																																																								RShan																																																												28.0"
Brentwood TM,Potomac HS,Jeff George,Pro,"NThanigaivelan																																																												29.4																																																																																								AMartin																																																												29.3","AHaque																																																												29.0																																																																																								MSu																																																												29.1"
Research Triangle KR,University KA,Katheryne Dwyer,Con,"AKamath																																																												27.5																																																																																								RRathod																																																												27.0","AKrishnaney																																																												30.0																																																																																								ZAshruf																																																												29.9"
Myers Park RC,Cary Acad JR,Jennifer Mize,Con,"FReich																																																												29.1																																																																																								ECortazar																																																												29.2","PRavulapati																																																												28.9																																																																																								AJain																																																												29.0"
Midtown SA,Seven Lakes RM,Nihal Guennouni,Con,"ESnell																																																												29.0																																																																																								AAnderson																																																												28.8","SRamineni																																																												29.7																																																																																								AMendoza Casas																																																												29.8"
Potomac ML,Bronx Science BC,Rashmi Kamath,Pro,"TMankovsky																																																												27.5																																																																																								SLeifer																																																												28.5","YBar																																																												28.0																																																																																								SChawla																																																												27.0"
Bronx Science BK,Charlotte Latin BB,Gabe Rusk,Pro,"SBirman																																																												28.6																																																																																								CKoo																																																												28.7","KBudzichowski																																																												28.5																																																																																								NBerman																																																												28.8"
Fairmont Prep SS,Potomac SK,Jennifer Mize,Pro,"SShah																																																												29.0																																																																																								ASavdharia																																																												28.9","SSachdeva																																																												28.7																																																																																								MKhapra																																																												28.8"
Clarksburg CK,Bronx Science SW,Vivian Vail,Pro,"ECho																																																												28.8																																																																																								AKim																																																												28.6","KSoni																																																												26.7																																																																																								MWan																																																												27.2"
McLean WC,Southlake Carroll KA,Kira Lumsden,Pro,"TWilson																																																												28.0																																																																																								JChen																																																												28.5","DKilaru																																																												26.0																																																																																								VAthipatla																																																												27.0"
JR Masterman CA,Delbarton VD,Mary Beth Armstrong,Pro,"JCohen																																																												29.5																																																																																								HAnastasi																																																												29.3","AD'Souza																																																												28.9																																																																																								SValiveti																																																												29.0"
Midtown LM,Potomac SL,Ben Denton,Pro,"LLignugaris																																																												28.5																																																																																								JMoye																																																												28.7","KStaver																																																												26.0																																																																																								NLeonardo																																																												26.1"
University WQ,Collegiate PR,Timothy Huth,Con,"AWazni																																																												27.9																																																																																								PQuigley																																																												28.5","JPetkauskas																																																												28.6																																																																																								AReavey-Cantwell																																																												28.8"
