Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Clarksburg CK,Seven Lakes CL,Aamer Husain ('22),Con,"ECho																																																												29.7																																																																																								AKim																																																												29.8","LCarvajal Picott																																																												30.0																																																																																								KLe																																																												29.9"
Brentwood MJ,Taipei American LH,Susan Ramsey,Pro,"KMize																																																												29.0																																																																																								JJohnson																																																												29.1","AHuang																																																												28.4																																																																																								ALeu																																																												28.9"
Brentwood TM,Taipei American WC,Susan Ramsey,Con,"NThanigaivelan																																																												29.7																																																																																								AMartin																																																												29.6","BChen																																																												29.8																																																																																								SWu																																																												29.9"
Potomac FM,Homewood-Flossmoor BH,Jennifer Mize,Pro,"GMartin																																																												28.4																																																																																								CFisher																																																												28.7","NBenson																																																												28.6																																																																																								NHolmes																																																												28.5"
Bronx Science BK,Myers Park GM,Nihal Guennouni,Con,"SBirman																																																												28.9																																																																																								CKoo																																																												28.8","LGeorge																																																												29.3																																																																																								MMcCranie																																																												29.4"
Potomac TF,William G. Enloe XK,Jennifer Mize,Pro,"BFalatko																																																												27.2																																																																																								ATrapasso																																																												28.0","JXU																																																												27.4																																																																																								SKarthikeyan																																																												27.6"
Taipei American TH,Potomac SK,Ava Vargason,Pro,"VHung																																																												28.6																																																																																								ITsai																																																												28.5","SSachdeva																																																												28.4																																																																																								MKhapra																																																												28.3"
Fairmont Prep KT,Cary Acad JR,Nihal Guennouni,Con,"WTsai																																																												29.1																																																																																								AKang																																																												29.0","PRavulapati																																																												29.3																																																																																								AJain																																																												29.2"
Delbarton XA,Taipei American YL,Sondra Panico,Pro,"RXu																																																												29.1																																																																																								MAiello																																																												29.2","ALee																																																												28.4																																																																																								JYen																																																												28.5"
University WA,Midtown BM,Aamer Husain ('22),Con,"RWang																																																												29.7																																																																																								ZAnwar																																																												29.8","NBrawner																																																												30.0																																																																																								RMackler																																																												29.9"
Cary Acad DJ,Seven Lakes RM,Kimberly Guise,Con,"DDiFrancesco																																																												29.0																																																																																								RJung																																																												29.2","SRamineni																																																												29.6																																																																																								AMendoza Casas																																																												29.1"
Midtown LM,Bronx Science BC,Isaac Taylor,Con,"LLignugaris																																																												28.0																																																																																								JMoye																																																												27.5","YBar																																																												28.5																																																																																								SChawla																																																												29.5"
JR Masterman CA,Southlake Carroll KB,Paul Wang ('23),Pro,"JCohen																																																												29.5																																																																																								HAnastasi																																																												29.1","ABakshi																																																												29.0																																																																																								BKoh																																																												30.0"
Bronx Science BD,Myers Park MF,Isaac Taylor,Con,"ABorukh																																																												28.0																																																																																								MDoshi																																																												27.0","WMcNairy																																																												27.5																																																																																								LFrost																																																												28.5"
Potomac HS,Taipei American HC,David Cho,Pro,"AHaque																																																												28.8																																																																																								MSu																																																												28.9","PHsu																																																												28.3																																																																																								BChiu																																																												28.6"
Potomac ML,Fairmont Prep SS,Kimberly Guise,Con,"TMankovsky																																																												28.5																																																																																								SLeifer																																																												28.0","SShah																																																												29.8																																																																																								ASavdharia																																																												30.0"
Pinecrest JR,Southlake Carroll KA,Owen Brent-Levenstein ('23),Con,"JJawanda																																																												28.5																																																																																								SRose																																																												29.0","DKilaru																																																												28.9																																																																																								VAthipatla																																																												29.2"
Potomac ShSh,Bronx Science SW,Owen Brent-Levenstein ('23),Pro,"TShanmugam																																																												29.8																																																																																								WShanmugan																																																												29.3","KSoni																																																												29.4																																																																																								MWan																																																												29.5"
Charlotte Latin CR,Pinecrest SH,Ava Vargason,Pro,"AChandra																																																												28.2																																																																																								DRao																																																												28.3","ASierra																																																												28.0																																																																																								THann																																																												28.1"
McLean WC,University KA,Elle Balle,Con,"TWilson																																																												28.9																																																																																								JChen																																																												27.0","AKrishnaney																																																												29.0																																																																																								ZAshruf																																																												29.8"
Myers Park RC,Cedar Ridge WA,Tim Christensen,Con,"FReich																																																												27.4																																																																																								ECortazar																																																												27.5","CWelty																																																												29.0																																																																																								AAllen																																																												27.0"
Midtown SA,Collegiate PR,David Willis,Con,"ESnell																																																												27.0																																																																																								AAnderson																																																												28.0","JPetkauskas																																																												30.0																																																																																								AReavey-Cantwell																																																												29.0"
Potomac LA,Hawken JS,Tim Christensen,Pro,"MLerner																																																												29.0																																																																																								HAbdulkadir																																																												27.5","KJin																																																												28.0																																																																																								ASpradling																																																												26.0"
McLean KZ,Delbarton VD,David Willis,Con,"NKim																																																												26.0																																																																																								JZou																																																												27.0","AD'Souza																																																												29.0																																																																																								SValiveti																																																												28.0"
Cary Acad LJ,Chapin WI,Michelle Howell,Pro,"ALevin																																																												29.1																																																																																								AJung																																																												29.0","SWolf																																																												28.9																																																																																								CIzmirly																																																												28.8"
University WQ,Potomac SL,Vivian Vail,Pro,"AWazni																																																												27.9																																																																																								PQuigley																																																												27.6","KStaver																																																												26.8																																																																																								NLeonardo																																																												27.0"
Delbarton CE,Charlotte Latin BB,Selma Tabakovic,Pro,"EEhrenberg																																																												29.6																																																																																								ACalder																																																												29.7","KBudzichowski																																																												29.0																																																																																								NBerman																																																												29.5"
Bronx Science DL,Cuthbertson HG,Sukhm Kang,Pro,"MDildy																																																												28.0																																																																																								ALief																																																												28.5","BHowell																																																												27.6																																																																																								AGodbole																																																												27.5"
JR Masterman BE,Fairmont Prep MK,Katheryne Dwyer,Con,"EBeidler-Shenk																																																												29.8																																																																																								OErdman																																																												29.7","RKapoor																																																												29.9																																																																																								AMehran																																																												30.0"
Charlotte Latin WS,Hawken RM,Pete Crowley ('23),Pro,"NWillett																																																												29.0																																																																																								RShan																																																												29.5","JRotberg																																																												28.0																																																																																								JMartinez																																																												28.5"
University VP,Myers Park SH,Vivian Vail,Pro,"AVincenti																																																												27.5																																																																																								VPatel																																																												27.8","RStewart																																																												26.2																																																																																								LHart																																																												26.4"
Southlake Carroll SB,Taipei American LeHu,Selma Tabakovic,Con,"DSharma																																																												29.2																																																																																								RBindlish																																																												29.1","LLee																																																												29.3																																																																																								VHuang																																																												29.4"
Chapin MS,American Heritage Palm Beach DC,Sukhm Kang,Pro,"RSinaiko																																																												29.5																																																																																								SMillerman																																																												29.4","ODahabra																																																												27.1																																																																																								JCohen																																																												27.0"
Southlake Carroll GW,Cary Acad ZH,Elle Balle,Pro,"NWang																																																												29.2																																																																																								SGogia																																																												30.0","EZhang																																																												29.3																																																																																								FHu																																																												29.5"
Hawken PD,Homewood-Flossmoor GH,richard knowlson,Pro,"SPinto																																																												28.4																																																																																								IDas Sarma																																																												28.2","THeyward																																																												28.1																																																																																								KGibek																																																												28.0"
Research Triangle KR,Bronx Science GN,Pete Crowley ('23),Con,"AKamath																																																												28.0																																																																																								RRathod																																																												27.5","BGao																																																												28.6																																																																																								ANa																																																												28.5"
Collegiate JR,Delbarton XR,Katheryne Dwyer,Con,"CJones																																																												28.0																																																																																								ARohatgi																																																												27.9","MXu																																																												29.9																																																																																								RRoss																																																												30.0"
Midtown BG,Taipei American HH,richard knowlson,Con,"SBhatia																																																												29.0																																																																																								MGupta																																																												28.8","NHuang																																																												29.2																																																																																								EHsu																																																												28.9"
