Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Bronx Science BK,Collegiate PR,Jade Ismail,Pro,"SBirman																																																												28.8																																																																																								CKoo																																																												29.1","JPetkauskas																																																												28.5																																																																																								AReavey-Cantwell																																																												29.0"
Potomac HS,Research Triangle KR,Marie Burns,Pro,"AHaque																																																												28.4																																																																																								MSu																																																												28.1","AKamath																																																												28.5																																																																																								RRathod																																																												28.0"
McLean KZ,Homewood-Flossmoor BH,Tim Christensen,Pro,"NKim																																																												29.0																																																																																								JZou																																																												28.0","NBenson																																																												27.0																																																																																								NHolmes																																																												26.0"
Clarksburg CK,Taipei American HH,Lily Burdick ('15),Pro,"ECho																																																												29.5																																																																																								AKim																																																												29.4","NHuang																																																												29.2																																																																																								EHsu																																																												29.3"
Cary Acad ZH,Bronx Science BC,Julian Dotson,Pro,"EZhang																																																												29.5																																																																																								FHu																																																												30.0","YBar																																																												28.0																																																																																								SChawla																																																												27.0"
Cedar Ridge WA,University WA,J.R. Cobb,Pro,"CWelty																																																												30.0																																																																																								AAllen																																																												28.5","RWang																																																												28.0																																																																																								ZAnwar																																																												29.0"
Charlotte Latin BB,Southlake Carroll KA,David Gibek,Pro,"KBudzichowski																																																												27.5																																																																																								NBerman																																																												28.0","DKilaru																																																												26.5																																																																																								VAthipatla																																																												27.0"
Myers Park SH,Taipei American HC,Marie Burns,Con,"RStewart																																																												28.0																																																																																								LHart																																																												27.2","PHsu																																																												28.4																																																																																								BChiu																																																												27.0"
Fairmont Prep KT,Potomac ShSh,Timothy Huth,Pro,"WTsai																																																												29.0																																																																																								AKang																																																												28.9","TShanmugam																																																												28.4																																																																																								WShanmugan																																																												28.5"
Brentwood MJ,Fairmont Prep SS,Bryce Piotrowski,Con,"KMize																																																												28.7																																																																																								JJohnson																																																												28.0","SShah																																																												28.3																																																																																								ASavdharia																																																												29.1"
Delbarton XR,Potomac ML,Cecilia Granda-Scott,Pro,"MXu																																																												29.0																																																																																								RRoss																																																												29.3","TMankovsky																																																												28.5																																																																																								SLeifer																																																												28.0"
Seven Lakes RM,Southlake Carroll GW,Hyuna Kim,Con,"SRamineni																																																												28.0																																																																																								AMendoza Casas																																																												27.3","NWang																																																												28.2																																																																																								SGogia																																																												28.7"
Myers Park RC,Bronx Science BD,Kirsten Eversmann,Con,"FReich																																																												28.0																																																																																								ECortazar																																																												27.0","ABorukh																																																												30.0																																																																																								MDoshi																																																												29.0"
Charlotte Latin WS,Delbarton VD,Jonathan Chen,Pro,"NWillett																																																												29.3																																																																																								RShan																																																												29.4","AD'Souza																																																												29.1																																																																																								SValiveti																																																												29.0"
Hawken PD,Southlake Carroll KB,Hyuna Kim,Pro,"SPinto																																																												28.4																																																																																								IDas Sarma																																																												28.5","ABakshi																																																												28.1																																																																																								BKoh																																																												27.9"
Taipei American LeHu,Delbarton CE,Evan Bubniak,Pro,"LLee																																																												28.7																																																																																								VHuang																																																												28.9","EEhrenberg																																																												28.6																																																																																								ACalder																																																												28.8"
Midtown BM,Taipei American YL,Ishan Vyas,Con,"NBrawner																																																												29.0																																																																																								RMackler																																																												29.2","ALee																																																												29.6																																																																																								JYen																																																												30.0"
University KA,Southlake Carroll SB,Bryce Piotrowski,Pro,"AKrishnaney																																																												29.2																																																																																								ZAshruf																																																												28.6","DSharma																																																												28.5																																																																																								RBindlish																																																												28.4"
University WQ,Hawken RM,Jade Ismail,Con,"AWazni																																																												27.5																																																																																								PQuigley																																																												28.5","JRotberg																																																												27.9																																																																																								JMartinez																																																												29.5"
Chapin MS,Myers Park GM,David Gibek,Pro,"RSinaiko																																																												29.5																																																																																								SMillerman																																																												30.0","LGeorge																																																												28.5																																																																																								MMcCranie																																																												28.0"
Midtown SA,Collegiate JR,Jennifer Swartz,Con,"ESnell																																																												27.0																																																																																								AAnderson																																																												27.5","CJones																																																												28.7																																																																																								ARohatgi																																																												28.9"
Taipei American TH,Homewood-Flossmoor GH,Timothy Huth,Pro,"VHung																																																												29.0																																																																																								ITsai																																																												29.1","THeyward																																																												28.5																																																																																								KGibek																																																												28.6"
Midtown LM,Potomac FM,David Willis,Pro,"LLignugaris																																																												29.5																																																																																								JMoye																																																												28.5","GMartin																																																												28.4																																																																																								CFisher																																																												29.4"
Cary Acad JR,Chapin WI,Ishan Vyas,Con,"PRavulapati																																																												29.7																																																																																								AJain																																																												29.8","SWolf																																																												29.9																																																																																								CIzmirly																																																												30.0"
Potomac LA,McLean WC,David Willis,Pro,"MLerner																																																												29.3																																																																																								HAbdulkadir																																																												30.0","TWilson																																																												29.4																																																																																								JChen																																																												29.7"
Hawken JS,Pinecrest SH,Isaac Taylor,Pro,"KJin																																																												30.0																																																																																								ASpradling																																																												27.5","ASierra																																																												28.5																																																																																								THann																																																												28.0"
Taipei American LH,Bronx Science GN,Bob Shurtz,Con,"AHuang																																																												28.8																																																																																								ALeu																																																												29.0","BGao																																																												29.4																																																																																								ANa																																																												29.2"
Pinecrest JR,Potomac TF,Cecilia Granda-Scott,Pro,"JJawanda																																																												27.0																																																																																								SRose																																																												27.5","BFalatko																																																												25.0																																																																																								ATrapasso																																																												25.5"
Brentwood TM,Charlotte Latin CR,Isaac Taylor,Pro,"NThanigaivelan																																																												29.5																																																																																								AMartin																																																												29.0","AChandra																																																												28.0																																																																																								DRao																																																												28.5"
Cary Acad DJ,Myers Park MF,Tim Christensen,Pro,"DDiFrancesco																																																												29.3																																																																																								RJung																																																												29.0","WMcNairy																																																												27.0																																																																																								LFrost																																																												28.0"
Potomac SK,JR Masterman BE,Elle Balle,Pro,"SSachdeva																																																												29.5																																																																																								MKhapra																																																												29.0","EBeidler-Shenk																																																												29.7																																																																																								OErdman																																																												30.0"
