Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Potomac ML,Seven Lakes CL,Ava Vargason,Con,"TMankovsky																																																												28.7																																																																																								SLeifer																																																												28.6","LCarvajal Picott																																																												29.0																																																																																								KLe																																																												28.9"
Collegiate JR,Southlake Carroll KB,Veer Prakash ('23),Con,"CJones																																																												28.0																																																																																								ARohatgi																																																												29.0","ABakshi																																																												30.0																																																																																								BKoh																																																												29.9"
Bronx Science GN,Potomac SL,Ethan Jacobs,Pro,"BGao																																																												30.0																																																																																								ANa																																																												29.9","KStaver																																																												28.6																																																																																								NLeonardo																																																												28.5"
Delbarton VD,Taipei American WC,Jennifer Swartz,Con,"AD'Souza																																																												28.0																																																																																								SValiveti																																																												27.5","BChen																																																												29.8																																																																																								SWu																																																												29.9"
Potomac LA,Taipei American LH,Tracy Brown,Con,"MLerner																																																												28.4																																																																																								HAbdulkadir																																																												28.3","AHuang																																																												28.5																																																																																								ALeu																																																												28.6"
Pinecrest SH,American Heritage Palm Beach DC,J.R. Cobb,Con,"ASierra																																																												29.0																																																																																								THann																																																												28.5","ODahabra																																																												30.0																																																																																								JCohen																																																												29.5"
Potomac TF,Bronx Science SW,Ethan Jacobs,Con,"BFalatko																																																												28.6																																																																																								ATrapasso																																																												28.5","KSoni																																																												29.5																																																																																								MWan																																																												29.4"
Midtown SA,Potomac FM,Tim Christensen,Pro,"ESnell																																																												27.1																																																																																								AAnderson																																																												28.0","GMartin																																																												28.1																																																																																								CFisher																																																												27.0"
Myers Park MF,Southlake Carroll GW,Jade Ismail,Con,"WMcNairy																																																												26.6																																																																																								LFrost																																																												26.5","NWang																																																												28.0																																																																																								SGogia																																																												27.8"
Taipei American HC,Potomac ShSh,susan newton,Con,"PHsu																																																												27.5																																																																																								BChiu																																																												30.0","TShanmugam																																																												28.5																																																																																								WShanmugan																																																												29.0"
Fairmont Prep MK,Homewood-Flossmoor GH,Kirsten Eversmann,Con,"RKapoor																																																												28.0																																																																																								AMehran																																																												27.0","THeyward																																																												29.0																																																																																								KGibek																																																												30.0"
Bronx Science DL,Taipei American LeHu,Isaac Taylor,Con,"MDildy																																																												27.0																																																																																								ALief																																																												29.0","LLee																																																												28.0																																																																																								VHuang																																																												29.5"
Homewood-Flossmoor BH,Cary Acad ZH,Kirsten Eversmann,Con,"NBenson																																																												28.0																																																																																								NHolmes																																																												27.0","EZhang																																																												29.0																																																																																								FHu																																																												30.0"
Clarksburg CK,University KA,Tim Christensen,Pro,"ECho																																																												28.0																																																																																								AKim																																																												30.0","AKrishnaney																																																												27.0																																																																																								ZAshruf																																																												29.0"
Hawken PD,Midtown LM,Jennifer Swartz,Pro,"SPinto																																																												29.4																																																																																								IDas Sarma																																																												29.5","LLignugaris																																																												28.0																																																																																								JMoye																																																												28.6"
Cuthbertson HG,Bronx Science BD,Lily Burdick ('15),Pro,"BHowell																																																												29.0																																																																																								AGodbole																																																												29.1","ABorukh																																																												28.9																																																																																								MDoshi																																																												28.8"
University WQ,Myers Park RC,Michelle Howell,Con,"AWazni																																																												27.6																																																																																								PQuigley																																																												26.8","FReich																																																												29.5																																																																																								ECortazar																																																												29.6"
Bronx Science BC,Seven Lakes RM,susan newton,Con,"YBar																																																												27.0																																																																																								SChawla																																																												28.0","SRamineni																																																												29.0																																																																																								AMendoza Casas																																																												30.0"
William G. Enloe XK,Potomac SK,Cecilia Granda-Scott,Con,"JXU																																																												26.1																																																																																								SKarthikeyan																																																												26.0","SSachdeva																																																												27.6																																																																																								MKhapra																																																												27.5"
JR Masterman CA,Midtown BM,Sukhm Kang,Pro,"JCohen																																																												28.9																																																																																								HAnastasi																																																												29.0","NBrawner																																																												27.5																																																																																								RMackler																																																												28.0"
Cedar Ridge WA,Bronx Science BK,Lily Burdick ('15),Con,"CWelty																																																												29.1																																																																																								AAllen																																																												27.0","SBirman																																																												28.0																																																																																								CKoo																																																												29.0"
University VP,Pinecrest JR,Michelle Howell,Con,"AVincenti																																																												28.5																																																																																								VPatel																																																												28.4","JJawanda																																																												28.6																																																																																								SRose																																																												28.7"
University WA,Collegiate PR,Sondra Panico,Pro,"RWang																																																												29.3																																																																																								ZAnwar																																																												29.4","JPetkauskas																																																												28.2																																																																																								AReavey-Cantwell																																																												28.3"
Hawken JS,Cary Acad JR,Greg Sierra,Con,"KJin																																																												29.2																																																																																								ASpradling																																																												29.0","PRavulapati																																																												29.8																																																																																								AJain																																																												29.7"
Potomac HS,Charlotte Latin WS,Cecilia Granda-Scott,Con,"AHaque																																																												26.0																																																																																								MSu																																																												25.9","NWillett																																																												29.5																																																																																								RShan																																																												29.6"
Charlotte Latin BB,Research Triangle KR,Sondra Panico,Pro,"KBudzichowski																																																												29.1																																																																																								NBerman																																																												29.3","AKamath																																																												28.3																																																																																								RRathod																																																												28.1"
Taipei American HH,Southlake Carroll SB,Ava Vargason,Con,"NHuang																																																												28.6																																																																																								EHsu																																																												28.5","DSharma																																																												28.7																																																																																								RBindlish																																																												28.8"
Myers Park SH,Southlake Carroll KA,Julian Dotson,Con,"RStewart																																																												28.0																																																																																								LHart																																																												27.5","DKilaru																																																												28.5																																																																																								VAthipatla																																																												27.0"
Charlotte Latin CR,McLean KZ,Jade Ismail,Pro,"AChandra																																																												27.0																																																																																								DRao																																																												29.0","NKim																																																												26.0																																																																																								JZou																																																												26.1"
Chapin WI,Brentwood MJ,Isaac Taylor,Pro,"SWolf																																																												29.5																																																																																								CIzmirly																																																												29.0","KMize																																																												28.5																																																																																								JJohnson																																																												28.0"
Brentwood TM,Hawken RM,Mia Zaslow,Pro,"NThanigaivelan																																																												28.9																																																																																								AMartin																																																												28.8","JRotberg																																																												28.7																																																																																								JMartinez																																																												28.6"
Fairmont Prep SS,Cary Acad LJ,Sukhm Kang,Con,"SShah																																																												28.8																																																																																								ASavdharia																																																												28.9","ALevin																																																												29.1																																																																																								AJung																																																												29.0"
Taipei American TH,Midtown BG,Emma Wilkinson,Con,"VHung																																																												28.3																																																																																								ITsai																																																												28.4","SBhatia																																																												28.7																																																																																								MGupta																																																												28.8"
Fairmont Prep KT,Taipei American YL,Greg Sierra,Con,"WTsai																																																												29.2																																																																																								AKang																																																												29.3","ALee																																																												29.5																																																																																								JYen																																																												29.4"
Cary Acad DJ,JR Masterman BE,Madeleine Calick,Pro,"DDiFrancesco																																																												28.1																																																																																								RJung																																																												29.0","EBeidler-Shenk																																																												27.0																																																																																								OErdman																																																												28.0"
Chapin MS,Delbarton XA,Mia Zaslow,Con,"RSinaiko																																																												28.6																																																																																								SMillerman																																																												28.8","RXu																																																												28.7																																																																																								MAiello																																																												28.9"
Delbarton CE,McLean WC,Veer Prakash ('23),Pro,"EEhrenberg																																																												30.0																																																																																								ACalder																																																												29.9","TWilson																																																												29.8																																																																																								JChen																																																												29.0"
Delbarton XR,Myers Park GM,Madeleine Calick,Con,"MXu																																																												28.7																																																																																								RRoss																																																												27.0","LGeorge																																																												29.0																																																																																								MMcCranie																																																												28.0"
