Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strake Jesuit  JJ,Lake Travis KM,Shashwath Balaji,Pro,"CJohnson																																																												27.0																																																																																								CJohnson																																																												27.1","BKlopp																																																												27.3																																																																																								MMir																																																												27.2"
Kinkaid CP,Lake Travis HE,Romeer Pillay,Con,"NChery																																																												26.0																																																																																								Mpapadopoulos																																																												27.0","FHobbs																																																												27.2																																																																																								AEllis																																																												27.1"
Bronx Science BM,Strake Jesuit  KH,Tuyen Le,Con,"BBuchalter																																																												28.7																																																																																								LMakino Siller																																																												28.6","NHadi																																																												28.8																																																																																								TKirichenko																																																												28.9"
Keystone BS,Round Rock MG,Arnav Mehta,Pro,"HSana																																																												28.3																																																																																								MBell																																																												28.2","AGanesh																																																												28.1																																																																																								KMallu																																																												28.0"
Strake Jesuit  HJ,St Mary's Hall MJ,Cale McCrary,Pro,"SHasan																																																												29.7																																																																																								MJumalon																																																												29.8","AManso																																																												28.1																																																																																								SJafferali																																																												28.0"
Dulles PB,Jasper MY,Cherie Wang,Con,"KBiyani																																																												28.6																																																																																								NPati																																																												28.5","TMower																																																												29.5																																																																																								JYang																																																												29.9"
Seven Lakes EM,Westlake CS,Satvik Mahendra,Con,"TEswar																																																												29.2																																																																																								RMeghani																																																												29.1","ACheema																																																												29.4																																																																																								RSiraj																																																												29.3"
Strake Jesuit  DK,Westwood AG,Charlie Yang,Con,"CDonovan																																																												29.1																																																																																								PKyle																																																												29.0","SGuduru																																																												29.2																																																																																								CAnnamreddy																																																												29.3"
Charlotte Latin WR,Strake Jesuit  SD,Grant Barden,Pro,"DRao																																																												29.5																																																																																								NWillett																																																												29.7","SSrinivas																																																												28.1																																																																																								JDavis																																																												28.0"
Strake Jesuit  MS,Westwood TX,Cameron Ingram,Pro,"MStratton																																																												29.8																																																																																								SMurthy																																																												29.7","IXu																																																												29.4																																																																																								TTran																																																												29.5"
Bronx Science NV,Westwood NY,Charlie Yang,Con,"ANu																																																												28.6																																																																																								SVeerubhotla																																																												28.7","ANagulapally																																																												29.4																																																																																								JYang																																																												29.3"
Cypress Woods SG,DSST Cedar PS,David Lu,Pro,"SSharma																																																												29.5																																																																																								AGoldsmith																																																												29.6","QPursell																																																												29.7																																																																																								IStenberg																																																												29.8"
Charlotte Latin BC,Stratford WW,David Lu,Pro,"NBerman																																																												29.3																																																																																								AChandra																																																												29.1","RWu																																																												29.0																																																																																								KWang																																																												29.2"
Westlake RM,Kinkaid MC,Josh Reynolds,Con,"ZMujeeb																																																												29.9																																																																																								RReddy																																																												29.7","ACai																																																												29.8																																																																																								EMei																																																												30.0"
Avenues: The World CB,Bronx Science GM,Nathan Laude,Pro,"JBrashear																																																												30.0																																																																																								RChen																																																												29.9","AGreenberg																																																												29.8																																																																																								ZMattoo																																																												29.7"
Westlake ZS,Strake Jesuit  KB,Ayan Bakshi,Con,"ASwamy																																																												29.0																																																																																								KZhou																																																												29.1","VKeswani																																																												29.3																																																																																								SBhardwaj																																																												29.2"
Winston Churchill GT,Jasper XJ,Grant Barden,Con,"CTovar																																																												28.7																																																																																								SGalbraith																																																												28.6","DXie																																																												29.8																																																																																								CJiang																																																												29.7"
L C Anderson BS,Jasper HL,Troy Stone,Pro,"RSpindler																																																												29.7																																																																																								PBenko																																																												29.9","AHarika																																																												29.3																																																																																								LLiang																																																												29.2"
Strake Jesuit  BC,Dripping Springs GH,John Lutterman,Pro,"AChaffin																																																												28.7																																																																																								FBrooks																																																												28.6","JGalindo Rios																																																												28.5																																																																																								AHernandez																																																												28.4"
Southlake Carroll HR,Bronx Science DP,Ishaan Hemrajani,Pro,"AHussain																																																												29.5																																																																																								AReddy																																																												29.4","KDugar																																																												29.1																																																																																								NPatel																																																												29.0"
Winston Churchill CL,Colony TP,Troy Stone,Con,"MLlanas																																																												28.6																																																																																								ACanter																																																												28.7","VTiwari																																																												28.8																																																																																								WPeele																																																												28.9"
Seven Lakes KY,L C Anderson NP,Tegbir Harika,Pro,"MKapoor																																																												29.0																																																																																								RYassir Eltigani																																																												28.9","NPadden																																																												28.5																																																																																								MNoes																																																												28.8"
Lake Travis BF,Plano West CC,Scott Trexler,Pro,"ZFarmand																																																												30.0																																																																																								DBode																																																												29.5","CCui																																																												29.9																																																																																								JChen																																																												29.8"
Bronx Science AM,Colony GS,Nitish Polishetty,Con,"EAppelbaum																																																												28.9																																																																																								EMoy																																																												29.0","AGrant																																																												30.0																																																																																								SSterenberg																																																												29.9"
Strake Jesuit  MH,Village KS,Patrick Maher,Con,"OMoore																																																												27.4																																																																																								SHiggins																																																												27.5","ASaini																																																												28.4																																																																																								DKeswani																																																												28.5"
Keystone PL,St John's SH,Ayan Bakshi,Con,"ELiu																																																												29.0																																																																																								APinnenti																																																												29.3","DHu																																																												29.5																																																																																								FShaitelman																																																												29.2"
Strake Jesuit  EV,Westlake RH,Rachel Scharff,Con,"GErickson																																																												27.9																																																																																								TVo																																																												28.0","MRozek																																																												29.0																																																																																								PHoward																																																												28.8"
Cypress Woods KD,San Angelo Central SP,Cherie Wang,Con,"KDesai																																																												28.5																																																																																								ZKrancher																																																												28.3","MStory																																																												28.6																																																																																								LPina																																																												28.4"
Westmoore TJ,Westlake KV,Satvik Mahendra,Con,"SJones																																																												27.9																																																																																								JThompson																																																												28.0","VVenkat																																																												29.3																																																																																								AKlem																																																												29.2"
Seven Lakes CL,Plano West BA,Charlie Walker,Con,"AChen																																																												30.0																																																																																								FLin																																																												29.7","AAppan																																																												29.8																																																																																								YBai																																																												29.9"
DSST Cedar AL,Plano West CY,Nitish Polishetty,Con,"LAzzi																																																												28.4																																																																																								JLedesma																																																												28.5","PYu																																																												29.8																																																																																								MCheng																																																												29.7"
Seven Lakes WJ,Dulles GC,Bilal Butt,Pro,"BJackson																																																												30.0																																																																																								KWu																																																												29.9","SChippalthurty																																																												27.1																																																																																								VGrover																																																												27.0"
Westlake DN,Cypress Woods KA,Josh Reynolds,Pro,"CDunn																																																												29.3																																																																																								TNguyen																																																												29.6","SArtham																																																												27.8																																																																																								AKonduru																																																												27.2"
Lake Travis KO,Round Rock YP,Amey Sharma,Con,"NKovvuri																																																												29.6																																																																																								RO'Shannessy																																																												29.5","AYadav																																																												29.7																																																																																								SParekh																																																												29.8"
Stephen F Austin KT,Round Rock ST,Ishan Dubey,Con,"AKos																																																												28.1																																																																																								BThakur																																																												28.0","AThakar																																																												28.2																																																																																								ASiddhaiyan																																																												28.3"
Southlake Carroll DT,Strake Jesuit  SW,Romeer Pillay,Pro,"SDharani																																																												30.0																																																																																								STummala																																																												29.1","JSegraves																																																												29.2																																																																																								EWang																																																												29.3"
Westwood SP,Plano West ZZ,Bilal Butt,Con,"SShah																																																												29.6																																																																																								DPatil																																																												29.5","EZhao																																																												29.4																																																																																								JZhang																																																												29.8"
Southlake Carroll GF,Strake Jesuit  NC,Ishaan Hemrajani,Con,"SFarooqi																																																												29.7																																																																																								RGolla																																																												29.8","JCarlile																																																												29.9																																																																																								INgo																																																												30.0"
Strake Jesuit  SG,Cypress Ranch VV,Amey Sharma,Pro,"AShatby																																																												30.0																																																																																								TGadin																																																												29.9","SVerma																																																												29.5																																																																																								IVutukuru																																																												29.7"
St Mary's Hall BA,Strake Jesuit  SS,Arnav Mehta,Pro,"SBhakta																																																												29.4																																																																																								AAshwath																																																												29.3","VSadare																																																												29.1																																																																																								ASaini																																																												29.2"
Southlake Carroll GW,Strake Jesuit  SH,Shashwath Balaji,Pro,"NWang																																																												29.9																																																																																								TGolla																																																												29.7","EHill																																																												29.6																																																																																								ASomers																																																												28.9"
Round Rock RP,Westwood VH,Tuyen Le,Con,"ARajkumar																																																												27.6																																																																																								RPlant																																																												27.5","MHu																																																												29.0																																																																																								NVemula																																																												29.1"
Westlake GR,Southlake Carroll ST,Patrick Maher,Pro,"RRana																																																												29.0																																																																																								SGarimella																																																												28.9","NSubhash																																																												28.7																																																																																								JTamirisa																																																												28.8"
Plano Senior GS,Plano West AV,Tegbir Harika,Pro,"GGarg																																																												29.1																																																																																								SShankar																																																												29.0","AAyuluri																																																												28.9																																																																																								RVemireddy																																																												28.8"
Bronx Science MN,Westwood LK,Nathan Laude,Con,"OMuñoz																																																												29.8																																																																																								NNamgyal																																																												29.7","JKennedy																																																												30.0																																																																																								MLim																																																												29.9"
Strake Jesuit  DP,Southlake Carroll CV,John Lutterman,Con,"MPruneda Hernandez																																																												28.6																																																																																								JDavis																																																												28.7","VVishnukumar																																																												28.9																																																																																								SChelluri																																																												28.8"
Seven Lakes TO,Strake Jesuit  CM,Feifan Liu,Con,"COtieno																																																												28.7																																																																																								CTran																																																												28.0","CCastillo																																																												29.5																																																																																								SMagon																																																												29.0"
