Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Westmoore TJ,Bronx Science NV,Grant Barden,Con,"SJones																																																												28.7																																																																																								JThompson																																																												28.8","ANu																																																												28.9																																																																																								SVeerubhotla																																																												29.0"
Keystone BS,Round Rock RP,Shashwath Balaji,Pro,"HSana																																																												28.1																																																																																								MBell																																																												28.0","ARajkumar																																																												27.9																																																																																								RPlant																																																												27.8"
Jasper XJ,Plano West AV,Amey Sharma,Pro,"DXie																																																												29.9																																																																																								CJiang																																																												30.0","AAyuluri																																																												29.7																																																																																								RVemireddy																																																												29.8"
Bronx Science AM,Village KS,Grant Barden,Pro,"EAppelbaum																																																												29.0																																																																																								EMoy																																																												29.8","ASaini																																																												28.9																																																																																								DKeswani																																																												28.7"
Bronx Science BM,Westlake RM,Nitish Polishetty,Con,"BBuchalter																																																												29.7																																																																																								LMakino Siller																																																												29.8","ZMujeeb																																																												30.0																																																																																								RReddy																																																												29.9"
Westlake CS,Southlake Carroll ST,Cameron Ingram,Con,"ACheema																																																												29.2																																																																																								RSiraj																																																												29.1","NSubhash																																																												29.0																																																																																								JTamirisa																																																												29.3"
Strake Jesuit  NC,St John's SH,Arjun Nair,Pro,"JCarlile																																																												29.7																																																																																								INgo																																																												29.8","DHu																																																												27.5																																																																																								FShaitelman																																																												27.4"
Strake Jesuit  KB,Colony TP,Jordana Bales,Con,"VKeswani																																																												28.7																																																																																								SBhardwaj																																																												28.6","VTiwari																																																												28.9																																																																																								WPeele																																																												27.2"
Charlotte Latin WR,Strake Jesuit  MS,Tuyen Le,Con,"DRao																																																												28.0																																																																																								NWillett																																																												28.1","MStratton																																																												28.9																																																																																								SMurthy																																																												28.8"
Lake Travis HE,Strake Jesuit  SH,Scott Trexler,Con,"FHobbs																																																												29.5																																																																																								AEllis																																																												29.0","EHill																																																												30.0																																																																																								ASomers																																																												29.9"
Strake Jesuit  SS,Keystone PL,Jordana Bales,Con,"VSadare																																																												28.8																																																																																								ASaini																																																												28.9","ELiu																																																												28.6																																																																																								APinnenti																																																												29.7"
Lake Travis KO,Cypress Woods KA,John Lutterman,Pro,"NKovvuri																																																												28.7																																																																																								RO'Shannessy																																																												28.8","SArtham																																																												28.5																																																																																								AKonduru																																																												28.6"
Dripping Springs GH,Dulles GC,James Xie,Con,"JGalindo Rios																																																												28.0																																																																																								AHernandez																																																												28.1","SChippalthurty																																																												28.3																																																																																								VGrover																																																												28.5"
Strake Jesuit  CM,Southlake Carroll GF,Sripad Yadagiri,Pro,"CCastillo																																																												29.7																																																																																								SMagon																																																												29.6","SFarooqi																																																												29.0																																																																																								RGolla																																																												29.1"
Westlake RH,Dulles PB,Charlie Walker,Pro,"MRozek																																																												28.2																																																																																								PHoward																																																												28.1","KBiyani																																																												28.0																																																																																								NPati																																																												27.9"
Plano West ZZ,Southlake Carroll GW,Charlie Walker,Pro,"EZhao																																																												28.5																																																																																								JZhang																																																												28.6","NWang																																																												28.9																																																																																								TGolla																																																												28.8"
