Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Southlake Carroll GW,Westlake GR,Tuyen Le,Pro,"NWang																																																												28.6																																																																																								TGolla																																																												28.5","RRana																																																												28.3																																																																																								SGarimella																																																												28.1"
Seven Lakes EM,Strake Jesuit  SD,Jamie Brashear,Pro,"TEswar																																																												29.7																																																																																								RMeghani																																																												29.5","SSrinivas																																																												29.4																																																																																								JDavis																																																												29.6"
Southlake Carroll ST,Strake Jesuit  DP,Grant Barden,Pro,"NSubhash																																																												29.0																																																																																								JTamirisa																																																												29.7","MPruneda Hernandez																																																												28.8																																																																																								JDavis																																																												28.7"
Westwood LK,Plano West CC,Dev Sharma,Con,"JKennedy																																																												29.0																																																																																								MLim																																																												29.5","CCui																																																												29.8																																																																																								JChen																																																												29.7"
Cypress Woods KA,Strake Jesuit  EV,Grant Barden,Con,"SArtham																																																												28.0																																																																																								AKonduru																																																												28.1","GErickson																																																												28.2																																																																																								TVo																																																												28.7"
Westwood AG,Plano West CY,Sripad Yadagiri,Pro,"SGuduru																																																												29.1																																																																																								CAnnamreddy																																																												29.3","PYu																																																												28.0																																																																																								MCheng																																																												28.1"
Round Rock MG,DSST Cedar PS,Shashwath Balaji,Con,"AGanesh																																																												27.0																																																																																								KMallu																																																												27.5","QPursell																																																												26.9																																																																																								IStenberg																																																												27.3"
Seven Lakes TO,Westlake CS,Arrman Kapoor,Pro,"COtieno																																																												29.1																																																																																								CTran																																																												28.8","ACheema																																																												29.2																																																																																								RSiraj																																																												28.6"
Round Rock RP,Winston Churchill GT,Amey Sharma,Con,"ARajkumar																																																												29.6																																																																																								RPlant																																																												29.7","CTovar																																																												29.9																																																																																								SGalbraith																																																												29.8"
Seven Lakes CL,Westwood NY,Dev Sharma,Pro,"AChen																																																												29.8																																																																																								FLin																																																												29.9","ANagulapally																																																												29.1																																																																																								JYang																																																												29.2"
Strake Jesuit  SG,St John's SH,Josh Reynolds,Con,"AShatby																																																												28.0																																																																																								TGadin																																																												28.3","DHu																																																												28.5																																																																																								FShaitelman																																																												28.2"
Dulles PB,Westlake DN,Tuyen Le,Con,"KBiyani																																																												28.0																																																																																								NPati																																																												27.9","CDunn																																																												28.2																																																																																								TNguyen																																																												28.1"
Stephen F Austin KT,Bronx Science DP,Nathan Laude,Con,"AKos																																																												30.0																																																																																								BThakur																																																												29.9","KDugar																																																												29.8																																																																																								NPatel																																																												29.7"
Lake Travis KO,Cypress Woods KD,Romeer Pillay,Pro,"NKovvuri																																																												27.4																																																																																								RO'Shannessy																																																												27.5","KDesai																																																												27.2																																																																																								ZKrancher																																																												27.3"
Southlake Carroll DT,Westwood SP,Charlie Yang,Con,"SDharani																																																												29.3																																																																																								STummala																																																												29.4","SShah																																																												29.8																																																																																								DPatil																																																												29.9"
Colony TP,Plano West AV,Scott Trexler,Con,"VTiwari																																																												29.8																																																																																								WPeele																																																												29.9","AAyuluri																																																												29.7																																																																																								RVemireddy																																																												30.0"
Kinkaid MC,St Mary's Hall BA,Eliza Avramova,Con,"ACai																																																												29.2																																																																																								EMei																																																												29.0","SBhakta																																																												29.3																																																																																								AAshwath																																																												29.4"
Southlake Carroll CV,Charlotte Latin WR,David Lu,Con,"VVishnukumar																																																												28.7																																																																																								SChelluri																																																												28.9","DRao																																																												29.2																																																																																								NWillett																																																												29.4"
Bronx Science MN,Dulles GC,Nitish Polishetty,Pro,"OMuñoz																																																												30.0																																																																																								NNamgyal																																																												29.9","SChippalthurty																																																												28.4																																																																																								VGrover																																																												28.5"
Keystone PL,St Mary's Hall MJ,James Xie,Con,"ELiu																																																												27.5																																																																																								APinnenti																																																												28.2","AManso																																																												28.1																																																																																								SJafferali																																																												28.3"
Westlake KV,Strake Jesuit  SH,Brady Zeng,Pro,"VVenkat																																																												30.0																																																																																								AKlem																																																												29.9","EHill																																																												29.7																																																																																								ASomers																																																												29.8"
Westlake RH,Southlake Carroll GF,Scott Trexler,Con,"MRozek																																																												29.7																																																																																								PHoward																																																												29.8","SFarooqi																																																												29.9																																																																																								RGolla																																																												30.0"
Strake Jesuit  NC,Plano West ZZ,Ayan Bakshi,Pro,"JCarlile																																																												29.9																																																																																								INgo																																																												29.8","EZhao																																																												30.0																																																																																								JZhang																																																												29.7"
Westlake ZS,Lake Travis HE,David Lu,Con,"ASwamy																																																												29.8																																																																																								KZhou																																																												29.7","FHobbs																																																												30.0																																																																																								AEllis																																																												29.9"
Colony GS,Strake Jesuit  KH,Nathan Laude,Con,"AGrant																																																												29.8																																																																																								SSterenberg																																																												29.7","NHadi																																																												30.0																																																																																								TKirichenko																																																												29.9"
Cypress Ranch VV,Village KS,Arrman Kapoor,Con,"SVerma																																																												28.3																																																																																								IVutukuru																																																												28.4","ASaini																																																												28.6																																																																																								DKeswani																																																												28.5"
Strake Jesuit  CM,Plano West BA,Patrick Maher,Con,"CCastillo																																																												28.0																																																																																								SMagon																																																												28.1","AAppan																																																												28.5																																																																																								YBai																																																												28.6"
Plano Senior GS,Westwood TX,Sripad Yadagiri,Con,"GGarg																																																												28.5																																																																																								SShankar																																																												27.5","IXu																																																												27.9																																																																																								TTran																																																												27.7"
L C Anderson NP,Westmoore TJ,James Xie,Con,"NPadden																																																												28.0																																																																																								MNoes																																																												28.3","SJones																																																												28.5																																																																																								JThompson																																																												28.2"
Westwood VH,Strake Jesuit  SW,Arnav Mehta,Pro,"MHu																																																												29.4																																																																																								NVemula																																																												29.3","JSegraves																																																												29.1																																																																																								EWang																																																												29.2"
