Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Plano West CC,Bronx Science DP,Bilal Butt,Pro,"CCui																																																												28.2																																																																																								JChen																																																												28.5","KDugar																																																												27.8																																																																																								NPatel																																																												27.9"
Round Rock MG,Strake Jesuit  CM,Nitish Polishetty,Con,"AGanesh																																																												28.5																																																																																								KMallu																																																												28.4","CCastillo																																																												29.9																																																																																								SMagon																																																												30.0"
Stephen F Austin KT,DSST Cedar AL,John Lutterman,Pro,"AKos																																																												29.7																																																																																								BThakur																																																												29.6","LAzzi																																																												29.5																																																																																								JLedesma																																																												29.4"
Stratford WW,Westlake ZS,Feifan Liu,Pro,"RWu																																																												28.5																																																																																								KWang																																																												28.7","ASwamy																																																												27.0																																																																																								KZhou																																																												28.0"
Strake Jesuit  SD,St Mary's Hall BA,Tuyen Le,Con,"SSrinivas																																																												27.1																																																																																								JDavis																																																												27.0","SBhakta																																																												28.8																																																																																								AAshwath																																																												28.9"
Jasper XJ,Strake Jesuit  MH,Ayan Bakshi,Pro,"DXie																																																												29.9																																																																																								CJiang																																																												30.0","OMoore																																																												26.0																																																																																								SHiggins																																																												26.1"
Seven Lakes TO,Westwood VH,Dev Sharma,Pro,"COtieno																																																												30.0																																																																																								CTran																																																												29.2","MHu																																																												29.6																																																																																								NVemula																																																												29.5"
Winston Churchill CL,Kinkaid MC,Romeer Pillay,Con,"MLlanas																																																												27.9																																																																																								ACanter																																																												28.0","ACai																																																												28.7																																																																																								EMei																																																												28.8"
Strake Jesuit  EV,Dulles GC,Josh Reynolds,Pro,"GErickson																																																												27.8																																																																																								TVo																																																												28.0","SChippalthurty																																																												27.4																																																																																								VGrover																																																												26.9"
Plano West BA,Jasper HL,Ishan Dubey,Pro,"AAppan																																																												29.0																																																																																								YBai																																																												28.6","AHarika																																																												28.7																																																																																								LLiang																																																												28.5"
Seven Lakes EM,Southlake Carroll HR,Charlie Walker,Pro,"TEswar																																																												29.3																																																																																								RMeghani																																																												29.4","AHussain																																																												28.5																																																																																								AReddy																																																												28.6"
Seven Lakes KY,Cypress Woods KA,Ishan Dubey,Pro,"MKapoor																																																												28.6																																																																																								RYassir Eltigani																																																												28.7","SArtham																																																												28.1																																																																																								AKonduru																																																												28.0"
Round Rock ST,Westlake KV,Grant Barden,Con,"AThakar																																																												28.0																																																																																								ASiddhaiyan																																																												27.9","VVenkat																																																												29.6																																																																																								AKlem																																																												29.5"
Dulles PB,Strake Jesuit  DK,Josh Reynolds,Pro,"KBiyani																																																												27.6																																																																																								NPati																																																												29.0","CDonovan																																																												27.8																																																																																								PKyle																																																												28.0"
Westlake DN,San Angelo Central SP,Sripad Yadagiri,Pro,"CDunn																																																												29.4																																																																																								TNguyen																																																												29.1","MStory																																																												27.6																																																																																								LPina																																																												27.5"
Strake Jesuit  KB,Round Rock RP,Satvik Mahendra,Pro,"VKeswani																																																												28.4																																																																																								SBhardwaj																																																												28.5","ARajkumar																																																												27.1																																																																																								RPlant																																																												27.2"
