Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Round Rock MG,Dulles GC,Arjun Nair,Con,"AGanesh																																																												28.4																																																																																								KMallu																																																												28.3","SChippalthurty																																																												28.8																																																																																								VGrover																																																												28.7"
Westmoore TJ,Strake Jesuit  SS,Romeer Pillay,Con,"SJones																																																												28.0																																																																																								JThompson																																																												27.9","VSadare																																																												28.6																																																																																								ASaini																																																												28.7"
Plano Senior GS,Westwood AG,Cameron Ingram,Pro,"GGarg																																																												29.0																																																																																								SShankar																																																												29.1","SGuduru																																																												28.7																																																																																								CAnnamreddy																																																												28.8"
Lake Travis HE,Cypress Woods KA,Nitish Polishetty,Con,"FHobbs																																																												28.4																																																																																								AEllis																																																												28.5","SArtham																																																												29.0																																																																																								AKonduru																																																												28.9"
Round Rock RP,DSST Cedar PS,Romeer Pillay,Pro,"ARajkumar																																																												27.8																																																																																								RPlant																																																												27.9","QPursell																																																												27.7																																																																																								IStenberg																																																												27.6"
Southlake Carroll CV,L C Anderson NP,Arrman Kapoor,Pro,"VVishnukumar																																																												28.6																																																																																								SChelluri																																																												28.5","NPadden																																																												27.4																																																																																								MNoes																																																												27.5"
Strake Jesuit  CM,Kinkaid MC,Arrman Kapoor,Pro,"CCastillo																																																												29.7																																																																																								SMagon																																																												28.9","ACai																																																												28.7																																																																																								EMei																																																												28.5"
Southlake Carroll GF,Strake Jesuit  SG,Brady Zeng,Pro,"SFarooqi																																																												30.0																																																																																								RGolla																																																												29.8","AShatby																																																												29.7																																																																																								TGadin																																																												29.9"
Strake Jesuit  NC,Dulles PB,Jordana Bales,Pro,"JCarlile																																																												30.0																																																																																								INgo																																																												29.8","KBiyani																																																												28.0																																																																																								NPati																																																												27.8"
Plano West ZZ,St Mary's Hall BA,Dev Sharma,Pro,"EZhao																																																												29.5																																																																																								JZhang																																																												29.9","SBhakta																																																												29.2																																																																																								AAshwath																																																												29.6"
Southlake Carroll GW,Plano West BA,Gia Patel,Con,"NWang																																																												26.8																																																																																								TGolla																																																												26.9","AAppan																																																												27.9																																																																																								YBai																																																												27.8"
Strake Jesuit  EV,Jasper MY,Shashwath Balaji,Con,"GErickson																																																												28.3																																																																																								TVo																																																												28.7","TMower																																																												29.2																																																																																								JYang																																																												28.6"
Seven Lakes TO,Bronx Science AM,Jamie Brashear,Pro,"COtieno																																																												29.6																																																																																								CTran																																																												29.4","EAppelbaum																																																												29.0																																																																																								EMoy																																																												29.5"
Charlotte Latin WR,Keystone PL,Stacy Van Klaveren,Con,"DRao																																																												29.8																																																																																								NWillett																																																												29.6","ELiu																																																												29.7																																																																																								APinnenti																																																												30.0"
Strake Jesuit  DK,Westwood LK,Brady Zeng,Pro,"CDonovan																																																												28.0																																																																																								PKyle																																																												27.5","JKennedy																																																												27.8																																																																																								MLim																																																												28.2"
Stratford WW,Westwood SP,Amey Sharma,Con,"RWu																																																												29.7																																																																																								KWang																																																												29.8","SShah																																																												30.0																																																																																								DPatil																																																												29.9"
Plano West CY,L C Anderson BS,Rachel Scharff,Con,"PYu																																																												28.7																																																																																								MCheng																																																												28.8","RSpindler																																																												29.0																																																																																								PBenko																																																												29.3"
Westwood VH,Strake Jesuit  JJ,Cherie Wang,Pro,"MHu																																																												29.8																																																																																								NVemula																																																												29.7","CJohnson																																																												28.1																																																																																								CJohnson																																																												28.2"
Westlake CS,St Mary's Hall MJ,John Mast,Con,"ACheema																																																												28.9																																																																																								RSiraj																																																												28.6","AManso																																																												29.2																																																																																								SJafferali																																																												29.1"
Cypress Ranch VV,Dripping Springs GH,Stacy Van Klaveren,Pro,"SVerma																																																												29.5																																																																																								IVutukuru																																																												29.4","JGalindo Rios																																																												28.7																																																																																								AHernandez																																																												28.6"
Lake Travis BF,Plano West AV,Eliza Avramova,Con,"ZFarmand																																																												29.0																																																																																								DBode																																																												28.5","AAyuluri																																																												29.7																																																																																								RVemireddy																																																												29.8"
Westlake DN,Westwood NY,David Lu,Con,"CDunn																																																												28.5																																																																																								TNguyen																																																												28.8","ANagulapally																																																												28.9																																																																																								JYang																																																												28.7"
Seven Lakes WJ,Bronx Science GM,Jamie Brashear,Con,"BJackson																																																												25.4																																																																																								KWu																																																												25.2","AGreenberg																																																												25.5																																																																																								ZMattoo																																																												25.3"
DSST Cedar AL,Lake Travis KO,David Lu,Pro,"LAzzi																																																												27.8																																																																																								JLedesma																																																												27.9","NKovvuri																																																												27.6																																																																																								RO'Shannessy																																																												27.7"
Seven Lakes CL,Strake Jesuit  KH,Cameron Ingram,Pro,"AChen																																																												29.8																																																																																								FLin																																																												29.7","NHadi																																																												29.2																																																																																								TKirichenko																																																												29.3"
Westlake ZS,San Angelo Central SP,John Lutterman,Pro,"ASwamy																																																												28.3																																																																																								KZhou																																																												28.4","MStory																																																												28.5																																																																																								LPina																																																												28.2"
Westlake KV,Bronx Science BM,Arnav Mehta,Con,"VVenkat																																																												28.4																																																																																								AKlem																																																												28.3","BBuchalter																																																												28.5																																																																																								LMakino Siller																																																												28.6"
Westlake RH,Lake Travis KM,Amey Sharma,Pro,"MRozek																																																												29.4																																																																																								PHoward																																																												29.5","BKlopp																																																												29.3																																																																																								MMir																																																												29.2"
Strake Jesuit  DP,St John's SH,Scott Trexler,Con,"MPruneda Hernandez																																																												28.3																																																																																								JDavis																																																												28.4","DHu																																																												28.5																																																																																								FShaitelman																																																												29.5"
Bronx Science DP,Westlake GR,John Mast,Con,"KDugar																																																												28.8																																																																																								NPatel																																																												28.9","RRana																																																												29.5																																																																																								SGarimella																																																												29.4"
Stephen F Austin KT,Strake Jesuit  SW,Jordana Bales,Con,"AKos																																																												28.1																																																																																								BThakur																																																												28.3","JSegraves																																																												28.8																																																																																								EWang																																																												28.7"
Southlake Carroll ST,Jasper XJ,Gia Patel,Pro,"NSubhash																																																												27.8																																																																																								JTamirisa																																																												27.9","DXie																																																												26.8																																																																																								CJiang																																																												26.9"
Winston Churchill GT,Jasper HL,Arjun Nair,Con,"CTovar																																																												28.5																																																																																								SGalbraith																																																												28.6","AHarika																																																												29.5																																																																																								LLiang																																																												29.4"
Avenues: The World CB,Strake Jesuit  MS,Cale McCrary,Con,"JBrashear																																																												29.5																																																																																								RChen																																																												29.8","MStratton																																																												29.9																																																																																								SMurthy																																																												30.0"
Strake Jesuit  KB,Southlake Carroll DT,Nitish Polishetty,Con,"VKeswani																																																												29.0																																																																																								SBhardwaj																																																												28.5","SDharani																																																												29.9																																																																																								STummala																																																												30.0"
Charlotte Latin BC,Strake Jesuit  HJ,Feifan Liu,Con,"NBerman																																																												28.9																																																																																								AChandra																																																												28.5","SHasan																																																												29.1																																																																																								MJumalon																																																												29.3"
Bronx Science NV,Colony TP,Nathan Laude,Pro,"ANu																																																												30.0																																																																																								SVeerubhotla																																																												29.9","VTiwari																																																												29.7																																																																																								WPeele																																																												29.8"
Cypress Woods SG,Village KS,Arnav Mehta,Con,"SSharma																																																												28.0																																																																																								AGoldsmith																																																												28.1","ASaini																																																												28.3																																																																																								DKeswani																																																												28.2"
Seven Lakes EM,Westwood TX,Eliza Avramova,Con,"TEswar																																																												29.8																																																																																								RMeghani																																																												29.7","IXu																																																												30.0																																																																																								TTran																																																												29.9"
Seven Lakes KY,Westlake RM,Grant Barden,Con,"MKapoor																																																												28.9																																																																																								RYassir Eltigani																																																												29.1","ZMujeeb																																																												29.3																																																																																								RReddy																																																												29.7"
Winston Churchill CL,Strake Jesuit  SH,John Lutterman,Con,"MLlanas																																																												28.4																																																																																								ACanter																																																												28.5","EHill																																																												29.4																																																																																								ASomers																																																												29.5"
Plano West CC,Strake Jesuit  SD,Cherie Wang,Con,"CCui																																																												28.5																																																																																								JChen																																																												28.3","SSrinivas																																																												28.6																																																																																								JDavis																																																												28.7"
Keystone BS,Strake Jesuit  MH,Nathan Laude,Con,"HSana																																																												29.9																																																																																								MBell																																																												30.0","OMoore																																																												29.7																																																																																								SHiggins																																																												29.8"
Colony GS,Bronx Science MN,Cale McCrary,Pro,"AGrant																																																												28.1																																																																																								SSterenberg																																																												28.0","OMuñoz																																																												29.7																																																																																								NNamgyal																																																												28.7"
Round Rock YP,Southlake Carroll HR,Scott Trexler,Con,"AYadav																																																												29.4																																																																																								SParekh																																																												29.5","AHussain																																																												30.0																																																																																								AReddy																																																												29.8"
Cypress Woods KD,Strake Jesuit  BC,Grant Barden,Con,"KDesai																																																												27.5																																																																																								ZKrancher																																																												27.3","AChaffin																																																												28.8																																																																																								FBrooks																																																												28.5"
