Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ransom Everglades JM,Apex Friendship AM,Ayan Jung,Pro,"SMena																																																												28.6																																																																																								JJacir																																																												28.5","YAiran																																																												27.6																																																																																								PManikandan																																																												27.5"
Cary Acad FP,Pinecrest JP,James Varanese,Con,"SPatel																																																												26.0																																																																																								HFasil																																																												28.0","DPrice																																																												25.5																																																																																								JJawanda																																																												29.0"
Cary Acad AS,Marvin Ridge MK,Dan Weitzman,Pro,"RAlmony																																																												28.0																																																																																								ASoldevila																																																												30.0","AMuslimani																																																												29.0																																																																																								AKanderi																																																												28.5"
Charlotte Country Day VV,Newsome WM,Raj Koshal,Con,"AVaranese																																																												28.0																																																																																								JVaranese																																																												27.0","NWeitzman																																																												28.5																																																																																								AMane																																																												27.5"
Potomac MS,Trinity Prep DP,Anna Caswell,Pro,"TMankovsky																																																												29.5																																																																																								WShanmugam																																																												29.0","NDaniel																																																												28.5																																																																																								APaul																																																												28.0"
Cary Acad BW,Taipei American CY,Grant Wilson,Pro,"BWang																																																												28.2																																																																																								KBowles																																																												28.3","BYang																																																												27.5																																																																																								VChen																																																												28.0"
Hawken PH,Wake Prep BC,Katheryne Dwyer,Pro,"MHamilton																																																												28.2																																																																																								EPishchik																																																												28.3","acraven																																																												28.1																																																																																								JBell																																																												28.0"
Ridge SP,Taipei American LL,Patrick Carney,Pro,"SSharma																																																												28.9																																																																																								RPotrevu																																																												29.0","LLee																																																												28.7																																																																																								ALin																																																												28.5"
Langley NC,Taipei American HC,Michael Siller,Pro,"MNguyen																																																												28.3																																																																																								VCho																																																												28.4","MChang																																																												28.0																																																																																								EHuang																																																												28.2"
Richard Montgomery CY,Apex Friendship KV,Benjamin Redler,Pro,"EChung																																																												30.0																																																																																								PYu																																																												29.9","ZKorzeniowski																																																												28.7																																																																																								AVerma																																																												29.8"
Cuthbertson SV,Apex Friendship BR,Ben Denton,Pro,"TVadde																																																												27.0																																																																																								KSong																																																												27.5","ARath																																																												26.0																																																																																								PBonthu																																																												26.5"
Pinecrest CP,Cary Acad BZ,David Willis,Con,"JCuthrell																																																												28.5																																																																																								LPae																																																												29.0","NBezuayehu																																																												29.3																																																																																								YZhao																																																												29.2"
Charlotte Latin CB,Langley SK,Arrman Kapoor,Con,"NBerman																																																												28.9																																																																																								AChandra																																																												28.6","WKillian																																																												28.7																																																																																								SShi																																																												29.1"
Hawken HW,Ardrey Kell SS,Shreedhar Kale,Con,"XWilliams																																																												26.5																																																																																								ZHu																																																												24.4","ISaha																																																												29.0																																																																																								SSureneni																																																												28.0"
Bronx Science BM,Ridge BP,Anu Saraf,Pro,"BBuchalter																																																												28.0																																																																																								LMakino Siller																																																												27.8","TBonda																																																												27.4																																																																																								CPyloore																																																												27.6"
Ridge GO,Langley CK,Nithya Sarvajanarajan,Pro,"LGinsberg																																																												28.0																																																																																								COstapczuk																																																												28.5","CConners																																																												27.5																																																																																								VKosandal																																																												27.0"
Apex Friendship LB,Wake Prep WC,Bob Shurtz,Pro,"ALy																																																												28.3																																																																																								VBalasubramanian																																																												28.4","JWyatt																																																												28.0																																																																																								ECulver																																																												28.1"
Christopher Columbus SL,Cary Acad MH,KK Paskow,Con,"PLawrence																																																												26.0																																																																																								PSacher																																																												26.5","TMcSwain																																																												27.5																																																																																								JHong																																																												27.0"
Avenues: The World CB,Cary Acad CV,Nagendra Prasad kautickwar,Pro,"JBrashear																																																												28.5																																																																																								RChen","LCanes																																																												28.2																																																																																								VVainateya																																																												28.7"
Apex Friendship BB,James Madison SS,Jeris Livengood,Con,"FBavosa																																																												28.5																																																																																								BBowman																																																												28.4","ASaraf																																																												28.8																																																																																								KShnekendorf																																																												28.6"
Ridge OL,Langley CB,Subrangshu Saha,Con,"MLi																																																												27.7																																																																																								LOlesnyckyj																																																												27.6","CChun																																																												27.9																																																																																								VBazaz																																																												27.8"
Nova LP,Ridge KM,Aamer Husain,Pro,"ALewis																																																												28.0																																																																																								NPorris																																																												27.0","AMitra																																																												27.3																																																																																								PKautickwar																																																												27.4"
Christopher Columbus GG,Apex Friendship RP,Sebastian Glos,Pro,"DGonzalez																																																												28.6																																																																																								RGell																																																												28.5","JRigsby																																																												28.4																																																																																								AParker																																																												28.3"
Wake Prep DV,Christopher Columbus CR,Adam Levin,Con,"GD'Aguilar-Tellado																																																												30.0																																																																																								RVandervlies																																																												29.9","ACaram																																																												29.8																																																																																								MRoss																																																												29.7"
Lake Highland Prep AS,Bronx Science CA,Fiona Hu,Pro,"VSant																																																												29.0																																																																																								SArmoghan																																																												29.1","FAuth																																																												28.8																																																																																								SCampbell																																																												28.9"
Apex Friendship BW,Ardrey Kell SG,Amanda DeStefano,Con,"TBoulanger																																																												28.7																																																																																								BWilkerson																																																												28.8","AShe																																																												30.0																																																																																								IGokulkumar																																																												29.9"
Hawken HK,Lake Highland Prep AG,Gabriel Llerena,Con,"AHonda																																																												27.9																																																																																								VKislyansky																																																												28.0","ZGhanem																																																												27.8																																																																																								IArain																																																												29.3"
Marvin Ridge KD,Langley LN,Sinan Roumie,Con,"VKale																																																												29.3																																																																																								NDadhania																																																												29.0","ILogan																																																												29.5																																																																																								ENedungottil																																																												29.2"
Bronx Science BK,Taipei American LiLe,Caroline Welty,Pro,"SBirman																																																												29.5																																																																																								CKoo																																																												29.8","ALiu																																																												28.0																																																																																								ALee																																																												28.1"
Langley SkKu,Ridge JA,Jack Vail,Con,"SKumar																																																												28.0																																																																																								WSkvortsov																																																												28.1","SArora																																																												28.2																																																																																								SJanani																																																												28.3"
Ransom Everglades TM,Marvin Ridge MB,Bilal Butt,Pro,"LThurber																																																												27.0																																																																																								CMoyle																																																												27.3","SBhaskar																																																												27.2																																																																																								RMehta																																																												27.1"
