Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Cuthbertson SV,Hawken HW,Sebastian Glos,Con,"TVadde																																																												28.1																																																																																								KSong																																																												28.2","XWilliams																																																												28.4																																																																																								ZHu																																																												28.3"
Trinity Prep DP,Apex Friendship LB,Nagendra Prasad kautickwar,Pro,"NDaniel																																																												28.2																																																																																								APaul																																																												28.3","ALy																																																												28.0																																																																																								VBalasubramanian																																																												28.1"
Charlotte Country Day VV,Apex Friendship RP,Karina Samuel,Con,"AVaranese																																																												27.6																																																																																								JVaranese																																																												27.5","JRigsby																																																												28.5																																																																																								AParker																																																												28.6"
Langley CB,Wake Prep DV,Caroline Welty,Pro,"CChun																																																												30.0																																																																																								VBazaz																																																												29.8","GD'Aguilar-Tellado																																																												28.6																																																																																								RVandervlies																																																												28.5"
Ridge KM,Christopher Columbus GG,Nithya Sarvajanarajan,Pro,"AMitra																																																												28.5																																																																																								PKautickwar																																																												27.0","DGonzalez																																																												27.5																																																																																								RGell																																																												28.0"
Marvin Ridge MB,Ridge GO,Raj Koshal,Con,"SBhaskar																																																												28.5																																																																																								RMehta																																																												27.0","LGinsberg																																																												27.5																																																																																								COstapczuk																																																												28.0"
Bronx Science BK,Cary Acad MH,Subrangshu Saha,Pro,"SBirman																																																												28.3																																																																																								CKoo																																																												29.0","TMcSwain																																																												28.2																																																																																								JHong																																																												28.5"
Potomac MS,Ridge JA,Grant Wilson,Pro,"TMankovsky																																																												28.2																																																																																								WShanmugam																																																												28.7","SArora																																																												27.2																																																																																								SJanani																																																												27.3"
Apex Friendship BW,Langley NC,Lily Burdick,Con,"TBoulanger																																																												27.5																																																																																								BWilkerson																																																												27.4","MNguyen																																																												28.5																																																																																								VCho																																																												28.0"
Taipei American LL,Apex Friendship NA,Shreedhar Kale,Pro,"LLee																																																												28.0																																																																																								ALin																																																												27.0","SAthota																																																												26.0																																																																																								ONeupane																																																												25.0"
Langley CK,Cary Acad BW,Aamer Husain,Pro,"CConners																																																												25.5																																																																																								VKosandal																																																												26.0","BWang																																																												25.0																																																																																								KBowles																																																												26.5"
Lake Highland Prep AS,Ransom Everglades TM,Gabriel Llerena,Pro,"VSant																																																												28.4																																																																																								SArmoghan																																																												28.7","LThurber																																																												28.2																																																																																								CMoyle																																																												28.6"
Richard Montgomery CY,Wake Prep BC,Adam Levin,Pro,"EChung																																																												29.5																																																																																								PYu																																																												28.5","acraven																																																												27.5																																																																																								JBell																																																												28.0"
Christopher Columbus SL,Langley LN,Jack Vail,Con,"PLawrence																																																												27.1																																																																																								PSacher																																																												27.0","ILogan																																																												29.1																																																																																								ENedungottil																																																												28.9"
Langley SK,Pinecrest JP,Fiona Hu,Pro,"WKillian																																																												28.7																																																																																								SShi																																																												28.6","DPrice																																																												27.4																																																																																								JJawanda																																																												27.5"
Ridge SP,Cary Acad AS,KK Paskow,Pro,"SSharma																																																												29.0																																																																																								RPotrevu																																																												28.0","RAlmony																																																												27.6																																																																																								ASoldevila																																																												27.9"
Taipei American LiLe,Ardrey Kell SS,Patrick Carney,Pro,"ALiu																																																												28.0																																																																																								ALee																																																												27.8","ISaha																																																												27.5																																																																																								SSureneni																																																												27.9"
James Madison SS,Bronx Science BM,Fiona Hu,Pro,"ASaraf																																																												28.9																																																																																								KShnekendorf																																																												29.0","BBuchalter																																																												28.8																																																																																								LMakino Siller																																																												28.7"
Ardrey Kell SG,Langley SkKu,Steve Maygar,Pro,"AShe																																																												28.5																																																																																								IGokulkumar																																																												27.4","SKumar																																																												27.0																																																																																								WSkvortsov																																																												28.1"
Lake Highland Prep AG,Marvin Ridge MK,Lily Burdick,Pro,"ZGhanem																																																												28.8																																																																																								IArain																																																												28.7","AMuslimani																																																												28.6																																																																																								AKanderi																																																												28.5"
Hawken HK,Ridge OL,Jeris Livengood,Con,"AHonda																																																												28.4																																																																																								VKislyansky																																																												28.0","MLi																																																												28.5																																																																																								LOlesnyckyj																																																												29.5"
Taipei American HC,Christopher Columbus CR,James Varanese,Con,"MChang																																																												27.0																																																																																								EHuang																																																												28.0","ACaram																																																												30.0																																																																																								MRoss																																																												26.0"
Avenues: The World CB,Taipei American CY,Kristen McAvoy,Pro,"JBrashear																																																												30.0																																																																																								RChen","BYang																																																												28.0																																																																																								VChen																																																												28.5"
Nova LP,Charlotte Latin CB,Dan Weitzman,Con,"ALewis																																																												29.0																																																																																								NPorris																																																												27.0","NBerman																																																												30.0																																																																																								AChandra																																																												28.0"
Apex Friendship KV,Marvin Ridge KD,Gabriel Llerena,Con,"ZKorzeniowski																																																												27.6																																																																																								AVerma																																																												28.3","VKale																																																												28.2																																																																																								NDadhania																																																												27.9"
Newsome WM,Apex Friendship BR,Anna Caswell,Pro,"NWeitzman																																																												27.0																																																																																								AMane																																																												29.0","ARath																																																												28.0																																																																																								PBonthu																																																												27.5"
Hawken PH,Bronx Science CA,Susan Price,Con,"MHamilton																																																												27.5																																																																																								EPishchik																																																												27.0","FAuth																																																												29.0																																																																																								SCampbell																																																												28.5"
Wake Prep WC,Pinecrest CP,Benjamin Redler,Con,"JWyatt																																																												29.8																																																																																								ECulver																																																												29.7","JCuthrell																																																												29.9																																																																																								LPae																																																												30.0"
Ridge BP,Apex Friendship BB,Ayan Jung,Pro,"TBonda																																																												28.6																																																																																								CPyloore																																																												28.5","FBavosa																																																												27.5																																																																																								BBowman																																																												27.6"
Cary Acad FP,Apex Friendship AM,Anu Saraf,Pro,"SPatel																																																												26.9																																																																																								HFasil																																																												27.0","YAiran																																																												26.8																																																																																								PManikandan																																																												26.5"
Ransom Everglades JM,Cary Acad BZ,Aamer Husain,Con,"SMena																																																												27.6																																																																																								JJacir																																																												27.4","NBezuayehu																																																												28.0																																																																																								YZhao																																																												27.5"
