Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Stuyvesant SZ,Ernest W. Seaholm DM,Tristan Moore,Pro,"EZheng																																																												28.5																																																																																								ASilakov																																																												28.9","OMcGrath																																																												26.0																																																																																								IDemski																																																												28.0"
Manhattan IB,Nexus KK,Oriana Shi,Pro,"TIyer																																																												29.8																																																																																								JBrace																																																												29.6","MKapasi																																																												29.7																																																																																								ZKapoor																																																												29.5"
Syosset HS,Marist FC,Alice Fomin,Con,"ASahu																																																												27.7																																																																																								CHuang																																																												27.5","LFindley																																																												28.5																																																																																								GCrunk																																																												28.0"
National Debate Club HS,Stuyvesant BD,Saumya Singh,Con,"NSudhakar																																																												28.2																																																																																								GHui																																																												27.8","LBovenzi																																																												28.7																																																																																								ADevery Michaelson																																																												28.5"
Bergen AN,Canyon Crest PH,Mira Baba,Con,"SAjazi																																																												28.6																																																																																								RNukala																																																												28.5","JPeng																																																												28.7																																																																																								CHuang																																																												28.8"
Amador Valley WJ,Campbell Hall BK,Sreenivasulu Gollapudi,Pro,"AWong																																																												29.3																																																																																								YJaladi																																																												29.7","JBart																																																												29.5																																																																																								AKosloff																																																												29.2"
Magnolia SW,Omega ZC,Anthony Ovadje,Pro,"MWang																																																												28.8																																																																																								RSirdeshmukh																																																												28.7","GZhao																																																												28.2																																																																																								HChen																																																												28.5"
Pen Institute GK,Jellyfish Independent ZW,Hong Jiang,Pro,"NKarur-Parekh																																																												29.5																																																																																								AGabada																																																												29.4","EZheng																																																												28.9																																																																																								WWu																																																												29.0"
Alpha Sans Independent LP,Blue Ridge CZ,Jing Li,Pro,"PPradeep																																																												29.1																																																																																								CLawrence																																																												29.0","SChoi																																																												28.8																																																																																								EZhang																																																												28.9"
Milton Independent DP,Marist DB,Audrey Goode,Con,"NDsilva																																																												28.6																																																																																								EPatel																																																												28.7","RBaldwin																																																												28.5																																																																																								ADevassy																																																												28.9"
Princegomery Independent SC,Acton-Boxborough VH,John Joyce,Pro,"DChen																																																												27.8																																																																																								ASrivastava																																																												27.6","SHegde																																																												28.3																																																																																								NVutukur																																																												28.2"
Blue Ridge PS,Cranbrook SM,Melinda (Michi) Synn,Pro,"BSun																																																												29.3																																																																																								KPatel																																																												29.0","JSwami																																																												27.7																																																																																								AModi																																																												28.0"
Stuyvesant HR,Bergen WH,Alexander Tivlumun,Con,"CHarrington																																																												29.5																																																																																								ARajda																																																												29.4","JHoshovsky																																																												29.8																																																																																								SWu																																																												29.7"
American Bicoastal Independent TM,Arlington LC,Chris Cotrutsa,Con,"DMeng																																																												28.5																																																																																								STae																																																												28.4","ALay																																																												28.6																																																																																								SCarman																																																												28.7"
National Debate Club XB,Marist MP,Sasan Kasravi,Con,"SXiong																																																												26.0																																																																																								DBhootra																																																												28.5","NPowell																																																												28.7																																																																																								WMastella																																																												28.6"
NAVI KH,West Bloomfield DM,song sun,Pro,"IKim																																																												29.0																																																																																								SHu																																																												29.5","LMorgan																																																												28.8																																																																																								BDonnelly																																																												28.9"
Riverside VV,National Debate Club GL,Christine Shang,Pro,"SVirmani																																																												29.2																																																																																								AVirmani																																																												29.1","AGupta																																																												28.8																																																																																								MLee																																																												28.3"
Canyon Crest PS,Lambert AC,Teresa Uthurralt,Con,"TSethee																																																												27.5																																																																																								APham																																																												27.3","SChatterjee																																																												27.6																																																																																								AAgarwal																																																												27.4"
Westlake MN,Carrollton BQ,Matthew Su,Pro,"ZMujeeb																																																												29.2																																																																																								TNguyen																																																												29.3","NQuinonez																																																												29.0																																																																																								MBrodsky																																																												29.1"
Acton-Boxborough GS,Lambert BS,Pradeep Pitchumani,Pro,"VGollapudi																																																												27.8																																																																																								GSivasenthil																																																												27.9","VSood																																																												27.6																																																																																								NBaddela																																																												27.7"
Syosset MZ,Fort Atkinson GS,Sarah Zhou,Pro,"JMeng																																																												29.9																																																																																								LZhao																																																												30.0","ESzabo																																																												29.8																																																																																								WGuerra																																																												28.7"
Bergen WZ,Livingston GL,henry fan,Pro,"EZhang																																																												28.6																																																																																								TWadhera																																																												28.5","CLi																																																												28.3																																																																																								NGupta																																																												28.2"
National Debate Club DI,Winston Churchill FK,Jing Jing Xiao,Con,"LDandekar																																																												29.1																																																																																								RIyengar																																																												29.0","LFan																																																												29.8																																																																																								DKella																																																												29.7"
Thomas Wootton Independent LP,Los Pollos KL,Daksh Goyal,Pro,"VParmar																																																												29.2																																																																																								ALee																																																												29.3","VKang																																																												29.1																																																																																								WLi																																																												29.0"
VDA - Vancouver GZ,NAVI KP,Rachel Evazians,Con,"EGuo																																																												27.5																																																																																								LZhang																																																												27.0","BKoo																																																												28.0																																																																																								DPark																																																												28.5"
Bergen CP,CR North KY,Atharva Makode,Con,"SPeacock																																																												28.1																																																																																								KConrad																																																												28.0","EYe																																																												27.0																																																																																								AKulshrestha																																																												27.1"
Bergen DV,Atlantic Independent CP,Hassana Abdullahi,Con,"JVignes																																																												28.0																																																																																								ADave																																																												28.5","AChen																																																												28.9																																																																																								JPadwalkar																																																												29.0"
Nexus OP,Westlake GR,Adam Meskouri,Con,"GOliveira																																																												28.5																																																																																								JPaltrowitz																																																												28.0","RRana																																																												28.9																																																																																								SGarimella																																																												29.0"
