Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Magnolia SW,West Bloomfield DM,Rachel Evazians,Pro,"MWang																																																												28.0																																																																																								RSirdeshmukh																																																												28.5","LMorgan																																																												27.0																																																																																								BDonnelly																																																												27.5"
Bergen DV,National Debate Club DI,Alexander Tivlumun,Pro,"JVignes																																																												28.6																																																																																								ADave																																																												28.7","LDandekar																																																												28.0																																																																																								RIyengar																																																												28.3"
Ernest W. Seaholm DM,National Debate Club GL,Jessica Ding,Con,"OMcGrath																																																												28.5																																																																																								IDemski																																																												28.3","AGupta																																																												29.3																																																																																								MLee																																																												29.4"
NAVI KP,Livingston GL,Idris Ibrahim,Con,"BKoo																																																												28.5																																																																																								DPark																																																												28.6","CLi																																																												28.9																																																																																								NGupta																																																												28.8"
CR North KY,Lambert AC,Aditi Mhatre,Pro,"EYe																																																												28.9																																																																																								AKulshrestha																																																												29.0","SChatterjee																																																												28.6																																																																																								AAgarwal																																																												28.7"
Arlington LC,Stuyvesant BD,Neha Ajmera,Pro,"ALay																																																												29.5																																																																																								SCarman																																																												29.4","LBovenzi																																																												29.2																																																																																								ADevery Michaelson																																																												29.3"
Marist DB,Omega ZC,Harshitha Sankaranarayanan,Con,"RBaldwin																																																												27.0																																																																																								ADevassy																																																												28.0","GZhao																																																												30.0																																																																																								HChen																																																												29.0"
Los Pollos KL,Stuyvesant HR,Sofia Kingston,Con,"VKang																																																												28.1																																																																																								WLi																																																												28.0","CHarrington																																																												29.1																																																																																								ARajda																																																												29.0"
Syosset MZ,Bergen WZ,Hassana Abdullahi,Pro,"JMeng																																																												29.2																																																																																								LZhao																																																												29.0","EZhang																																																												28.0																																																																																								TWadhera																																																												28.5"
Riverside VV,Marist FC,Chris Cotrutsa,Pro,"SVirmani																																																												28.7																																																																																								AVirmani																																																												28.6","LFindley																																																												28.5																																																																																								GCrunk																																																												28.4"
Westlake MN,Lambert BS,Alice Fomin,Pro,"ZMujeeb																																																												28.0																																																																																								TNguyen																																																												29.0","VSood																																																												27.9																																																																																								NBaddela																																																												28.1"
NAVI KH,Atlantic Independent CP,Austin Kelachukwu,Con,"IKim																																																												28.8																																																																																								SHu																																																												28.5","AChen																																																												28.9																																																																																								JPadwalkar																																																												28.7"
Alpha Sans Independent LP,Canyon Crest PS,Oriana Shi,Pro,"PPradeep																																																												29.9																																																																																								CLawrence																																																												29.8","TSethee																																																												29.7																																																																																								APham																																																												29.4"
Marist MP,Westlake GR,Daksh Goyal,Con,"NPowell																																																												28.0																																																																																								WMastella																																																												27.0","RRana																																																												29.1																																																																																								SGarimella																																																												29.0"
Acton-Boxborough SE,VDA - Vancouver GZ,Hong Jiang,Pro,"LShang																																																												29.0																																																																																								EEbbin																																																												29.3","EGuo																																																												28.4																																																																																								LZhang																																																												28.3"
Nexus OP,Saline SS,Sasan Kasravi,Pro,"GOliveira																																																												28.6																																																																																								JPaltrowitz																																																												28.8","AStackhouse																																																												28.2																																																																																								ASachdeva																																																												28.0"
Manhattan IB,Winston Churchill FK,Yan Yang,Pro,"TIyer																																																												28.4																																																																																								JBrace																																																												28.5","LFan																																																												27.9																																																																																								DKella																																																												28.0"
Nexus KK,Acton-Boxborough GS,Jayant Namdhari,Pro,"MKapasi																																																												28.5																																																																																								ZKapoor																																																												28.6","VGollapudi																																																												28.1																																																																																								GSivasenthil																																																												28.2"
Syosset HS,National Debate Club HS,Muhammed Habib,Con,"ASahu																																																												28.8																																																																																								CHuang																																																												28.6","NSudhakar																																																												28.9																																																																																								GHui																																																												28.7"
Blue Ridge PS,Bergen WH,Adam Meskouri,Pro,"BSun																																																												29.9																																																																																								KPatel																																																												30.0","JHoshovsky																																																												29.8																																																																																								SWu																																																												29.7"
Stuyvesant SZ,Cranbrook SM,Emilio Hernandez,Pro,"EZheng																																																												29.6																																																																																								ASilakov																																																												29.7","JSwami																																																												28.8																																																																																								AModi																																																												28.9"
Bergen CP,Campbell Hall BK,henry fan,Pro,"SPeacock																																																												28.4																																																																																								KConrad																																																												28.6","JBart																																																												28.3																																																																																								AKosloff																																																												28.5"
Princegomery Independent SC,American Bicoastal Independent TM,Audrey Goode,Con,"DChen																																																												28.5																																																																																								ASrivastava																																																												28.8","DMeng																																																												28.9																																																																																								STae																																																												28.7"
Carrollton BQ,Bergen AN,Sandeep Kulshrestha,Pro,"NQuinonez																																																												28.9																																																																																								MBrodsky																																																												29.0","SAjazi																																																												28.7																																																																																								RNukala																																																												28.8"
Jellyfish Independent ZW,Thomas Wootton Independent LP,Melinda (Michi) Synn,Pro,"EZheng																																																												29.3																																																																																								WWu																																																												29.4","VParmar																																																												29.2																																																																																								ALee																																																												29.5"
Canyon Crest PH,Fort Atkinson GS,Atharva Makode,Pro,"JPeng																																																												28.6																																																																																								CHuang																																																												28.5","ESzabo																																																												28.1																																																																																								WGuerra																																																												28.0"
Amador Valley WJ,National Debate Club XB,Jing Li,Pro,"AWong																																																												29.5																																																																																								YJaladi																																																												29.6","SXiong																																																												29.3																																																																																								DBhootra																																																												28.0"
Pen Institute GK,Acton-Boxborough VH,Saumya Singh,Pro,"NKarur-Parekh																																																												28.8																																																																																								AGabada																																																												28.7","SHegde																																																												27.5																																																																																								NVutukur																																																												28.0"
Milton Independent DP,Blue Ridge CZ,Sumita De,Con,"NDsilva																																																												30.0																																																																																								EPatel																																																												28.0","SChoi																																																												29.5																																																																																								EZhang																																																												29.0"
