Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Nexus OP,National Debate Club DI,Saumya Singh,Pro,"GOliveira																																																												28.7																																																																																								JPaltrowitz																																																												29.0","LDandekar																																																												28.5																																																																																								RIyengar																																																												28.2"
Bergen WZ,Stuyvesant SZ,Richard Lay,Pro,"EZhang																																																												28.6																																																																																								TWadhera																																																												28.8","EZheng																																																												28.0																																																																																								ASilakov																																																												27.8"
NAVI KH,Riverside VV,Atharva Makode,Con,27.3,"SVirmani																																																												28.6																																																																																								AVirmani																																																												28.2"
Lambert BS,National Debate Club XB,Sreenivasulu Gollapudi,Pro,"VSood																																																												28.5																																																																																								NBaddela																																																												28.6","SXiong																																																												28.2																																																																																								DBhootra																																																												28.7"
Ernest W. Seaholm DM,Magnolia SW,Austin Kelachukwu,Con,"OMcGrath																																																												28.8																																																																																								IDemski																																																												27.9","MWang																																																												28.5																																																																																								RSirdeshmukh																																																												28.9"
Manhattan IB,Lambert AC,Jing Li,Pro,"TIyer																																																												29.0																																																																																								JBrace																																																												29.1","SChatterjee																																																												28.5																																																																																								AAgarwal																																																												28.3"
National Debate Club GL,Westlake GR,Matthew Su,Pro,"AGupta																																																												28.7																																																																																								MLee																																																												28.8","RRana																																																												28.5																																																																																								SGarimella																																																												28.6"
Stuyvesant HR,Marist DB,Neha Ajmera,Con,"CHarrington																																																												28.3																																																																																								ARajda																																																												28.4","RBaldwin																																																												28.5																																																																																								ADevassy																																																												29.0"
Bergen AN,Cranbrook SM,Pradeep Pitchumani,Pro,"SAjazi																																																												27.9																																																																																								RNukala																																																												27.8","JSwami																																																												27.7																																																																																								AModi																																																												27.6"
Pen Institute GK,Princegomery Independent SC,Harshitha Sankaranarayanan,Pro,"NKarur-Parekh																																																												29.5																																																																																								AGabada																																																												29.0","DChen																																																												27.5																																																																																								ASrivastava																																																												28.0"
Bergen DV,Canyon Crest PH,Briana Lewis,Pro,"JVignes																																																												28.6																																																																																								ADave																																																												28.7","JPeng																																																												28.4																																																																																								CHuang																																																												28.5"
West Bloomfield DM,Fort Atkinson GS,Akmal Mujeeb,Con,"LMorgan																																																												27.5																																																																																								BDonnelly																																																												28.0","ESzabo																																																												29.5																																																																																								WGuerra																																																												29.0"
Bergen WH,Amador Valley WJ,Sameer Kapasi,Con,"JHoshovsky																																																												29.1																																																																																								SWu																																																												28.5","AWong																																																												29.0																																																																																								YJaladi																																																												28.9"
Carrollton BQ,Campbell Hall BK,Jayant Namdhari,Con,"NQuinonez																																																												28.3																																																																																								MBrodsky																																																												28.4","JBart																																																												28.6																																																																																								AKosloff																																																												28.5"
Acton-Boxborough SE,Atlantic Independent CP,Eden Long,Con,"LShang																																																												29.2																																																																																								EEbbin																																																												29.1","AChen																																																												29.5																																																																																								JPadwalkar																																																												29.3"
Los Pollos KL,American Bicoastal Independent TM,Rachel Evazians,Con,"VKang																																																												27.0																																																																																								WLi																																																												26.0","DMeng																																																												28.5																																																																																								STae																																																												28.0"
Canyon Crest PS,Stuyvesant BD,Alice Fomin,Con,"TSethee																																																												28.5																																																																																								APham																																																												28.0","LBovenzi																																																												30.0																																																																																								ADevery Michaelson																																																												29.0"
Thomas Wootton Independent LP,Acton-Boxborough GS,Emilio Hernandez,Con,"VParmar																																																												29.2																																																																																								ALee																																																												29.1","VGollapudi																																																												29.3																																																																																								GSivasenthil																																																												29.4"
Acton-Boxborough VH,Blue Ridge CZ,Sandeep Kulshrestha,Con,"SHegde																																																												28.3																																																																																								NVutukur																																																												28.4",28.8
Marist MP,Alpha Sans Independent LP,Adam Meskouri,Con,"NPowell																																																												28.9																																																																																								WMastella																																																												28.8","PPradeep																																																												29.1																																																																																								CLawrence																																																												29.0"
Blue Ridge PS,Syosset HS,Amit Jain,Con,"BSun																																																												28.5																																																																																								KPatel																																																												28.4","ASahu																																																												29.0																																																																																								CHuang																																																												28.3"
Bergen CP,Livingston GL,Joel Thursam,Con,"SPeacock																																																												27.0																																																																																								KConrad																																																												28.0","CLi																																																												27.5																																																																																								NGupta																																																												28.8"
VDA - Vancouver GZ,Omega ZC,Muhammed Habib,Con,"EGuo																																																												28.8																																																																																								LZhang																																																												29.0","GZhao																																																												29.1																																																																																								HChen																																																												28.9"
Winston Churchill FK,National Debate Club HS,Sarah Zhou,Con,"LFan																																																												29.7																																																																																								DKella																																																												29.6","NSudhakar																																																												29.9																																																																																								GHui																																																												29.8"
Marist FC,Saline SS,Neel Kanamangala,Pro,"LFindley																																																												28.3																																																																																								GCrunk																																																												28.4","AStackhouse																																																												28.1																																																																																								ASachdeva																																																												28.0"
Jellyfish Independent ZW,NAVI KP,Oriana Shi,Pro,"EZheng																																																												29.9																																																																																								WWu																																																												30.0","BKoo																																																												29.3																																																																																								DPark																																																												29.6"
Syosset MZ,Arlington LC,Teresa Uthurralt,Con,"JMeng																																																												27.8																																																																																								LZhao																																																												27.5","ALay																																																												29.2																																																																																								SCarman																																																												29.5"
Westlake MN,CR North KY,Daksh Goyal,Pro,"ZMujeeb																																																												29.0																																																																																								TNguyen																																																												28.9","EYe																																																												28.1																																																																																								AKulshrestha																																																												28.0"
Nexus KK,Milton Independent DP,Cale McCrary,Pro,"MKapasi																																																												29.8																																																																																								ZKapoor																																																												29.6","NDsilva																																																												26.1																																																																																								EPatel																																																												26.0"
