Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Hunter QA,Poly Prep Country Day BM,Jordana Bales,Pro,"D Arora																																																												29.3																																																																																								J Quan																																																												29.2","E Barbiere																																																												28.5																																																																																								M Menegatos																																																												28.6"
Spence MM,University CH,Roland Au-Yeung,Pro,"E Michielsen																																																												29.3																																																																																								G McIvor																																																												29.5","J Hathcock																																																												27.7																																																																																								D Corbett																																																												28.5"
BC Academy ZY,Maret WI,Jack Klein,Con,"A Yoon																																																												28.0																																																																																								J Zu																																																												29.0","E Ibrahim																																																												28.0																																																																																								M White																																																												28.5"
Maret WW,Holton-arms AF,Richard He,Pro,"B Williams																																																												28.5																																																																																								L Wu																																																												28.5","S Andriamananjara																																																												29.0																																																																																								E Flueck																																																												28.0"
Brooklyn Technical CV,Winston Churchill DM,Kurtis Lee,Con,"C Connor																																																												28.6																																																																																								N Vega Ayala																																																												28.5","A Durbhakula																																																												29.5																																																																																								E Mao																																																												28.9"
Winston Churchill MD,Riverdale Country SS,Jordana Bales,Pro,"A Moon																																																												28.5																																																																																								V Diaz																																																												29.5","J Singh																																																												29.4																																																																																								V Srivastava																																																												29.0"
Ridge CuMa,Bronx Science DL,Keri Oldham,Pro,"P Mahesh																																																												29.0																																																																																								A Cui																																																												29.0","M Dildy																																																												28.7																																																																																								A Lief																																																												28.6"
Poly Prep Country Day ST,CR North MS,Mercy Wah,Pro,"J Sah																																																												29.3																																																																																								G Tiesi																																																												28.9","C Stockburger																																																												28.7																																																																																								K Morton																																																												28.8"
Thomas S. Wootton DT,Riverdale Country LS,Mercy Wah,Pro,"A Tian																																																												29.0																																																																																								R Dai																																																												29.7","S Leisman																																																												28.5																																																																																								A Soriano																																																												28.6"
Bergen County Academies CZ,Oakton UD,John Jai,Pro,"B Zee																																																												29.0																																																																																								J Chae																																																												28.5","K Uppalapati																																																												27.9																																																																																								N Dev																																																												28.1"
Richard Montgomery LX,Millburn AK,John Quan,Con,"R Xie																																																												29.0																																																																																								Z Lam																																																												29.0","A Agarwal																																																												29.0																																																																																								B Klein																																																												28.0"
Spence CC,Princeton CK,Benjamin Yao,Pro,"A Chu																																																												29.0																																																																																								R Chu																																																												29.5","S Caracalos																																																												29.0																																																																																								I Karimanal																																																												28.5"
Horace Mann LP,Princeton LT,Kurtis Lee,Pro,"G Paulson																																																												28.9																																																																																								S Lee																																																												28.8","L Tong																																																												28.4																																																																																								M Lerman																																																												28.9"
Regis GM,Holton-arms ZZ,Chukwubuikem Madu,Pro,"A Gouley																																																												28.8																																																																																								A Moran																																																												28.4","Y Zhu																																																												28.0																																																																																								S Zhu																																																												28.4"
St Luke's GG,Summit KL,Rose Oh,Pro,"D Gilrain-Lennon																																																												29.5																																																																																								S Gerber																																																												29.4","A Livnat																																																												29.0																																																																																								K Kamdar																																																												29.1"
Regis FJ,Bronx Science WZ,Kevin Solove,Con,"J Flanigan																																																												27.9																																																																																								R Jones																																																												27.4","G Weiss																																																												28.6																																																																																								S Zaino																																																												28.8"
Union Catholic LM,McLean WL,Gaurav Wahi,Con,"C Lytle																																																												29.0																																																																																								T Mitchell																																																												29.0","T Wilson																																																												29.5																																																																																								Y Lan																																																												29.0"
Lexington SM,JR Masterman SG,Laura Kane,Con,"A Sivabalan																																																												28.4																																																																																								V Manchala																																																												28.6","A Sorrentino																																																												28.7																																																																																								R Gonzales																																																												28.5"
Brooklyn Technical SR,Haverford MB,Evan Bubniak,Pro,"G Ricci																																																												29.8																																																																																								L Skolnick																																																												29.7","R Brewington																																																												29.3																																																																																								R Moran																																																												29.1"
BC Academy CX,Winston Churchill XZ,Theresa Bramwell,Pro,"E Chen																																																												29.0																																																																																								H Xu																																																												30.0","E Zhang																																																												26.7																																																																																								K Xue																																																												28.0"
